站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
青森,40.821667,140.768333,0.37,18.16,-2.43,74.77,0.13,0.03,s47575
深浦,40.645,139.931667,-0.64,17.05,-3.51,77.99,0.2,0.07,s47574
八戸,40.526667,141.521667,0.72,17.64,-4.2,76.67,0.09,-0.04,s47581
秋田,39.716667,140.098333,-0.66,19.17,3.48,77.21,0.31,0.15,s47582
盛岡,39.698333,141.165,0.1,19.22,-2.56,70.58,0.26,0.12,s47584
宮古,39.646667,141.965,0.87,17.54,-2.63,81.53,0.13,-0.03,s47585
大船渡,39.063333,141.713333,0.85,18.99,-4.14,74.33,0.14,-0.08,s47512
輪島,37.39,136.895,0.43,20.67,3.01,80.66,0.29,0.08,s47600
金沢,36.588333,136.633333,0.82,22.72,1.88,73.87,0.2,-0.03,s47605
酒田,38.908333,139.843333,-0.32,20.01,3.02,76.57,0.54,0.38,s47587
新庄,38.756667,140.311667,0.07,19.61,4.06,79.95,0.41,0.25,s47520
山形,38.255,140.345,0.18,20.77,-0.65,68.99,0.22,0.09,s47588
石巻,38.426667,141.298333,0.77,19.28,-1.23,78.81,0.15,0.02,s47592
仙台,38.261667,140.896667,1.07,20.55,-0.82,77.2,0.19,0.0,s47590
伏木,36.791667,137.055,0.45,21.51,3.2,81.25,0.27,0.05,s47606
富山,36.708333,137.201667,0.65,22.31,1.43,79.07,0.24,0.01,s47607
相川,38.028333,138.24,-0.08,19.96,3.27,80.87,0.32,0.16,s47602
新潟,37.893333,139.018333,0.06,21.24,2.54,76.24,0.27,0.11,s47604
高田,37.106667,138.246667,0.33,21.47,2.13,79.36,0.33,0.14,s47612
福島,37.758333,140.47,0.81,21.86,-1.68,69.28,0.1,-0.05,s47595
若松,37.488333,139.91,0.03,20.79,0.85,72.83,0.21,0.06,s47570
白河,37.131667,140.215,0.29,19.68,0.48,78.34,0.14,-0.06,s47597
小名浜,36.946667,140.903333,0.22,19.5,0.07,83.02,0.19,-0.01,s47598
萩,34.41,131.405,0.86,22.9,0.32,79.61,0.32,0.05,s47754
山口,34.161667,131.461667,0.39,23.18,4.49,77.87,0.41,0.03,s47784
下関,33.948333,130.925,0.04,22.69,8.26,85.44,0.49,0.15,s47762
西郷,36.203333,133.333333,0.58,21.13,2.59,83.17,0.09,-0.11,s47740
松江,35.456667,133.065,0.86,22.78,2.55,79.75,0.2,-0.02,s47741
浜田,34.896667,132.07,0.87,22.46,-0.69,79.81,0.18,-0.06,s47755
境,35.543333,133.235,0.84,22.84,0.98,77.2,0.23,0.02,s47742
鳥取,35.486667,134.238333,0.97,23.17,0.65,74.07,0.24,0.04,s47746
米子,35.433333,133.338333,1.09,23.17,2.2,77.6,0.18,-0.03,s47744
豊岡,35.535,134.821667,1.11,23.14,0.41,76.3,0.16,-0.04,s47747
姫路,34.838333,134.67,0.45,23.06,3.49,77.92,0.12,-0.11,s47769
神戸,34.696667,135.211667,0.1,23.56,9.18,80.44,0.25,0.01,s47770
洲本,34.31,134.848333,0.27,22.08,5.32,85.6,0.34,0.07,s47776
舞鶴,35.45,135.316667,1.11,23.0,0.22,76.79,0.09,-0.11,s47750
京都,35.013333,135.731667,0.6,24.06,6.15,71.33,0.2,-0.05,s47759
福井,36.055,136.221667,1.18,23.43,2.04,75.21,0.1,-0.11,s47616
敦賀,35.653333,136.061667,0.92,23.27,-2.46,70.53,0.11,-0.08,s47631
高山,36.155,137.253333,0.64,20.54,-2.38,71.76,0.15,-0.08,s47617
岐阜,35.4,136.761667,0.45,23.86,1.05,69.15,0.28,-0.02,s47632
長野,36.661667,138.191667,0.43,20.98,4.84,75.1,0.1,-0.05,s47610
軽井沢,36.341667,138.546667,0.76,16.93,-0.32,84.76,0.13,-0.09,s47622
松本,36.246667,137.97,0.79,21.19,1.89,69.66,0.1,-0.05,s47618
諏訪,36.045,138.108333,0.55,20.0,-0.75,72.41,0.12,-0.08,s47620
飯田,35.523333,137.821667,0.32,21.07,2.17,74.21,0.3,0.05,s47637
前橋,36.405,139.06,0.53,22.84,-1.96,66.36,0.06,-0.14,s47624
宇都宮,36.548333,139.868333,0.37,21.83,2.35,77.86,0.21,-0.02,s47615
水戸,36.38,140.466667,0.53,21.09,1.85,81.65,0.14,-0.04,s47629
福山,34.446667,133.246667,0.55,23.26,1.98,76.08,0.24,0.01,s47767
広島,34.398333,132.461667,0.25,23.56,4.66,74.31,0.28,-0.03,s47765
呉,34.24,132.55,0.24,22.84,5.39,79.53,0.24,-0.05,s47766
津山,35.063333,134.008333,0.94,22.62,3.49,79.95,0.15,-0.11,s47756
岡山,34.685,133.925,0.68,24.21,1.72,71.29,0.17,-0.06,s47768
彦根,35.275,136.243333,0.94,23.0,3.08,78.02,0.2,-0.03,s47761
甲府,35.666667,138.553333,0.69,23.14,4.05,72.34,0.11,-0.04,s47638
河口湖,35.5,138.76,0.84,18.78,-0.11,79.85,0.14,-0.07,s47640
熊谷,36.15,139.38,0.42,22.96,3.14,74.85,0.12,-0.08,s47626
秩父,35.99,139.073333,0.28,21.27,0.88,80.03,0.1,-0.1,s47641
厳原,34.196667,129.291667,0.42,21.91,6.08,87.29,0.46,0.06,s47800
平戸,33.36,129.55,0.21,21.54,2.73,89.92,0.82,0.38,s47805
佐世保,33.158333,129.726667,0.01,23.14,5.19,82.13,0.68,0.25,s47812
長崎,32.733333,129.866667,-0.13,22.94,7.31,86.58,1.1,0.66,s47817
雲仙岳,32.736667,130.261667,0.04,19.36,6.9,92.9,1.63,0.88,s47818
福江,32.693333,128.826667,0.06,22.27,6.61,88.96,0.7,0.28,s47843
佐賀,33.265,130.305,-0.13,23.61,5.26,77.68,0.61,0.2,s47813
飯塚,33.651667,130.693333,0.41,23.12,0.77,78.73,0.53,0.16,s47809
福岡,33.581667,130.375,0.4,23.87,6.11,79.98,0.56,0.23,s47807
大阪,34.681667,135.518333,0.4,24.17,5.36,73.39,0.28,0.04,s47772
奈良,34.673333,135.836667,0.62,23.01,1.59,75.74,0.33,0.09,s47780
四日市,34.94,136.58,0.69,22.56,3.24,82.87,0.42,0.08,s47684
上野,34.761667,136.141667,0.96,22.96,3.17,76.85,0.29,0.03,s47649
津,34.733333,136.518333,0.57,23.48,1.21,73.97,0.38,0.11,s47651
尾鷲,34.068333,136.193333,0.61,22.57,-1.13,79.76,0.66,0.07,s47663
名古屋,35.166667,136.965,0.61,23.83,6.22,75.61,0.24,-0.01,s47636
伊良湖,34.628333,137.093333,0.43,22.83,3.31,82.89,0.28,0.05,s47653
三島,35.113333,138.925,0.53,22.93,-0.78,73.73,0.27,-0.02,s47657
網代,35.045,139.091667,0.5,22.04,-0.3,78.79,0.23,-0.12,s47668
静岡,34.975,138.403333,0.75,23.29,1.53,78.75,0.37,-0.0,s47656
浜松,34.753333,137.711667,0.12,22.62,6.26,84.85,0.31,-0.0,s47654
御前崎,34.603333,138.213333,0.16,21.87,1.33,86.4,0.36,0.02,s47655
石廊崎,34.603333,138.841667,0.23,21.42,1.97,87.43,0.29,-0.05,s47666
横浜,35.438333,139.651667,0.29,22.33,4.23,80.68,0.28,0.01,s47670
東京,35.691667,139.75,0.18,22.77,-1.95,70.6,0.16,-0.07,s47662
大島,34.748333,139.361667,0.36,21.52,4.57,90.06,0.26,-0.21,s47675
三宅島,34.123333,139.52,0.46,22.32,1.96,88.46,0.32,-0.15,s47677
八丈島,33.121667,139.778333,0.26,21.99,1.92,92.43,0.42,-0.1,s47678
父島,27.091667,142.19,0.8,27.1,-5.0,81.44,0.01,-0.15,s47971
南鳥島,24.288333,153.983333,0.52,28.57,-5.3,72.42,0.02,-0.05,s47991
銚子,35.738333,140.856667,0.45,20.81,-0.62,87.22,0.21,-0.04,s47648
千葉,35.601667,140.103333,0.27,22.41,-0.37,76.32,0.19,-0.03,s47682
勝浦,35.15,140.311667,0.08,21.08,1.6,87.03,0.26,-0.06,s47674
館山,34.986667,139.865,0.32,21.99,2.08,84.83,0.19,-0.11,s47672
熊本,32.813333,130.706667,0.03,23.95,5.39,79.61,1.29,0.7,s47819
人吉,32.216667,130.755,0.35,22.89,2.83,82.79,1.5,0.74,s47824
牛深,32.196667,130.026667,0.01,23.26,3.71,85.0,1.47,0.92,s47838
日田,33.321667,130.928333,0.22,23.39,1.34,74.84,0.87,0.43,s47814
大分,33.235,131.618333,0.11,22.88,3.92,80.08,0.77,0.34,s47815
松山,33.843333,132.776667,0.87,23.89,-1.59,70.62,0.4,0.09,s47887
宇和島,33.226667,132.551667,0.75,23.6,1.12,79.88,0.72,0.34,s47892
高松,34.318333,134.053333,0.45,23.99,5.3,75.61,0.25,0.04,s47891
多度津,34.275,133.751667,0.17,22.94,3.19,76.29,0.29,0.07,s47890
和歌山,34.228333,135.163333,0.3,23.63,2.56,74.04,0.39,0.15,s47777
潮岬,33.45,135.756667,0.06,22.21,6.08,90.44,0.53,0.03,s47778
阿久根,32.026667,130.2,0.61,23.43,1.37,85.38,1.43,0.8,s47823
鹿児島,31.555,130.546667,0.0,24.15,6.94,85.18,1.02,0.22,s47827
枕崎,31.271667,130.291667,0.14,23.42,1.7,84.26,0.84,0.1,s47831
種子島,30.72,130.981667,0.53,24.5,-0.28,84.15,0.81,0.05,s47837
名瀬,28.378333,129.495,1.13,27.27,0.31,79.91,0.45,-0.18,s47909
屋久島,30.385,130.658333,0.46,24.21,-0.23,84.89,1.04,-0.15,s47836
沖永良部,27.431667,128.705,1.0,26.89,-0.02,88.74,0.13,-0.35,s47942
延岡,32.581667,131.656667,0.36,22.91,5.12,88.45,0.94,0.33,s47822
宮崎,31.938333,131.413333,0.42,23.68,4.07,85.9,1.03,0.31,s47830
都城,31.73,131.081667,0.44,23.23,1.16,82.04,1.14,0.35,s47829
油津,31.578333,131.406667,0.38,23.73,1.51,83.66,0.81,0.01,s47835
高知,33.566667,133.548333,0.34,23.59,6.69,85.29,0.58,0.12,s47893
室戸岬,33.251667,134.176667,0.16,21.67,4.11,92.13,0.47,0.02,s47899
宿毛,32.92,132.695,0.36,23.07,3.21,83.29,0.55,0.11,s47897
清水,32.721667,133.01,0.08,23.16,3.71,87.18,0.67,0.08,s47898
徳島,34.066667,134.573333,0.19,23.28,5.24,79.33,0.41,0.15,s47895
名護,26.593333,127.965,0.83,27.74,-2.14,80.94,0.29,-0.17,s47940
那覇,26.206667,127.686667,0.7,27.91,2.5,85.03,0.31,-0.13,s47936
石垣島,24.336667,124.163333,0.15,28.67,0.7,82.06,0.08,-0.21,s47918
宮古島,24.793333,125.278333,0.09,27.86,3.26,86.91,0.26,-0.01,s47927
久米島,26.336667,126.803333,0.57,27.81,0.02,84.76,0.3,-0.16,s47929
西表島,24.426667,123.765,0.24,28.22,-1.94,80.65,0.14,-0.1,s47917
与那国島,24.466667,123.01,0.03,27.99,-2.13,81.06,0.18,-0.05,s47912
