站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
四日市,34.94,136.58,2.1,8.66,-1.53,69.37,0.13,0.05,s47684
上野,34.761667,136.141667,1.86,7.51,1.19,73.57,0.06,-0.01,s47649
津,34.733333,136.518333,1.89,9.91,1.2,63.06,0.09,0.02,s47651
尾鷲,34.068333,136.193333,2.07,10.75,0.57,64.41,0.43,0.26,s47663
名古屋,35.166667,136.965,2.22,9.36,-2.0,63.41,0.11,0.03,s47636
伊良湖,34.628333,137.093333,1.95,10.48,4.42,69.8,0.1,0.0,s47653
三島,35.113333,138.925,2.1,10.31,2.56,70.79,0.08,-0.02,s47657
網代,35.045,139.091667,1.46,10.89,5.14,67.25,0.14,0.04,s47668
静岡,34.975,138.403333,1.91,11.16,1.87,61.78,0.22,0.1,s47656
浜松,34.753333,137.711667,2.11,10.73,2.6,64.16,0.11,0.02,s47654
御前崎,34.603333,138.213333,2.17,11.55,2.52,64.95,0.14,0.03,s47655
石廊崎,34.603333,138.841667,1.66,12.32,3.5,66.46,0.13,0.02,s47666
横浜,35.438333,139.651667,1.5,10.11,3.72,60.0,0.15,0.04,s47670
東京,35.691667,139.75,0.95,9.36,4.13,57.09,0.11,0.02,s47662
大島,34.748333,139.361667,1.7,11.72,0.81,68.86,0.15,-0.02,s47675
三宅島,34.123333,139.52,1.79,14.21,2.47,70.02,0.23,-0.02,s47677
八丈島,33.121667,139.778333,1.29,13.97,2.46,72.36,0.38,0.1,s47678
父島,27.091667,142.19,1.22,21.95,2.64,73.12,0.1,-0.05,s47971
南鳥島,24.288333,153.983333,0.26,24.99,-0.95,73.71,0.02,-0.1,s47991
銚子,35.738333,140.856667,1.46,10.73,3.84,69.84,0.12,-0.02,s47648
千葉,35.601667,140.103333,1.54,10.09,-0.32,56.4,0.07,-0.02,s47682
勝浦,35.15,140.311667,1.51,10.79,3.41,67.42,0.09,-0.05,s47674
館山,34.986667,139.865,1.74,10.67,0.04,66.94,0.13,-0.01,s47672
熊本,32.813333,130.706667,1.67,9.55,3.92,74.8,0.12,0.03,s47819
人吉,32.216667,130.755,1.91,8.23,5.12,85.1,0.22,0.1,s47824
牛深,32.196667,130.026667,1.67,12.29,3.96,69.61,0.2,0.06,s47838
日田,33.321667,130.928333,1.83,7.81,6.01,84.29,0.14,0.05,s47814
大分,33.235,131.618333,1.74,10.43,4.27,67.85,0.19,0.11,s47815
松山,33.843333,132.776667,1.62,9.99,3.15,67.91,0.18,0.08,s47887
宇和島,33.226667,132.551667,1.93,10.94,1.26,70.2,0.22,0.12,s47892
高松,34.318333,134.053333,1.79,9.87,2.41,67.4,0.15,0.08,s47891
多度津,34.275,133.751667,1.56,9.95,6.39,70.7,0.16,0.09,s47890
和歌山,34.228333,135.163333,1.84,10.39,2.97,65.88,0.11,0.01,s47777
潮岬,33.45,135.756667,2.12,12.54,0.43,61.39,0.1,-0.04,s47778
阿久根,32.026667,130.2,1.6,11.53,4.9,73.21,0.24,0.1,s47823
鹿児島,31.555,130.546667,1.78,12.59,4.57,71.3,0.29,0.15,s47827
枕崎,31.271667,130.291667,1.91,12.74,3.86,73.27,0.18,0.03,s47831
種子島,30.72,130.981667,1.43,15.19,2.85,69.58,0.15,0.01,s47837
名瀬,28.378333,129.495,1.08,17.77,3.94,73.12,0.35,0.12,s47909
屋久島,30.385,130.658333,1.6,15.44,0.22,68.61,0.44,0.03,s47836
沖永良部,27.431667,128.705,1.2,19.52,1.11,67.11,0.28,0.15,s47942
延岡,32.581667,131.656667,1.9,10.45,6.01,73.15,0.33,0.23,s47822
宮崎,31.938333,131.413333,1.83,11.41,4.62,73.72,0.28,0.17,s47830
都城,31.73,131.081667,1.95,10.0,4.89,77.65,0.22,0.11,s47829
油津,31.578333,131.406667,1.55,12.37,5.71,71.86,0.24,0.1,s47835
高知,33.566667,133.548333,2.14,10.89,1.62,67.02,0.42,0.3,s47893
室戸岬,33.251667,134.176667,1.89,11.86,3.55,67.57,0.14,0.0,s47899
宿毛,32.92,132.695,1.98,11.36,3.61,70.08,0.27,0.16,s47897
清水,32.721667,133.01,1.93,13.03,2.64,63.77,0.21,0.07,s47898
徳島,34.066667,134.573333,1.94,10.49,2.16,65.37,0.38,0.28,s47895
名護,26.593333,127.965,1.19,19.44,2.39,72.14,0.14,-0.02,s47940
那覇,26.206667,127.686667,1.05,20.08,1.76,67.77,0.1,-0.06,s47936
石垣島,24.336667,124.163333,1.25,21.67,4.56,76.11,0.41,0.21,s47918
宮古島,24.793333,125.278333,1.32,21.29,2.72,73.54,0.26,0.06,s47927
久米島,26.336667,126.803333,1.21,20.13,3.32,71.35,0.29,0.1,s47929
西表島,24.426667,123.765,1.48,21.48,2.59,77.93,0.38,0.14,s47917
与那国島,24.466667,123.01,1.24,21.25,4.48,79.0,0.44,0.17,s47912
