站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
豊岡,35.535,134.821667,0.44,7.69,1.65,76.9,0.3,0.09,s47747
姫路,34.838333,134.67,0.16,8.52,1.61,68.9,0.15,0.02,s47769
神戸,34.696667,135.211667,0.12,9.99,2.01,62.39,0.22,0.09,s47770
洲本,34.31,134.848333,0.21,8.94,3.0,72.18,0.18,0.03,s47776
舞鶴,35.45,135.316667,0.33,7.84,2.32,76.07,0.24,0.05,s47750
京都,35.013333,135.731667,0.17,9.01,3.81,64.68,0.2,0.06,s47759
福井,36.055,136.221667,0.11,7.35,2.3,73.1,0.34,0.11,s47616
敦賀,35.653333,136.061667,0.13,8.46,2.79,69.47,0.3,0.09,s47631
高山,36.155,137.253333,-0.25,3.15,1.39,75.16,0.28,0.1,s47617
岐阜,35.4,136.761667,0.11,9.13,2.04,59.83,0.22,0.05,s47632
長野,36.661667,138.191667,-0.32,4.05,4.32,71.81,0.11,0.03,s47610
軽井沢,36.341667,138.546667,-0.19,1.09,-1.93,69.1,0.08,-0.01,s47622
松本,36.246667,137.97,0.04,4.81,0.84,60.73,0.15,0.05,s47618
諏訪,36.045,138.108333,-0.36,3.67,-0.91,64.63,0.18,0.06,s47620
飯田,35.523333,137.821667,0.04,6.11,-0.93,60.91,0.33,0.14,s47637
前橋,36.405,139.06,-0.06,7.96,-0.96,50.19,0.06,-0.01,s47624
宇都宮,36.548333,139.868333,-0.03,7.61,-3.81,54.41,0.15,0.04,s47615
水戸,36.38,140.466667,0.28,7.84,-3.06,61.13,0.12,-0.01,s47629
福山,34.446667,133.246667,0.34,8.84,1.87,68.57,0.11,-0.0,s47767
広島,34.398333,132.461667,0.49,10.0,2.35,63.96,0.21,0.06,s47765
呉,34.24,132.55,0.3,9.94,0.81,63.54,0.19,0.05,s47766
津山,35.063333,134.008333,0.12,7.0,2.19,73.86,0.15,0.02,s47756
岡山,34.685,133.925,0.31,9.46,-1.45,60.55,0.13,0.02,s47768
彦根,35.275,136.243333,-0.12,7.19,3.24,75.17,0.21,0.06,s47761
甲府,35.666667,138.553333,-0.53,8.14,0.81,53.33,0.15,0.04,s47638
河口湖,35.5,138.76,-0.26,4.04,-2.67,62.82,0.17,0.03,s47640
熊谷,36.15,139.38,-0.05,8.72,-1.72,51.47,0.05,-0.04,s47626
秩父,35.99,139.073333,-0.13,6.61,-3.05,60.91,0.05,-0.04,s47641
厳原,34.196667,129.291667,0.45,10.64,2.76,66.9,0.32,0.09,s47800
平戸,33.36,129.55,0.65,11.06,2.43,70.78,0.26,0.06,s47805
佐世保,33.158333,129.726667,0.57,11.55,4.07,66.73,0.19,0.03,s47812
長崎,32.733333,129.866667,0.59,11.85,2.02,66.64,0.21,0.05,s47817
雲仙岳,32.736667,130.261667,0.17,6.93,2.6,77.83,0.41,0.15,s47818
福江,32.693333,128.826667,0.62,11.63,2.72,70.11,0.26,0.04,s47843
佐賀,33.265,130.305,0.61,11.09,4.38,68.83,0.19,0.03,s47813
飯塚,33.651667,130.693333,0.4,9.92,5.38,74.41,0.18,0.03,s47809
福岡,33.581667,130.375,0.5,11.51,4.46,65.94,0.14,0.0,s47807
大阪,34.681667,135.518333,-0.06,9.86,2.72,61.22,0.21,0.06,s47772
奈良,34.673333,135.836667,0.12,8.21,3.06,70.59,0.2,0.06,s47780
四日市,34.94,136.58,0.1,8.3,2.78,67.85,0.18,0.02,s47684
上野,34.761667,136.141667,0.23,7.62,1.83,69.87,0.17,0.03,s47649
津,34.733333,136.518333,-0.05,8.99,3.05,63.98,0.13,-0.0,s47651
尾鷲,34.068333,136.193333,0.35,10.67,-1.2,61.32,0.35,0.05,s47663
名古屋,35.166667,136.965,0.08,9.27,1.61,59.0,0.21,0.05,s47636
伊良湖,34.628333,137.093333,0.0,9.45,1.68,66.3,0.17,0.01,s47653
三島,35.113333,138.925,-0.38,9.73,-0.48,63.62,0.27,0.07,s47657
網代,35.045,139.091667,0.02,10.26,-3.97,58.56,0.24,0.03,s47668
静岡,34.975,138.403333,-0.33,10.5,-0.2,59.88,0.5,0.22,s47656
浜松,34.753333,137.711667,0.17,10.4,-0.53,58.95,0.35,0.15,s47654
御前崎,34.603333,138.213333,-0.2,10.39,-0.32,63.56,0.45,0.23,s47655
石廊崎,34.603333,138.841667,-0.24,10.82,1.58,67.61,0.24,0.05,s47666
横浜,35.438333,139.651667,0.15,10.11,-0.56,57.25,0.17,-0.01,s47670
東京,35.691667,139.75,0.37,10.38,-1.48,52.2,0.15,0.01,s47662
大島,34.748333,139.361667,-0.12,10.51,0.04,68.87,0.27,-0.02,s47675
三宅島,34.123333,139.52,-0.08,12.31,-2.52,66.22,0.32,-0.04,s47677
八丈島,33.121667,139.778333,-0.26,12.36,-5.32,66.32,0.28,-0.1,s47678
父島,27.091667,142.19,-0.75,18.48,-5.37,66.02,0.03,-0.08,s47971
南鳥島,24.288333,153.983333,-1.29,21.38,1.12,75.88,0.12,0.04,s47991
銚子,35.738333,140.856667,0.22,10.05,-2.44,65.59,0.16,-0.03,s47648
千葉,35.601667,140.103333,0.09,9.97,-3.84,55.84,0.14,-0.0,s47682
勝浦,35.15,140.311667,0.32,10.59,-3.32,63.97,0.18,-0.05,s47674
館山,34.986667,139.865,0.05,10.36,-4.19,62.42,0.22,0.02,s47672
熊本,32.813333,130.706667,0.33,11.27,1.7,66.64,0.17,0.02,s47819
人吉,32.216667,130.755,0.26,10.02,1.43,73.85,0.24,0.04,s47824
牛深,32.196667,130.026667,0.48,12.73,0.29,65.61,0.21,0.06,s47838
日田,33.321667,130.928333,0.56,9.82,4.69,73.84,0.19,0.04,s47814
大分,33.235,131.618333,0.17,10.56,3.16,66.01,0.09,-0.03,s47815
松山,33.843333,132.776667,0.29,10.31,2.01,63.72,0.19,0.05,s47887
宇和島,33.226667,132.551667,0.4,11.11,1.62,67.74,0.21,0.05,s47892
高松,34.318333,134.053333,0.22,9.77,0.11,61.4,0.1,-0.01,s47891
多度津,34.275,133.751667,0.28,9.65,1.96,65.44,0.08,-0.03,s47890
和歌山,34.228333,135.163333,0.33,10.34,3.43,63.19,0.19,0.06,s47777
潮岬,33.45,135.756667,0.23,11.88,0.5,62.68,0.31,0.05,s47778
阿久根,32.026667,130.2,0.36,12.04,1.45,69.85,0.21,0.04,s47823
鹿児島,31.555,130.546667,0.19,13.07,1.17,66.29,0.25,0.06,s47827
枕崎,31.271667,130.291667,0.21,12.73,-1.14,66.87,0.29,0.07,s47831
種子島,30.72,130.981667,0.06,14.64,0.16,67.63,0.28,0.08,s47837
名瀬,28.378333,129.495,-0.33,16.7,-1.64,67.4,0.21,-0.03,s47909
屋久島,30.385,130.658333,-0.05,14.49,0.08,67.51,0.94,0.48,s47836
沖永良部,27.431667,128.705,-0.33,17.75,-4.56,65.34,0.14,-0.03,s47942
延岡,32.581667,131.656667,0.28,11.42,0.74,65.95,0.14,-0.03,s47822
宮崎,31.938333,131.413333,0.19,12.3,0.63,67.72,0.17,-0.02,s47830
都城,31.73,131.081667,0.27,11.29,0.58,69.15,0.25,0.04,s47829
油津,31.578333,131.406667,0.39,13.24,-3.27,62.8,0.27,0.03,s47835
高知,33.566667,133.548333,0.2,11.42,0.85,62.15,0.35,0.12,s47893
室戸岬,33.251667,134.176667,0.17,11.18,0.23,67.14,0.22,-0.02,s47899
宿毛,32.92,132.695,0.4,11.67,0.1,63.67,0.15,-0.02,s47897
清水,32.721667,133.01,0.17,12.97,0.19,61.45,0.14,-0.08,s47898
徳島,34.066667,134.573333,0.12,10.09,2.42,63.54,0.12,-0.0,s47895
名護,26.593333,127.965,-0.53,17.83,-0.66,70.97,0.21,0.04,s47940
那覇,26.206667,127.686667,-0.57,18.42,0.03,69.36,0.25,0.08,s47936
石垣島,24.336667,124.163333,-0.79,20.06,2.07,75.48,0.11,-0.07,s47918
宮古島,24.793333,125.278333,-0.69,19.29,0.49,74.46,0.21,0.03,s47927
久米島,26.336667,126.803333,-0.53,18.35,3.28,74.95,0.25,0.02,s47929
西表島,24.426667,123.765,-0.8,19.48,-0.21,76.57,0.06,-0.13,s47917
与那国島,24.466667,123.01,-0.95,19.48,2.65,78.67,0.11,-0.1,s47912
