站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
舞鶴,35.45,135.316667,0.16,22.04,0.27,76.84,0.12,-0.07,s47750
京都,35.013333,135.731667,0.68,24.14,-1.49,63.68,0.08,-0.17,s47759
福井,36.055,136.221667,0.73,22.97,-1.95,71.22,0.15,-0.06,s47616
敦賀,35.653333,136.061667,0.57,22.92,-1.87,71.12,0.16,-0.02,s47631
高山,36.155,137.253333,0.41,20.31,0.12,74.27,0.19,-0.04,s47617
岐阜,35.4,136.761667,0.88,24.29,-3.19,64.92,0.12,-0.18,s47632
長野,36.661667,138.191667,0.74,21.3,-0.77,69.5,0.16,0.01,s47610
軽井沢,36.341667,138.546667,0.37,16.54,-1.93,83.15,0.31,0.1,s47622
松本,36.246667,137.97,0.32,20.72,0.82,68.6,0.08,-0.07,s47618
諏訪,36.045,138.108333,0.41,19.86,-2.86,70.3,0.16,-0.04,s47620
飯田,35.523333,137.821667,0.5,21.24,-2.12,69.93,0.06,-0.19,s47637
前橋,36.405,139.06,0.48,22.79,1.51,69.82,0.4,0.2,s47624
宇都宮,36.548333,139.868333,0.47,21.93,2.03,77.55,0.63,0.4,s47615
水戸,36.38,140.466667,0.64,21.2,3.99,83.79,0.29,0.1,s47629
福山,34.446667,133.246667,-0.05,22.66,2.88,76.97,0.14,-0.09,s47767
広島,34.398333,132.461667,-0.13,23.18,2.91,72.56,0.17,-0.14,s47765
呉,34.24,132.55,-0.24,22.36,0.57,74.7,0.2,-0.09,s47766
津山,35.063333,134.008333,-0.05,21.63,-1.2,75.27,0.18,-0.07,s47756
岡山,34.685,133.925,0.26,23.79,-2.21,67.36,0.08,-0.15,s47768
彦根,35.275,136.243333,1.02,23.08,-5.42,69.52,0.07,-0.16,s47761
甲府,35.666667,138.553333,0.19,22.64,-0.53,67.77,0.14,-0.0,s47638
河口湖,35.5,138.76,-0.15,17.79,-1.61,78.35,0.33,0.12,s47640
熊谷,36.15,139.38,0.39,22.94,2.94,74.64,0.45,0.25,s47626
秩父,35.99,139.073333,0.23,21.22,0.53,79.69,0.66,0.45,s47641
厳原,34.196667,129.291667,-0.3,21.19,-1.45,79.76,0.08,-0.32,s47800
平戸,33.36,129.55,-0.72,20.61,3.55,90.74,0.15,-0.28,s47805
佐世保,33.158333,129.726667,-0.88,22.25,2.43,79.38,0.17,-0.26,s47812
長崎,32.733333,129.866667,-1.0,22.08,0.87,80.14,0.31,-0.12,s47817
雲仙岳,32.736667,130.261667,-1.04,18.27,1.33,87.33,0.39,-0.35,s47818
福江,32.693333,128.826667,-1.04,21.17,3.84,86.19,0.24,-0.18,s47843
佐賀,33.265,130.305,-0.82,22.92,3.74,76.16,0.19,-0.23,s47813
飯塚,33.651667,130.693333,-0.9,21.81,3.32,81.28,0.16,-0.21,s47809
福岡,33.581667,130.375,-0.89,22.58,5.09,78.96,0.14,-0.19,s47807
大阪,34.681667,135.518333,0.11,23.88,0.41,68.43,0.1,-0.14,s47772
奈良,34.673333,135.836667,0.19,22.59,0.39,74.53,0.11,-0.13,s47780
四日市,34.94,136.58,0.58,22.45,-1.27,78.35,0.1,-0.24,s47684
上野,34.761667,136.141667,0.31,22.31,0.38,74.07,0.11,-0.14,s47649
津,34.733333,136.518333,0.51,23.42,0.08,72.84,0.12,-0.16,s47651
尾鷲,34.068333,136.193333,-0.34,21.63,0.92,81.82,1.09,0.49,s47663
名古屋,35.166667,136.965,0.74,23.97,-2.64,66.75,0.1,-0.15,s47636
伊良湖,34.628333,137.093333,0.36,22.76,-0.82,78.76,0.09,-0.14,s47653
三島,35.113333,138.925,0.28,22.69,-3.36,71.15,0.16,-0.14,s47657
網代,35.045,139.091667,0.34,21.88,-3.29,75.8,0.42,0.07,s47668
静岡,34.975,138.403333,0.15,22.69,-1.78,75.44,0.13,-0.24,s47656
浜松,34.753333,137.711667,0.55,23.04,-4.2,74.38,0.06,-0.25,s47654
御前崎,34.603333,138.213333,0.01,21.72,3.35,88.43,0.12,-0.22,s47655
石廊崎,34.603333,138.841667,-0.05,21.14,2.12,87.58,0.19,-0.14,s47666
横浜,35.438333,139.651667,0.57,22.62,2.61,79.06,0.48,0.22,s47670
東京,35.691667,139.75,0.75,23.35,2.21,74.75,0.43,0.2,s47662
大島,34.748333,139.361667,0.21,21.38,0.7,86.19,0.62,0.14,s47675
三宅島,34.123333,139.52,-0.2,21.67,-0.84,85.65,0.3,-0.16,s47677
八丈島,33.121667,139.778333,-0.3,21.42,-1.72,88.79,0.54,0.03,s47678
父島,27.091667,142.19,-1.33,24.97,3.92,90.36,0.25,0.09,s47971
南鳥島,24.288333,153.983333,-1.01,27.04,5.41,83.12,0.04,-0.02,s47991
銚子,35.738333,140.856667,0.76,21.12,1.28,89.12,0.25,-0.0,s47648
千葉,35.601667,140.103333,0.59,22.73,-0.26,76.43,0.42,0.2,s47682
勝浦,35.15,140.311667,0.55,21.55,3.5,88.92,0.33,0.0,s47674
館山,34.986667,139.865,0.29,21.96,1.7,84.45,0.42,0.12,s47672
熊本,32.813333,130.706667,-1.12,22.81,1.66,75.88,0.36,-0.23,s47819
人吉,32.216667,130.755,-0.93,21.6,2.3,82.26,0.64,-0.12,s47824
牛深,32.196667,130.026667,-0.99,22.26,1.57,82.86,0.46,-0.09,s47838
日田,33.321667,130.928333,-0.73,22.44,3.81,77.31,0.28,-0.16,s47814
大分,33.235,131.618333,-0.78,21.99,3.19,79.36,0.5,0.07,s47815
松山,33.843333,132.776667,-0.55,22.47,2.28,74.49,0.29,-0.02,s47887
宇和島,33.226667,132.551667,-0.69,22.17,1.57,80.33,0.38,0.0,s47892
高松,34.318333,134.053333,0.03,23.56,-0.8,69.51,0.06,-0.14,s47891
多度津,34.275,133.751667,0.09,22.87,2.56,75.66,0.1,-0.11,s47890
和歌山,34.228333,135.163333,0.14,23.48,0.87,72.35,0.1,-0.15,s47777
潮岬,33.45,135.756667,-0.27,21.88,-1.2,83.16,0.24,-0.26,s47778
阿久根,32.026667,130.2,-1.15,21.68,4.94,88.96,0.48,-0.15,s47823
鹿児島,31.555,130.546667,-1.02,23.12,1.73,79.98,0.93,0.14,s47827
枕崎,31.271667,130.291667,-1.21,22.06,0.1,82.67,0.94,0.19,s47831
種子島,30.72,130.981667,-1.37,22.6,2.66,87.09,1.06,0.29,s47837
名瀬,28.378333,129.495,-1.36,24.78,3.24,82.84,0.9,0.27,s47909
屋久島,30.385,130.658333,-1.54,22.21,0.79,85.91,1.47,0.27,s47836
沖永良部,27.431667,128.705,-0.69,25.2,1.93,90.69,0.56,0.09,s47942
延岡,32.581667,131.656667,-0.92,21.63,2.87,86.2,1.02,0.41,s47822
宮崎,31.938333,131.413333,-1.07,22.19,2.69,84.53,0.82,0.09,s47830
都城,31.73,131.081667,-1.09,21.69,3.87,84.75,1.03,0.24,s47829
油津,31.578333,131.406667,-0.87,22.49,-0.53,81.62,1.01,0.21,s47835
高知,33.566667,133.548333,-0.52,22.73,-1.57,77.03,0.41,-0.06,s47893
室戸岬,33.251667,134.176667,-0.47,21.03,2.02,90.03,0.38,-0.07,s47899
宿毛,32.92,132.695,-0.79,21.91,0.29,80.37,0.58,0.14,s47897
清水,32.721667,133.01,-0.8,22.28,1.2,84.66,0.78,0.19,s47898
徳島,34.066667,134.573333,-0.07,23.01,0.97,75.06,0.23,-0.03,s47895
名護,26.593333,127.965,-0.49,26.42,0.61,83.69,0.69,0.22,s47940
那覇,26.206667,127.686667,-0.34,26.88,2.38,84.9,0.55,0.11,s47936
石垣島,24.336667,124.163333,0.43,28.95,2.32,83.68,0.2,-0.09,s47918
宮古島,24.793333,125.278333,0.35,28.12,2.04,85.7,0.19,-0.08,s47927
久米島,26.336667,126.803333,-0.12,27.11,4.01,88.75,0.41,-0.05,s47929
西表島,24.426667,123.765,0.22,28.2,0.35,82.93,0.13,-0.11,s47917
与那国島,24.466667,123.01,0.19,28.14,3.78,86.97,0.12,-0.11,s47912
