站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
輪島,37.39,136.895,-0.2,10.7,-4.1,70.61,0.24,-0.09,s47600
金沢,36.588333,136.633333,0.17,12.1,-4.77,64.83,0.19,-0.16,s47605
酒田,38.908333,139.843333,0.21,9.97,-6.6,64.15,0.26,-0.04,s47587
新庄,38.756667,140.311667,0.43,7.17,-3.08,82.05,0.2,-0.06,s47520
山形,38.255,140.345,0.55,8.3,-5.12,72.86,0.03,-0.08,s47588
石巻,38.426667,141.298333,-0.11,8.75,-2.17,71.38,0.04,-0.05,s47592
仙台,38.261667,140.896667,0.2,10.01,-3.21,65.0,0.01,-0.08,s47590
伏木,36.791667,137.055,0.12,11.29,-1.26,75.3,0.12,-0.19,s47606
富山,36.708333,137.201667,-0.04,11.24,0.47,78.12,0.2,-0.12,s47607
相川,38.028333,138.24,-0.27,11.61,-1.55,66.09,0.15,-0.06,s47602
新潟,37.893333,139.018333,0.21,10.96,-0.63,71.76,0.19,-0.09,s47604
高田,37.106667,138.246667,-0.02,10.5,2.81,81.3,0.34,-0.13,s47612
福島,37.758333,140.47,0.49,10.02,-3.51,67.66,0.02,-0.06,s47595
若松,37.488333,139.91,0.84,8.25,-3.26,79.71,0.05,-0.06,s47570
白河,37.131667,140.215,0.36,8.56,-1.0,73.28,0.07,-0.02,s47597
小名浜,36.946667,140.903333,0.27,11.8,-1.61,67.46,0.09,-0.02,s47598
萩,34.41,131.405,0.22,13.13,4.34,77.58,0.02,-0.11,s47754
山口,34.161667,131.461667,0.3,12.3,2.93,78.04,0.01,-0.1,s47784
下関,33.948333,130.925,0.48,15.07,2.92,69.26,0.01,-0.1,s47762
西郷,36.203333,133.333333,0.25,12.25,0.88,74.71,0.08,-0.08,s47740
松江,35.456667,133.065,0.49,12.52,-1.62,74.45,0.05,-0.12,s47741
浜田,34.896667,132.07,0.37,13.53,-0.03,69.97,0.05,-0.09,s47755
境,35.543333,133.235,0.56,13.03,-2.06,71.49,0.06,-0.16,s47742
鳥取,35.486667,134.238333,0.24,12.19,0.44,75.57,0.12,-0.09,s47746
米子,35.433333,133.338333,0.4,12.66,2.22,74.75,0.08,-0.1,s47744
豊岡,35.535,134.821667,0.06,11.19,-0.96,81.59,0.13,-0.1,s47747
姫路,34.838333,134.67,0.21,12.23,-0.66,73.16,0.02,-0.07,s47769
神戸,34.696667,135.211667,0.37,14.59,-1.56,61.32,0.01,-0.08,s47770
洲本,34.31,134.848333,0.15,13.25,-1.22,72.55,0.01,-0.12,s47776
舞鶴,35.45,135.316667,0.17,11.57,-2.16,78.4,0.11,-0.09,s47750
京都,35.013333,135.731667,0.4,12.94,-0.24,67.61,0.04,-0.07,s47759
福井,36.055,136.221667,0.16,11.48,-1.74,76.33,0.11,-0.16,s47616
敦賀,35.653333,136.061667,0.17,12.95,-1.86,68.46,0.08,-0.17,s47631
高山,36.155,137.253333,0.38,7.58,-3.69,78.24,0.04,-0.09,s47617
岐阜,35.4,136.761667,0.76,13.43,-6.48,59.37,0.02,-0.09,s47632
長野,36.661667,138.191667,0.62,8.63,0.03,76.09,0.02,-0.05,s47610
軽井沢,36.341667,138.546667,0.02,4.85,3.44,85.2,0.03,-0.04,s47622
松本,36.246667,137.97,0.33,8.21,-2.06,68.55,0.01,-0.07,s47618
諏訪,36.045,138.108333,0.38,7.75,-0.37,74.76,0.03,-0.06,s47620
飯田,35.523333,137.821667,0.34,9.02,0.24,75.26,0.07,-0.06,s47637
前橋,36.405,139.06,0.51,11.82,2.23,63.68,0.07,0.01,s47624
宇都宮,36.548333,139.868333,0.33,11.01,0.9,71.67,0.13,0.02,s47615
水戸,36.38,140.466667,0.39,11.32,-2.55,71.86,0.2,0.09,s47629
福山,34.446667,133.246667,0.03,12.1,0.7,74.36,0.02,-0.06,s47767
広島,34.398333,132.461667,0.59,13.51,-7.11,59.69,0.01,-0.09,s47765
呉,34.24,132.55,0.64,14.31,-1.23,64.51,0.01,-0.08,s47766
津山,35.063333,134.008333,0.29,10.13,-0.19,80.6,0.02,-0.07,s47756
岡山,34.685,133.925,-0.23,12.35,2.37,71.91,0.01,-0.07,s47768
彦根,35.275,136.243333,0.6,12.47,-2.9,71.58,0.05,-0.07,s47761
甲府,35.666667,138.553333,0.98,11.92,3.41,70.32,0.05,-0.03,s47638
河口湖,35.5,138.76,0.8,8.39,3.53,78.9,0.09,-0.01,s47640
熊谷,36.15,139.38,0.51,12.27,1.67,66.62,0.12,0.04,s47626
秩父,35.99,139.073333,0.54,9.81,0.87,80.71,0.11,0.04,s47641
厳原,34.196667,129.291667,0.78,14.08,4.26,72.15,0.08,-0.06,s47800
平戸,33.36,129.55,0.69,14.98,2.63,71.37,0.08,-0.08,s47805
佐世保,33.158333,129.726667,0.69,15.08,3.13,68.72,0.05,-0.1,s47812
長崎,32.733333,129.866667,0.55,15.06,2.2,70.84,0.06,-0.09,s47817
雲仙岳,32.736667,130.261667,0.32,10.39,0.37,80.55,0.1,-0.08,s47818
福江,32.693333,128.826667,0.49,15.13,3.96,73.62,0.07,-0.13,s47843
佐賀,33.265,130.305,0.72,14.14,0.63,70.45,0.04,-0.09,s47813
飯塚,33.651667,130.693333,0.35,12.69,3.04,80.01,0.03,-0.1,s47809
福岡,33.581667,130.375,0.59,14.89,1.85,67.53,0.04,-0.09,s47807
大阪,34.681667,135.518333,0.34,14.22,-1.78,62.46,0.0,-0.1,s47772
奈良,34.673333,135.836667,0.68,12.16,-3.15,73.88,0.04,-0.06,s47780
四日市,34.94,136.58,0.75,12.61,-2.64,70.66,0.01,-0.09,s47684
上野,34.761667,136.141667,0.32,11.15,-4.12,71.41,0.04,-0.06,s47649
津,34.733333,136.518333,0.69,13.98,-8.29,56.5,0.02,-0.08,s47651
尾鷲,34.068333,136.193333,0.57,14.29,-0.97,70.24,0.06,-0.22,s47663
名古屋,35.166667,136.965,0.67,13.39,-1.51,64.18,0.03,-0.08,s47636
伊良湖,34.628333,137.093333,0.76,14.47,-1.17,68.19,0.06,-0.08,s47653
三島,35.113333,138.925,0.69,13.93,3.11,75.84,0.21,0.05,s47657
網代,35.045,139.091667,0.31,14.34,3.08,71.89,0.17,0.02,s47668
静岡,34.975,138.403333,0.83,15.16,2.92,70.09,0.17,-0.0,s47656
浜松,34.753333,137.711667,0.77,14.82,-1.44,65.01,0.1,-0.06,s47654
御前崎,34.603333,138.213333,1.0,15.85,1.14,69.82,0.18,-0.0,s47655
石廊崎,34.603333,138.841667,0.54,15.86,1.1,69.25,0.17,-0.02,s47666
横浜,35.438333,139.651667,0.52,14.0,0.72,65.46,0.16,0.01,s47670
東京,35.691667,139.75,-0.35,13.12,7.32,68.88,0.22,0.08,s47662
大島,34.748333,139.361667,0.47,14.99,1.18,75.39,0.41,0.12,s47675
三宅島,34.123333,139.52,0.82,17.66,4.29,77.06,0.5,0.15,s47677
八丈島,33.121667,139.778333,0.62,17.82,4.04,79.54,0.48,0.06,s47678
父島,27.091667,142.19,1.06,25.05,-1.03,75.1,0.07,-0.09,s47971
南鳥島,24.288333,153.983333,0.72,27.29,5.04,81.33,0.39,0.28,s47991
銚子,35.738333,140.856667,0.49,14.92,-1.29,71.59,0.29,0.09,s47648
千葉,35.601667,140.103333,0.46,13.98,-3.86,61.96,0.22,0.08,s47682
勝浦,35.15,140.311667,0.42,14.61,0.8,73.27,0.39,0.14,s47674
館山,34.986667,139.865,0.44,14.14,-2.47,71.8,0.32,0.09,s47672
熊本,32.813333,130.706667,0.33,13.91,0.45,72.36,0.07,-0.06,s47819
人吉,32.216667,130.755,0.1,12.05,2.51,85.1,0.07,-0.08,s47824
牛深,32.196667,130.026667,0.74,16.67,-0.65,66.57,0.08,-0.08,s47838
日田,33.321667,130.928333,0.22,11.88,2.86,80.76,0.04,-0.08,s47814
大分,33.235,131.618333,0.43,14.35,2.2,70.35,0.03,-0.08,s47815
松山,33.843333,132.776667,0.48,14.14,0.08,67.54,0.02,-0.09,s47887
宇和島,33.226667,132.551667,0.05,14.19,2.67,75.08,0.04,-0.1,s47892
高松,34.318333,134.053333,0.14,13.48,1.22,69.66,0.03,-0.05,s47891
多度津,34.275,133.751667,0.09,13.57,1.52,69.22,0.02,-0.06,s47890
和歌山,34.228333,135.163333,0.27,14.05,-0.22,65.61,0.02,-0.11,s47777
潮岬,33.45,135.756667,0.5,15.99,0.03,66.83,0.14,-0.1,s47778
阿久根,32.026667,130.2,0.48,15.55,-3.08,68.08,0.12,-0.03,s47823
鹿児島,31.555,130.546667,0.77,16.98,0.45,69.37,0.1,-0.06,s47827
枕崎,31.271667,130.291667,0.6,16.39,2.8,74.87,0.08,-0.12,s47831
種子島,30.72,130.981667,0.18,18.39,5.04,75.44,0.19,-0.0,s47837
名瀬,28.378333,129.495,0.16,20.66,1.91,73.35,0.5,0.23,s47909
屋久島,30.385,130.658333,0.38,18.61,2.43,73.21,0.41,-0.02,s47836
沖永良部,27.431667,128.705,0.32,22.34,3.08,72.19,0.2,0.04,s47942
延岡,32.581667,131.656667,0.42,14.25,1.65,74.94,0.05,-0.1,s47822
宮崎,31.938333,131.413333,0.59,15.37,0.94,75.92,0.08,-0.08,s47830
都城,31.73,131.081667,0.7,14.27,1.74,78.09,0.08,-0.07,s47829
油津,31.578333,131.406667,0.51,16.43,2.74,74.52,0.08,-0.11,s47835
高知,33.566667,133.548333,0.09,14.41,-0.0,68.69,0.03,-0.15,s47893
室戸岬,33.251667,134.176667,0.43,15.53,-0.58,68.66,0.09,-0.15,s47899
宿毛,32.92,132.695,0.37,14.93,3.41,74.18,0.06,-0.09,s47897
清水,32.721667,133.01,0.6,17.08,1.48,67.34,0.07,-0.16,s47898
徳島,34.066667,134.573333,0.37,14.18,-1.34,65.43,0.01,-0.11,s47895
名護,26.593333,127.965,0.61,22.6,1.85,73.57,0.14,-0.02,s47940
那覇,26.206667,127.686667,0.45,23.08,0.84,69.68,0.19,0.02,s47936
石垣島,24.336667,124.163333,-0.13,23.59,-0.36,73.44,0.03,-0.17,s47918
宮古島,24.793333,125.278333,-0.06,23.13,0.72,74.88,0.16,-0.06,s47927
久米島,26.336667,126.803333,0.36,22.9,0.36,71.3,0.21,0.01,s47929
西表島,24.426667,123.765,-0.02,23.22,0.99,78.36,0.15,-0.13,s47917
与那国島,24.466667,123.01,0.07,23.31,-0.63,75.74,0.15,-0.17,s47912
