站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八戸,40.526667,141.521667,-2.42,20.35,6.01,88.94,0.2,0.02,s47581
秋田,39.716667,140.098333,-0.41,24.88,0.11,76.26,0.32,0.08,s47582
盛岡,39.698333,141.165,-1.54,22.26,4.83,83.91,0.25,-0.0,s47584
宮古,39.646667,141.965,-2.12,20.12,6.4,93.54,0.44,0.21,s47585
大船渡,39.063333,141.713333,-1.55,21.8,7.42,89.19,0.31,0.08,s47512
輪島,37.39,136.895,-0.24,25.88,0.17,78.27,0.18,-0.05,s47600
金沢,36.588333,136.633333,-0.3,27.33,1.89,72.53,0.4,0.16,s47605
酒田,38.908333,139.843333,-0.44,25.3,-2.11,73.71,0.25,-0.05,s47587
新庄,38.756667,140.311667,-0.78,23.63,0.86,81.35,0.16,-0.1,s47520
山形,38.255,140.345,-1.07,24.19,5.13,80.02,0.23,0.04,s47588
石巻,38.426667,141.298333,-1.41,22.35,8.21,90.37,0.24,0.1,s47592
仙台,38.261667,140.896667,-1.7,22.96,6.02,86.87,0.29,0.1,s47590
伏木,36.791667,137.055,-0.37,26.66,5.81,82.45,0.31,0.06,s47606
富山,36.708333,137.201667,-0.56,26.67,4.84,81.39,0.48,0.21,s47607
相川,38.028333,138.24,-0.2,25.91,0.3,77.94,0.16,-0.01,s47602
新潟,37.893333,139.018333,-0.59,26.21,3.09,77.21,0.35,0.15,s47604
高田,37.106667,138.246667,-0.51,26.12,4.74,82.59,0.46,0.21,s47612
福島,37.758333,140.47,-1.73,24.0,8.23,83.82,0.2,0.01,s47595
若松,37.488333,139.91,-0.74,24.65,5.45,81.82,0.16,-0.01,s47570
白河,37.131667,140.215,-1.08,22.85,6.19,88.61,0.23,-0.01,s47597
小名浜,36.946667,140.903333,-0.33,24.23,2.7,86.74,0.16,0.01,s47598
萩,34.41,131.405,0.14,27.52,3.27,80.3,0.15,-0.07,s47754
山口,34.161667,131.461667,0.53,28.28,2.02,74.8,0.27,0.01,s47784
下関,33.948333,130.925,0.48,28.62,0.41,75.16,0.15,-0.09,s47762
西郷,36.203333,133.333333,-0.21,26.11,2.63,82.62,0.26,0.05,s47740
松江,35.456667,133.065,0.06,27.43,1.96,77.87,0.19,0.03,s47741
浜田,34.896667,132.07,0.23,27.29,3.36,82.0,0.25,0.06,s47755
境,35.543333,133.235,0.08,27.58,1.69,77.15,0.21,0.03,s47742
鳥取,35.486667,134.238333,-0.15,27.35,4.12,77.07,0.28,0.1,s47746
米子,35.433333,133.338333,0.06,27.6,-0.24,73.83,0.18,0.01,s47744
豊岡,35.535,134.821667,-0.22,27.05,4.73,80.72,0.35,0.15,s47747
姫路,34.838333,134.67,0.26,28.2,0.7,73.79,0.08,-0.07,s47769
神戸,34.696667,135.211667,0.35,29.15,-0.59,69.34,0.09,-0.05,s47770
洲本,34.31,134.848333,0.3,27.31,-2.03,76.79,0.15,-0.03,s47776
舞鶴,35.45,135.316667,-0.47,26.87,4.99,80.49,0.32,0.12,s47750
京都,35.013333,135.731667,0.0,28.69,2.5,67.03,0.17,-0.03,s47759
福井,36.055,136.221667,-0.3,27.33,3.61,76.16,0.29,0.09,s47616
敦賀,35.653333,136.061667,-0.38,27.56,3.87,75.41,0.46,0.26,s47631
高山,36.155,137.253333,0.08,24.69,3.8,80.36,0.25,-0.01,s47617
岐阜,35.4,136.761667,-0.35,28.15,3.93,71.81,0.34,0.11,s47632
長野,36.661667,138.191667,-0.58,24.95,6.17,78.76,0.3,0.14,s47610
軽井沢,36.341667,138.546667,-0.57,20.38,6.04,93.74,0.22,0.03,s47622
松本,36.246667,137.97,-0.23,24.96,4.18,73.96,0.1,-0.05,s47618
諏訪,36.045,138.108333,-0.03,24.15,2.7,78.23,0.17,-0.02,s47620
飯田,35.523333,137.821667,-0.08,25.39,6.44,79.86,0.29,0.09,s47637
前橋,36.405,139.06,-1.19,25.85,8.25,79.06,0.28,0.03,s47624
宇都宮,36.548333,139.868333,-1.09,25.12,6.23,83.24,0.28,0.01,s47615
水戸,36.38,140.466667,-0.94,24.89,4.78,84.17,0.17,0.01,s47629
福山,34.446667,133.246667,0.22,28.33,4.99,77.21,0.1,-0.02,s47767
広島,34.398333,132.461667,0.39,28.96,-4.19,63.87,0.13,-0.04,s47765
呉,34.24,132.55,0.29,28.33,1.27,73.15,0.12,-0.02,s47766
津山,35.063333,134.008333,0.15,26.59,2.44,80.18,0.19,0.01,s47756
岡山,34.685,133.925,-0.02,28.66,2.35,71.36,0.11,-0.02,s47768
彦根,35.275,136.243333,-0.19,27.56,2.18,74.61,0.23,0.06,s47761
甲府,35.666667,138.553333,0.12,27.33,-0.43,68.95,0.13,-0.06,s47638
河口湖,35.5,138.76,0.04,22.71,4.75,85.64,0.2,-0.04,s47640
熊谷,36.15,139.38,-1.12,26.3,4.72,77.71,0.24,0.03,s47626
秩父,35.99,139.073333,-0.74,24.95,5.93,86.52,0.27,0.04,s47641
厳原,34.196667,129.291667,0.68,27.7,-4.12,76.76,0.26,-0.12,s47800
平戸,33.36,129.55,0.29,26.98,0.02,84.73,0.22,-0.17,s47805
佐世保,33.158333,129.726667,0.66,28.95,0.62,74.64,0.18,-0.15,s47812
長崎,32.733333,129.866667,0.47,28.74,3.44,78.73,0.33,0.05,s47817
雲仙岳,32.736667,130.261667,0.49,24.01,0.79,87.3,0.45,0.02,s47818
福江,32.693333,128.826667,0.44,27.88,1.85,82.08,0.35,0.02,s47843
佐賀,33.265,130.305,0.7,29.09,0.6,72.36,0.18,-0.15,s47813
飯塚,33.651667,130.693333,0.51,28.0,1.18,78.75,0.19,-0.09,s47809
福岡,33.581667,130.375,0.82,29.46,1.74,72.95,0.13,-0.15,s47807
大阪,34.681667,135.518333,0.08,29.24,1.49,67.13,0.14,-0.02,s47772
奈良,34.673333,135.836667,0.57,28.05,-1.09,71.68,0.17,-0.01,s47780
四日市,34.94,136.58,-0.01,26.95,2.73,82.31,0.26,0.02,s47684
上野,34.761667,136.141667,0.01,26.99,0.6,74.34,0.28,0.08,s47649
津,34.733333,136.518333,0.08,28.18,-2.9,69.25,0.34,0.13,s47651
尾鷲,34.068333,136.193333,0.34,27.23,1.05,80.99,0.84,0.22,s47663
名古屋,35.166667,136.965,-0.28,28.12,2.37,70.69,0.3,0.09,s47636
伊良湖,34.628333,137.093333,0.48,28.16,1.28,79.54,0.16,-0.0,s47653
三島,35.113333,138.925,0.02,27.49,5.19,78.71,0.19,-0.03,s47657
網代,35.045,139.091667,-0.57,26.04,5.71,83.88,0.16,-0.09,s47668
静岡,34.975,138.403333,0.21,27.79,-0.53,75.2,0.08,-0.19,s47656
浜松,34.753333,137.711667,0.4,28.06,-1.25,76.56,0.25,0.06,s47654
御前崎,34.603333,138.213333,0.14,27.1,0.79,84.8,0.26,0.04,s47655
石廊崎,34.603333,138.841667,-0.17,26.19,1.7,86.68,0.1,-0.08,s47666
横浜,35.438333,139.651667,-0.6,26.63,6.3,81.42,0.2,0.01,s47670
東京,35.691667,139.75,-1.29,26.45,10.76,82.82,0.19,-0.02,s47662
大島,34.748333,139.361667,-0.26,25.96,1.72,87.45,0.25,-0.03,s47675
三宅島,34.123333,139.52,-0.26,26.44,3.97,89.86,0.21,-0.1,s47677
八丈島,33.121667,139.778333,0.05,26.57,5.36,92.68,0.18,-0.07,s47678
父島,27.091667,142.19,0.75,28.73,3.75,86.54,0.35,0.2,s47971
南鳥島,24.288333,153.983333,0.09,28.44,3.44,83.45,0.41,0.17,s47991
銚子,35.738333,140.856667,-0.16,25.55,1.75,89.05,0.2,0.05,s47648
千葉,35.601667,140.103333,-0.59,26.73,3.8,79.95,0.09,-0.07,s47682
勝浦,35.15,140.311667,0.04,26.07,2.01,87.52,0.11,-0.06,s47674
館山,34.986667,139.865,-0.28,26.59,3.54,84.86,0.2,0.04,s47672
熊本,32.813333,130.706667,0.43,29.06,1.86,73.23,0.21,-0.05,s47819
人吉,32.216667,130.755,0.79,27.57,1.34,79.99,0.19,-0.1,s47824
牛深,32.196667,130.026667,0.46,28.89,1.34,77.47,0.23,-0.01,s47838
日田,33.321667,130.928333,0.55,28.1,3.99,77.59,0.23,-0.03,s47814
大分,33.235,131.618333,0.7,28.68,1.36,74.3,0.11,-0.1,s47815
松山,33.843333,132.776667,0.48,28.78,1.03,70.17,0.14,0.01,s47887
宇和島,33.226667,132.551667,0.61,28.35,1.81,77.62,0.22,-0.02,s47892
高松,34.318333,134.053333,0.6,29.45,-1.44,67.48,0.26,0.1,s47891
多度津,34.275,133.751667,0.59,29.04,0.97,71.47,0.12,-0.01,s47890
和歌山,34.228333,135.163333,0.6,29.11,1.29,70.57,0.24,0.08,s47777
潮岬,33.45,135.756667,0.6,27.6,0.92,84.48,0.38,-0.01,s47778
阿久根,32.026667,130.2,0.42,28.03,4.41,84.16,0.26,-0.03,s47823
鹿児島,31.555,130.546667,0.71,29.74,3.72,76.93,0.19,-0.08,s47827
枕崎,31.271667,130.291667,0.72,28.69,4.22,82.05,0.26,0.03,s47831
種子島,30.72,130.981667,0.53,28.72,5.53,86.08,0.36,0.12,s47837
名瀬,28.378333,129.495,0.92,29.58,1.77,79.64,0.95,0.56,s47909
屋久島,30.385,130.658333,0.76,28.4,1.51,82.98,0.48,0.15,s47836
沖永良部,27.431667,128.705,1.28,30.08,-2.43,78.81,0.06,-0.19,s47942
延岡,32.581667,131.656667,1.08,28.26,-0.73,80.62,0.16,-0.18,s47822
宮崎,31.938333,131.413333,1.14,29.01,0.39,79.22,0.26,-0.1,s47830
都城,31.73,131.081667,0.93,28.13,1.63,79.57,0.43,0.05,s47829
油津,31.578333,131.406667,0.87,28.8,0.58,79.98,0.28,-0.02,s47835
高知,33.566667,133.548333,0.85,28.92,-0.23,76.21,0.28,-0.1,s47893
室戸岬,33.251667,134.176667,0.59,26.96,2.18,89.44,0.35,0.06,s47899
宿毛,32.92,132.695,0.78,28.32,2.7,80.65,0.38,0.04,s47897
清水,32.721667,133.01,0.68,28.5,1.34,83.2,0.26,-0.08,s47898
徳島,34.066667,134.573333,0.65,28.92,1.45,73.74,0.19,-0.09,s47895
名護,26.593333,127.965,1.35,30.24,-0.59,78.33,0.1,-0.27,s47940
那覇,26.206667,127.686667,1.39,30.43,-3.01,74.17,0.08,-0.26,s47936
石垣島,24.336667,124.163333,0.95,30.37,1.75,79.91,0.03,-0.32,s47918
宮古島,24.793333,125.278333,1.24,29.94,-1.75,79.02,0.06,-0.3,s47927
久米島,26.336667,126.803333,1.33,30.36,-2.71,77.85,0.05,-0.2,s47929
西表島,24.426667,123.765,1.02,29.58,0.12,82.82,0.09,-0.3,s47917
与那国島,24.466667,123.01,0.79,29.51,-0.98,80.91,0.07,-0.23,s47912
