站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
宮古,39.646667,141.965,2.62,11.42,-5.58,60.98,0.08,-0.06,s47585
大船渡,39.063333,141.713333,2.43,11.83,-4.64,60.11,0.15,-0.05,s47512
輪島,37.39,136.895,1.38,12.42,-3.54,65.77,0.23,0.05,s47600
金沢,36.588333,136.633333,1.22,13.86,0.4,63.33,0.24,0.04,s47605
酒田,38.908333,139.843333,1.3,11.52,-3.58,62.74,0.18,0.03,s47587
新庄,38.756667,140.311667,1.83,10.25,-1.43,70.01,0.16,0.02,s47520
山形,38.255,140.345,1.96,12.08,-3.19,57.96,0.08,-0.02,s47588
石巻,38.426667,141.298333,2.33,11.89,-1.17,67.47,0.11,-0.02,s47592
仙台,38.261667,140.896667,2.62,13.3,-3.77,58.5,0.07,-0.07,s47590
伏木,36.791667,137.055,1.41,13.14,0.68,69.66,0.15,-0.02,s47606
富山,36.708333,137.201667,1.45,13.81,-2.87,64.99,0.16,-0.03,s47607
相川,38.028333,138.24,1.33,12.45,0.15,67.02,0.14,0.0,s47602
新潟,37.893333,139.018333,1.25,12.67,0.8,66.26,0.11,-0.03,s47604
高田,37.106667,138.246667,1.2,12.8,-1.02,66.5,0.1,-0.05,s47612
福島,37.758333,140.47,2.33,14.03,-3.27,54.74,0.04,-0.08,s47595
若松,37.488333,139.91,1.73,11.75,-2.3,64.83,0.06,-0.03,s47570
白河,37.131667,140.215,1.78,11.91,-0.07,63.91,0.12,-0.03,s47597
小名浜,36.946667,140.903333,2.64,14.09,-1.94,66.73,0.2,0.01,s47598
萩,34.41,131.405,1.05,14.94,4.57,73.9,0.26,0.09,s47754
山口,34.161667,131.461667,0.92,15.07,4.47,69.78,0.35,0.12,s47784
下関,33.948333,130.925,1.1,15.95,2.14,68.17,0.24,0.07,s47762
西郷,36.203333,133.333333,1.52,13.58,2.1,73.69,0.22,0.04,s47740
松江,35.456667,133.065,1.12,14.28,1.87,70.9,0.24,0.08,s47741
浜田,34.896667,132.07,0.88,14.51,2.23,70.33,0.28,0.12,s47755
境,35.543333,133.235,1.12,14.47,2.87,70.16,0.25,0.09,s47742
鳥取,35.486667,134.238333,1.13,14.31,3.13,69.03,0.29,0.15,s47746
米子,35.433333,133.338333,0.98,14.32,2.55,67.93,0.25,0.1,s47744
豊岡,35.535,134.821667,1.09,13.78,1.11,71.26,0.26,0.12,s47747
姫路,34.838333,134.67,0.91,14.53,2.5,68.56,0.24,0.09,s47769
神戸,34.696667,135.211667,0.87,15.9,3.25,63.77,0.22,0.09,s47770
洲本,34.31,134.848333,1.34,15.01,2.97,72.45,0.31,0.15,s47776
舞鶴,35.45,135.316667,1.23,14.01,2.31,72.37,0.23,0.06,s47750
京都,35.013333,135.731667,1.03,15.37,4.29,62.16,0.29,0.12,s47759
福井,36.055,136.221667,1.31,14.12,0.42,67.52,0.23,0.03,s47616
敦賀,35.653333,136.061667,1.23,14.63,0.85,66.25,0.22,0.05,s47631
高山,36.155,137.253333,1.39,11.02,-0.58,67.66,0.23,0.06,s47617
岐阜,35.4,136.761667,1.17,15.66,-0.55,57.33,0.34,0.1,s47632
長野,36.661667,138.191667,1.47,11.99,0.0,61.2,0.09,0.01,s47610
軽井沢,36.341667,138.546667,1.68,8.64,-2.35,67.88,0.11,-0.0,s47622
松本,36.246667,137.97,1.59,12.39,-2.36,54.6,0.12,0.01,s47618
諏訪,36.045,138.108333,1.41,11.36,-1.61,62.13,0.18,0.05,s47620
飯田,35.523333,137.821667,1.17,12.93,0.85,62.54,0.28,0.08,s47637
前橋,36.405,139.06,1.84,15.24,-4.65,49.39,0.05,-0.05,s47624
宇都宮,36.548333,139.868333,1.79,14.55,0.97,64.16,0.14,-0.03,s47615
水戸,36.38,140.466667,2.21,14.52,-1.83,66.8,0.13,-0.04,s47629
福山,34.446667,133.246667,0.6,14.29,3.07,68.36,0.26,0.14,s47767
広島,34.398333,132.461667,0.97,15.68,-3.76,55.54,0.34,0.14,s47765
呉,34.24,132.55,0.81,15.26,1.19,63.95,0.34,0.17,s47766
津山,35.063333,134.008333,0.83,13.26,5.12,73.13,0.35,0.19,s47756
岡山,34.685,133.925,0.25,14.84,6.91,67.0,0.22,0.1,s47768
彦根,35.275,136.243333,1.22,13.68,2.4,72.43,0.26,0.1,s47761
甲府,35.666667,138.553333,1.55,15.55,2.62,58.45,0.1,-0.01,s47638
河口湖,35.5,138.76,1.85,11.37,0.6,68.55,0.1,-0.04,s47640
熊谷,36.15,139.38,1.89,15.79,-0.82,57.58,0.05,-0.07,s47626
秩父,35.99,139.073333,1.98,14.16,-2.3,64.37,0.03,-0.09,s47641
厳原,34.196667,129.291667,1.12,15.4,1.98,69.32,0.39,0.07,s47800
平戸,33.36,129.55,1.05,15.36,1.03,74.35,0.4,0.14,s47805
佐世保,33.158333,129.726667,1.28,16.65,2.0,66.96,0.31,0.1,s47812
長崎,32.733333,129.866667,1.25,16.86,-2.88,63.91,0.31,0.1,s47817
雲仙岳,32.736667,130.261667,1.16,12.62,-0.26,73.86,0.49,0.14,s47818
福江,32.693333,128.826667,1.09,16.05,4.05,74.74,0.58,0.29,s47843
佐賀,33.265,130.305,1.27,16.61,1.13,64.79,0.31,0.09,s47813
飯塚,33.651667,130.693333,1.17,15.57,-0.19,67.95,0.26,0.1,s47809
福岡,33.581667,130.375,1.11,16.69,2.32,64.87,0.25,0.1,s47807
大阪,34.681667,135.518333,0.72,15.92,4.0,61.98,0.27,0.13,s47772
奈良,34.673333,135.836667,1.32,14.87,2.03,66.91,0.21,0.07,s47780
四日市,34.94,136.58,1.21,14.55,3.71,70.75,0.25,0.03,s47684
上野,34.761667,136.141667,1.08,13.85,3.15,69.54,0.18,0.04,s47649
津,34.733333,136.518333,1.08,15.27,4.47,67.12,0.15,-0.02,s47651
尾鷲,34.068333,136.193333,1.42,16.18,1.88,69.17,0.47,0.05,s47663
名古屋,35.166667,136.965,1.28,15.88,3.91,62.08,0.2,0.02,s47636
伊良湖,34.628333,137.093333,1.47,15.83,-2.81,64.77,0.14,-0.05,s47653
三島,35.113333,138.925,1.63,16.32,1.73,67.59,0.25,0.04,s47657
網代,35.045,139.091667,1.81,16.25,-1.13,65.41,0.16,-0.07,s47668
静岡,34.975,138.403333,1.42,16.63,1.36,65.95,0.31,0.01,s47656
浜松,34.753333,137.711667,1.33,16.29,2.58,66.51,0.26,0.02,s47654
御前崎,34.603333,138.213333,1.48,16.28,1.85,72.43,0.22,-0.05,s47655
石廊崎,34.603333,138.841667,1.42,16.29,-0.44,71.03,0.21,0.0,s47666
横浜,35.438333,139.651667,2.09,16.63,-1.88,61.38,0.13,-0.07,s47670
東京,35.691667,139.75,1.54,16.3,2.95,62.31,0.13,-0.07,s47662
大島,34.748333,139.361667,1.89,16.36,-0.34,73.44,0.28,-0.07,s47675
三宅島,34.123333,139.52,1.38,17.21,0.84,73.54,0.34,0.01,s47677
八丈島,33.121667,139.778333,0.69,16.59,1.12,76.92,0.18,-0.12,s47678
父島,27.091667,142.19,0.84,21.8,4.52,83.0,0.34,0.2,s47971
南鳥島,24.288333,153.983333,-0.76,23.58,-1.12,77.64,0.32,0.23,s47991
銚子,35.738333,140.856667,2.04,15.84,-3.65,70.47,0.14,-0.04,s47648
千葉,35.601667,140.103333,2.17,16.66,-1.59,63.37,0.08,-0.08,s47682
勝浦,35.15,140.311667,1.83,16.1,0.86,74.15,0.2,-0.01,s47674
館山,34.986667,139.865,1.94,16.46,-1.72,69.88,0.19,-0.03,s47672
熊本,32.813333,130.706667,1.14,17.06,-1.94,62.29,0.33,0.14,s47819
人吉,32.216667,130.755,0.85,15.51,4.93,75.66,0.39,0.17,s47824
牛深,32.196667,130.026667,1.39,17.69,-0.06,68.16,0.26,0.06,s47838
日田,33.321667,130.928333,1.14,15.65,3.62,69.67,0.21,0.05,s47814
大分,33.235,131.618333,1.07,16.04,3.34,67.23,0.18,0.03,s47815
松山,33.843333,132.776667,1.0,15.88,4.23,65.52,0.32,0.17,s47887
宇和島,33.226667,132.551667,1.02,16.35,5.18,72.06,0.32,0.16,s47892
高松,34.318333,134.053333,0.7,15.5,5.27,65.52,0.18,0.08,s47891
多度津,34.275,133.751667,0.75,15.05,5.1,68.42,0.2,0.09,s47890
和歌山,34.228333,135.163333,1.03,16.11,4.29,64.56,0.24,0.11,s47777
潮岬,33.45,135.756667,0.74,16.48,2.46,70.65,0.17,-0.11,s47778
阿久根,32.026667,130.2,1.25,17.04,-0.95,70.24,0.35,0.16,s47823
鹿児島,31.555,130.546667,1.06,18.18,3.11,69.85,0.3,0.06,s47827
枕崎,31.271667,130.291667,1.3,17.75,3.87,74.21,0.33,0.11,s47831
種子島,30.72,130.981667,0.69,18.61,5.6,76.05,0.33,0.09,s47837
名瀬,28.378333,129.495,1.16,20.85,3.4,75.5,0.43,0.15,s47909
屋久島,30.385,130.658333,1.11,18.88,4.32,74.25,0.67,0.14,s47836
沖永良部,27.431667,128.705,1.13,21.5,3.38,78.55,0.17,-0.02,s47942
延岡,32.581667,131.656667,0.81,16.33,3.1,71.89,0.27,0.03,s47822
宮崎,31.938333,131.413333,0.82,17.25,1.68,70.82,0.28,0.03,s47830
都城,31.73,131.081667,0.71,16.35,4.43,73.24,0.34,0.1,s47829
油津,31.578333,131.406667,0.71,17.6,5.93,74.55,0.32,0.01,s47835
高知,33.566667,133.548333,0.81,16.67,3.75,68.21,0.65,0.33,s47893
室戸岬,33.251667,134.176667,0.53,15.62,2.42,74.4,0.25,-0.03,s47899
宿毛,32.92,132.695,1.02,16.67,6.3,72.86,0.36,0.14,s47897
清水,32.721667,133.01,0.64,17.51,5.72,71.93,0.23,-0.09,s47898
徳島,34.066667,134.573333,0.99,15.95,4.07,66.19,0.22,0.08,s47895
名護,26.593333,127.965,1.31,22.17,4.24,79.48,0.25,0.04,s47940
那覇,26.206667,127.686667,1.07,22.46,4.08,77.68,0.31,0.08,s47936
石垣島,24.336667,124.163333,0.4,23.68,-2.44,74.62,0.12,-0.1,s47918
宮古島,24.793333,125.278333,0.56,22.94,0.63,78.78,0.1,-0.11,s47927
久米島,26.336667,126.803333,0.96,22.36,2.93,78.74,0.23,-0.06,s47929
西表島,24.426667,123.765,0.34,23.13,3.49,82.94,0.04,-0.17,s47917
与那国島,24.466667,123.01,0.17,23.09,6.29,85.21,0.28,0.08,s47912
