站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
津,34.733333,136.518333,0.72,14.91,-4.72,57.92,0.19,0.02,s47651
尾鷲,34.068333,136.193333,0.21,14.96,3.66,70.95,0.46,0.04,s47663
名古屋,35.166667,136.965,0.57,15.16,1.07,59.23,0.27,0.09,s47636
伊良湖,34.628333,137.093333,0.83,15.2,1.15,68.72,0.26,0.06,s47653
三島,35.113333,138.925,0.41,15.09,-1.13,64.73,0.23,0.03,s47657
網代,35.045,139.091667,0.11,14.56,-0.07,66.48,0.15,-0.08,s47668
静岡,34.975,138.403333,0.39,15.59,0.46,65.05,0.31,0.0,s47656
浜松,34.753333,137.711667,0.74,15.69,-2.15,61.79,0.31,0.07,s47654
御前崎,34.603333,138.213333,0.76,15.56,-0.25,70.32,0.21,-0.07,s47655
石廊崎,34.603333,138.841667,0.29,15.16,-4.13,67.34,0.21,0.0,s47666
横浜,35.438333,139.651667,0.69,15.23,-2.93,60.32,0.22,0.01,s47670
東京,35.691667,139.75,0.35,15.11,0.63,59.98,0.22,0.02,s47662
大島,34.748333,139.361667,0.38,14.85,-2.24,71.54,0.25,-0.1,s47675
三宅島,34.123333,139.52,0.46,16.29,-5.71,67.0,0.22,-0.11,s47677
八丈島,33.121667,139.778333,0.25,16.15,-4.03,71.77,0.21,-0.09,s47678
父島,27.091667,142.19,0.08,21.05,-0.79,77.69,0.15,0.01,s47971
南鳥島,24.288333,153.983333,0.0,24.34,-0.41,78.35,0.26,0.18,s47991
銚子,35.738333,140.856667,1.26,15.06,-7.93,66.19,0.15,-0.03,s47648
千葉,35.601667,140.103333,0.78,15.26,-8.69,56.27,0.16,0.01,s47682
勝浦,35.15,140.311667,0.63,14.9,-4.95,68.34,0.17,-0.04,s47674
館山,34.986667,139.865,0.39,14.91,-4.3,67.3,0.24,0.02,s47672
熊本,32.813333,130.706667,1.2,17.11,-5.56,58.67,0.16,-0.03,s47819
人吉,32.216667,130.755,0.68,15.35,-1.23,69.5,0.14,-0.08,s47824
牛深,32.196667,130.026667,1.19,17.49,-5.05,63.16,0.13,-0.07,s47838
日田,33.321667,130.928333,0.94,15.45,-1.6,64.45,0.13,-0.03,s47814
大分,33.235,131.618333,0.5,15.47,0.25,64.14,0.13,-0.02,s47815
松山,33.843333,132.776667,0.65,15.54,-2.43,58.86,0.14,-0.0,s47887
宇和島,33.226667,132.551667,0.45,15.77,0.08,66.96,0.15,-0.01,s47892
高松,34.318333,134.053333,0.73,15.53,-1.49,58.76,0.14,0.04,s47891
多度津,34.275,133.751667,0.58,14.88,-0.15,63.17,0.14,0.04,s47890
和歌山,34.228333,135.163333,0.29,15.36,0.5,60.77,0.24,0.11,s47777
潮岬,33.45,135.756667,0.13,15.87,2.22,70.41,0.28,-0.0,s47778
阿久根,32.026667,130.2,0.77,16.56,-6.21,64.98,0.15,-0.05,s47823
鹿児島,31.555,130.546667,0.9,18.02,-1.77,64.98,0.14,-0.1,s47827
枕崎,31.271667,130.291667,0.84,17.28,0.64,70.98,0.22,0.0,s47831
種子島,30.72,130.981667,0.47,18.39,2.62,73.07,0.26,0.02,s47837
名瀬,28.378333,129.495,0.27,19.96,1.25,73.36,0.33,0.05,s47909
屋久島,30.385,130.658333,0.72,18.49,-1.22,68.71,0.29,-0.25,s47836
沖永良部,27.431667,128.705,0.53,20.9,3.62,78.78,0.21,0.02,s47942
延岡,32.581667,131.656667,0.4,15.92,0.89,69.68,0.32,0.07,s47822
宮崎,31.938333,131.413333,0.05,16.48,2.84,71.99,0.24,-0.01,s47830
都城,31.73,131.081667,0.17,15.81,1.47,70.28,0.17,-0.06,s47829
油津,31.578333,131.406667,0.03,16.91,3.65,72.27,0.27,-0.04,s47835
高知,33.566667,133.548333,0.03,15.88,1.41,65.87,0.35,0.04,s47893
室戸岬,33.251667,134.176667,0.14,15.23,1.48,73.47,0.32,0.04,s47899
宿毛,32.92,132.695,0.34,15.99,4.12,70.68,0.19,-0.03,s47897
清水,32.721667,133.01,0.26,17.14,1.09,67.3,0.23,-0.09,s47898
徳島,34.066667,134.573333,0.46,15.43,1.06,63.17,0.09,-0.05,s47895
名護,26.593333,127.965,0.4,21.26,1.01,76.25,0.27,0.06,s47940
那覇,26.206667,127.686667,0.26,21.65,-0.14,73.47,0.13,-0.1,s47936
石垣島,24.336667,124.163333,0.21,23.49,-0.32,76.74,0.08,-0.14,s47918
宮古島,24.793333,125.278333,0.26,22.64,-1.67,76.49,0.04,-0.17,s47927
久米島,26.336667,126.803333,0.18,21.58,0.61,76.42,0.14,-0.14,s47929
西表島,24.426667,123.765,0.25,23.04,2.24,81.69,0.1,-0.11,s47917
与那国島,24.466667,123.01,0.19,23.1,2.33,81.25,0.15,-0.06,s47912
