站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
千葉,35.601667,140.103333,0.64,19.68,0.28,70.53,0.15,-0.02,s47682
勝浦,35.15,140.311667,0.56,18.74,4.18,84.1,0.22,-0.01,s47674
館山,34.986667,139.865,0.82,19.5,-0.15,76.91,0.14,-0.07,s47672
熊本,32.813333,130.706667,0.53,21.29,3.23,69.03,0.31,0.08,s47819
人吉,32.216667,130.755,0.67,19.94,3.6,76.32,0.55,0.25,s47824
牛深,32.196667,130.026667,0.65,20.9,1.52,74.69,0.3,0.04,s47838
日田,33.321667,130.928333,0.8,20.41,4.28,70.88,0.18,0.0,s47814
大分,33.235,131.618333,0.57,20.15,4.34,71.52,0.27,0.08,s47815
松山,33.843333,132.776667,0.47,20.06,3.45,66.7,0.15,-0.03,s47887
宇和島,33.226667,132.551667,0.55,20.15,2.38,73.23,0.21,0.01,s47892
高松,34.318333,134.053333,0.72,20.64,2.94,65.43,0.09,-0.04,s47891
多度津,34.275,133.751667,0.73,19.9,3.4,69.36,0.08,-0.05,s47890
和歌山,34.228333,135.163333,0.64,20.51,2.83,66.81,0.15,-0.02,s47777
潮岬,33.45,135.756667,0.35,19.76,5.42,80.93,0.26,-0.05,s47778
阿久根,32.026667,130.2,0.61,20.28,-0.71,75.59,0.4,0.14,s47823
鹿児島,31.555,130.546667,0.54,21.72,3.64,74.01,0.36,0.08,s47827
枕崎,31.271667,130.291667,0.62,20.84,4.7,79.48,0.37,0.09,s47831
種子島,30.72,130.981667,0.24,21.53,5.18,81.67,0.2,-0.12,s47837
名瀬,28.378333,129.495,0.32,23.18,4.27,81.01,0.31,-0.07,s47909
屋久島,30.385,130.658333,0.1,21.26,3.45,78.85,0.42,-0.17,s47836
沖永良部,27.431667,128.705,0.12,23.21,7.11,89.24,0.34,0.05,s47942
延岡,32.581667,131.656667,0.32,19.98,4.69,79.18,0.38,0.02,s47822
宮崎,31.938333,131.413333,0.38,20.8,4.41,78.32,0.33,0.01,s47830
都城,31.73,131.081667,0.65,20.59,3.25,75.16,0.42,0.12,s47829
油津,31.578333,131.406667,0.13,20.76,6.36,80.41,0.34,-0.0,s47835
高知,33.566667,133.548333,0.35,20.53,2.24,72.07,0.41,0.04,s47893
室戸岬,33.251667,134.176667,0.1,18.94,4.07,83.45,0.26,-0.05,s47899
宿毛,32.92,132.695,0.58,20.27,3.84,75.91,0.31,0.04,s47897
清水,32.721667,133.01,0.19,20.69,4.69,78.87,0.27,-0.06,s47898
徳島,34.066667,134.573333,0.68,20.39,4.14,70.43,0.14,-0.04,s47895
名護,26.593333,127.965,0.25,24.06,8.55,88.34,0.5,0.2,s47940
那覇,26.206667,127.686667,0.42,24.75,6.69,85.09,0.73,0.39,s47936
石垣島,24.336667,124.163333,0.53,26.67,8.38,87.89,0.67,0.4,s47918
宮古島,24.793333,125.278333,0.86,26.06,5.79,87.24,0.56,0.28,s47927
久米島,26.336667,126.803333,0.6,24.89,5.03,85.52,0.78,0.44,s47929
西表島,24.426667,123.765,0.8,26.31,6.12,88.39,0.5,0.28,s47917
与那国島,24.466667,123.01,0.45,26.06,9.76,91.55,0.2,-0.07,s47912
