站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
飯塚,33.651667,130.693333,-0.3,27.19,-2.28,75.29,0.39,0.11,s47809
福岡,33.581667,130.375,-0.15,28.49,2.61,73.82,0.43,0.15,s47807
大阪,34.681667,135.518333,-0.21,28.95,3.44,69.08,0.25,0.09,s47772
奈良,34.673333,135.836667,0.03,27.5,-0.7,72.07,0.07,-0.11,s47780
四日市,34.94,136.58,-0.16,26.8,4.18,83.75,0.29,0.05,s47684
上野,34.761667,136.141667,0.25,27.23,1.53,75.27,0.11,-0.09,s47649
津,34.733333,136.518333,-0.06,28.04,-0.21,71.94,0.12,-0.09,s47651
尾鷲,34.068333,136.193333,-0.3,26.58,-0.04,79.91,0.46,-0.16,s47663
名古屋,35.166667,136.965,-0.05,28.35,5.03,73.36,0.16,-0.05,s47636
伊良湖,34.628333,137.093333,-0.0,27.68,1.23,79.49,0.16,0.0,s47653
三島,35.113333,138.925,-0.32,27.15,-1.13,72.39,0.3,0.09,s47657
網代,35.045,139.091667,-0.15,26.46,-1.36,76.81,0.25,-0.0,s47668
静岡,34.975,138.403333,-0.17,27.41,1.37,77.1,0.46,0.19,s47656
浜松,34.753333,137.711667,-0.36,27.29,4.05,81.87,0.18,-0.01,s47654
御前崎,34.603333,138.213333,-0.48,26.48,2.08,86.1,0.23,0.02,s47655
石廊崎,34.603333,138.841667,-0.26,26.09,-0.38,84.6,0.1,-0.08,s47666
横浜,35.438333,139.651667,-0.11,27.11,4.08,79.2,0.22,0.03,s47670
東京,35.691667,139.75,-0.28,27.46,-1.33,70.73,0.33,0.12,s47662
大島,34.748333,139.361667,-0.29,25.93,3.4,89.13,0.16,-0.11,s47675
三宅島,34.123333,139.52,0.03,26.74,0.47,86.35,0.27,-0.04,s47677
八丈島,33.121667,139.778333,-0.26,26.26,2.36,89.68,0.5,0.26,s47678
父島,27.091667,142.19,-0.3,27.69,-3.52,79.27,0.23,0.08,s47971
南鳥島,24.288333,153.983333,-0.63,27.71,1.3,81.32,0.68,0.43,s47991
銚子,35.738333,140.856667,-0.05,25.67,1.18,88.48,0.09,-0.05,s47648
千葉,35.601667,140.103333,-0.13,27.19,2.81,78.96,0.19,0.03,s47682
勝浦,35.15,140.311667,-0.05,25.99,1.94,87.45,0.13,-0.04,s47674
館山,34.986667,139.865,-0.01,26.86,2.36,83.68,0.08,-0.08,s47672
熊本,32.813333,130.706667,-0.61,28.02,2.01,73.38,0.52,0.25,s47819
人吉,32.216667,130.755,-0.48,26.31,-1.75,76.91,0.46,0.17,s47824
牛深,32.196667,130.026667,-0.37,28.07,-0.03,76.11,0.26,0.02,s47838
日田,33.321667,130.928333,-0.43,27.11,-1.79,71.81,0.4,0.13,s47814
大分,33.235,131.618333,-0.34,27.64,-0.25,72.69,0.21,0.0,s47815
松山,33.843333,132.776667,-0.33,27.98,-1.91,67.23,0.1,-0.03,s47887
宇和島,33.226667,132.551667,-0.24,27.51,-0.65,75.17,0.08,-0.16,s47892
高松,34.318333,134.053333,-0.22,28.63,1.78,70.7,0.15,-0.01,s47891
多度津,34.275,133.751667,-0.31,28.15,0.21,70.71,0.1,-0.03,s47890
和歌山,34.228333,135.163333,-0.19,28.32,-0.3,68.98,0.08,-0.08,s47777
潮岬,33.45,135.756667,-0.2,26.8,-0.16,83.4,0.38,-0.0,s47778
阿久根,32.026667,130.2,-0.35,27.26,-0.71,79.03,0.47,0.19,s47823
鹿児島,31.555,130.546667,-0.3,28.73,1.57,74.77,0.25,-0.02,s47827
枕崎,31.271667,130.291667,-0.25,27.72,-3.14,74.7,0.08,-0.15,s47831
種子島,30.72,130.981667,-0.16,28.03,-2.44,78.1,0.14,-0.11,s47837
名瀬,28.378333,129.495,-0.21,28.46,-2.02,75.85,0.07,-0.32,s47909
屋久島,30.385,130.658333,-0.3,27.34,-7.79,73.67,0.15,-0.17,s47836
沖永良部,27.431667,128.705,-0.85,27.95,2.93,84.18,0.1,-0.16,s47942
延岡,32.581667,131.656667,-0.37,26.8,2.14,83.49,0.32,-0.02,s47822
宮崎,31.938333,131.413333,-0.42,27.44,1.1,79.92,0.26,-0.1,s47830
都城,31.73,131.081667,-0.34,26.86,-1.53,76.4,0.24,-0.14,s47829
油津,31.578333,131.406667,0.16,28.09,-3.28,76.12,0.23,-0.07,s47835
高知,33.566667,133.548333,0.09,28.16,1.32,77.77,0.09,-0.3,s47893
室戸岬,33.251667,134.176667,-0.18,26.19,0.34,87.59,0.22,-0.07,s47899
宿毛,32.92,132.695,-0.1,27.44,-1.16,76.8,0.08,-0.26,s47897
清水,32.721667,133.01,-0.19,27.63,-1.29,80.57,0.17,-0.18,s47898
徳島,34.066667,134.573333,-0.01,28.26,0.68,72.97,0.06,-0.22,s47895
名護,26.593333,127.965,-0.72,28.17,-0.27,78.65,0.81,0.44,s47940
那覇,26.206667,127.686667,-0.71,28.34,3.36,80.54,0.63,0.3,s47936
石垣島,24.336667,124.163333,0.41,29.82,-4.07,74.1,0.15,-0.21,s47918
宮古島,24.793333,125.278333,-0.09,28.61,0.91,81.69,0.23,-0.13,s47927
久米島,26.336667,126.803333,-0.49,28.54,-0.02,80.55,0.45,0.19,s47929
西表島,24.426667,123.765,0.37,28.93,-3.23,79.47,0.26,-0.13,s47917
与那国島,24.466667,123.01,0.48,29.2,-7.68,74.22,0.13,-0.17,s47912
