站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高田,37.106667,138.246667,-0.91,10.68,2.49,70.01,0.18,0.03,s47612
福島,37.758333,140.47,-0.81,10.89,-0.62,57.38,0.12,0.0,s47595
若松,37.488333,139.91,-0.92,9.1,2.01,69.14,0.1,0.01,s47570
白河,37.131667,140.215,-0.74,9.39,1.87,65.85,0.26,0.11,s47597
小名浜,36.946667,140.903333,0.19,11.64,-3.69,64.98,0.29,0.1,s47598
萩,34.41,131.405,-1.08,12.81,-4.11,65.22,0.19,0.02,s47754
山口,34.161667,131.461667,-1.42,12.73,2.52,67.83,0.21,-0.02,s47784
下関,33.948333,130.925,-1.02,13.83,-2.88,63.14,0.17,-0.0,s47762
西郷,36.203333,133.333333,-1.29,10.77,1.21,72.8,0.22,0.04,s47740
松江,35.456667,133.065,-1.24,11.92,1.59,70.62,0.21,0.05,s47741
浜田,34.896667,132.07,-1.01,12.62,-4.48,63.63,0.14,-0.02,s47755
境,35.543333,133.235,-1.42,11.93,-0.62,66.67,0.18,0.03,s47742
鳥取,35.486667,134.238333,-0.83,12.36,-1.39,64.51,0.11,-0.03,s47746
米子,35.433333,133.338333,-1.14,12.2,1.11,66.49,0.17,0.02,s47744
豊岡,35.535,134.821667,-0.97,11.72,-1.28,68.86,0.1,-0.04,s47747
姫路,34.838333,134.67,-1.03,12.59,-0.22,65.83,0.12,-0.03,s47769
神戸,34.696667,135.211667,-0.96,14.07,-2.87,57.64,0.12,-0.02,s47770
洲本,34.31,134.848333,-0.97,12.69,-2.26,67.23,0.12,-0.04,s47776
舞鶴,35.45,135.316667,-1.13,11.65,1.05,71.11,0.14,-0.03,s47750
京都,35.013333,135.731667,-0.97,13.38,-0.17,57.7,0.15,-0.01,s47759
福井,36.055,136.221667,-1.01,11.8,-0.8,66.3,0.22,0.03,s47616
敦賀,35.653333,136.061667,-0.96,12.44,-1.39,64.01,0.21,0.04,s47631
高山,36.155,137.253333,-1.1,8.54,-0.46,67.78,0.16,-0.01,s47617
岐阜,35.4,136.761667,-0.78,13.72,-1.97,55.91,0.28,0.05,s47632
長野,36.661667,138.191667,-1.02,9.5,0.81,62.01,0.1,0.02,s47610
軽井沢,36.341667,138.546667,-0.62,6.34,-2.82,67.41,0.14,0.03,s47622
松本,36.246667,137.97,-0.74,10.06,-0.98,55.98,0.12,0.01,s47618
諏訪,36.045,138.108333,-0.8,9.15,-2.9,60.83,0.15,0.02,s47620
飯田,35.523333,137.821667,-0.91,10.84,-1.34,60.34,0.24,0.04,s47637
前橋,36.405,139.06,-0.67,12.74,-1.83,52.21,0.17,0.06,s47624
宇都宮,36.548333,139.868333,-0.66,12.11,-1.6,61.6,0.28,0.11,s47615
水戸,36.38,140.466667,-0.1,12.21,-2.72,65.91,0.19,0.03,s47629
福山,34.446667,133.246667,-1.28,12.42,1.26,66.56,0.08,-0.04,s47767
広島,34.398333,132.461667,-1.27,13.45,2.1,61.39,0.14,-0.06,s47765
呉,34.24,132.55,-1.15,13.3,-0.79,61.97,0.11,-0.06,s47766
津山,35.063333,134.008333,-1.2,11.23,0.18,68.19,0.13,-0.03,s47756
岡山,34.685,133.925,-1.19,13.4,-0.53,59.56,0.08,-0.04,s47768
彦根,35.275,136.243333,-0.74,11.72,-3.22,66.81,0.15,-0.02,s47761
甲府,35.666667,138.553333,-0.43,13.58,-4.73,51.1,0.15,0.04,s47638
河口湖,35.5,138.76,-0.33,9.18,-7.2,60.76,0.22,0.08,s47640
熊谷,36.15,139.38,-0.64,13.25,-1.03,57.37,0.23,0.11,s47626
秩父,35.99,139.073333,-0.48,11.7,-3.24,63.43,0.21,0.09,s47641
厳原,34.196667,129.291667,-0.97,13.31,-3.31,64.03,0.24,-0.07,s47800
平戸,33.36,129.55,-0.95,13.35,-4.46,68.85,0.15,-0.11,s47805
佐世保,33.158333,129.726667,-1.05,14.32,-3.68,61.28,0.15,-0.05,s47812
長崎,32.733333,129.866667,-0.99,14.62,-2.25,64.53,0.21,-0.01,s47817
雲仙岳,32.736667,130.261667,-1.26,10.2,0.78,74.9,0.33,-0.02,s47818
福江,32.693333,128.826667,-0.59,14.38,-2.86,67.82,0.18,-0.11,s47843
佐賀,33.265,130.305,-1.22,14.12,1.33,64.99,0.2,-0.02,s47813
飯塚,33.651667,130.693333,-1.04,13.37,-4.86,63.28,0.14,-0.03,s47809
福岡,33.581667,130.375,-0.89,14.69,-2.61,59.93,0.15,-0.0,s47807
大阪,34.681667,135.518333,-0.94,14.26,-3.63,54.35,0.15,0.01,s47772
奈良,34.673333,135.836667,-0.94,12.62,-0.35,64.53,0.15,0.02,s47780
四日市,34.94,136.58,-0.65,12.7,-2.75,64.3,0.29,0.07,s47684
上野,34.761667,136.141667,-0.88,11.89,-0.77,65.62,0.14,0.0,s47649
津,34.733333,136.518333,-0.79,13.4,-2.35,60.29,0.22,0.05,s47651
尾鷲,34.068333,136.193333,-0.22,14.53,-6.8,60.48,0.39,-0.02,s47663
名古屋,35.166667,136.965,-0.75,13.84,-0.33,57.84,0.18,0.0,s47636
伊良湖,34.628333,137.093333,-0.32,14.04,-4.02,63.55,0.27,0.08,s47653
三島,35.113333,138.925,0.09,14.78,-5.75,60.11,0.33,0.12,s47657
網代,35.045,139.091667,0.31,14.76,-8.15,58.4,0.33,0.11,s47668
静岡,34.975,138.403333,0.19,15.4,-7.95,56.64,0.37,0.07,s47656
浜松,34.753333,137.711667,-0.15,14.8,-5.41,58.52,0.42,0.18,s47654
御前崎,34.603333,138.213333,0.28,15.08,-6.77,63.8,0.41,0.13,s47655
石廊崎,34.603333,138.841667,0.4,15.27,-5.08,66.39,0.33,0.12,s47666
横浜,35.438333,139.651667,0.22,14.77,-4.8,58.46,0.39,0.19,s47670
東京,35.691667,139.75,0.41,15.17,-4.26,55.1,0.39,0.2,s47662
大島,34.748333,139.361667,0.46,14.93,-4.05,69.73,0.59,0.24,s47675
三宅島,34.123333,139.52,0.25,16.08,-4.68,68.02,0.46,0.13,s47677
八丈島,33.121667,139.778333,-0.03,15.87,-3.79,72.01,0.25,-0.06,s47678
父島,27.091667,142.19,-0.23,20.74,-1.74,76.74,0.25,0.1,s47971
南鳥島,24.288333,153.983333,0.47,24.8,-1.17,77.59,0.09,0.01,s47991
銚子,35.738333,140.856667,0.54,14.34,-5.81,68.31,0.24,0.06,s47648
千葉,35.601667,140.103333,0.27,14.75,-5.64,59.32,0.19,0.04,s47682
勝浦,35.15,140.311667,0.31,14.58,-2.12,71.17,0.24,0.03,s47674
館山,34.986667,139.865,0.52,15.04,-5.19,66.41,0.29,0.07,s47672
熊本,32.813333,130.706667,-1.46,14.45,-0.43,63.8,0.23,0.04,s47819
人吉,32.216667,130.755,-1.11,13.55,-3.42,67.31,0.15,-0.08,s47824
牛深,32.196667,130.026667,-0.73,15.58,-4.4,63.81,0.17,-0.03,s47838
日田,33.321667,130.928333,-1.36,13.15,-1.19,64.86,0.18,0.02,s47814
大分,33.235,131.618333,-1.09,13.87,-1.28,62.61,0.14,-0.01,s47815
松山,33.843333,132.776667,-1.08,13.81,-0.95,60.34,0.1,-0.05,s47887
宇和島,33.226667,132.551667,-0.81,14.51,-2.97,63.91,0.15,-0.01,s47892
高松,34.318333,134.053333,-1.2,13.6,-1.0,59.25,0.07,-0.03,s47891
多度津,34.275,133.751667,-1.18,13.11,-1.24,62.08,0.09,-0.02,s47890
和歌山,34.228333,135.163333,-0.81,14.27,-1.31,58.96,0.09,-0.04,s47777
潮岬,33.45,135.756667,-0.54,15.19,-3.82,64.37,0.29,0.02,s47778
阿久根,32.026667,130.2,-0.68,15.11,-4.02,67.18,0.15,-0.05,s47823
鹿児島,31.555,130.546667,-0.8,16.32,-1.72,65.03,0.17,-0.07,s47827
枕崎,31.271667,130.291667,-0.38,16.07,-4.99,65.35,0.18,-0.04,s47831
種子島,30.72,130.981667,-0.43,17.49,-2.47,67.98,0.24,-0.0,s47837
名瀬,28.378333,129.495,-0.65,19.04,-1.56,70.55,0.26,-0.02,s47909
屋久島,30.385,130.658333,-0.39,17.38,-6.02,63.91,0.42,-0.11,s47836
沖永良部,27.431667,128.705,-0.62,19.75,-0.48,74.69,0.25,0.06,s47942
延岡,32.581667,131.656667,-1.0,14.53,-5.4,63.39,0.24,-0.01,s47822
宮崎,31.938333,131.413333,-0.79,15.64,-4.31,64.84,0.28,0.03,s47830
都城,31.73,131.081667,-0.8,14.84,-5.3,63.51,0.16,-0.07,s47829
油津,31.578333,131.406667,-0.6,16.29,-6.93,61.68,0.33,0.02,s47835
高知,33.566667,133.548333,-1.07,14.79,-4.14,60.32,0.34,0.02,s47893
室戸岬,33.251667,134.176667,-0.64,14.46,-5.39,66.59,0.19,-0.09,s47899
宿毛,32.92,132.695,-0.83,14.82,-3.9,62.66,0.22,0.0,s47897
清水,32.721667,133.01,-1.06,15.82,-2.66,63.55,0.17,-0.15,s47898
徳島,34.066667,134.573333,-0.81,14.15,-2.85,59.27,0.21,0.06,s47895
名護,26.593333,127.965,-0.92,19.93,-0.59,74.65,0.23,0.01,s47940
那覇,26.206667,127.686667,-0.82,20.57,-0.05,73.56,0.28,0.04,s47936
石垣島,24.336667,124.163333,-1.01,22.27,2.5,79.56,0.28,0.07,s47918
宮古島,24.793333,125.278333,-0.86,21.52,3.72,81.87,0.3,0.08,s47927
久米島,26.336667,126.803333,-0.74,20.66,1.54,77.35,0.35,0.06,s47929
西表島,24.426667,123.765,-1.07,21.72,-1.24,78.21,0.28,0.06,s47917
与那国島,24.466667,123.01,-0.82,22.09,-1.56,77.36,0.23,0.03,s47912
