站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高山,36.155,137.253333,1.24,17.04,-3.97,64.21,0.1,-0.06,s47617
岐阜,35.4,136.761667,1.65,21.32,-5.2,56.11,0.18,-0.07,s47632
長野,36.661667,138.191667,1.69,18.34,-6.12,56.14,0.1,0.0,s47610
軽井沢,36.341667,138.546667,1.59,14.07,-8.74,66.56,0.05,-0.1,s47622
松本,36.246667,137.97,1.83,18.53,-6.41,52.59,0.05,-0.08,s47618
諏訪,36.045,138.108333,1.64,17.26,-8.15,57.91,0.07,-0.08,s47620
飯田,35.523333,137.821667,1.58,18.65,-4.89,60.02,0.11,-0.1,s47637
前橋,36.405,139.06,2.16,21.0,-11.49,47.62,0.03,-0.11,s47624
宇都宮,36.548333,139.868333,2.1,20.18,-10.39,57.29,0.12,-0.06,s47615
水戸,36.38,140.466667,1.56,18.83,-3.82,69.48,0.15,-0.04,s47629
福山,34.446667,133.246667,0.6,19.41,2.58,70.32,0.12,-0.03,s47767
広島,34.398333,132.461667,0.77,20.51,-2.34,59.52,0.14,-0.09,s47765
呉,34.24,132.55,0.49,19.65,2.08,68.54,0.13,-0.07,s47766
津山,35.063333,134.008333,1.11,18.85,-3.33,67.16,0.14,-0.05,s47756
岡山,34.685,133.925,0.87,20.66,-2.91,59.88,0.1,-0.05,s47768
彦根,35.275,136.243333,1.52,19.3,-6.82,64.15,0.14,-0.05,s47761
甲府,35.666667,138.553333,1.67,20.66,-4.55,56.18,0.06,-0.05,s47638
河口湖,35.5,138.76,1.55,16.03,-4.4,67.89,0.09,-0.08,s47640
熊谷,36.15,139.38,2.09,21.21,-11.07,52.27,0.05,-0.1,s47626
秩父,35.99,139.073333,1.9,19.37,-10.33,61.03,0.06,-0.09,s47641
厳原,34.196667,129.291667,0.1,18.44,-0.99,71.39,0.27,-0.06,s47800
平戸,33.36,129.55,0.31,18.51,1.26,80.78,0.22,-0.03,s47805
佐世保,33.158333,129.726667,0.41,20.13,1.78,71.09,0.26,0.03,s47812
長崎,32.733333,129.866667,0.13,19.92,2.13,73.5,0.23,-0.0,s47817
雲仙岳,32.736667,130.261667,0.2,16.28,1.73,77.63,0.32,-0.05,s47818
福江,32.693333,128.826667,-0.01,18.97,3.04,77.63,0.28,0.01,s47843
佐賀,33.265,130.305,0.68,20.97,2.88,67.49,0.2,-0.04,s47813
飯塚,33.651667,130.693333,0.49,19.69,3.21,73.35,0.18,-0.01,s47809
福岡,33.581667,130.375,0.62,20.73,2.4,68.3,0.16,-0.01,s47807
大阪,34.681667,135.518333,1.32,21.54,-1.86,59.11,0.14,-0.03,s47772
奈良,34.673333,135.836667,1.43,20.12,-1.84,65.58,0.13,-0.04,s47780
四日市,34.94,136.58,1.49,19.69,-5.29,67.56,0.17,-0.07,s47684
上野,34.761667,136.141667,1.42,19.49,-4.26,64.17,0.11,-0.07,s47649
津,34.733333,136.518333,1.48,20.67,-4.31,62.86,0.06,-0.14,s47651
尾鷲,34.068333,136.193333,0.92,19.71,-3.42,70.34,0.17,-0.27,s47663
名古屋,35.166667,136.965,1.66,21.27,-4.87,57.29,0.13,-0.07,s47636
伊良湖,34.628333,137.093333,1.03,20.01,1.43,74.15,0.1,-0.11,s47653
三島,35.113333,138.925,1.23,20.35,0.41,69.87,0.15,-0.05,s47657
網代,35.045,139.091667,1.3,19.97,-1.87,69.64,0.13,-0.1,s47668
静岡,34.975,138.403333,1.08,20.46,-1.69,68.86,0.29,0.0,s47656
浜松,34.753333,137.711667,1.2,20.53,-1.48,69.21,0.19,-0.07,s47654
御前崎,34.603333,138.213333,0.44,19.21,2.86,81.03,0.16,-0.13,s47655
石廊崎,34.603333,138.841667,0.36,18.89,4.67,83.01,0.1,-0.13,s47666
横浜,35.438333,139.651667,1.75,20.76,-1.62,67.61,0.09,-0.12,s47670
東京,35.691667,139.75,1.64,21.09,-3.04,61.97,0.12,-0.08,s47662
大島,34.748333,139.361667,0.84,19.16,0.35,79.47,0.14,-0.22,s47675
三宅島,34.123333,139.52,0.09,19.35,4.08,82.85,0.17,-0.17,s47677
八丈島,33.121667,139.778333,0.01,19.15,4.38,86.13,0.4,0.02,s47678
父島,27.091667,142.19,1.66,25.03,1.61,86.25,0.24,0.05,s47971
南鳥島,24.288333,153.983333,0.47,26.63,0.87,80.59,0.03,-0.13,s47991
銚子,35.738333,140.856667,1.06,18.59,0.37,82.34,0.1,-0.08,s47648
千葉,35.601667,140.103333,1.96,21.0,-6.51,63.73,0.1,-0.07,s47682
勝浦,35.15,140.311667,1.13,19.32,0.96,80.89,0.18,-0.05,s47674
館山,34.986667,139.865,1.0,19.68,0.05,77.11,0.11,-0.1,s47672
熊本,32.813333,130.706667,0.41,21.17,3.75,69.55,0.18,-0.06,s47819
人吉,32.216667,130.755,0.32,19.59,3.44,76.16,0.18,-0.13,s47824
牛深,32.196667,130.026667,0.07,20.32,4.63,77.8,0.24,-0.02,s47838
日田,33.321667,130.928333,0.6,20.22,3.55,70.15,0.19,0.01,s47814
大分,33.235,131.618333,0.49,20.07,1.14,68.32,0.16,-0.03,s47815
松山,33.843333,132.776667,0.57,20.16,0.48,63.73,0.16,-0.01,s47887
宇和島,33.226667,132.551667,0.54,20.14,2.53,73.38,0.17,-0.04,s47892
高松,34.318333,134.053333,1.08,21.01,-2.31,60.18,0.09,-0.03,s47891
多度津,34.275,133.751667,0.93,20.1,1.46,67.42,0.11,-0.03,s47890
和歌山,34.228333,135.163333,1.23,21.1,0.01,63.99,0.1,-0.07,s47777
潮岬,33.45,135.756667,0.6,20.01,0.29,75.81,0.24,-0.08,s47778
阿久根,32.026667,130.2,-0.0,19.67,5.64,81.94,0.17,-0.09,s47823
鹿児島,31.555,130.546667,-0.01,21.17,4.67,75.04,0.32,0.03,s47827
枕崎,31.271667,130.291667,0.06,20.28,6.15,80.94,0.48,0.2,s47831
種子島,30.72,130.981667,-0.36,20.93,6.65,83.14,0.65,0.34,s47837
名瀬,28.378333,129.495,0.64,23.49,1.69,78.44,0.22,-0.17,s47909
屋久島,30.385,130.658333,-0.22,20.94,3.73,79.12,0.79,0.19,s47836
沖永良部,27.431667,128.705,0.57,23.66,4.45,86.58,0.37,0.09,s47942
延岡,32.581667,131.656667,0.22,19.89,3.3,77.8,0.16,-0.2,s47822
宮崎,31.938333,131.413333,0.15,20.58,3.35,77.26,0.15,-0.16,s47830
都城,31.73,131.081667,0.15,20.1,6.56,78.47,0.24,-0.05,s47829
油津,31.578333,131.406667,-0.05,20.59,5.35,79.4,0.31,-0.04,s47835
高知,33.566667,133.548333,0.52,20.7,0.48,70.31,0.25,-0.12,s47893
室戸岬,33.251667,134.176667,0.58,19.41,0.56,79.93,0.18,-0.13,s47899
宿毛,32.92,132.695,0.57,20.26,3.36,75.43,0.19,-0.08,s47897
清水,32.721667,133.01,0.43,20.93,1.93,76.11,0.22,-0.11,s47898
徳島,34.066667,134.573333,1.11,20.82,-2.56,63.73,0.07,-0.11,s47895
名護,26.593333,127.965,0.68,24.49,2.91,82.7,0.29,-0.01,s47940
那覇,26.206667,127.686667,0.57,24.9,2.8,81.21,0.27,-0.07,s47936
石垣島,24.336667,124.163333,0.71,26.85,2.8,82.31,0.33,0.07,s47918
宮古島,24.793333,125.278333,0.68,25.88,2.68,84.12,0.51,0.23,s47927
久米島,26.336667,126.803333,0.34,24.64,3.74,84.23,0.36,0.01,s47929
西表島,24.426667,123.765,0.77,26.27,1.69,83.96,0.29,0.07,s47917
与那国島,24.466667,123.01,0.53,26.15,3.6,85.39,0.21,-0.06,s47912
