站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
米子,35.433333,133.338333,1.38,13.63,3.37,75.9,0.06,-0.12,s47744
豊岡,35.535,134.821667,1.66,12.8,1.4,83.95,0.09,-0.14,s47747
姫路,34.838333,134.67,1.71,13.73,2.18,76.0,0.11,0.02,s47769
神戸,34.696667,135.211667,1.62,15.83,2.95,65.83,0.15,0.06,s47770
洲本,34.31,134.848333,1.46,14.56,5.77,79.53,0.12,-0.02,s47776
舞鶴,35.45,135.316667,1.35,12.75,4.79,85.34,0.08,-0.12,s47750
京都,35.013333,135.731667,1.6,14.13,4.47,72.33,0.11,0.01,s47759
福井,36.055,136.221667,1.81,13.14,3.02,81.09,0.15,-0.12,s47616
敦賀,35.653333,136.061667,1.5,14.28,5.0,75.31,0.14,-0.11,s47631
高山,36.155,137.253333,1.49,8.68,1.16,83.09,0.15,0.02,s47617
岐阜,35.4,136.761667,1.9,14.57,-0.82,65.03,0.19,0.07,s47632
長野,36.661667,138.191667,1.61,9.61,2.84,78.9,0.09,0.02,s47610
軽井沢,36.341667,138.546667,1.03,5.86,5.8,87.56,0.11,0.03,s47622
松本,36.246667,137.97,1.25,9.13,3.47,74.08,0.11,0.03,s47618
諏訪,36.045,138.108333,1.04,8.41,2.68,77.81,0.1,0.0,s47620
飯田,35.523333,137.821667,1.39,10.08,3.12,78.14,0.15,0.02,s47637
前橋,36.405,139.06,1.85,13.17,4.33,65.79,0.07,0.01,s47624
宇都宮,36.548333,139.868333,1.74,12.42,5.48,76.25,0.08,-0.02,s47615
水戸,36.38,140.466667,1.77,12.7,2.22,76.62,0.11,-0.0,s47629
福山,34.446667,133.246667,1.51,13.58,3.98,77.64,0.06,-0.02,s47767
広島,34.398333,132.461667,1.95,14.88,-4.89,61.91,0.06,-0.04,s47765
呉,34.24,132.55,1.63,15.31,1.93,67.67,0.06,-0.03,s47766
津山,35.063333,134.008333,1.34,11.18,6.36,87.15,0.06,-0.02,s47756
岡山,34.685,133.925,1.05,13.62,7.83,77.37,0.06,-0.02,s47768
彦根,35.275,136.243333,1.48,13.35,4.95,79.43,0.12,0.0,s47761
甲府,35.666667,138.553333,1.62,12.56,7.15,74.06,0.08,0.01,s47638
河口湖,35.5,138.76,1.35,8.94,6.21,81.58,0.09,-0.01,s47640
熊谷,36.15,139.38,1.58,13.34,5.74,70.69,0.08,-0.0,s47626
秩父,35.99,139.073333,1.44,10.71,3.86,83.71,0.08,0.01,s47641
厳原,34.196667,129.291667,1.82,15.12,1.44,69.33,0.1,-0.03,s47800
平戸,33.36,129.55,1.74,16.03,3.16,71.9,0.08,-0.08,s47805
佐世保,33.158333,129.726667,2.05,16.45,3.94,69.53,0.04,-0.11,s47812
長崎,32.733333,129.866667,1.99,16.5,-1.44,67.21,0.04,-0.11,s47817
雲仙岳,32.736667,130.261667,1.99,12.06,-0.33,79.85,0.1,-0.08,s47818
福江,32.693333,128.826667,1.57,16.2,6.0,75.66,0.06,-0.14,s47843
佐賀,33.265,130.305,2.47,15.88,-0.49,69.34,0.04,-0.09,s47813
飯塚,33.651667,130.693333,1.71,14.06,0.24,77.21,0.04,-0.09,s47809
福岡,33.581667,130.375,1.88,16.18,3.63,69.32,0.05,-0.08,s47807
大阪,34.681667,135.518333,1.34,15.21,4.38,68.62,0.11,0.01,s47772
奈良,34.673333,135.836667,1.76,13.24,1.6,78.63,0.09,-0.01,s47780
四日市,34.94,136.58,1.8,13.66,3.23,76.53,0.14,0.04,s47684
上野,34.761667,136.141667,1.21,12.04,5.5,81.02,0.1,0.0,s47649
津,34.733333,136.518333,1.72,15.01,4.92,69.72,0.13,0.03,s47651
尾鷲,34.068333,136.193333,1.53,15.25,5.0,76.21,0.86,0.59,s47663
名古屋,35.166667,136.965,1.91,14.63,3.42,69.11,0.16,0.06,s47636
伊良湖,34.628333,137.093333,1.81,15.51,-0.54,68.82,0.13,-0.02,s47653
三島,35.113333,138.925,1.83,15.07,3.52,76.26,0.14,-0.02,s47657
網代,35.045,139.091667,1.86,15.89,2.66,71.48,0.13,-0.02,s47668
静岡,34.975,138.403333,1.78,16.12,3.37,70.53,0.26,0.09,s47656
浜松,34.753333,137.711667,1.93,15.98,-0.45,66.01,0.17,0.02,s47654
御前崎,34.603333,138.213333,2.25,17.1,1.77,70.45,0.16,-0.02,s47655
石廊崎,34.603333,138.841667,1.79,17.12,0.85,69.01,0.15,-0.03,s47666
横浜,35.438333,139.651667,1.68,15.16,3.16,67.9,0.15,-0.0,s47670
東京,35.691667,139.75,1.02,14.49,8.72,70.28,0.14,0.01,s47662
大島,34.748333,139.361667,1.76,16.28,3.09,77.31,0.44,0.14,s47675
三宅島,34.123333,139.52,1.64,18.48,3.18,75.95,0.46,0.12,s47677
八丈島,33.121667,139.778333,0.94,18.15,3.36,78.86,0.59,0.17,s47678
父島,27.091667,142.19,-0.07,23.92,3.54,79.66,0.18,0.02,s47971
南鳥島,24.288333,153.983333,-0.32,26.25,4.13,80.42,0.14,0.03,s47991
銚子,35.738333,140.856667,1.98,16.42,-2.22,70.65,0.26,0.07,s47648
千葉,35.601667,140.103333,1.68,15.2,2.98,68.81,0.11,-0.02,s47682
勝浦,35.15,140.311667,1.72,15.91,2.75,75.21,0.25,0.0,s47674
館山,34.986667,139.865,1.57,15.27,1.25,75.52,0.18,-0.04,s47672
熊本,32.813333,130.706667,2.19,15.77,-2.52,69.39,0.05,-0.08,s47819
人吉,32.216667,130.755,2.18,14.13,3.63,86.22,0.11,-0.04,s47824
牛深,32.196667,130.026667,1.95,17.88,3.14,70.35,0.12,-0.03,s47838
日田,33.321667,130.928333,2.31,13.97,2.19,80.09,0.04,-0.08,s47814
大分,33.235,131.618333,2.13,16.04,4.0,72.15,0.04,-0.06,s47815
松山,33.843333,132.776667,1.85,15.51,4.87,72.33,0.1,-0.01,s47887
宇和島,33.226667,132.551667,1.9,16.03,3.46,75.87,0.07,-0.06,s47892
高松,34.318333,134.053333,1.6,14.94,5.98,74.42,0.09,0.01,s47891
多度津,34.275,133.751667,1.53,15.01,6.54,74.24,0.07,-0.01,s47890
和歌山,34.228333,135.163333,1.51,15.29,5.87,71.71,0.08,-0.06,s47777
潮岬,33.45,135.756667,1.66,17.16,4.86,71.66,0.26,0.02,s47778
阿久根,32.026667,130.2,1.78,16.85,1.86,73.01,0.11,-0.05,s47823
鹿児島,31.555,130.546667,2.21,18.42,4.0,72.92,0.24,0.07,s47827
枕崎,31.271667,130.291667,1.99,17.78,6.8,78.87,0.31,0.11,s47831
種子島,30.72,130.981667,1.16,19.37,10.36,80.75,0.29,0.1,s47837
名瀬,28.378333,129.495,1.37,21.87,7.04,78.48,0.23,-0.05,s47909
屋久島,30.385,130.658333,1.45,19.68,5.18,75.96,0.67,0.23,s47836
沖永良部,27.431667,128.705,1.27,23.3,8.37,77.48,0.13,-0.03,s47942
延岡,32.581667,131.656667,2.28,16.11,4.42,77.7,0.12,-0.03,s47822
宮崎,31.938333,131.413333,2.12,16.9,6.29,81.27,0.19,0.03,s47830
都城,31.73,131.081667,2.15,15.72,5.43,81.79,0.26,0.11,s47829
油津,31.578333,131.406667,1.87,17.79,9.03,80.8,0.37,0.18,s47835
高知,33.566667,133.548333,1.46,15.78,4.41,73.1,0.16,-0.01,s47893
室戸岬,33.251667,134.176667,1.8,16.89,2.58,71.82,0.32,0.08,s47899
宿毛,32.92,132.695,1.97,16.52,5.75,76.52,0.16,0.01,s47897
清水,32.721667,133.01,2.06,18.54,2.93,68.78,0.24,0.02,s47898
徳島,34.066667,134.573333,1.81,15.62,6.15,72.92,0.11,-0.01,s47895
名護,26.593333,127.965,1.27,23.26,12.27,84.0,0.34,0.17,s47940
那覇,26.206667,127.686667,1.01,23.64,13.18,82.03,0.37,0.2,s47936
石垣島,24.336667,124.163333,1.1,24.82,9.58,83.38,0.62,0.42,s47918
宮古島,24.793333,125.278333,1.02,24.21,10.68,84.84,1.02,0.8,s47927
久米島,26.336667,126.803333,1.05,23.58,11.95,82.88,0.54,0.34,s47929
西表島,24.426667,123.765,0.92,24.15,13.82,91.19,0.87,0.59,s47917
与那国島,24.466667,123.01,0.99,24.23,14.89,91.27,0.52,0.19,s47912
