站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深浦,40.645,139.931667,0.5,14.2,1.09,76.76,0.13,-0.02,s47574
八戸,40.526667,141.521667,1.37,14.97,-5.53,66.95,0.14,0.03,s47581
秋田,39.716667,140.098333,0.09,15.52,0.02,71.08,0.16,0.01,s47582
盛岡,39.698333,141.165,0.83,15.65,-2.26,65.85,0.08,-0.05,s47584
宮古,39.646667,141.965,1.48,14.99,-6.29,68.78,0.1,-0.04,s47585
大船渡,39.063333,141.713333,0.59,14.98,-2.37,69.28,0.17,-0.03,s47512
輪島,37.39,136.895,0.26,16.56,-4.44,67.28,0.12,-0.01,s47600
金沢,36.588333,136.633333,0.05,18.0,-4.08,61.42,0.12,-0.05,s47605
酒田,38.908333,139.843333,0.14,16.11,-0.36,69.76,0.14,-0.01,s47587
新庄,38.756667,140.311667,0.26,15.26,-0.92,71.48,0.18,0.04,s47520
山形,38.255,140.345,0.42,16.85,-3.35,60.05,0.1,0.01,s47588
石巻,38.426667,141.298333,0.39,15.0,0.05,74.87,0.14,0.01,s47592
仙台,38.261667,140.896667,0.74,16.52,-3.72,66.35,0.11,-0.03,s47590
伏木,36.791667,137.055,0.36,17.41,-5.63,65.83,0.08,-0.06,s47606
富山,36.708333,137.201667,0.46,18.29,-10.56,59.53,0.09,-0.07,s47607
相川,38.028333,138.24,0.25,16.31,-4.06,67.83,0.11,-0.01,s47602
新潟,37.893333,139.018333,0.06,17.13,-3.27,64.98,0.12,0.0,s47604
高田,37.106667,138.246667,0.16,17.33,-5.79,64.56,0.06,-0.05,s47612
福島,37.758333,140.47,0.79,18.18,-4.79,57.95,0.09,-0.02,s47595
若松,37.488333,139.91,-0.16,16.27,-2.38,64.51,0.07,-0.02,s47570
白河,37.131667,140.215,0.55,16.28,-3.9,65.31,0.11,-0.05,s47597
小名浜,36.946667,140.903333,0.45,16.32,-1.58,74.97,0.23,0.04,s47598
萩,34.41,131.405,0.03,18.43,-4.46,67.95,0.14,-0.03,s47754
山口,34.161667,131.461667,-0.35,18.77,-2.05,64.36,0.23,-0.02,s47784
下関,33.948333,130.925,0.17,19.41,-6.78,63.36,0.17,-0.03,s47762
西郷,36.203333,133.333333,0.41,17.19,-4.31,69.84,0.14,-0.04,s47740
松江,35.456667,133.065,0.28,18.46,-4.99,65.64,0.09,-0.08,s47741
浜田,34.896667,132.07,0.38,18.41,-7.4,65.01,0.13,-0.04,s47755
境,35.543333,133.235,0.12,18.38,-7.55,61.92,0.1,-0.06,s47742
鳥取,35.486667,134.238333,0.23,18.52,-5.12,61.97,0.1,-0.05,s47746
米子,35.433333,133.338333,0.33,18.72,-6.1,61.44,0.1,-0.06,s47744
豊岡,35.535,134.821667,-0.09,17.93,-2.26,68.12,0.1,-0.06,s47747
姫路,34.838333,134.67,-0.37,18.34,-2.96,66.24,0.11,-0.05,s47769
神戸,34.696667,135.211667,-0.41,19.54,-1.99,62.03,0.11,-0.06,s47770
洲本,34.31,134.848333,-0.19,18.17,-2.13,70.98,0.08,-0.11,s47776
舞鶴,35.45,135.316667,0.04,18.02,-3.41,67.37,0.09,-0.08,s47750
京都,35.013333,135.731667,0.09,19.78,-2.89,55.88,0.1,-0.09,s47759
福井,36.055,136.221667,-0.15,18.13,-4.26,62.97,0.14,-0.04,s47616
敦賀,35.653333,136.061667,-0.02,18.36,-3.61,64.19,0.13,-0.05,s47631
高山,36.155,137.253333,-0.84,14.96,-0.69,67.49,0.14,-0.03,s47617
岐阜,35.4,136.761667,-0.02,19.65,-6.28,55.03,0.19,-0.05,s47632
長野,36.661667,138.191667,-0.18,16.47,-3.65,58.62,0.08,-0.01,s47610
軽井沢,36.341667,138.546667,0.21,12.69,-7.59,67.71,0.11,-0.04,s47622
松本,36.246667,137.97,-0.2,16.5,-4.64,54.36,0.07,-0.06,s47618
諏訪,36.045,138.108333,-0.2,15.42,-7.38,58.68,0.08,-0.07,s47620
飯田,35.523333,137.821667,-0.51,16.57,-4.25,60.66,0.14,-0.07,s47637
前橋,36.405,139.06,0.57,19.42,-5.92,53.19,0.12,-0.01,s47624
宇都宮,36.548333,139.868333,0.58,18.67,-4.03,63.65,0.1,-0.09,s47615
水戸,36.38,140.466667,0.75,18.02,-1.91,71.38,0.19,0.01,s47629
福山,34.446667,133.246667,-0.39,18.43,-1.82,65.93,0.08,-0.07,s47767
広島,34.398333,132.461667,-0.14,19.6,-1.02,60.85,0.15,-0.08,s47765
呉,34.24,132.55,-0.19,18.97,-3.54,62.92,0.11,-0.09,s47766
津山,35.063333,134.008333,-0.25,17.49,-4.32,66.17,0.1,-0.08,s47756
岡山,34.685,133.925,-0.04,19.76,-5.82,56.96,0.1,-0.04,s47768
彦根,35.275,136.243333,-0.13,17.65,-3.8,67.17,0.1,-0.08,s47761
甲府,35.666667,138.553333,0.23,19.23,-6.63,54.1,0.05,-0.06,s47638
河口湖,35.5,138.76,0.14,14.62,-9.61,62.67,0.14,-0.03,s47640
熊谷,36.15,139.38,0.65,19.78,-5.74,57.6,0.15,-0.01,s47626
秩父,35.99,139.073333,0.51,17.99,-7.27,64.09,0.11,-0.03,s47641
厳原,34.196667,129.291667,0.52,18.86,-7.99,64.39,0.25,-0.08,s47800
平戸,33.36,129.55,0.07,18.26,-3.4,76.11,0.22,-0.04,s47805
佐世保,33.158333,129.726667,-0.32,19.4,-1.08,68.23,0.17,-0.05,s47812
長崎,32.733333,129.866667,-0.42,19.38,-2.29,69.07,0.15,-0.08,s47817
雲仙岳,32.736667,130.261667,-0.44,15.64,-5.58,70.31,0.21,-0.16,s47818
福江,32.693333,128.826667,-0.28,18.71,-2.43,72.17,0.21,-0.06,s47843
佐賀,33.265,130.305,-0.02,20.27,-2.5,62.11,0.22,-0.02,s47813
飯塚,33.651667,130.693333,0.21,19.41,-5.88,64.25,0.13,-0.05,s47809
福岡,33.581667,130.375,0.39,20.5,-6.43,59.47,0.13,-0.04,s47807
大阪,34.681667,135.518333,-0.38,19.84,-1.03,59.94,0.11,-0.07,s47772
奈良,34.673333,135.836667,-0.28,18.41,-1.44,65.98,0.1,-0.07,s47780
四日市,34.94,136.58,-0.09,18.12,-5.19,67.66,0.2,-0.04,s47684
上野,34.761667,136.141667,-0.04,18.03,-2.76,65.67,0.1,-0.08,s47649
津,34.733333,136.518333,0.03,19.23,-4.1,63.07,0.13,-0.08,s47651
尾鷲,34.068333,136.193333,-0.23,18.56,-6.51,67.25,0.32,-0.12,s47663
名古屋,35.166667,136.965,-0.15,19.47,-5.22,56.94,0.21,0.01,s47636
伊良湖,34.628333,137.093333,-0.2,18.78,-14.07,58.65,0.23,0.02,s47653
三島,35.113333,138.925,-0.3,18.82,-2.49,66.98,0.17,-0.04,s47657
網代,35.045,139.091667,0.36,19.03,-7.07,64.44,0.17,-0.05,s47668
静岡,34.975,138.403333,-0.39,19.0,-2.56,67.99,0.24,-0.05,s47656
浜松,34.753333,137.711667,-0.09,19.24,-6.91,63.78,0.22,-0.04,s47654
御前崎,34.603333,138.213333,-0.65,18.12,-0.2,77.96,0.32,0.03,s47655
石廊崎,34.603333,138.841667,-0.53,18.0,1.36,79.7,0.34,0.11,s47666
横浜,35.438333,139.651667,0.43,19.45,-0.95,68.28,0.17,-0.04,s47670
東京,35.691667,139.75,0.89,20.34,-2.9,62.12,0.18,-0.01,s47662
大島,34.748333,139.361667,-0.13,18.19,-0.64,78.49,0.32,-0.04,s47675
三宅島,34.123333,139.52,-0.37,18.89,-4.2,74.57,0.34,0.0,s47677
八丈島,33.121667,139.778333,-0.38,18.75,-5.39,76.35,0.26,-0.12,s47678
父島,27.091667,142.19,-1.09,22.28,-1.84,82.8,0.25,0.06,s47971
南鳥島,24.288333,153.983333,-1.61,24.55,2.91,82.64,0.09,-0.07,s47991
銚子,35.738333,140.856667,0.7,18.24,-3.45,78.52,0.2,0.02,s47648
千葉,35.601667,140.103333,0.55,19.59,-5.3,64.95,0.14,-0.03,s47682
勝浦,35.15,140.311667,0.26,18.44,-1.57,78.35,0.22,-0.01,s47674
館山,34.986667,139.865,0.01,18.69,-2.21,74.85,0.23,0.03,s47672
熊本,32.813333,130.706667,-0.64,20.13,-1.9,63.9,0.18,-0.05,s47819
人吉,32.216667,130.755,-0.8,18.46,-1.43,71.29,0.28,-0.02,s47824
牛深,32.196667,130.026667,-0.56,19.69,-1.34,71.83,0.26,0.0,s47838
日田,33.321667,130.928333,-0.19,19.43,-2.52,64.08,0.13,-0.06,s47814
大分,33.235,131.618333,-0.07,19.51,-3.3,63.87,0.11,-0.07,s47815
松山,33.843333,132.776667,-0.26,19.33,-2.98,60.27,0.13,-0.04,s47887
宇和島,33.226667,132.551667,-0.42,19.18,-2.82,68.04,0.17,-0.04,s47892
高松,34.318333,134.053333,-0.08,19.84,-4.6,57.9,0.08,-0.05,s47891
多度津,34.275,133.751667,0.03,19.2,-1.41,64.55,0.08,-0.06,s47890
和歌山,34.228333,135.163333,-0.29,19.58,-1.33,62.66,0.1,-0.07,s47777
潮岬,33.45,135.756667,0.03,19.44,-5.19,70.33,0.41,0.09,s47778
阿久根,32.026667,130.2,-0.7,18.97,0.4,76.71,0.25,-0.02,s47823
鹿児島,31.555,130.546667,-0.77,20.42,-0.59,69.78,0.3,0.02,s47827
枕崎,31.271667,130.291667,-0.9,19.32,-1.4,73.38,0.24,-0.04,s47831
種子島,30.72,130.981667,-0.84,20.44,0.88,77.37,0.3,-0.01,s47837
名瀬,28.378333,129.495,-0.75,22.1,0.55,77.3,0.41,0.02,s47909
屋久島,30.385,130.658333,-0.6,20.56,-5.83,69.56,0.46,-0.14,s47836
沖永良部,27.431667,128.705,-0.87,22.22,2.12,84.25,0.42,0.13,s47942
延岡,32.581667,131.656667,-0.31,19.35,-3.38,71.11,0.28,-0.08,s47822
宮崎,31.938333,131.413333,-0.45,19.97,-3.35,70.56,0.3,-0.02,s47830
都城,31.73,131.081667,-0.5,19.44,-2.2,69.71,0.29,-0.0,s47829
油津,31.578333,131.406667,-0.49,20.14,-5.23,68.81,0.34,-0.0,s47835
高知,33.566667,133.548333,-0.45,19.74,-5.44,64.38,0.27,-0.1,s47893
室戸岬,33.251667,134.176667,-0.19,18.64,-3.24,76.14,0.38,0.07,s47899
宿毛,32.92,132.695,-0.62,19.07,-4.05,68.02,0.32,0.05,s47897
清水,32.721667,133.01,-0.31,20.2,-4.94,69.24,0.41,0.08,s47898
徳島,34.066667,134.573333,-0.31,19.4,-2.63,63.66,0.09,-0.09,s47895
名護,26.593333,127.965,-0.81,23.0,0.9,80.69,0.46,0.15,s47940
那覇,26.206667,127.686667,-0.76,23.57,2.52,80.92,0.48,0.14,s47936
石垣島,24.336667,124.163333,-0.04,26.1,4.57,84.08,0.43,0.16,s47918
宮古島,24.793333,125.278333,-0.2,25.01,3.74,85.18,0.55,0.27,s47927
久米島,26.336667,126.803333,-0.65,23.65,5.72,86.21,0.57,0.22,s47929
西表島,24.426667,123.765,-0.16,25.35,2.65,84.92,0.25,0.02,s47917
与那国島,24.466667,123.01,-0.39,25.23,6.79,88.57,0.32,0.05,s47912
