站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新潟,37.893333,139.018333,1.06,22.23,1.34,75.04,0.08,-0.08,s47604
高田,37.106667,138.246667,1.02,22.15,-0.89,76.33,0.11,-0.08,s47612
福島,37.758333,140.47,1.62,22.68,-1.5,69.45,0.1,-0.06,s47595
若松,37.488333,139.91,1.39,22.15,-0.61,71.37,0.09,-0.05,s47570
白河,37.131667,140.215,1.46,20.86,-1.16,76.7,0.11,-0.08,s47597
小名浜,36.946667,140.903333,2.14,21.43,-0.12,82.83,0.1,-0.1,s47598
萩,34.41,131.405,0.96,23.0,1.02,80.31,0.26,-0.01,s47754
山口,34.161667,131.461667,0.32,23.12,4.51,77.89,0.48,0.09,s47784
下関,33.948333,130.925,0.52,23.17,1.96,79.14,0.35,0.01,s47762
西郷,36.203333,133.333333,1.24,21.79,3.04,83.62,0.32,0.12,s47740
松江,35.456667,133.065,1.2,23.12,-0.38,76.82,0.31,0.1,s47741
浜田,34.896667,132.07,0.86,22.44,-0.23,80.27,0.29,0.05,s47755
境,35.543333,133.235,1.14,23.14,-0.81,75.41,0.26,0.05,s47742
鳥取,35.486667,134.238333,1.11,23.31,0.0,73.43,0.23,0.03,s47746
米子,35.433333,133.338333,1.26,23.33,-1.65,73.75,0.24,0.02,s47744
豊岡,35.535,134.821667,0.92,22.95,-0.26,75.62,0.24,0.04,s47747
姫路,34.838333,134.67,0.14,22.75,1.36,75.8,0.31,0.08,s47769
神戸,34.696667,135.211667,0.05,23.51,2.46,73.71,0.38,0.14,s47770
洲本,34.31,134.848333,0.94,22.75,-0.59,79.69,0.36,0.09,s47776
舞鶴,35.45,135.316667,0.83,22.71,0.92,77.49,0.2,0.01,s47750
京都,35.013333,135.731667,0.53,23.99,2.4,67.57,0.39,0.14,s47759
福井,36.055,136.221667,1.29,23.54,-2.84,70.32,0.3,0.09,s47616
敦賀,35.653333,136.061667,0.79,23.13,-0.3,72.69,0.26,0.08,s47631
高山,36.155,137.253333,0.5,20.4,-0.93,73.21,0.3,0.08,s47617
岐阜,35.4,136.761667,0.53,23.94,-2.4,65.71,0.37,0.07,s47632
長野,36.661667,138.191667,0.87,21.43,0.34,70.6,0.09,-0.06,s47610
軽井沢,36.341667,138.546667,0.59,16.76,0.24,85.33,0.31,0.09,s47622
松本,36.246667,137.97,0.57,20.97,-0.03,67.74,0.22,0.07,s47618
諏訪,36.045,138.108333,0.53,19.98,-0.97,72.19,0.4,0.19,s47620
飯田,35.523333,137.821667,0.14,20.89,1.5,73.54,0.44,0.19,s47637
前橋,36.405,139.06,1.24,23.55,-2.93,65.39,0.23,0.03,s47624
宇都宮,36.548333,139.868333,1.16,22.62,0.45,75.97,0.21,-0.03,s47615
水戸,36.38,140.466667,1.68,22.24,-0.45,79.35,0.24,0.06,s47629
福山,34.446667,133.246667,0.01,22.72,5.06,79.15,0.36,0.12,s47767
広島,34.398333,132.461667,0.22,23.53,-3.42,66.23,0.46,0.15,s47765
呉,34.24,132.55,0.21,22.8,1.38,75.51,0.46,0.17,s47766
津山,35.063333,134.008333,0.3,21.98,2.81,79.28,0.32,0.07,s47756
岡山,34.685,133.925,-0.11,23.42,5.26,74.83,0.32,0.09,s47768
彦根,35.275,136.243333,0.77,22.84,0.73,75.67,0.4,0.17,s47761
甲府,35.666667,138.553333,0.13,22.58,5.16,73.45,0.34,0.19,s47638
河口湖,35.5,138.76,0.5,18.44,1.19,81.14,0.4,0.2,s47640
熊谷,36.15,139.38,1.2,23.75,1.1,72.8,0.21,0.01,s47626
秩父,35.99,139.073333,0.9,21.88,-0.45,78.7,0.25,0.04,s47641
厳原,34.196667,129.291667,0.83,22.33,-0.92,80.29,0.56,0.16,s47800
平戸,33.36,129.55,0.47,21.8,0.29,87.48,0.48,0.05,s47805
佐世保,33.158333,129.726667,0.15,23.28,4.91,81.86,0.52,0.08,s47812
長崎,32.733333,129.866667,0.08,23.15,-1.04,78.23,0.55,0.11,s47817
雲仙岳,32.736667,130.261667,0.12,19.44,1.26,87.26,0.95,0.21,s47818
福江,32.693333,128.826667,0.28,22.49,3.74,86.09,0.54,0.12,s47843
佐賀,33.265,130.305,0.38,24.12,3.41,75.84,0.4,-0.02,s47813
飯塚,33.651667,130.693333,0.49,23.2,0.27,78.23,0.42,0.05,s47809
福岡,33.581667,130.375,0.46,23.93,2.56,76.43,0.33,-0.01,s47807
大阪,34.681667,135.518333,0.16,23.94,2.66,70.69,0.41,0.17,s47772
奈良,34.673333,135.836667,0.84,23.24,-1.18,72.97,0.5,0.26,s47780
四日市,34.94,136.58,0.62,22.49,1.56,81.19,0.44,0.1,s47684
上野,34.761667,136.141667,0.46,22.45,2.01,75.69,0.45,0.2,s47649
津,34.733333,136.518333,0.55,23.46,3.95,76.71,0.48,0.2,s47651
尾鷲,34.068333,136.193333,0.54,22.51,2.38,83.27,0.53,-0.07,s47663
名古屋,35.166667,136.965,0.53,23.75,1.78,71.17,0.32,0.07,s47636
伊良湖,34.628333,137.093333,0.72,23.12,-2.77,76.81,0.36,0.13,s47653
三島,35.113333,138.925,0.56,22.96,3.79,78.3,0.72,0.43,s47657
網代,35.045,139.091667,0.79,22.33,1.87,80.96,0.78,0.43,s47668
静岡,34.975,138.403333,0.88,23.42,0.06,77.28,0.6,0.22,s47656
浜松,34.753333,137.711667,0.77,23.26,0.39,78.97,0.54,0.23,s47654
御前崎,34.603333,138.213333,0.99,22.7,1.55,86.62,0.58,0.23,s47655
石廊崎,34.603333,138.841667,0.97,22.15,-0.31,85.15,0.66,0.32,s47666
横浜,35.438333,139.651667,1.06,23.1,1.0,77.45,0.5,0.23,s47670
東京,35.691667,139.75,0.44,23.04,6.07,78.61,0.49,0.25,s47662
大島,34.748333,139.361667,0.93,22.1,-0.51,84.97,0.59,0.12,s47675
三宅島,34.123333,139.52,0.93,22.79,-0.12,86.37,0.53,0.06,s47677
八丈島,33.121667,139.778333,0.39,22.11,2.16,92.67,0.52,0.01,s47678
父島,27.091667,142.19,0.74,27.04,4.0,90.44,0.22,0.06,s47971
南鳥島,24.288333,153.983333,0.57,28.62,-0.28,77.44,0.01,-0.06,s47991
銚子,35.738333,140.856667,1.64,21.99,-4.52,83.32,0.43,0.18,s47648
千葉,35.601667,140.103333,1.07,23.21,0.02,76.72,0.45,0.24,s47682
勝浦,35.15,140.311667,0.64,21.64,1.61,87.03,0.51,0.19,s47674
館山,34.986667,139.865,0.9,22.56,-1.52,81.23,0.5,0.19,s47672
熊本,32.813333,130.706667,0.14,24.06,1.29,75.51,0.6,0.0,s47819
人吉,32.216667,130.755,0.32,22.85,4.29,84.25,0.89,0.13,s47824
牛深,32.196667,130.026667,0.16,23.4,2.05,83.34,0.61,0.06,s47838
日田,33.321667,130.928333,0.52,23.69,4.75,78.25,0.41,-0.03,s47814
大分,33.235,131.618333,0.3,23.06,4.57,80.74,0.38,-0.05,s47815
松山,33.843333,132.776667,0.42,23.45,2.75,74.96,0.49,0.19,s47887
宇和島,33.226667,132.551667,0.22,23.07,2.61,81.37,0.35,-0.03,s47892
高松,34.318333,134.053333,0.15,23.69,4.93,75.24,0.37,0.16,s47891
多度津,34.275,133.751667,0.21,22.99,5.91,79.01,0.4,0.18,s47890
和歌山,34.228333,135.163333,0.09,23.43,3.68,75.17,0.33,0.08,s47777
潮岬,33.45,135.756667,0.1,22.24,4.14,88.5,0.53,0.04,s47778
阿久根,32.026667,130.2,0.02,22.85,4.38,88.39,0.81,0.18,s47823
鹿児島,31.555,130.546667,0.32,24.46,3.44,81.69,1.24,0.45,s47827
枕崎,31.271667,130.291667,0.43,23.7,5.65,88.21,1.36,0.61,s47831
種子島,30.72,130.981667,0.51,24.47,3.5,87.92,0.57,-0.19,s47837
名瀬,28.378333,129.495,0.26,26.4,-0.17,79.43,0.49,-0.14,s47909
屋久島,30.385,130.658333,0.83,24.58,-0.06,85.07,0.89,-0.3,s47836
沖永良部,27.431667,128.705,-0.12,25.77,0.89,89.64,0.62,0.15,s47942
延岡,32.581667,131.656667,0.3,22.85,2.06,85.39,0.46,-0.15,s47822
宮崎,31.938333,131.413333,0.41,23.67,1.2,83.04,0.82,0.09,s47830
都城,31.73,131.081667,0.51,23.29,2.67,83.56,1.12,0.33,s47829
油津,31.578333,131.406667,0.23,23.58,6.81,88.96,1.0,0.2,s47835
高知,33.566667,133.548333,-0.01,23.24,1.44,80.04,0.51,0.04,s47893
室戸岬,33.251667,134.176667,-0.08,21.43,2.74,90.75,0.55,0.1,s47899
宿毛,32.92,132.695,0.28,22.98,4.13,84.21,0.49,0.05,s47897
清水,32.721667,133.01,0.16,23.25,3.7,87.16,0.93,0.34,s47898
徳島,34.066667,134.573333,0.09,23.17,5.16,79.25,0.33,0.07,s47895
名護,26.593333,127.965,-0.48,26.44,3.99,87.07,0.99,0.52,s47940
那覇,26.206667,127.686667,-0.35,26.87,3.86,86.38,1.07,0.63,s47936
石垣島,24.336667,124.163333,0.79,29.3,-0.07,81.29,0.29,0.01,s47918
宮古島,24.793333,125.278333,0.58,28.35,3.14,86.79,0.32,0.06,s47927
久米島,26.336667,126.803333,-0.16,27.07,2.65,87.39,1.31,0.85,s47929
西表島,24.426667,123.765,1.0,28.98,0.05,82.64,0.25,0.02,s47917
与那国島,24.466667,123.01,0.84,28.79,0.65,83.83,0.16,-0.07,s47912
