站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福江,32.693333,128.826667,0.65,11.66,3.73,71.13,0.18,-0.04,s47843
佐賀,33.265,130.305,1.0,11.47,0.7,65.15,0.15,-0.0,s47813
飯塚,33.651667,130.693333,0.82,10.34,2.1,71.13,0.15,0.0,s47809
福岡,33.581667,130.375,0.89,11.9,1.47,62.95,0.13,-0.0,s47807
大阪,34.681667,135.518333,0.71,10.63,1.94,60.45,0.1,-0.04,s47772
奈良,34.673333,135.836667,1.06,9.15,-0.25,67.27,0.11,-0.03,s47780
四日市,34.94,136.58,0.93,9.14,1.23,66.29,0.11,-0.04,s47684
上野,34.761667,136.141667,0.83,8.22,-1.63,66.41,0.11,-0.03,s47649
津,34.733333,136.518333,0.82,9.86,-4.38,56.55,0.11,-0.02,s47651
尾鷲,34.068333,136.193333,1.0,11.33,-3.86,58.65,0.23,-0.07,s47663
名古屋,35.166667,136.965,0.95,10.14,-4.33,53.06,0.11,-0.05,s47636
伊良湖,34.628333,137.093333,0.87,10.32,4.13,68.75,0.11,-0.05,s47653
三島,35.113333,138.925,0.99,11.1,2.48,66.58,0.14,-0.07,s47657
網代,35.045,139.091667,0.88,11.11,0.38,62.92,0.15,-0.05,s47668
静岡,34.975,138.403333,1.0,11.82,0.24,60.33,0.11,-0.16,s47656
浜松,34.753333,137.711667,0.87,11.1,-0.53,58.95,0.08,-0.12,s47654
御前崎,34.603333,138.213333,1.1,11.69,-1.65,62.23,0.08,-0.14,s47655
石廊崎,34.603333,138.841667,0.91,11.97,0.59,66.62,0.15,-0.04,s47666
横浜,35.438333,139.651667,1.06,11.01,-0.05,57.76,0.14,-0.05,s47670
東京,35.691667,139.75,0.56,10.56,5.94,59.62,0.16,0.01,s47662
大島,34.748333,139.361667,1.05,11.68,0.28,69.12,0.32,0.03,s47675
三宅島,34.123333,139.52,0.97,13.36,3.68,72.42,0.42,0.06,s47677
八丈島,33.121667,139.778333,0.74,13.36,1.47,73.1,0.47,0.1,s47678
父島,27.091667,142.19,0.66,19.89,0.05,71.44,0.11,-0.0,s47971
南鳥島,24.288333,153.983333,1.12,23.78,8.31,83.07,0.08,-0.01,s47991
銚子,35.738333,140.856667,1.43,11.26,-1.04,66.99,0.21,0.02,s47648
千葉,35.601667,140.103333,1.05,10.93,-2.79,56.9,0.14,0.0,s47682
勝浦,35.15,140.311667,0.93,11.19,0.21,67.5,0.21,-0.01,s47674
館山,34.986667,139.865,0.99,11.3,-1.73,64.87,0.15,-0.05,s47672
熊本,32.813333,130.706667,0.56,11.51,3.46,68.39,0.19,0.04,s47819
人吉,32.216667,130.755,0.62,10.38,3.2,75.61,0.22,0.02,s47824
牛深,32.196667,130.026667,0.69,12.94,1.42,66.74,0.2,0.04,s47838
日田,33.321667,130.928333,1.02,10.28,2.68,71.83,0.19,0.04,s47814
大分,33.235,131.618333,1.07,11.45,1.9,64.75,0.25,0.14,s47815
松山,33.843333,132.776667,0.84,10.86,2.83,64.53,0.16,0.02,s47887
宇和島,33.226667,132.551667,0.92,11.63,1.46,67.58,0.17,0.02,s47892
高松,34.318333,134.053333,0.65,10.21,5.01,66.3,0.12,0.01,s47891
多度津,34.275,133.751667,0.81,10.19,4.75,68.23,0.11,0.0,s47890
和歌山,34.228333,135.163333,0.81,10.82,2.57,62.34,0.1,-0.03,s47777
潮岬,33.45,135.756667,0.34,12.0,2.91,65.1,0.19,-0.07,s47778
阿久根,32.026667,130.2,0.63,12.31,-0.8,67.6,0.19,0.02,s47823
鹿児島,31.555,130.546667,0.76,13.64,0.77,65.89,0.23,0.03,s47827
枕崎,31.271667,130.291667,0.84,13.36,1.65,69.66,0.21,-0.02,s47831
種子島,30.72,130.981667,0.63,15.21,1.36,68.83,0.31,0.11,s47837
名瀬,28.378333,129.495,0.9,17.92,-0.55,68.49,0.25,0.01,s47909
屋久島,30.385,130.658333,0.84,15.39,1.17,68.6,0.49,0.03,s47836
沖永良部,27.431667,128.705,0.99,19.07,1.38,71.28,0.21,0.04,s47942
延岡,32.581667,131.656667,0.65,11.78,3.12,68.33,0.28,0.12,s47822
宮崎,31.938333,131.413333,0.84,12.95,0.32,67.41,0.29,0.1,s47830
都城,31.73,131.081667,0.62,11.65,1.89,70.45,0.23,0.03,s47829
油津,31.578333,131.406667,0.5,13.36,1.16,67.23,0.26,0.02,s47835
高知,33.566667,133.548333,0.5,11.71,1.32,62.61,0.19,-0.03,s47893
室戸岬,33.251667,134.176667,0.7,11.71,0.94,67.85,0.19,-0.04,s47899
宿毛,32.92,132.695,0.74,12.02,3.0,66.58,0.21,0.04,s47897
清水,32.721667,133.01,0.54,13.34,1.17,62.43,0.3,0.08,s47898
徳島,34.066667,134.573333,0.82,10.79,3.47,64.59,0.11,-0.01,s47895
名護,26.593333,127.965,1.1,19.46,1.29,72.91,0.18,0.01,s47940
那覇,26.206667,127.686667,0.91,19.91,0.16,69.49,0.25,0.08,s47936
石垣島,24.336667,124.163333,1.06,21.9,1.84,75.24,0.3,0.12,s47918
宮古島,24.793333,125.278333,1.03,21.01,0.39,74.36,0.31,0.14,s47927
久米島,26.336667,126.803333,0.92,19.79,0.2,71.87,0.25,0.02,s47929
西表島,24.426667,123.765,1.1,21.38,1.99,78.77,0.25,0.06,s47917
与那国島,24.466667,123.01,0.93,21.36,3.42,79.45,0.28,0.06,s47912
