站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
盛岡,39.698333,141.165,-0.61,0.09,-2.81,72.89,0.06,-0.04,s47584
宮古,39.646667,141.965,-1.02,1.72,-6.22,57.27,0.1,-0.02,s47585
大船渡,39.063333,141.713333,-1.17,2.17,-6.84,59.1,0.06,-0.04,s47512
輪島,37.39,136.895,-1.08,4.67,0.33,75.71,0.38,-0.03,s47600
金沢,36.588333,136.633333,-1.32,5.3,6.41,78.18,0.49,0.06,s47605
酒田,38.908333,139.843333,-1.05,3.33,-0.43,71.36,0.26,-0.04,s47587
新庄,38.756667,140.311667,-0.7,0.73,-2.4,84.99,0.37,0.0,s47520
山形,38.255,140.345,-0.86,1.43,-1.46,80.34,0.1,-0.04,s47588
石巻,38.426667,141.298333,-1.03,2.23,-2.25,71.75,0.03,-0.04,s47592
仙台,38.261667,140.896667,-0.97,3.38,-2.89,65.11,0.06,-0.01,s47590
伏木,36.791667,137.055,-1.11,4.4,4.31,85.04,0.46,0.03,s47606
富山,36.708333,137.201667,-1.19,4.47,3.38,84.85,0.4,0.01,s47607
相川,38.028333,138.24,-1.49,5.19,-0.48,68.97,0.19,-0.06,s47602
新潟,37.893333,139.018333,-1.07,4.36,-1.18,72.6,0.26,-0.05,s47604
高田,37.106667,138.246667,-1.09,4.03,1.3,80.61,0.7,0.03,s47612
福島,37.758333,140.47,-0.98,3.25,-1.24,69.49,0.04,-0.03,s47595
若松,37.488333,139.91,-0.65,1.51,-1.82,82.34,0.08,-0.08,s47570
白河,37.131667,140.215,-1.12,1.87,-1.47,68.94,0.02,-0.04,s47597
小名浜,36.946667,140.903333,-1.19,5.28,-4.23,57.95,0.06,-0.02,s47598
萩,34.41,131.405,-0.51,7.44,-4.48,65.63,0.16,0.03,s47754
山口,34.161667,131.461667,-0.28,6.19,-5.04,70.4,0.09,-0.02,s47784
下関,33.948333,130.925,-0.58,8.82,-4.1,58.4,0.11,0.0,s47762
西郷,36.203333,133.333333,-1.02,5.87,1.59,75.21,0.28,0.06,s47740
松江,35.456667,133.065,-0.57,6.24,2.47,78.82,0.29,0.06,s47741
浜田,34.896667,132.07,-0.43,7.96,-4.19,62.5,0.17,0.01,s47755
境,35.543333,133.235,-0.55,6.68,3.5,77.44,0.45,0.17,s47742
鳥取,35.486667,134.238333,-0.94,5.69,3.9,79.81,0.43,0.13,s47746
米子,35.433333,133.338333,-0.81,6.13,4.25,78.07,0.34,0.13,s47744
豊岡,35.535,134.821667,-0.7,5.1,3.17,86.95,0.51,0.18,s47747
姫路,34.838333,134.67,-0.39,6.2,-4.01,68.35,0.02,-0.05,s47769
神戸,34.696667,135.211667,-0.46,8.21,-3.73,58.2,0.01,-0.06,s47770
洲本,34.31,134.848333,-0.25,7.57,-3.09,67.71,0.02,-0.09,s47776
舞鶴,35.45,135.316667,-0.7,5.38,2.95,84.48,0.3,0.06,s47750
京都,35.013333,135.731667,-0.51,6.55,-0.17,67.69,0.01,-0.07,s47759
福井,36.055,136.221667,-0.95,4.87,3.91,85.6,0.45,0.01,s47616
敦賀,35.653333,136.061667,-0.98,6.33,5.34,78.28,0.61,0.15,s47631
高山,36.155,137.253333,-0.61,0.98,-2.73,81.76,0.08,-0.07,s47617
岐阜,35.4,136.761667,-0.61,6.33,3.34,71.05,0.06,-0.06,s47632
長野,36.661667,138.191667,-0.6,1.65,-0.62,78.31,0.01,-0.06,s47610
軽井沢,36.341667,138.546667,-0.97,-1.59,0.71,79.59,0.02,-0.02,s47622
松本,36.246667,137.97,-0.89,1.61,1.68,69.81,0.02,-0.03,s47618
諏訪,36.045,138.108333,-0.57,1.29,-4.25,68.06,0.01,-0.05,s47620
飯田,35.523333,137.821667,-0.58,2.75,-4.16,66.48,0.02,-0.08,s47637
前橋,36.405,139.06,-1.24,4.83,0.4,57.03,0.05,0.01,s47624
宇都宮,36.548333,139.868333,-1.25,3.87,0.25,66.0,0.02,-0.04,s47615
水戸,36.38,140.466667,-1.18,4.39,-1.02,66.66,0.04,-0.03,s47629
福山,34.446667,133.246667,-0.25,6.4,-5.47,66.72,0.03,-0.03,s47767
広島,34.398333,132.461667,-0.45,6.87,-2.21,65.85,0.06,-0.03,s47765
呉,34.24,132.55,-0.44,7.83,-3.28,61.36,0.05,-0.03,s47766
津山,35.063333,134.008333,0.09,4.52,-4.22,77.26,0.03,-0.05,s47756
岡山,34.685,133.925,-0.14,6.98,-4.97,63.23,0.03,-0.04,s47768
彦根,35.275,136.243333,-0.46,6.03,0.83,76.25,0.15,-0.01,s47761
甲府,35.666667,138.553333,-0.54,4.87,-0.55,58.35,0.04,-0.02,s47638
河口湖,35.5,138.76,-0.93,1.39,-3.23,63.08,0.07,-0.0,s47640
熊谷,36.15,139.38,-1.13,5.39,2.73,60.61,0.06,0.0,s47626
秩父,35.99,139.073333,-1.18,2.73,-1.59,70.24,0.09,0.04,s47641
厳原,34.196667,129.291667,-1.03,6.82,-0.05,62.79,0.05,-0.04,s47800
平戸,33.36,129.55,-0.59,8.55,-5.35,59.93,0.05,-0.08,s47805
佐世保,33.158333,129.726667,-0.43,8.59,-6.91,56.93,0.05,-0.07,s47812
長崎,32.733333,129.866667,-0.78,8.46,-2.6,64.22,0.04,-0.07,s47817
雲仙岳,32.736667,130.261667,-0.91,3.62,-4.66,74.42,0.04,-0.11,s47818
福江,32.693333,128.826667,-0.4,9.28,-4.19,62.8,0.08,-0.08,s47843
佐賀,33.265,130.305,-0.23,7.58,-3.14,66.81,0.03,-0.05,s47813
飯塚,33.651667,130.693333,-0.53,6.59,-5.82,68.28,0.05,-0.06,s47809
福岡,33.581667,130.375,-0.44,8.52,-2.68,60.4,0.05,-0.05,s47807
大阪,34.681667,135.518333,-0.41,8.13,-3.35,58.89,0.02,-0.06,s47772
奈良,34.673333,135.836667,-0.49,5.87,-4.54,68.81,0.02,-0.06,s47780
四日市,34.94,136.58,-0.42,6.14,-0.09,70.81,0.02,-0.06,s47684
上野,34.761667,136.141667,-0.16,5.49,-2.32,70.05,0.02,-0.06,s47649
津,34.733333,136.518333,-0.28,7.74,-1.06,60.8,0.03,-0.04,s47651
尾鷲,34.068333,136.193333,-0.48,8.21,-4.15,59.7,0.13,-0.05,s47663
名古屋,35.166667,136.965,-0.45,6.69,2.36,67.77,0.03,-0.05,s47636
伊良湖,34.628333,137.093333,-0.15,8.39,-2.67,62.71,0.03,-0.06,s47653
三島,35.113333,138.925,-0.99,7.22,-1.71,66.52,0.06,-0.04,s47657
網代,35.045,139.091667,-1.12,8.32,0.15,62.26,0.09,-0.01,s47668
静岡,34.975,138.403333,-0.66,8.59,-0.73,59.18,0.03,-0.09,s47656
浜松,34.753333,137.711667,-0.65,7.97,-0.07,61.49,0.03,-0.06,s47654
御前崎,34.603333,138.213333,-0.78,8.59,-3.21,59.22,0.04,-0.07,s47655
石廊崎,34.603333,138.841667,-0.76,9.9,-1.1,61.86,0.05,-0.05,s47666
横浜,35.438333,139.651667,-1.14,7.46,1.35,57.63,0.07,-0.03,s47670
東京,35.691667,139.75,-0.93,7.47,-4.69,48.26,0.08,-0.01,s47662
大島,34.748333,139.361667,-0.97,9.05,1.39,69.43,0.15,-0.02,s47675
三宅島,34.123333,139.52,-0.4,12.02,-1.11,66.43,0.46,0.21,s47677
八丈島,33.121667,139.778333,-0.67,12.01,-1.41,68.48,0.36,0.08,s47678
父島,27.091667,142.19,-0.64,20.09,0.71,71.18,0.13,-0.02,s47971
南鳥島,24.288333,153.983333,0.27,24.99,0.99,75.65,0.03,-0.09,s47991
銚子,35.738333,140.856667,-1.21,8.06,-1.66,64.34,0.09,-0.05,s47648
千葉,35.601667,140.103333,-1.33,7.22,0.51,57.22,0.07,-0.02,s47682
勝浦,35.15,140.311667,-1.34,7.93,0.7,64.71,0.09,-0.05,s47674
館山,34.986667,139.865,-1.5,7.43,1.44,68.34,0.19,0.05,s47672
熊本,32.813333,130.706667,-0.57,7.31,-4.35,66.53,0.04,-0.05,s47819
人吉,32.216667,130.755,-0.51,5.82,-6.48,73.5,0.07,-0.05,s47824
牛深,32.196667,130.026667,-0.84,9.79,-4.29,61.36,0.11,-0.04,s47838
日田,33.321667,130.928333,-0.63,5.35,-6.0,72.28,0.06,-0.03,s47814
大分,33.235,131.618333,-0.69,8.0,-4.78,58.79,0.08,0.01,s47815
松山,33.843333,132.776667,-0.48,7.89,-6.06,58.7,0.05,-0.05,s47887
宇和島,33.226667,132.551667,-0.42,8.6,-6.43,62.5,0.1,-0.0,s47892
高松,34.318333,134.053333,-0.08,7.99,-4.77,60.23,0.03,-0.04,s47891
多度津,34.275,133.751667,0.03,8.42,-7.01,57.31,0.03,-0.04,s47890
和歌山,34.228333,135.163333,-0.38,8.17,-4.57,58.34,0.04,-0.05,s47777
潮岬,33.45,135.756667,-0.52,9.9,-4.77,56.19,0.06,-0.08,s47778
阿久根,32.026667,130.2,-0.77,9.17,-5.2,63.1,0.1,-0.04,s47823
鹿児島,31.555,130.546667,-0.69,10.12,-3.02,63.71,0.07,-0.07,s47827
枕崎,31.271667,130.291667,-1.12,9.71,-3.32,66.09,0.07,-0.08,s47831
種子島,30.72,130.981667,-1.02,12.74,-3.72,63.01,0.06,-0.08,s47837
名瀬,28.378333,129.495,-0.65,16.04,3.4,72.59,0.21,-0.03,s47909
屋久島,30.385,130.658333,-0.69,13.15,-5.39,63.0,0.32,-0.09,s47836
沖永良部,27.431667,128.705,-0.32,18.01,-0.19,65.81,0.09,-0.03,s47942
延岡,32.581667,131.656667,-0.71,7.84,-2.91,64.22,0.08,-0.02,s47822
宮崎,31.938333,131.413333,-1.04,8.54,-2.25,66.85,0.08,-0.02,s47830
都城,31.73,131.081667,-0.67,7.38,-6.66,66.1,0.06,-0.05,s47829
油津,31.578333,131.406667,-0.74,10.08,-4.86,61.29,0.08,-0.06,s47835
高知,33.566667,133.548333,-0.48,8.27,-2.19,63.21,0.07,-0.06,s47893
室戸岬,33.251667,134.176667,-0.69,9.29,-4.39,59.63,0.08,-0.05,s47899
宿毛,32.92,132.695,-0.78,8.6,-1.26,65.21,0.09,-0.02,s47897
清水,32.721667,133.01,-1.04,10.06,-3.62,57.5,0.22,0.08,s47898
徳島,34.066667,134.573333,-0.13,8.42,-4.2,59.01,0.04,-0.06,s47895
名護,26.593333,127.965,-0.41,17.84,1.54,71.3,0.12,-0.04,s47940
那覇,26.206667,127.686667,-0.45,18.58,3.14,69.16,0.09,-0.07,s47936
石垣島,24.336667,124.163333,-0.68,19.74,3.37,74.92,0.22,0.01,s47918
宮古島,24.793333,125.278333,-0.53,19.44,4.61,75.43,0.19,-0.02,s47927
久米島,26.336667,126.803333,-0.27,18.65,1.33,69.35,0.15,-0.04,s47929
西表島,24.426667,123.765,-0.54,19.46,0.24,75.59,0.3,0.06,s47917
与那国島,24.466667,123.01,-0.69,19.32,0.17,74.69,0.42,0.15,s47912
