站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
飯田,35.523333,137.821667,1.18,16.3,1.39,78.26,0.23,-0.01,s47637
前橋,36.405,139.06,0.49,17.65,-2.89,64.44,0.05,-0.16,s47624
宇都宮,36.548333,139.868333,0.28,17.05,-4.4,69.23,0.09,-0.18,s47615
水戸,36.38,140.466667,0.44,17.12,-2.89,74.89,0.17,-0.1,s47629
福山,34.446667,133.246667,1.13,19.34,4.54,77.16,0.07,-0.06,s47767
広島,34.398333,132.461667,1.22,20.17,0.85,66.34,0.21,0.05,s47765
呉,34.24,132.55,1.1,20.5,5.64,71.35,0.13,-0.01,s47766
津山,35.063333,134.008333,0.9,17.1,3.17,81.76,0.14,-0.01,s47756
岡山,34.685,133.925,0.5,19.2,5.26,74.22,0.09,-0.05,s47768
彦根,35.275,136.243333,0.93,18.79,-1.11,72.74,0.17,-0.04,s47761
甲府,35.666667,138.553333,0.92,18.19,-0.69,69.41,0.09,-0.15,s47638
河口湖,35.5,138.76,1.17,14.29,2.82,84.61,0.08,-0.27,s47640
熊谷,36.15,139.38,0.4,18.1,-6.88,63.34,0.05,-0.21,s47626
秩父,35.99,139.073333,0.44,16.01,-1.25,81.69,0.03,-0.27,s47641
厳原,34.196667,129.291667,1.2,20.06,5.8,76.71,0.21,0.03,s47800
平戸,33.36,129.55,1.26,20.61,7.92,80.74,0.35,0.16,s47805
佐世保,33.158333,129.726667,1.66,21.8,7.9,72.53,0.27,0.11,s47812
長崎,32.733333,129.866667,1.72,21.9,9.59,77.18,0.28,0.12,s47817
雲仙岳,32.736667,130.261667,2.34,17.9,3.66,82.99,0.41,0.2,s47818
福江,32.693333,128.826667,1.59,21.35,10.49,81.56,0.38,0.18,s47843
佐賀,33.265,130.305,2.01,21.4,6.79,74.82,0.21,0.07,s47813
飯塚,33.651667,130.693333,1.7,19.7,8.02,84.93,0.2,0.06,s47809
福岡,33.581667,130.375,1.49,21.32,9.75,77.11,0.24,0.1,s47807
大阪,34.681667,135.518333,0.81,20.35,1.32,66.66,0.06,-0.14,s47772
奈良,34.673333,135.836667,1.04,18.38,3.64,80.76,0.07,-0.13,s47780
四日市,34.94,136.58,0.81,18.41,-0.02,76.11,0.16,-0.11,s47684
上野,34.761667,136.141667,1.03,17.91,-0.61,75.53,0.07,-0.15,s47649
津,34.733333,136.518333,0.62,19.57,-2.74,65.05,0.12,-0.17,s47651
尾鷲,34.068333,136.193333,0.96,19.85,1.87,78.08,0.26,-0.49,s47663
名古屋,35.166667,136.965,0.86,19.67,-0.07,67.1,0.18,-0.07,s47636
伊良湖,34.628333,137.093333,0.91,20.21,3.65,76.07,0.16,-0.19,s47653
三島,35.113333,138.925,0.74,19.39,3.32,76.63,0.2,-0.12,s47657
網代,35.045,139.091667,0.61,19.35,2.01,75.43,0.14,-0.21,s47668
静岡,34.975,138.403333,0.8,20.37,2.14,73.43,0.24,-0.14,s47656
浜松,34.753333,137.711667,1.35,20.85,2.43,74.27,0.19,-0.12,s47654
御前崎,34.603333,138.213333,0.8,20.78,5.07,78.95,0.29,-0.08,s47655
石廊崎,34.603333,138.841667,0.6,20.3,5.96,79.01,0.23,-0.06,s47666
横浜,35.438333,139.651667,0.67,19.3,0.09,70.9,0.09,-0.26,s47670
東京,35.691667,139.75,-0.07,18.73,3.52,71.52,0.13,-0.23,s47662
大島,34.748333,139.361667,0.91,19.85,0.29,79.62,0.27,-0.33,s47675
三宅島,34.123333,139.52,0.78,21.64,5.62,84.5,0.37,-0.22,s47677
八丈島,33.121667,139.778333,0.87,22.12,1.71,82.83,0.68,0.03,s47678
父島,27.091667,142.19,0.45,27.01,-1.91,79.78,0.09,-0.12,s47971
南鳥島,24.288333,153.983333,-0.22,27.74,6.71,85.08,0.09,-0.03,s47991
銚子,35.738333,140.856667,0.64,19.88,-1.34,76.23,0.15,-0.24,s47648
千葉,35.601667,140.103333,0.68,19.39,-4.26,67.91,0.14,-0.2,s47682
勝浦,35.15,140.311667,0.95,19.9,-0.09,77.72,0.19,-0.23,s47674
館山,34.986667,139.865,0.85,19.57,1.11,78.98,0.1,-0.28,s47672
熊本,32.813333,130.706667,2.05,21.89,8.54,76.77,0.27,0.13,s47819
人吉,32.216667,130.755,2.68,20.91,9.15,88.4,0.33,0.17,s47824
牛深,32.196667,130.026667,1.65,22.86,11.09,78.13,0.42,0.27,s47838
日田,33.321667,130.928333,2.52,20.4,6.53,81.33,0.2,0.06,s47814
大分,33.235,131.618333,1.64,21.07,7.52,77.2,0.27,0.05,s47815
松山,33.843333,132.776667,1.74,21.07,3.9,71.76,0.1,-0.06,s47887
宇和島,33.226667,132.551667,2.05,21.53,5.49,79.59,0.15,-0.05,s47892
高松,34.318333,134.053333,1.22,20.48,1.55,70.44,0.06,-0.11,s47891
多度津,34.275,133.751667,1.06,20.28,6.92,75.51,0.07,-0.08,s47890
和歌山,34.228333,135.163333,1.16,20.51,2.71,69.88,0.12,-0.12,s47777
潮岬,33.45,135.756667,1.1,21.31,2.86,76.05,0.26,-0.18,s47778
阿久根,32.026667,130.2,1.79,22.03,9.88,81.95,0.33,0.2,s47823
鹿児島,31.555,130.546667,1.97,23.81,9.62,76.94,0.33,0.18,s47827
枕崎,31.271667,130.291667,2.22,23.15,11.45,83.97,0.32,0.17,s47831
種子島,30.72,130.981667,1.6,24.15,10.02,83.5,0.71,0.4,s47837
名瀬,28.378333,129.495,1.99,26.1,10.12,84.59,0.4,0.04,s47909
屋久島,30.385,130.658333,1.55,23.99,9.17,83.51,0.83,0.38,s47836
沖永良部,27.431667,128.705,1.86,27.1,8.97,81.92,0.07,-0.17,s47942
延岡,32.581667,131.656667,1.98,21.36,7.32,81.74,0.25,-0.07,s47822
宮崎,31.938333,131.413333,1.92,22.11,7.73,83.33,0.32,0.03,s47830
都城,31.73,131.081667,2.18,21.54,7.39,82.13,0.35,0.14,s47829
油津,31.578333,131.406667,1.62,22.7,9.99,83.29,0.48,0.15,s47835
高知,33.566667,133.548333,1.73,21.88,1.96,71.19,0.22,-0.09,s47893
室戸岬,33.251667,134.176667,1.01,20.84,8.54,82.36,0.23,-0.13,s47899
宿毛,32.92,132.695,2.06,21.92,8.66,81.72,0.19,-0.06,s47897
清水,32.721667,133.01,1.56,23.04,8.17,77.89,0.35,-0.01,s47898
徳島,34.066667,134.573333,1.09,20.54,5.14,74.0,0.17,-0.14,s47895
名護,26.593333,127.965,2.24,27.39,7.73,81.74,0.19,-0.07,s47940
那覇,26.206667,127.686667,2.01,27.66,7.52,78.68,0.1,-0.13,s47936
石垣島,24.336667,124.163333,1.83,27.9,9.62,82.75,0.12,-0.16,s47918
宮古島,24.793333,125.278333,1.6,27.25,11.1,85.98,0.12,-0.09,s47927
久米島,26.336667,126.803333,1.95,27.41,9.38,83.17,0.3,0.09,s47929
西表島,24.426667,123.765,1.57,27.1,9.23,86.15,0.2,-0.05,s47917
与那国島,24.466667,123.01,1.46,27.03,9.27,84.96,0.61,0.35,s47912
