站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
青森,40.821667,140.768333,-0.66,21.17,3.96,84.38,0.27,0.08,s47575
深浦,40.645,139.931667,-0.38,21.37,4.25,89.62,0.25,0.05,s47574
八戸,40.526667,141.521667,-0.97,19.8,5.83,90.21,0.32,0.13,s47581
秋田,39.716667,140.098333,-0.59,22.98,5.59,84.77,0.45,0.18,s47582
盛岡,39.698333,141.165,-1.08,21.55,8.39,87.93,0.63,0.34,s47584
宮古,39.646667,141.965,-1.22,19.07,7.29,95.73,0.49,0.27,s47585
大船渡,39.063333,141.713333,-1.3,20.48,8.69,91.16,0.42,0.15,s47512
輪島,37.39,136.895,-1.23,23.41,7.46,87.41,0.51,0.23,s47600
金沢,36.588333,136.633333,-1.8,24.27,7.01,81.19,0.6,0.27,s47605
酒田,38.908333,139.843333,-0.93,23.07,2.36,81.35,0.58,0.28,s47587
新庄,38.756667,140.311667,-0.96,22.18,6.2,87.51,0.71,0.41,s47520
山形,38.255,140.345,-1.24,22.8,7.99,84.37,0.65,0.38,s47588
石巻,38.426667,141.298333,-1.72,20.33,9.41,93.22,0.34,0.14,s47592
仙台,38.261667,140.896667,-1.83,21.25,9.83,92.28,0.53,0.29,s47590
伏木,36.791667,137.055,-1.79,23.57,10.09,89.9,0.5,0.19,s47606
富山,36.708333,137.201667,-1.9,23.89,10.05,89.7,0.51,0.16,s47607
相川,38.028333,138.24,-1.01,23.15,6.41,87.94,0.64,0.35,s47602
新潟,37.893333,139.018333,-1.48,23.56,10.21,87.92,0.87,0.55,s47604
高田,37.106667,138.246667,-1.77,23.45,11.31,91.99,0.45,0.16,s47612
福島,37.758333,140.47,-1.69,22.78,9.71,86.43,0.57,0.31,s47595
若松,37.488333,139.91,-0.99,23.2,7.38,85.9,0.65,0.37,s47570
白河,37.131667,140.215,-1.36,21.56,9.47,92.62,0.46,0.12,s47597
小名浜,36.946667,140.903333,-1.47,21.14,6.86,93.0,0.34,0.12,s47598
萩,34.41,131.405,-2.01,24.23,9.83,89.54,0.55,0.18,s47754
山口,34.161667,131.461667,-2.11,24.51,10.53,86.6,0.9,0.42,s47784
下関,33.948333,130.925,-1.95,24.67,7.57,86.68,0.81,0.37,s47762
西郷,36.203333,133.333333,-1.83,22.88,8.59,91.29,0.45,0.18,s47740
松江,35.456667,133.065,-1.98,24.0,8.13,87.55,0.54,0.24,s47741
浜田,34.896667,132.07,-2.02,23.77,6.88,88.94,0.65,0.33,s47755
境,35.543333,133.235,-1.88,24.25,7.28,85.64,0.54,0.26,s47742
鳥取,35.486667,134.238333,-1.75,24.62,8.09,83.52,0.37,0.14,s47746
米子,35.433333,133.338333,-1.87,24.52,6.96,83.52,0.49,0.2,s47744
豊岡,35.535,134.821667,-1.84,24.33,8.67,86.91,0.43,0.18,s47747
姫路,34.838333,134.67,-1.58,24.92,7.25,85.8,0.43,0.18,s47769
神戸,34.696667,135.211667,-1.61,25.67,7.08,82.12,0.79,0.53,s47770
洲本,34.31,134.848333,-0.42,25.3,1.91,84.61,0.7,0.45,s47776
舞鶴,35.45,135.316667,-1.79,24.3,8.68,86.89,0.42,0.16,s47750
京都,35.013333,135.731667,-1.73,25.71,10.23,78.8,0.74,0.44,s47759
福井,36.055,136.221667,-1.83,24.46,9.74,85.19,0.53,0.21,s47616
敦賀,35.653333,136.061667,-1.89,24.6,8.62,83.8,0.56,0.27,s47631
高山,36.155,137.253333,-1.6,22.13,9.31,87.4,1.13,0.75,s47617
岐阜,35.4,136.761667,-1.74,25.45,9.73,81.44,0.77,0.4,s47632
長野,36.661667,138.191667,-1.54,22.85,10.9,85.78,0.43,0.24,s47610
軽井沢,36.341667,138.546667,-1.45,18.74,8.1,95.93,0.53,0.27,s47622
松本,36.246667,137.97,-1.48,22.91,8.31,79.04,0.39,0.21,s47618
諏訪,36.045,138.108333,-1.8,21.55,9.75,86.57,0.65,0.38,s47620
飯田,35.523333,137.821667,-1.77,22.8,11.49,86.38,0.99,0.65,s47637
前橋,36.405,139.06,-1.99,23.97,14.72,87.24,0.36,0.08,s47624
宇都宮,36.548333,139.868333,-1.76,23.28,11.83,90.48,0.32,0.02,s47615
水戸,36.38,140.466667,-1.53,22.91,7.23,87.9,0.31,0.11,s47629
福山,34.446667,133.246667,-1.94,24.79,8.52,85.06,0.5,0.24,s47767
広島,34.398333,132.461667,-1.98,25.24,2.33,75.04,1.03,0.67,s47765
呉,34.24,132.55,-1.73,24.88,7.97,84.17,0.65,0.32,s47766
津山,35.063333,134.008333,-1.63,23.84,8.4,89.31,0.53,0.21,s47756
岡山,34.685,133.925,-2.24,25.23,10.3,83.36,0.42,0.19,s47768
彦根,35.275,136.243333,-1.67,24.62,8.82,85.52,0.55,0.23,s47761
甲府,35.666667,138.553333,-1.6,24.58,13.05,84.49,0.63,0.43,s47638
河口湖,35.5,138.76,-1.06,20.98,8.8,89.45,0.7,0.47,s47640
熊谷,36.15,139.38,-2.18,24.07,14.16,88.83,0.3,0.07,s47626
秩父,35.99,139.073333,-1.73,22.96,9.93,91.97,0.42,0.15,s47641
厳原,34.196667,129.291667,-2.02,23.58,8.11,91.23,1.36,0.84,s47800
平戸,33.36,129.55,-1.35,23.99,4.07,92.92,1.36,0.91,s47805
佐世保,33.158333,129.726667,-1.63,25.37,8.63,87.73,1.13,0.66,s47812
長崎,32.733333,129.866667,-1.6,25.44,9.15,89.25,1.16,0.78,s47817
雲仙岳,32.736667,130.261667,-1.42,21.26,6.61,96.94,1.83,1.13,s47818
福江,32.693333,128.826667,-1.55,24.83,8.57,92.42,0.87,0.47,s47843
佐賀,33.265,130.305,-2.03,25.47,10.66,85.71,1.46,0.94,s47813
飯塚,33.651667,130.693333,-2.02,24.66,8.42,88.13,0.89,0.4,s47809
福岡,33.581667,130.375,-2.08,25.53,8.54,82.48,1.0,0.58,s47807
大阪,34.681667,135.518333,-1.82,25.97,9.66,80.02,0.56,0.33,s47772
奈良,34.673333,135.836667,-1.11,25.28,5.72,81.95,0.54,0.31,s47780
四日市,34.94,136.58,-1.39,24.38,8.3,90.8,0.53,0.25,s47684
上野,34.761667,136.141667,-1.46,24.56,7.04,83.2,0.55,0.29,s47649
津,34.733333,136.518333,-1.78,25.15,3.65,78.12,0.43,0.21,s47651
尾鷲,34.068333,136.193333,-0.87,24.97,6.71,88.57,1.03,0.49,s47663
名古屋,35.166667,136.965,-1.66,25.43,12.21,84.11,0.55,0.27,s47636
伊良湖,34.628333,137.093333,-1.15,25.1,8.8,90.16,0.68,0.47,s47653
三島,35.113333,138.925,-1.12,25.08,10.6,86.51,1.1,0.79,s47657
網代,35.045,139.091667,-1.22,24.17,9.29,88.76,0.76,0.45,s47668
静岡,34.975,138.403333,-0.95,25.25,8.46,87.48,1.1,0.7,s47656
浜松,34.753333,137.711667,-1.15,25.1,6.2,87.22,0.95,0.67,s47654
御前崎,34.603333,138.213333,-0.81,24.36,6.68,94.14,0.79,0.5,s47655
石廊崎,34.603333,138.841667,-0.64,24.02,7.16,95.18,1.01,0.74,s47666
横浜,35.438333,139.651667,-1.38,24.45,10.05,87.26,0.51,0.29,s47670
東京,35.691667,139.75,-2.14,24.31,15.23,89.27,0.36,0.17,s47662
大島,34.748333,139.361667,-0.39,24.45,6.15,93.61,0.84,0.52,s47675
三宅島,34.123333,139.52,0.16,25.62,6.23,93.78,1.0,0.66,s47677
八丈島,33.121667,139.778333,-0.07,25.26,6.21,97.12,0.62,0.28,s47678
父島,27.091667,142.19,1.02,28.77,0.1,82.81,0.09,-0.02,s47971
南鳥島,24.288333,153.983333,0.59,29.13,-0.41,77.43,0.09,-0.1,s47991
銚子,35.738333,140.856667,-1.44,22.22,5.3,95.2,0.44,0.27,s47648
千葉,35.601667,140.103333,-1.24,24.74,4.9,82.76,0.53,0.37,s47682
勝浦,35.15,140.311667,-1.34,22.66,6.01,94.21,0.51,0.29,s47674
館山,34.986667,139.865,-0.68,24.7,3.5,87.11,0.59,0.36,s47672
熊本,32.813333,130.706667,-1.81,25.84,9.13,84.93,1.14,0.62,s47819
人吉,32.216667,130.755,-1.4,24.82,8.54,89.15,1.48,0.83,s47824
牛深,32.196667,130.026667,-1.42,25.62,6.23,88.1,1.81,1.33,s47838
日田,33.321667,130.928333,-2.03,24.86,11.74,87.66,1.39,0.85,s47814
大分,33.235,131.618333,-1.83,25.11,9.38,85.54,0.85,0.5,s47815
松山,33.843333,132.776667,-1.61,25.62,8.26,80.48,0.74,0.44,s47887
宇和島,33.226667,132.551667,-1.13,25.75,5.63,83.8,0.61,0.28,s47892
高松,34.318333,134.053333,-1.77,25.85,8.51,81.01,0.38,0.17,s47891
多度津,34.275,133.751667,-1.62,25.29,8.84,83.33,0.39,0.18,s47890
和歌山,34.228333,135.163333,-1.15,26.18,7.26,80.18,0.59,0.34,s47777
潮岬,33.45,135.756667,-1.28,24.47,7.5,94.47,0.7,0.3,s47778
阿久根,32.026667,130.2,-1.26,25.44,3.98,87.85,1.3,0.79,s47823
鹿児島,31.555,130.546667,-1.41,26.79,7.62,84.01,0.96,0.46,s47827
枕崎,31.271667,130.291667,-1.04,26.05,7.77,89.73,0.85,0.44,s47831
種子島,30.72,130.981667,-0.84,26.75,6.09,88.82,0.94,0.59,s47837
名瀬,28.378333,129.495,-0.45,28.43,5.49,81.98,0.44,0.16,s47909
屋久島,30.385,130.658333,-1.02,26.12,5.27,87.67,0.99,0.51,s47836
沖永良部,27.431667,128.705,-0.27,28.3,7.99,92.0,0.25,0.06,s47942
延岡,32.581667,131.656667,-1.59,24.81,7.18,90.29,0.61,0.23,s47822
宮崎,31.938333,131.413333,-1.28,26.08,4.68,83.85,0.87,0.42,s47830
都城,31.73,131.081667,-1.31,25.47,7.12,86.38,1.28,0.66,s47829
油津,31.578333,131.406667,-1.45,25.76,6.41,87.06,0.94,0.52,s47835
高知,33.566667,133.548333,-1.34,25.75,7.04,86.46,1.28,0.82,s47893
室戸岬,33.251667,134.176667,-1.13,23.94,2.83,93.36,0.71,0.31,s47899
宿毛,32.92,132.695,-1.24,25.37,7.69,88.09,0.7,0.31,s47897
清水,32.721667,133.01,-1.37,25.24,7.65,92.3,0.58,0.27,s47898
徳島,34.066667,134.573333,-1.22,25.71,6.68,83.65,0.42,0.16,s47895
名護,26.593333,127.965,0.08,29.04,6.88,86.03,0.26,0.0,s47940
那覇,26.206667,127.686667,0.14,29.27,5.83,83.38,0.38,0.11,s47936
石垣島,24.336667,124.163333,0.65,30.33,2.79,80.32,0.27,0.06,s47918
宮古島,24.793333,125.278333,0.47,29.43,2.26,82.03,0.18,-0.05,s47927
久米島,26.336667,126.803333,0.24,29.38,3.06,83.7,0.38,0.15,s47929
西表島,24.426667,123.765,0.69,29.59,2.63,83.39,0.19,0.01,s47917
与那国島,24.466667,123.01,1.12,30.11,1.09,81.74,0.1,-0.08,s47912
