站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福井,36.055,136.221667,0.35,27.98,0.6,73.15,0.31,0.12,s47616
敦賀,35.653333,136.061667,0.4,28.34,1.04,72.59,0.33,0.13,s47631
高山,36.155,137.253333,0.23,24.83,-2.88,73.69,0.27,0.01,s47617
岐阜,35.4,136.761667,0.77,29.27,-3.75,64.12,0.24,0.01,s47632
長野,36.661667,138.191667,-0.16,25.37,3.19,75.77,0.32,0.16,s47610
軽井沢,36.341667,138.546667,0.98,21.93,-5.39,82.31,0.14,-0.05,s47622
松本,36.246667,137.97,0.35,25.54,-1.18,68.6,0.23,0.09,s47618
諏訪,36.045,138.108333,0.53,24.71,-4.01,71.53,0.3,0.11,s47620
飯田,35.523333,137.821667,0.67,26.14,-3.09,70.34,0.12,-0.08,s47637
前橋,36.405,139.06,1.05,28.1,-4.32,66.49,0.25,-0.0,s47624
宇都宮,36.548333,139.868333,0.73,26.94,-2.25,74.76,0.22,-0.06,s47615
水戸,36.38,140.466667,0.79,26.61,-0.59,78.81,0.14,-0.01,s47629
福山,34.446667,133.246667,0.63,28.75,-0.01,72.21,0.23,0.11,s47767
広島,34.398333,132.461667,0.9,29.47,2.3,70.36,0.32,0.15,s47765
呉,34.24,132.55,0.8,28.84,1.29,73.16,0.34,0.2,s47766
津山,35.063333,134.008333,0.16,26.6,2.09,79.84,0.38,0.2,s47756
岡山,34.685,133.925,0.6,29.28,-0.05,68.96,0.15,0.02,s47768
彦根,35.275,136.243333,0.57,28.32,-0.96,71.48,0.12,-0.05,s47761
甲府,35.666667,138.553333,1.28,28.49,-4.77,64.61,0.05,-0.14,s47638
河口湖,35.5,138.76,0.88,23.55,-5.28,75.6,0.06,-0.18,s47640
熊谷,36.15,139.38,0.95,28.37,-2.04,70.94,0.21,-0.0,s47626
秩父,35.99,139.073333,1.15,26.84,-4.43,76.16,0.11,-0.12,s47641
厳原,34.196667,129.291667,1.74,28.76,-5.05,75.83,0.56,0.19,s47800
平戸,33.36,129.55,1.09,27.78,-1.5,83.21,0.86,0.47,s47805
佐世保,33.158333,129.726667,0.82,29.11,0.23,74.25,0.69,0.36,s47812
長崎,32.733333,129.866667,1.02,29.29,0.19,75.48,0.27,-0.01,s47817
雲仙岳,32.736667,130.261667,0.62,24.13,2.25,88.75,0.74,0.3,s47818
福江,32.693333,128.826667,1.33,28.78,-1.58,78.65,0.31,-0.01,s47843
佐賀,33.265,130.305,0.88,29.27,4.33,76.09,0.65,0.32,s47813
飯塚,33.651667,130.693333,0.95,28.45,-3.2,74.38,0.84,0.56,s47809
福岡,33.581667,130.375,1.34,29.98,0.28,71.49,0.67,0.39,s47807
大阪,34.681667,135.518333,0.87,30.02,-3.07,62.56,0.17,0.01,s47772
奈良,34.673333,135.836667,0.34,27.82,1.36,74.13,0.27,0.09,s47780
四日市,34.94,136.58,0.86,27.82,-5.2,74.38,0.1,-0.13,s47684
上野,34.761667,136.141667,0.55,27.53,-0.44,73.29,0.11,-0.08,s47649
津,34.733333,136.518333,1.07,29.17,-4.37,67.78,0.11,-0.11,s47651
尾鷲,34.068333,136.193333,1.49,28.37,-7.76,72.18,0.1,-0.53,s47663
名古屋,35.166667,136.965,0.86,29.26,-2.72,65.61,0.18,-0.02,s47636
伊良湖,34.628333,137.093333,1.1,28.78,-3.91,74.35,0.05,-0.12,s47653
三島,35.113333,138.925,0.71,28.18,-3.27,70.25,0.11,-0.11,s47657
網代,35.045,139.091667,0.91,27.52,-5.39,72.78,0.14,-0.11,s47668
静岡,34.975,138.403333,0.78,28.35,-1.53,74.21,0.12,-0.15,s47656
浜松,34.753333,137.711667,1.16,28.82,-5.03,72.78,0.05,-0.14,s47654
御前崎,34.603333,138.213333,0.91,27.87,-0.03,83.99,0.04,-0.18,s47655
石廊崎,34.603333,138.841667,0.9,27.25,-1.22,83.76,0.08,-0.1,s47666
横浜,35.438333,139.651667,1.16,28.38,-1.0,74.12,0.11,-0.08,s47670
東京,35.691667,139.75,1.43,29.18,-2.51,69.56,0.13,-0.07,s47662
大島,34.748333,139.361667,1.06,27.28,-1.48,84.25,0.06,-0.22,s47675
三宅島,34.123333,139.52,0.93,27.63,-4.37,81.51,0.07,-0.24,s47677
八丈島,33.121667,139.778333,0.84,27.36,-4.14,83.19,0.15,-0.09,s47678
父島,27.091667,142.19,-0.14,27.85,0.8,83.59,0.05,-0.1,s47971
南鳥島,24.288333,153.983333,0.55,28.9,-1.69,78.33,0.12,-0.13,s47991
銚子,35.738333,140.856667,1.32,27.03,-4.39,82.91,0.06,-0.08,s47648
千葉,35.601667,140.103333,1.16,28.48,-3.42,72.73,0.06,-0.1,s47682
勝浦,35.15,140.311667,0.66,26.7,0.76,86.27,0.05,-0.12,s47674
館山,34.986667,139.865,1.01,27.88,-2.77,78.55,0.04,-0.11,s47672
熊本,32.813333,130.706667,0.37,29.0,3.57,74.94,0.77,0.5,s47819
人吉,32.216667,130.755,0.48,27.27,-0.67,77.98,0.48,0.19,s47824
牛深,32.196667,130.026667,1.08,29.51,-1.41,74.73,0.2,-0.04,s47838
日田,33.321667,130.928333,0.7,28.24,-0.42,73.17,0.4,0.14,s47814
大分,33.235,131.618333,1.34,29.32,-2.06,70.88,0.12,-0.09,s47815
松山,33.843333,132.776667,0.92,29.22,0.58,69.73,0.16,0.03,s47887
宇和島,33.226667,132.551667,1.31,29.05,-3.05,72.76,0.09,-0.15,s47892
高松,34.318333,134.053333,0.98,29.83,-2.55,66.37,0.19,0.03,s47891
多度津,34.275,133.751667,0.81,29.26,5.58,76.09,0.24,0.11,s47890
和歌山,34.228333,135.163333,0.78,29.29,0.54,69.82,0.07,-0.08,s47777
潮岬,33.45,135.756667,0.9,27.9,-2.32,81.24,0.06,-0.32,s47778
阿久根,32.026667,130.2,0.94,28.55,0.33,80.08,0.19,-0.1,s47823
鹿児島,31.555,130.546667,0.93,29.97,-0.0,73.2,0.13,-0.14,s47827
枕崎,31.271667,130.291667,0.74,28.71,-2.04,75.8,0.2,-0.03,s47831
種子島,30.72,130.981667,0.83,29.01,0.48,81.02,0.11,-0.14,s47837
名瀬,28.378333,129.495,0.74,29.41,-1.38,76.49,0.16,-0.24,s47909
屋久島,30.385,130.658333,0.58,28.22,-0.67,80.79,0.15,-0.18,s47836
沖永良部,27.431667,128.705,0.64,29.44,-4.44,76.81,0.09,-0.17,s47942
延岡,32.581667,131.656667,1.13,28.3,-7.04,74.31,0.09,-0.25,s47822
宮崎,31.938333,131.413333,1.42,29.28,-5.75,73.08,0.1,-0.25,s47830
都城,31.73,131.081667,0.92,28.12,-2.68,75.26,0.17,-0.21,s47829
油津,31.578333,131.406667,1.24,29.16,-6.05,73.35,0.08,-0.22,s47835
高知,33.566667,133.548333,0.96,29.02,-3.35,73.1,0.12,-0.27,s47893
室戸岬,33.251667,134.176667,1.23,27.59,-6.96,80.29,0.02,-0.27,s47899
宿毛,32.92,132.695,0.93,28.47,-3.14,74.82,0.12,-0.22,s47897
清水,32.721667,133.01,0.82,28.64,-2.62,79.24,0.02,-0.32,s47898
徳島,34.066667,134.573333,0.76,29.03,-0.65,71.63,0.14,-0.14,s47895
名護,26.593333,127.965,0.67,29.55,-1.92,77.0,0.13,-0.24,s47940
那覇,26.206667,127.686667,0.56,29.61,-1.6,75.59,0.29,-0.05,s47936
石垣島,24.336667,124.163333,0.23,29.65,2.09,80.26,0.27,-0.09,s47918
宮古島,24.793333,125.278333,0.36,29.06,-1.37,79.41,0.22,-0.14,s47927
久米島,26.336667,126.803333,0.65,29.69,0.15,80.72,0.04,-0.22,s47929
西表島,24.426667,123.765,-0.02,28.54,-0.85,81.85,0.35,-0.04,s47917
与那国島,24.466667,123.01,0.16,28.88,-1.52,80.38,0.31,0.01,s47912
