站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八戸,40.526667,141.521667,0.58,7.93,0.81,72.39,0.03,-0.05,s47581
秋田,39.716667,140.098333,0.74,9.06,-2.78,70.1,0.14,-0.12,s47582
盛岡,39.698333,141.165,0.45,6.73,1.69,78.12,0.09,-0.02,s47584
宮古,39.646667,141.965,0.48,8.53,1.87,71.63,0.05,-0.05,s47585
大船渡,39.063333,141.713333,0.32,8.97,3.11,72.88,0.13,0.01,s47512
輪島,37.39,136.895,0.3,11.2,2.47,77.18,0.31,-0.02,s47600
金沢,36.588333,136.633333,0.4,12.33,2.29,71.9,0.27,-0.08,s47605
酒田,38.908333,139.843333,0.22,9.97,0.15,70.89,0.21,-0.09,s47587
新庄,38.756667,140.311667,0.08,6.82,0.25,85.37,0.27,0.0,s47520
山形,38.255,140.345,-0.03,7.72,1.62,79.59,0.12,0.01,s47588
石巻,38.426667,141.298333,-0.02,8.83,2.44,75.99,0.11,0.02,s47592
仙台,38.261667,140.896667,0.18,9.99,2.22,70.43,0.1,0.01,s47590
伏木,36.791667,137.055,0.36,11.52,3.55,80.12,0.32,0.01,s47606
富山,36.708333,137.201667,0.23,11.51,-2.03,75.63,0.29,-0.02,s47607
相川,38.028333,138.24,0.21,12.09,0.5,68.14,0.23,0.01,s47602
新潟,37.893333,139.018333,0.35,11.11,1.52,73.91,0.24,-0.04,s47604
高田,37.106667,138.246667,0.68,11.2,-1.76,76.72,0.4,-0.07,s47612
福島,37.758333,140.47,0.07,9.6,3.77,74.94,0.07,-0.01,s47595
若松,37.488333,139.91,0.06,7.47,2.98,85.96,0.16,0.05,s47570
白河,37.131667,140.215,0.51,8.71,3.09,77.37,0.08,-0.01,s47597
小名浜,36.946667,140.903333,0.68,12.2,1.36,70.43,0.12,0.01,s47598
萩,34.41,131.405,0.14,13.05,4.27,77.51,0.18,0.06,s47754
山口,34.161667,131.461667,0.19,12.19,3.75,78.87,0.12,0.01,s47784
下関,33.948333,130.925,0.28,14.87,2.67,69.01,0.14,0.03,s47762
西郷,36.203333,133.333333,0.22,12.23,2.87,76.7,0.11,-0.05,s47740
松江,35.456667,133.065,0.31,12.34,2.26,78.32,0.18,0.01,s47741
浜田,34.896667,132.07,0.09,13.26,2.95,72.96,0.15,0.01,s47755
境,35.543333,133.235,0.24,12.71,2.1,75.65,0.17,-0.05,s47742
鳥取,35.486667,134.238333,0.33,12.27,0.76,75.89,0.18,-0.03,s47746
米子,35.433333,133.338333,0.21,12.47,1.66,74.2,0.19,0.02,s47744
豊岡,35.535,134.821667,0.41,11.54,2.89,85.44,0.16,-0.07,s47747
姫路,34.838333,134.67,0.36,12.38,-0.89,72.93,0.1,0.01,s47769
神戸,34.696667,135.211667,0.47,14.69,-2.69,60.19,0.07,-0.02,s47770
洲本,34.31,134.848333,0.41,13.51,1.61,75.38,0.09,-0.05,s47776
舞鶴,35.45,135.316667,0.24,11.64,3.09,83.65,0.15,-0.05,s47750
京都,35.013333,135.731667,0.62,13.15,0.13,67.98,0.08,-0.02,s47759
福井,36.055,136.221667,0.44,11.77,1.36,79.43,0.27,-0.0,s47616
敦賀,35.653333,136.061667,0.25,13.02,0.31,70.63,0.21,-0.04,s47631
高山,36.155,137.253333,0.88,8.08,1.85,83.78,0.16,0.02,s47617
岐阜,35.4,136.761667,0.52,13.19,1.57,67.42,0.16,0.04,s47632
長野,36.661667,138.191667,0.56,8.57,0.44,76.5,0.07,0.01,s47610
軽井沢,36.341667,138.546667,0.6,5.43,-1.23,80.53,0.11,0.04,s47622
松本,36.246667,137.97,0.46,8.33,2.48,73.09,0.12,0.04,s47618
諏訪,36.045,138.108333,0.5,7.87,0.27,75.4,0.13,0.03,s47620
飯田,35.523333,137.821667,0.09,8.77,4.69,79.72,0.17,0.04,s47637
前橋,36.405,139.06,0.59,11.91,2.06,63.52,0.08,0.01,s47624
宇都宮,36.548333,139.868333,0.86,11.54,-3.02,67.76,0.08,-0.02,s47615
水戸,36.38,140.466667,0.92,11.85,0.79,75.19,0.08,-0.04,s47629
福山,34.446667,133.246667,0.3,12.37,4.01,77.68,0.1,0.02,s47767
広島,34.398333,132.461667,0.51,13.43,1.88,68.68,0.09,-0.01,s47765
呉,34.24,132.55,0.32,14.0,0.18,65.93,0.09,-0.0,s47766
津山,35.063333,134.008333,0.16,10.01,1.96,82.75,0.14,0.05,s47756
岡山,34.685,133.925,0.59,13.17,-1.71,67.82,0.11,0.03,s47768
彦根,35.275,136.243333,0.34,12.21,-1.89,72.59,0.09,-0.03,s47761
甲府,35.666667,138.553333,0.52,11.46,3.03,69.94,0.05,-0.03,s47638
河口湖,35.5,138.76,0.58,8.17,2.58,77.95,0.07,-0.03,s47640
熊谷,36.15,139.38,0.61,12.37,0.37,65.32,0.08,0.0,s47626
秩父,35.99,139.073333,0.47,9.74,-0.43,79.42,0.09,0.02,s47641
厳原,34.196667,129.291667,0.11,13.41,0.85,68.74,0.22,0.09,s47800
平戸,33.36,129.55,0.3,14.59,4.09,72.84,0.26,0.1,s47805
佐世保,33.158333,129.726667,0.39,14.79,3.24,68.84,0.13,-0.02,s47812
長崎,32.733333,129.866667,0.36,14.87,0.73,69.37,0.08,-0.06,s47817
雲仙岳,32.736667,130.261667,0.35,10.41,4.06,84.25,0.09,-0.08,s47818
福江,32.693333,128.826667,0.07,14.71,4.48,74.14,0.16,-0.04,s47843
佐賀,33.265,130.305,0.54,13.95,3.14,72.97,0.16,0.03,s47813
飯塚,33.651667,130.693333,0.3,12.64,3.87,80.84,0.17,0.04,s47809
福岡,33.581667,130.375,0.43,14.73,3.12,68.8,0.15,0.02,s47807
大阪,34.681667,135.518333,0.31,14.18,0.46,64.71,0.1,-0.0,s47772
奈良,34.673333,135.836667,0.33,11.81,1.59,78.62,0.1,-0.0,s47780
四日市,34.94,136.58,0.53,12.39,-0.5,72.79,0.13,0.03,s47684
上野,34.761667,136.141667,0.46,11.29,0.73,76.26,0.12,0.02,s47649
津,34.733333,136.518333,0.42,13.71,0.7,65.5,0.15,0.06,s47651
尾鷲,34.068333,136.193333,0.23,13.95,0.12,71.34,0.18,-0.09,s47663
名古屋,35.166667,136.965,0.49,13.22,1.41,67.1,0.13,0.03,s47636
伊良湖,34.628333,137.093333,0.34,14.05,4.26,73.62,0.11,-0.04,s47653
三島,35.113333,138.925,0.72,13.96,3.52,76.25,0.11,-0.05,s47657
網代,35.045,139.091667,0.52,14.55,-0.63,68.19,0.08,-0.07,s47668
静岡,34.975,138.403333,0.44,14.77,2.16,69.33,0.12,-0.06,s47656
浜松,34.753333,137.711667,0.43,14.48,2.95,69.41,0.17,0.01,s47654
御前崎,34.603333,138.213333,0.36,15.22,3.77,72.45,0.22,0.04,s47655
石廊崎,34.603333,138.841667,0.44,15.76,2.84,70.99,0.11,-0.08,s47666
横浜,35.438333,139.651667,0.5,13.98,2.27,67.01,0.12,-0.02,s47670
東京,35.691667,139.75,0.71,14.17,1.89,63.45,0.14,-0.0,s47662
大島,34.748333,139.361667,0.56,15.09,-0.76,73.45,0.17,-0.13,s47675
三宅島,34.123333,139.52,0.19,17.03,2.37,75.14,0.44,0.09,s47677
八丈島,33.121667,139.778333,0.14,17.34,1.39,76.88,0.42,0.0,s47678
父島,27.091667,142.19,-0.1,23.89,1.17,77.29,0.36,0.19,s47971
南鳥島,24.288333,153.983333,0.02,26.58,5.28,81.57,0.17,0.06,s47991
銚子,35.738333,140.856667,0.86,15.29,1.12,73.99,0.21,0.01,s47648
千葉,35.601667,140.103333,0.57,14.09,-2.6,63.23,0.12,-0.02,s47682
勝浦,35.15,140.311667,0.6,14.79,1.15,73.62,0.17,-0.08,s47674
館山,34.986667,139.865,0.64,14.34,-2.45,71.83,0.09,-0.14,s47672
熊本,32.813333,130.706667,0.18,13.76,2.07,73.98,0.09,-0.04,s47819
人吉,32.216667,130.755,0.31,12.26,2.61,85.2,0.15,0.0,s47824
牛深,32.196667,130.026667,0.41,16.34,1.31,68.53,0.22,0.06,s47838
日田,33.321667,130.928333,0.53,12.19,3.56,81.46,0.11,-0.01,s47814
大分,33.235,131.618333,0.2,14.11,2.89,71.04,0.08,-0.03,s47815
松山,33.843333,132.776667,0.33,13.99,1.93,69.39,0.1,-0.0,s47887
宇和島,33.226667,132.551667,0.65,14.78,2.1,74.52,0.1,-0.04,s47892
高松,34.318333,134.053333,0.2,13.55,2.67,71.11,0.08,0.0,s47891
多度津,34.275,133.751667,0.23,13.7,5.01,72.71,0.07,-0.01,s47890
和歌山,34.228333,135.163333,0.38,14.16,0.33,66.16,0.1,-0.03,s47777
潮岬,33.45,135.756667,0.32,15.81,-0.18,66.62,0.18,-0.06,s47778
阿久根,32.026667,130.2,0.33,15.4,3.25,74.41,0.14,-0.01,s47823
鹿児島,31.555,130.546667,0.38,16.59,2.15,71.07,0.18,0.02,s47827
枕崎,31.271667,130.291667,0.56,16.35,2.33,74.4,0.22,0.02,s47831
種子島,30.72,130.981667,0.26,18.47,0.9,71.3,0.22,0.03,s47837
名瀬,28.378333,129.495,0.27,20.77,-0.15,71.29,0.14,-0.13,s47909
屋久島,30.385,130.658333,0.21,18.43,0.95,71.73,0.52,0.09,s47836
沖永良部,27.431667,128.705,0.3,22.32,-0.35,68.76,0.09,-0.07,s47942
延岡,32.581667,131.656667,0.3,14.13,3.25,76.54,0.1,-0.05,s47822
宮崎,31.938333,131.413333,0.08,14.86,4.91,79.89,0.15,-0.02,s47830
都城,31.73,131.081667,0.31,13.88,4.65,81.0,0.18,0.03,s47829
油津,31.578333,131.406667,0.35,16.28,0.78,72.55,0.21,0.02,s47835
高知,33.566667,133.548333,0.58,14.89,-1.15,67.54,0.1,-0.08,s47893
室戸岬,33.251667,134.176667,0.45,15.54,-0.04,69.2,0.29,0.05,s47899
宿毛,32.92,132.695,0.58,15.13,2.94,73.71,0.15,-0.0,s47897
清水,32.721667,133.01,0.54,17.01,4.42,70.28,0.22,-0.0,s47898
徳島,34.066667,134.573333,0.25,14.06,1.41,68.18,0.07,-0.05,s47895
名護,26.593333,127.965,0.04,22.03,-4.71,67.02,0.09,-0.08,s47940
那覇,26.206667,127.686667,-0.09,22.54,-0.86,67.99,0.07,-0.1,s47936
石垣島,24.336667,124.163333,0.24,23.96,-2.15,71.64,0.2,-0.0,s47918
宮古島,24.793333,125.278333,0.09,23.28,-1.35,72.81,0.27,0.05,s47927
久米島,26.336667,126.803333,0.12,22.65,-2.66,68.27,0.09,-0.1,s47929
西表島,24.426667,123.765,0.44,23.68,-4.49,72.88,0.13,-0.14,s47917
与那国島,24.466667,123.01,0.26,23.5,-1.96,74.42,0.39,0.06,s47912
