站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秋田,39.716667,140.098333,0.43,3.12,2.27,76.46,0.26,0.05,s47582
盛岡,39.698333,141.165,0.75,1.44,4.36,80.06,0.06,-0.04,s47584
宮古,39.646667,141.965,0.63,3.37,3.6,67.09,0.11,0.0,s47585
大船渡,39.063333,141.713333,0.38,3.72,3.85,69.8,0.07,-0.03,s47512
輪島,37.39,136.895,-0.21,5.55,0.36,75.73,0.42,0.02,s47600
金沢,36.588333,136.633333,-0.35,6.26,0.56,72.33,0.49,0.06,s47605
酒田,38.908333,139.843333,0.55,4.92,1.6,73.39,0.36,0.06,s47587
新庄,38.756667,140.311667,0.27,1.7,5.68,93.06,0.57,0.19,s47520
山形,38.255,140.345,0.08,2.37,3.12,84.91,0.18,0.04,s47588
石巻,38.426667,141.298333,0.25,3.51,2.95,76.95,0.14,0.07,s47592
仙台,38.261667,140.896667,0.36,4.7,0.99,68.99,0.09,0.02,s47590
伏木,36.791667,137.055,-0.62,4.89,3.07,83.8,0.42,-0.0,s47606
富山,36.708333,137.201667,-0.55,5.12,-0.84,80.63,0.39,-0.01,s47607
相川,38.028333,138.24,0.13,6.82,-1.87,67.58,0.33,0.08,s47602
新潟,37.893333,139.018333,-0.18,5.24,3.73,77.5,0.37,0.05,s47604
高田,37.106667,138.246667,-0.23,4.89,-2.19,77.12,0.62,-0.05,s47612
福島,37.758333,140.47,0.02,4.25,1.41,72.14,0.09,0.02,s47595
若松,37.488333,139.91,-0.19,1.97,2.13,86.3,0.2,0.05,s47570
白河,37.131667,140.215,-0.25,2.75,1.11,71.51,0.08,0.02,s47597
小名浜,36.946667,140.903333,-0.04,6.43,-0.86,61.31,0.07,-0.01,s47598
萩,34.41,131.405,-0.91,7.04,1.3,71.41,0.11,-0.02,s47754
山口,34.161667,131.461667,-0.95,5.52,3.26,78.7,0.09,-0.02,s47784
下関,33.948333,130.925,-0.66,8.73,-4.33,58.17,0.09,-0.01,s47762
西郷,36.203333,133.333333,-0.47,6.43,-2.49,71.12,0.2,-0.02,s47740
松江,35.456667,133.065,-0.76,6.05,0.54,76.9,0.27,0.04,s47741
浜田,34.896667,132.07,-0.62,7.77,-5.09,61.6,0.17,0.01,s47755
境,35.543333,133.235,-0.91,6.32,-3.35,70.59,0.24,-0.03,s47742
鳥取,35.486667,134.238333,-0.68,5.96,-2.55,73.35,0.3,-0.0,s47746
米子,35.433333,133.338333,-0.81,6.13,-0.96,72.85,0.2,-0.0,s47744
豊岡,35.535,134.821667,-0.71,5.08,-2.42,81.36,0.29,-0.04,s47747
姫路,34.838333,134.67,-0.69,5.9,-1.06,71.3,0.11,0.04,s47769
神戸,34.696667,135.211667,-0.69,7.98,-1.91,60.01,0.09,0.02,s47770
洲本,34.31,134.848333,-0.8,7.03,-0.1,70.7,0.18,0.07,s47776
舞鶴,35.45,135.316667,-0.73,5.35,-1.91,79.62,0.24,0.0,s47750
京都,35.013333,135.731667,-0.78,6.28,-0.81,67.05,0.08,-0.0,s47759
福井,36.055,136.221667,-0.38,5.44,-0.48,81.2,0.42,-0.01,s47616
敦賀,35.653333,136.061667,-0.62,6.69,-1.35,71.59,0.44,-0.02,s47631
高山,36.155,137.253333,-0.69,0.9,0.04,84.53,0.14,-0.01,s47617
岐阜,35.4,136.761667,-0.67,6.28,0.12,67.82,0.09,-0.02,s47632
長野,36.661667,138.191667,-0.28,1.97,2.27,81.19,0.08,0.0,s47610
軽井沢,36.341667,138.546667,-0.36,-0.97,-3.07,75.81,0.03,-0.02,s47622
松本,36.246667,137.97,-0.45,2.05,-1.96,66.17,0.04,-0.01,s47618
諏訪,36.045,138.108333,-0.87,0.99,-3.59,68.71,0.05,-0.01,s47620
飯田,35.523333,137.821667,-1.07,2.26,-0.44,70.2,0.04,-0.06,s47637
前橋,36.405,139.06,-0.13,5.95,-1.91,54.72,0.03,-0.01,s47624
宇都宮,36.548333,139.868333,-0.34,4.78,-2.61,63.15,0.07,0.01,s47615
水戸,36.38,140.466667,-0.07,5.51,-3.04,64.64,0.05,-0.03,s47629
福山,34.446667,133.246667,-0.58,6.07,-1.3,70.89,0.08,0.02,s47767
広島,34.398333,132.461667,-0.81,6.52,2.31,70.37,0.06,-0.02,s47765
呉,34.24,132.55,-0.76,7.51,-0.76,63.88,0.05,-0.02,s47766
津山,35.063333,134.008333,-0.65,3.78,0.91,82.39,0.1,0.02,s47756
岡山,34.685,133.925,-0.57,6.55,-3.22,64.97,0.09,0.02,s47768
彦根,35.275,136.243333,-0.45,6.05,-3.29,72.14,0.21,0.06,s47761
甲府,35.666667,138.553333,-1.04,4.37,-2.39,56.51,0.05,-0.01,s47638
河口湖,35.5,138.76,-0.99,1.33,-5.96,60.36,0.05,-0.03,s47640
熊谷,36.15,139.38,-0.41,6.1,-0.48,57.4,0.06,0.01,s47626
秩父,35.99,139.073333,-0.41,3.5,-4.89,66.94,0.06,0.01,s47641
厳原,34.196667,129.291667,-0.37,7.48,-3.53,59.31,0.04,-0.06,s47800
平戸,33.36,129.55,-0.72,8.43,-3.49,61.79,0.12,-0.01,s47805
佐世保,33.158333,129.726667,-0.87,8.15,0.9,64.73,0.11,-0.01,s47812
長崎,32.733333,129.866667,-0.96,8.29,-0.11,66.71,0.11,-0.01,s47817
雲仙岳,32.736667,130.261667,-1.13,3.41,0.0,79.09,0.13,-0.02,s47818
福江,32.693333,128.826667,-0.9,8.78,-1.02,65.98,0.12,-0.04,s47843
佐賀,33.265,130.305,-1.06,6.75,2.96,72.9,0.08,-0.01,s47813
飯塚,33.651667,130.693333,-0.77,6.35,0.16,74.25,0.13,0.02,s47809
福岡,33.581667,130.375,-0.86,8.1,-0.2,62.88,0.1,0.0,s47807
大阪,34.681667,135.518333,-0.74,7.79,-1.22,61.01,0.07,-0.01,s47772
奈良,34.673333,135.836667,-0.48,5.87,-1.22,72.13,0.06,-0.03,s47780
四日市,34.94,136.58,-0.56,6.0,-1.7,69.2,0.08,-0.0,s47684
上野,34.761667,136.141667,-0.68,4.97,-0.73,71.64,0.05,-0.02,s47649
津,34.733333,136.518333,-0.54,7.48,-1.15,60.71,0.06,-0.0,s47651
尾鷲,34.068333,136.193333,-1.04,7.64,-4.33,59.52,0.15,-0.03,s47663
名古屋,35.166667,136.965,-0.73,6.4,0.04,65.45,0.08,-0.01,s47636
伊良湖,34.628333,137.093333,-0.56,7.97,-2.8,62.57,0.07,-0.02,s47653
三島,35.113333,138.925,-1.07,7.14,-2.97,65.26,0.06,-0.04,s47657
網代,35.045,139.091667,-0.66,8.77,-4.74,57.37,0.06,-0.04,s47668
静岡,34.975,138.403333,-1.03,8.22,-3.55,56.36,0.08,-0.04,s47656
浜松,34.753333,137.711667,-0.99,7.63,-2.73,58.82,0.07,-0.02,s47654
御前崎,34.603333,138.213333,-1.19,8.18,-2.4,60.03,0.06,-0.05,s47655
石廊崎,34.603333,138.841667,-0.98,9.68,-1.46,61.5,0.08,-0.03,s47666
横浜,35.438333,139.651667,-0.44,8.16,-0.37,55.91,0.07,-0.03,s47670
東京,35.691667,139.75,-0.08,8.32,-1.25,51.7,0.08,-0.01,s47662
大島,34.748333,139.361667,-0.87,9.15,-2.05,65.99,0.17,-0.0,s47675
三宅島,34.123333,139.52,-1.31,11.11,-3.32,64.22,0.18,-0.07,s47677
八丈島,33.121667,139.778333,-1.69,10.99,-4.38,65.52,0.21,-0.07,s47678
父島,27.091667,142.19,-1.59,19.14,-5.03,65.44,0.09,-0.06,s47971
南鳥島,24.288333,153.983333,-0.99,23.74,-0.38,74.29,0.18,0.06,s47991
銚子,35.738333,140.856667,-0.46,8.81,-3.1,62.9,0.16,0.03,s47648
千葉,35.601667,140.103333,-0.33,8.22,-3.84,52.88,0.07,-0.02,s47682
勝浦,35.15,140.311667,-0.8,8.47,-1.25,62.76,0.07,-0.07,s47674
館山,34.986667,139.865,-0.89,8.03,-4.25,62.65,0.09,-0.05,s47672
熊本,32.813333,130.706667,-1.32,6.56,0.24,71.12,0.07,-0.02,s47819
人吉,32.216667,130.755,-1.63,4.69,2.92,82.9,0.11,-0.01,s47824
牛深,32.196667,130.026667,-1.04,9.58,-0.63,65.03,0.13,-0.01,s47838
日田,33.321667,130.928333,-1.14,4.83,1.25,79.53,0.07,-0.02,s47814
大分,33.235,131.618333,-0.97,7.72,-1.13,62.44,0.07,-0.0,s47815
松山,33.843333,132.776667,-0.83,7.54,1.21,65.97,0.09,-0.01,s47887
宇和島,33.226667,132.551667,-1.13,7.88,0.97,69.91,0.12,0.02,s47892
高松,34.318333,134.053333,-0.66,7.42,-1.85,63.15,0.11,0.04,s47891
多度津,34.275,133.751667,-0.37,8.02,1.13,65.45,0.11,0.04,s47890
和歌山,34.228333,135.163333,-0.74,7.81,-0.01,62.9,0.09,-0.0,s47777
潮岬,33.45,135.756667,-1.14,9.28,-2.88,58.08,0.09,-0.05,s47778
阿久根,32.026667,130.2,-1.12,8.82,1.51,69.81,0.15,0.01,s47823
鹿児島,31.555,130.546667,-1.53,9.27,3.0,69.73,0.14,0.0,s47827
枕崎,31.271667,130.291667,-1.48,9.35,-0.08,69.33,0.11,-0.05,s47831
種子島,30.72,130.981667,-1.31,12.45,-0.97,65.76,0.15,0.01,s47837
名瀬,28.378333,129.495,-1.45,15.24,-1.53,67.66,0.39,0.16,s47909
屋久島,30.385,130.658333,-1.66,12.19,2.88,71.27,0.59,0.18,s47836
沖永良部,27.431667,128.705,-1.61,16.71,-6.27,59.73,0.15,0.02,s47942
延岡,32.581667,131.656667,-1.12,7.43,-4.73,62.4,0.09,-0.01,s47822
宮崎,31.938333,131.413333,-1.43,8.15,-0.71,68.39,0.12,0.01,s47830
都城,31.73,131.081667,-1.64,6.41,2.34,75.1,0.12,0.01,s47829
油津,31.578333,131.406667,-1.53,9.29,-4.04,62.11,0.12,-0.02,s47835
高知,33.566667,133.548333,-1.32,7.43,0.5,65.9,0.13,0.0,s47893
室戸岬,33.251667,134.176667,-1.51,8.46,-3.72,60.3,0.11,-0.03,s47899
宿毛,32.92,132.695,-1.49,7.89,-0.43,66.05,0.15,0.03,s47897
清水,32.721667,133.01,-1.36,9.75,-2.02,59.11,0.12,-0.03,s47898
徳島,34.066667,134.573333,-0.93,7.62,0.37,63.58,0.15,0.05,s47895
名護,26.593333,127.965,-1.76,16.49,-1.8,67.96,0.18,0.02,s47940
那覇,26.206667,127.686667,-1.68,17.34,-2.56,63.46,0.17,0.01,s47936
石垣島,24.336667,124.163333,-1.75,18.67,2.64,74.19,0.44,0.24,s47918
宮古島,24.793333,125.278333,-1.42,18.55,-2.33,68.48,0.18,-0.02,s47927
久米島,26.336667,126.803333,-1.78,17.14,0.56,68.58,0.18,-0.01,s47929
西表島,24.426667,123.765,-1.46,18.54,-0.87,74.48,0.46,0.23,s47917
与那国島,24.466667,123.01,-1.48,18.54,0.29,74.81,0.42,0.15,s47912
