站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
宮崎,31.938333,131.413333,0.04,20.22,-0.29,75.31,0.12,-0.18,s47830
都城,31.73,131.081667,0.11,19.46,-0.08,74.66,0.06,-0.14,s47829
油津,31.578333,131.406667,0.12,21.19,0.16,73.47,0.04,-0.29,s47835
高知,33.566667,133.548333,-0.34,19.8,-1.72,67.51,0.05,-0.25,s47893
室戸岬,33.251667,134.176667,-0.22,19.62,-4.59,69.24,0.07,-0.3,s47899
宿毛,32.92,132.695,0.02,19.87,-0.19,72.86,0.03,-0.22,s47897
清水,32.721667,133.01,-0.1,21.39,-1.19,68.53,0.1,-0.26,s47898
徳島,34.066667,134.573333,-0.45,19.0,1.3,70.15,0.11,-0.21,s47895
名護,26.593333,127.965,0.38,25.54,3.99,78.0,0.28,0.01,s47940
那覇,26.206667,127.686667,0.32,25.98,4.85,76.0,0.27,0.04,s47936
石垣島,24.336667,124.163333,0.28,26.35,7.47,80.59,0.31,0.02,s47918
宮古島,24.793333,125.278333,0.33,25.98,3.72,78.6,0.54,0.33,s47927
久米島,26.336667,126.803333,0.52,25.97,1.89,75.67,0.18,-0.02,s47929
西表島,24.426667,123.765,0.12,25.66,8.65,85.57,0.64,0.39,s47917
与那国島,24.466667,123.01,-0.16,25.42,10.88,86.57,0.33,0.07,s47912
