站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金沢,36.588333,136.633333,-0.66,6.81,3.14,67.91,0.3,0.08,s47605
酒田,38.908333,139.843333,-1.06,4.1,2.01,68.43,0.2,0.04,s47587
新庄,38.756667,140.311667,-0.66,1.82,0.41,77.77,0.19,0.01,s47520
山形,38.255,140.345,-0.68,3.35,1.84,70.45,0.09,-0.0,s47588
石巻,38.426667,141.298333,-1.06,3.69,1.16,68.4,0.09,-0.01,s47592
仙台,38.261667,140.896667,-1.23,4.42,5.46,66.41,0.12,0.02,s47590
伏木,36.791667,137.055,-0.3,6.38,5.5,76.58,0.29,0.08,s47606
富山,36.708333,137.201667,-0.25,6.78,7.62,79.01,0.31,0.08,s47607
相川,38.028333,138.24,-0.91,5.66,2.81,68.21,0.25,0.11,s47602
新潟,37.893333,139.018333,-0.64,5.61,1.1,67.95,0.2,0.05,s47604
高田,37.106667,138.246667,-0.55,5.38,4.6,76.54,0.29,0.02,s47612
福島,37.758333,140.47,-0.92,5.07,4.36,64.91,0.11,0.02,s47595
若松,37.488333,139.91,-0.28,3.36,3.11,77.79,0.13,0.01,s47570
白河,37.131667,140.215,-0.8,3.81,9.04,72.05,0.1,-0.01,s47597
小名浜,36.946667,140.903333,-1.16,6.01,7.6,69.91,0.14,-0.0,s47598
萩,34.41,131.405,-0.05,9.27,3.54,72.45,0.28,0.12,s47754
山口,34.161667,131.461667,-0.19,8.81,2.32,70.08,0.32,0.13,s47784
下関,33.948333,130.925,-0.37,10.09,2.0,65.75,0.28,0.12,s47762
西郷,36.203333,133.333333,-0.38,7.03,-0.66,71.34,0.23,0.06,s47740
松江,35.456667,133.065,-0.21,7.95,0.74,71.9,0.25,0.07,s47741
浜田,34.896667,132.07,-0.25,8.93,5.2,72.74,0.27,0.11,s47755
境,35.543333,133.235,-0.3,8.09,-0.3,68.72,0.29,0.11,s47742
鳥取,35.486667,134.238333,-0.01,7.99,0.48,69.77,0.25,0.05,s47746
米子,35.433333,133.338333,-0.06,8.27,1.27,69.47,0.26,0.08,s47744
豊岡,35.535,134.821667,0.33,7.58,-0.23,75.02,0.25,0.04,s47747
姫路,34.838333,134.67,-0.02,8.34,1.96,69.25,0.18,0.06,s47769
神戸,34.696667,135.211667,-0.09,9.79,8.15,68.52,0.24,0.11,s47770
洲本,34.31,134.848333,-0.27,8.45,6.68,75.86,0.26,0.11,s47776
舞鶴,35.45,135.316667,0.07,7.58,5.05,78.8,0.25,0.06,s47750
京都,35.013333,135.731667,-0.3,8.54,3.4,64.28,0.22,0.08,s47759
福井,36.055,136.221667,-0.41,6.84,8.3,79.1,0.29,0.07,s47616
敦賀,35.653333,136.061667,-0.47,7.86,4.54,71.21,0.26,0.04,s47631
高山,36.155,137.253333,0.38,3.78,0.98,74.74,0.26,0.09,s47617
岐阜,35.4,136.761667,-0.24,8.78,4.43,62.22,0.26,0.09,s47632
長野,36.661667,138.191667,-0.19,4.18,4.65,72.14,0.1,0.02,s47610
軽井沢,36.341667,138.546667,-0.06,1.22,8.48,79.51,0.16,0.08,s47622
松本,36.246667,137.97,-0.23,4.54,8.05,67.94,0.17,0.07,s47618
諏訪,36.045,138.108333,0.23,4.26,3.69,69.22,0.22,0.1,s47620
飯田,35.523333,137.821667,0.56,6.63,5.89,67.73,0.36,0.17,s47637
前橋,36.405,139.06,-0.78,7.24,7.99,59.14,0.16,0.09,s47624
宇都宮,36.548333,139.868333,-0.72,6.92,10.39,68.61,0.17,0.05,s47615
水戸,36.38,140.466667,-0.93,6.63,8.06,72.25,0.15,0.02,s47629
福山,34.446667,133.246667,0.04,8.54,0.11,66.81,0.19,0.08,s47767
広島,34.398333,132.461667,-0.45,9.06,1.79,63.4,0.25,0.09,s47765
呉,34.24,132.55,-0.29,9.35,5.74,68.47,0.19,0.06,s47766
津山,35.063333,134.008333,-0.01,6.88,3.37,75.03,0.16,0.03,s47756
岡山,34.685,133.925,-0.15,9.0,3.36,65.35,0.19,0.08,s47768
彦根,35.275,136.243333,-0.19,7.12,4.43,76.36,0.21,0.05,s47761
甲府,35.666667,138.553333,-0.1,8.57,7.27,59.79,0.2,0.09,s47638
河口湖,35.5,138.76,0.01,4.32,9.95,75.44,0.24,0.1,s47640
熊谷,36.15,139.38,-0.97,7.81,12.32,65.52,0.16,0.08,s47626
秩父,35.99,139.073333,-0.49,6.25,9.95,73.91,0.17,0.08,s47641
厳原,34.196667,129.291667,-0.79,9.39,7.49,71.63,0.37,0.14,s47800
平戸,33.36,129.55,-0.17,10.25,2.67,71.02,0.27,0.07,s47805
佐世保,33.158333,129.726667,0.12,11.1,1.72,64.38,0.19,0.03,s47812
長崎,32.733333,129.866667,0.18,11.44,1.55,66.17,0.21,0.05,s47817
雲仙岳,32.736667,130.261667,0.43,7.19,6.67,81.9,0.33,0.07,s47818
福江,32.693333,128.826667,0.33,11.34,2.69,70.08,0.28,0.06,s47843
佐賀,33.265,130.305,-0.01,10.46,1.34,65.78,0.21,0.06,s47813
飯塚,33.651667,130.693333,-0.17,9.35,3.38,72.41,0.26,0.11,s47809
福岡,33.581667,130.375,-0.18,10.83,2.35,63.83,0.21,0.07,s47807
大阪,34.681667,135.518333,-0.31,9.61,3.43,61.93,0.21,0.07,s47772
奈良,34.673333,135.836667,-0.13,7.96,6.54,74.07,0.23,0.08,s47780
四日市,34.94,136.58,-0.07,8.14,7.98,73.04,0.23,0.08,s47684
上野,34.761667,136.141667,0.03,7.41,11.41,79.45,0.23,0.1,s47649
津,34.733333,136.518333,-0.04,9.01,7.05,67.98,0.22,0.09,s47651
尾鷲,34.068333,136.193333,0.14,10.47,6.38,68.9,0.6,0.29,s47663
名古屋,35.166667,136.965,-0.11,9.08,4.08,61.47,0.28,0.13,s47636
伊良湖,34.628333,137.093333,0.1,9.55,5.02,69.64,0.27,0.1,s47653
三島,35.113333,138.925,-0.22,9.89,1.43,65.53,0.39,0.19,s47657
網代,35.045,139.091667,-0.72,9.52,5.99,68.53,0.4,0.19,s47668
静岡,34.975,138.403333,-0.01,10.81,7.23,67.32,0.51,0.24,s47656
浜松,34.753333,137.711667,0.02,10.25,6.65,66.13,0.32,0.12,s47654
御前崎,34.603333,138.213333,-0.08,10.52,6.41,70.29,0.3,0.08,s47655
石廊崎,34.603333,138.841667,-0.61,10.45,4.42,70.45,0.21,0.01,s47666
横浜,35.438333,139.651667,-0.84,9.12,7.88,65.69,0.28,0.1,s47670
東京,35.691667,139.75,-0.91,9.1,6.94,60.62,0.19,0.05,s47662
大島,34.748333,139.361667,-0.7,9.92,3.04,71.87,0.43,0.14,s47675
三宅島,34.123333,139.52,-0.24,12.16,2.69,71.44,0.66,0.3,s47677
八丈島,33.121667,139.778333,0.84,13.46,5.94,77.58,0.65,0.28,s47678
父島,27.091667,142.19,1.27,20.5,7.65,79.04,0.13,0.02,s47971
南鳥島,24.288333,153.983333,0.69,23.35,5.74,80.5,0.07,-0.02,s47991
銚子,35.738333,140.856667,-1.01,8.82,6.8,74.83,0.23,0.04,s47648
千葉,35.601667,140.103333,-0.98,8.91,8.25,67.94,0.21,0.06,s47682
勝浦,35.15,140.311667,-0.88,9.38,7.58,74.87,0.33,0.1,s47674
館山,34.986667,139.865,-0.75,9.57,8.19,74.79,0.25,0.05,s47672
熊本,32.813333,130.706667,0.38,11.32,4.17,69.1,0.24,0.08,s47819
人吉,32.216667,130.755,0.81,10.57,1.6,74.02,0.39,0.19,s47824
牛深,32.196667,130.026667,0.31,12.57,1.16,66.47,0.3,0.15,s47838
日田,33.321667,130.928333,0.13,9.39,1.13,70.29,0.26,0.11,s47814
大分,33.235,131.618333,0.22,10.61,1.15,64.0,0.18,0.06,s47815
松山,33.843333,132.776667,-0.2,9.83,1.6,63.31,0.27,0.13,s47887
宇和島,33.226667,132.551667,0.45,11.16,2.65,68.78,0.26,0.1,s47892
高松,34.318333,134.053333,-0.31,9.25,4.39,65.68,0.19,0.09,s47891
多度津,34.275,133.751667,-0.32,9.06,4.05,67.53,0.2,0.09,s47890
和歌山,34.228333,135.163333,-0.03,9.99,1.69,61.46,0.24,0.11,s47777
潮岬,33.45,135.756667,0.11,11.77,6.69,68.87,0.51,0.25,s47778
阿久根,32.026667,130.2,0.51,12.18,3.86,72.26,0.29,0.12,s47823
鹿児島,31.555,130.546667,0.47,13.35,3.99,69.1,0.39,0.19,s47827
枕崎,31.271667,130.291667,0.63,13.16,1.25,69.26,0.42,0.19,s47831
種子島,30.72,130.981667,0.43,15.01,1.65,69.12,0.39,0.19,s47837
名瀬,28.378333,129.495,1.01,18.04,-0.23,68.81,0.25,0.0,s47909
屋久島,30.385,130.658333,0.56,15.11,3.52,70.95,0.66,0.2,s47836
沖永良部,27.431667,128.705,0.71,18.8,5.02,74.91,0.15,-0.02,s47942
延岡,32.581667,131.656667,0.04,11.18,4.51,69.72,0.28,0.11,s47822
宮崎,31.938333,131.413333,0.27,12.38,4.4,71.49,0.34,0.15,s47830
都城,31.73,131.081667,0.55,11.58,2.33,70.89,0.4,0.2,s47829
油津,31.578333,131.406667,0.44,13.29,2.56,68.64,0.38,0.14,s47835
高知,33.566667,133.548333,0.22,11.44,6.44,67.73,0.33,0.1,s47893
室戸岬,33.251667,134.176667,0.13,11.14,4.58,71.49,0.29,0.06,s47899
宿毛,32.92,132.695,0.43,11.7,2.94,66.51,0.26,0.09,s47897
清水,32.721667,133.01,0.32,13.12,4.85,66.11,0.34,0.12,s47898
徳島,34.066667,134.573333,-0.11,9.86,2.68,63.8,0.2,0.08,s47895
名護,26.593333,127.965,1.04,19.4,-0.15,71.48,0.05,-0.11,s47940
那覇,26.206667,127.686667,0.93,19.93,1.45,70.78,0.06,-0.11,s47936
石垣島,24.336667,124.163333,1.31,22.15,-2.03,71.37,0.03,-0.14,s47918
宮古島,24.793333,125.278333,1.18,21.17,1.09,75.06,0.07,-0.1,s47927
久米島,26.336667,126.803333,0.85,19.72,1.03,72.7,0.1,-0.14,s47929
西表島,24.426667,123.765,1.13,21.42,1.77,78.55,0.07,-0.12,s47917
与那国島,24.466667,123.01,0.89,21.33,-1.0,75.03,0.21,-0.01,s47912
