站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福島,37.758333,140.47,0.53,26.26,-1.32,74.27,0.14,-0.05,s47595
若松,37.488333,139.91,0.44,25.83,0.09,76.45,0.16,-0.01,s47570
白河,37.131667,140.215,0.46,24.38,0.14,82.56,0.23,-0.01,s47597
小名浜,36.946667,140.903333,0.83,25.4,-0.05,83.99,0.31,0.16,s47598
萩,34.41,131.405,1.28,28.66,-3.53,73.5,0.0,-0.23,s47754
山口,34.161667,131.461667,1.38,29.12,-2.89,69.89,0.03,-0.23,s47784
下関,33.948333,130.925,0.93,29.08,-1.68,73.08,0.01,-0.23,s47762
西郷,36.203333,133.333333,0.78,27.11,-1.18,78.81,0.17,-0.04,s47740
松江,35.456667,133.065,1.21,28.58,-4.47,71.44,0.06,-0.1,s47741
浜田,34.896667,132.07,0.96,28.02,-5.72,72.92,0.02,-0.18,s47755
境,35.543333,133.235,0.96,28.46,-3.19,72.27,0.1,-0.07,s47742
鳥取,35.486667,134.238333,1.12,28.62,-3.84,69.11,0.04,-0.14,s47746
米子,35.433333,133.338333,1.22,28.76,-5.86,68.21,0.06,-0.11,s47744
豊岡,35.535,134.821667,0.82,28.09,-1.7,74.28,0.06,-0.15,s47747
姫路,34.838333,134.67,0.72,28.66,-1.49,71.6,0.12,-0.03,s47769
神戸,34.696667,135.211667,0.33,29.13,-0.05,69.88,0.18,0.04,s47770
洲本,34.31,134.848333,1.12,28.13,-4.87,73.95,0.22,0.04,s47776
舞鶴,35.45,135.316667,0.47,27.81,-0.87,74.64,0.25,0.04,s47750
京都,35.013333,135.731667,0.81,29.5,-2.1,62.43,0.15,-0.06,s47759
福井,36.055,136.221667,0.95,28.58,-2.93,69.61,0.12,-0.08,s47616
敦賀,35.653333,136.061667,0.62,28.55,-1.33,70.22,0.18,-0.01,s47631
高山,36.155,137.253333,0.56,25.17,-1.21,75.36,0.2,-0.07,s47617
岐阜,35.4,136.761667,1.3,29.8,-5.38,62.5,0.14,-0.09,s47632
長野,36.661667,138.191667,0.53,26.06,-0.18,72.41,0.11,-0.05,s47610
軽井沢,36.341667,138.546667,0.49,21.43,-0.4,87.3,0.17,-0.02,s47622
松本,36.246667,137.97,0.88,26.07,-3.65,66.13,0.07,-0.08,s47618
諏訪,36.045,138.108333,0.9,25.08,-2.57,72.96,0.1,-0.09,s47620
飯田,35.523333,137.821667,0.88,26.35,0.6,74.03,0.16,-0.04,s47637
前橋,36.405,139.06,0.89,27.93,0.12,70.93,0.27,0.02,s47624
宇都宮,36.548333,139.868333,0.65,26.86,1.77,78.78,0.37,0.09,s47615
水戸,36.38,140.466667,0.9,26.73,-1.2,78.2,0.11,-0.04,s47629
福山,34.446667,133.246667,1.09,29.21,-4.13,68.09,0.12,-0.0,s47767
広島,34.398333,132.461667,1.2,29.77,-9.25,58.8,0.06,-0.11,s47765
呉,34.24,132.55,0.89,28.93,-2.11,69.76,0.02,-0.12,s47766
津山,35.063333,134.008333,0.77,27.22,-1.18,76.56,0.18,-0.01,s47756
岡山,34.685,133.925,0.58,29.27,-1.61,67.4,0.05,-0.08,s47768
彦根,35.275,136.243333,0.75,28.5,-1.31,71.13,0.1,-0.07,s47761
甲府,35.666667,138.553333,0.99,28.2,-5.48,63.9,0.2,0.01,s47638
河口湖,35.5,138.76,0.85,23.52,1.09,81.98,0.21,-0.03,s47640
熊谷,36.15,139.38,0.92,28.33,-1.08,71.91,0.18,-0.03,s47626
秩父,35.99,139.073333,0.78,26.47,-0.84,79.75,0.28,0.05,s47641
厳原,34.196667,129.291667,1.26,28.28,-2.74,78.14,0.1,-0.28,s47800
平戸,33.36,129.55,0.82,27.51,-2.5,82.21,0.15,-0.23,s47805
佐世保,33.158333,129.726667,1.46,29.75,-4.23,69.78,0.15,-0.18,s47812
長崎,32.733333,129.866667,1.21,29.48,-1.89,73.39,0.06,-0.22,s47817
雲仙岳,32.736667,130.261667,0.98,24.49,-2.72,83.78,0.12,-0.32,s47818
福江,32.693333,128.826667,0.91,28.35,-0.29,79.95,0.11,-0.21,s47843
佐賀,33.265,130.305,1.75,30.14,-5.02,66.74,0.12,-0.22,s47813
飯塚,33.651667,130.693333,1.29,28.78,-2.55,75.02,0.07,-0.21,s47809
福岡,33.581667,130.375,1.38,30.02,-3.43,67.78,0.07,-0.21,s47807
大阪,34.681667,135.518333,0.56,29.72,-1.73,63.91,0.06,-0.1,s47772
奈良,34.673333,135.836667,1.25,28.73,-5.3,67.47,0.05,-0.13,s47780
四日市,34.94,136.58,1.02,27.97,-1.79,77.79,0.18,-0.06,s47684
上野,34.761667,136.141667,0.79,27.77,-4.3,69.43,0.18,-0.02,s47649
津,34.733333,136.518333,1.06,29.16,-7.98,64.17,0.2,-0.01,s47651
尾鷲,34.068333,136.193333,0.86,27.74,-3.39,76.55,0.7,0.08,s47663
名古屋,35.166667,136.965,1.27,29.67,-8.29,60.04,0.17,-0.03,s47636
伊良湖,34.628333,137.093333,0.96,28.64,0.97,79.22,0.13,-0.04,s47653
三島,35.113333,138.925,1.02,28.49,1.38,74.9,0.14,-0.08,s47657
網代,35.045,139.091667,1.01,27.62,1.13,79.3,0.18,-0.07,s47668
静岡,34.975,138.403333,1.01,28.59,-2.85,72.89,0.2,-0.07,s47656
浜松,34.753333,137.711667,0.94,28.59,-1.43,76.38,0.19,0.0,s47654
御前崎,34.603333,138.213333,0.96,27.93,-0.08,83.94,0.07,-0.15,s47655
石廊崎,34.603333,138.841667,0.9,27.26,1.56,86.54,0.11,-0.07,s47666
横浜,35.438333,139.651667,0.86,28.08,0.63,75.75,0.1,-0.08,s47670
東京,35.691667,139.75,0.32,28.07,4.74,76.81,0.12,-0.09,s47662
大島,34.748333,139.361667,0.79,27.01,1.15,86.88,0.09,-0.19,s47675
三宅島,34.123333,139.52,0.85,27.55,0.55,86.44,0.11,-0.2,s47677
八丈島,33.121667,139.778333,0.34,26.86,1.18,88.51,0.28,0.04,s47678
父島,27.091667,142.19,0.53,28.51,0.57,83.36,0.06,-0.09,s47971
南鳥島,24.288333,153.983333,0.42,28.76,1.1,81.12,0.1,-0.15,s47991
銚子,35.738333,140.856667,0.71,26.42,-0.6,86.7,0.13,-0.02,s47648
千葉,35.601667,140.103333,0.83,28.15,0.07,76.21,0.08,-0.08,s47682
勝浦,35.15,140.311667,0.73,26.77,1.27,86.78,0.09,-0.08,s47674
館山,34.986667,139.865,0.89,27.76,-0.58,80.73,0.05,-0.1,s47672
熊本,32.813333,130.706667,1.45,30.09,-4.72,66.64,0.05,-0.22,s47819
人吉,32.216667,130.755,0.86,27.65,0.17,78.82,0.17,-0.12,s47824
牛深,32.196667,130.026667,1.07,29.51,-3.39,72.74,0.07,-0.17,s47838
日田,33.321667,130.928333,1.73,29.27,-3.34,70.26,0.05,-0.22,s47814
大分,33.235,131.618333,1.1,29.08,-0.99,71.95,0.05,-0.16,s47815
松山,33.843333,132.776667,1.06,29.36,-2.49,66.66,0.02,-0.11,s47887
宇和島,33.226667,132.551667,0.35,28.1,2.55,78.36,0.16,-0.08,s47892
高松,34.318333,134.053333,0.87,29.72,-2.28,66.64,0.1,-0.06,s47891
多度津,34.275,133.751667,0.91,29.36,-1.24,69.27,0.1,-0.03,s47890
和歌山,34.228333,135.163333,0.55,29.06,0.07,69.36,0.13,-0.03,s47777
潮岬,33.45,135.756667,0.31,27.31,2.35,85.91,0.43,0.05,s47778
阿久根,32.026667,130.2,0.87,28.47,-3.81,75.94,0.04,-0.25,s47823
鹿児島,31.555,130.546667,0.59,29.63,0.63,73.83,0.06,-0.2,s47827
枕崎,31.271667,130.291667,0.45,28.42,2.78,80.62,0.12,-0.1,s47831
種子島,30.72,130.981667,-0.03,28.16,4.69,85.23,0.1,-0.15,s47837
名瀬,28.378333,129.495,-0.33,28.34,6.0,83.87,0.84,0.45,s47909
屋久島,30.385,130.658333,-0.06,27.58,8.54,90.0,0.29,-0.03,s47836
沖永良部,27.431667,128.705,-0.27,28.52,6.23,87.47,0.17,-0.08,s47942
延岡,32.581667,131.656667,0.21,27.38,4.02,85.37,0.42,0.08,s47822
宮崎,31.938333,131.413333,0.15,28.01,4.11,82.93,0.46,0.11,s47830
都城,31.73,131.081667,0.25,27.46,3.16,81.09,0.23,-0.16,s47829
油津,31.578333,131.406667,-0.04,27.88,5.53,84.93,0.19,-0.11,s47835
高知,33.566667,133.548333,0.53,28.59,0.17,76.61,0.34,-0.05,s47893
室戸岬,33.251667,134.176667,0.05,26.42,3.08,90.34,0.21,-0.08,s47899
宿毛,32.92,132.695,0.24,27.78,4.9,82.85,0.41,0.07,s47897
清水,32.721667,133.01,0.11,27.93,3.59,85.45,0.36,0.02,s47898
徳島,34.066667,134.573333,0.59,28.86,0.81,73.09,0.22,-0.05,s47895
名護,26.593333,127.965,-0.34,28.55,5.76,84.68,0.39,0.02,s47940
那覇,26.206667,127.686667,-0.56,28.49,4.61,81.79,0.42,0.08,s47936
石垣島,24.336667,124.163333,-0.23,29.18,2.93,81.1,0.58,0.22,s47918
宮古島,24.793333,125.278333,-0.51,28.18,4.05,84.82,0.81,0.45,s47927
久米島,26.336667,126.803333,-0.39,28.65,2.93,83.5,0.34,0.08,s47929
西表島,24.426667,123.765,-0.22,28.33,2.87,85.57,0.8,0.41,s47917
与那国島,24.466667,123.01,-0.33,28.39,4.5,86.4,0.46,0.16,s47912
