站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
富山,36.708333,137.201667,-0.22,12.14,-6.64,61.21,0.13,-0.06,s47607
相川,38.028333,138.24,-0.44,10.69,-3.15,63.72,0.05,-0.09,s47602
新潟,37.893333,139.018333,-0.37,11.05,-0.83,64.62,0.07,-0.07,s47604
高田,37.106667,138.246667,-0.4,11.2,-4.16,63.36,0.13,-0.02,s47612
福島,37.758333,140.47,0.26,11.96,-7.59,50.41,0.1,-0.02,s47595
若松,37.488333,139.91,0.17,10.19,-6.46,60.67,0.06,-0.03,s47570
白河,37.131667,140.215,0.02,10.15,-6.52,57.45,0.16,0.01,s47597
小名浜,36.946667,140.903333,0.33,11.79,-7.15,61.53,0.2,0.01,s47598
萩,34.41,131.405,-0.65,13.24,3.3,72.62,0.11,-0.06,s47754
山口,34.161667,131.461667,-0.64,13.51,2.93,68.24,0.13,-0.11,s47784
下関,33.948333,130.925,-0.2,14.64,-2.0,64.03,0.1,-0.07,s47762
西郷,36.203333,133.333333,-0.39,11.67,2.36,73.95,0.09,-0.09,s47740
松江,35.456667,133.065,-0.15,13.02,-0.31,68.72,0.11,-0.05,s47741
浜田,34.896667,132.07,-0.62,13.01,-0.28,67.83,0.09,-0.07,s47755
境,35.543333,133.235,-0.39,12.96,-2.59,64.7,0.11,-0.05,s47742
鳥取,35.486667,134.238333,-0.39,12.79,-2.67,63.23,0.11,-0.04,s47746
米子,35.433333,133.338333,-0.57,12.77,0.03,65.41,0.1,-0.05,s47744
豊岡,35.535,134.821667,-0.67,12.02,0.4,70.55,0.1,-0.04,s47747
姫路,34.838333,134.67,-0.39,13.23,-4.92,61.13,0.1,-0.05,s47769
神戸,34.696667,135.211667,-0.4,14.63,-4.63,55.88,0.1,-0.04,s47770
洲本,34.31,134.848333,-0.66,13.0,-0.89,68.59,0.24,0.09,s47776
舞鶴,35.45,135.316667,-0.69,12.09,-0.29,69.77,0.1,-0.07,s47750
京都,35.013333,135.731667,0.04,14.39,-4.63,53.23,0.12,-0.05,s47759
福井,36.055,136.221667,-0.43,12.38,-1.81,65.29,0.14,-0.05,s47616
敦賀,35.653333,136.061667,-0.66,12.75,0.42,65.83,0.09,-0.08,s47631
高山,36.155,137.253333,-0.23,9.4,-4.62,63.63,0.1,-0.07,s47617
岐阜,35.4,136.761667,0.09,14.58,-3.24,54.64,0.14,-0.09,s47632
長野,36.661667,138.191667,-0.35,10.18,-5.03,56.16,0.04,-0.04,s47610
軽井沢,36.341667,138.546667,-0.46,6.5,-8.69,61.54,0.05,-0.06,s47622
松本,36.246667,137.97,-0.37,10.44,-5.25,51.71,0.06,-0.05,s47618
諏訪,36.045,138.108333,-0.21,9.74,-7.61,56.13,0.06,-0.06,s47620
飯田,35.523333,137.821667,-0.31,11.45,-3.52,58.17,0.12,-0.08,s47637
前橋,36.405,139.06,0.1,13.5,-7.14,46.9,0.04,-0.07,s47624
宇都宮,36.548333,139.868333,0.02,12.78,-9.25,53.95,0.18,0.01,s47615
水戸,36.38,140.466667,0.13,12.44,-6.16,62.47,0.21,0.04,s47629
福山,34.446667,133.246667,-0.7,13.0,0.2,65.49,0.09,-0.04,s47767
広島,34.398333,132.461667,-0.42,14.29,-0.35,58.95,0.11,-0.09,s47765
呉,34.24,132.55,-0.58,13.87,-1.77,60.99,0.1,-0.07,s47766
津山,35.063333,134.008333,-0.41,12.02,-4.11,63.91,0.12,-0.04,s47756
岡山,34.685,133.925,-0.34,14.25,-5.64,54.45,0.07,-0.05,s47768
彦根,35.275,136.243333,-0.24,12.22,-3.26,66.77,0.09,-0.08,s47761
甲府,35.666667,138.553333,-0.68,13.32,-0.7,55.13,0.08,-0.03,s47638
河口湖,35.5,138.76,-0.93,8.58,-4.43,63.52,0.1,-0.04,s47640
熊谷,36.15,139.38,0.08,13.98,-6.98,51.42,0.06,-0.07,s47626
秩父,35.99,139.073333,0.01,12.19,-8.53,58.14,0.04,-0.07,s47641
厳原,34.196667,129.291667,-0.03,14.26,1.47,68.81,0.14,-0.18,s47800
平戸,33.36,129.55,0.01,14.32,2.26,75.57,0.14,-0.12,s47805
佐世保,33.158333,129.726667,0.01,15.38,0.54,65.49,0.11,-0.09,s47812
長崎,32.733333,129.866667,-0.01,15.6,-0.37,66.42,0.16,-0.05,s47817
雲仙岳,32.736667,130.261667,-0.05,11.41,-1.09,73.04,0.18,-0.17,s47818
福江,32.693333,128.826667,-0.15,14.81,2.27,72.96,0.19,-0.11,s47843
佐賀,33.265,130.305,0.04,15.38,0.18,63.83,0.11,-0.11,s47813
飯塚,33.651667,130.693333,-0.49,13.92,2.59,70.73,0.11,-0.06,s47809
福岡,33.581667,130.375,0.04,15.62,0.33,62.87,0.08,-0.07,s47807
大阪,34.681667,135.518333,-0.38,14.81,-3.04,54.94,0.1,-0.04,s47772
奈良,34.673333,135.836667,-0.37,13.18,-2.3,62.57,0.08,-0.05,s47780
四日市,34.94,136.58,0.0,13.35,-2.91,64.13,0.29,0.07,s47684
上野,34.761667,136.141667,-0.29,12.48,-2.46,63.92,0.11,-0.03,s47649
津,34.733333,136.518333,0.12,14.3,-3.45,59.19,0.2,0.04,s47651
尾鷲,34.068333,136.193333,-0.78,13.97,-0.08,67.21,0.6,0.19,s47663
名古屋,35.166667,136.965,-0.03,14.56,-2.18,55.99,0.18,-0.0,s47636
伊良湖,34.628333,137.093333,-0.34,14.03,-4.4,63.17,0.23,0.03,s47653
三島,35.113333,138.925,-1.08,13.61,-0.47,65.39,0.18,-0.02,s47657
網代,35.045,139.091667,-0.67,13.77,-3.46,63.08,0.2,-0.03,s47668
静岡,34.975,138.403333,-0.99,14.21,-0.78,63.8,0.28,-0.03,s47656
浜松,34.753333,137.711667,-0.52,14.44,-0.51,63.42,0.2,-0.03,s47654
御前崎,34.603333,138.213333,-0.75,14.05,2.1,72.68,0.22,-0.06,s47655
石廊崎,34.603333,138.841667,-0.77,14.1,0.06,71.53,0.19,-0.02,s47666
横浜,35.438333,139.651667,-0.25,14.29,-1.02,62.24,0.21,0.01,s47670
東京,35.691667,139.75,0.2,14.96,-3.33,56.02,0.22,0.02,s47662
大島,34.748333,139.361667,-0.79,13.68,0.59,74.37,0.4,0.06,s47675
三宅島,34.123333,139.52,-1.12,14.7,-0.4,72.31,0.36,0.03,s47677
八丈島,33.121667,139.778333,-1.08,14.82,-2.65,73.16,0.36,0.06,s47678
父島,27.091667,142.19,-1.51,19.45,-4.17,74.31,0.06,-0.08,s47971
南鳥島,24.288333,153.983333,-0.96,23.37,6.29,85.05,0.23,0.15,s47991
銚子,35.738333,140.856667,0.45,14.25,-7.56,66.56,0.1,-0.08,s47648
千葉,35.601667,140.103333,-0.13,14.35,-5.54,59.42,0.14,-0.02,s47682
勝浦,35.15,140.311667,-0.26,14.01,-3.58,69.71,0.16,-0.06,s47674
館山,34.986667,139.865,-0.83,13.7,-1.47,70.12,0.25,0.03,s47672
熊本,32.813333,130.706667,-0.26,15.65,-0.28,63.95,0.1,-0.09,s47819
人吉,32.216667,130.755,-0.2,14.47,2.2,72.93,0.14,-0.08,s47824
牛深,32.196667,130.026667,-0.05,16.26,0.56,68.77,0.14,-0.06,s47838
日田,33.321667,130.928333,-0.44,14.07,3.6,69.66,0.12,-0.04,s47814
大分,33.235,131.618333,-0.97,14.0,3.13,67.02,0.16,0.01,s47815
松山,33.843333,132.776667,-0.54,14.35,0.29,61.58,0.12,-0.02,s47887
宇和島,33.226667,132.551667,-0.51,14.81,2.43,69.31,0.09,-0.08,s47892
高松,34.318333,134.053333,-0.49,14.31,-1.53,58.73,0.08,-0.02,s47891
多度津,34.275,133.751667,-0.59,13.71,1.82,65.14,0.09,-0.02,s47890
和歌山,34.228333,135.163333,-0.69,14.39,-0.71,59.56,0.11,-0.02,s47777
潮岬,33.45,135.756667,-0.76,14.98,-0.14,68.06,0.34,0.07,s47778
阿久根,32.026667,130.2,-0.23,15.56,3.02,74.21,0.16,-0.04,s47823
鹿児島,31.555,130.546667,-0.2,16.92,1.92,68.66,0.16,-0.08,s47827
枕崎,31.271667,130.291667,-0.34,16.11,-0.4,69.95,0.16,-0.06,s47831
種子島,30.72,130.981667,-0.51,17.41,1.31,71.76,0.16,-0.08,s47837
名瀬,28.378333,129.495,-0.56,19.13,1.2,73.31,0.1,-0.18,s47909
屋久島,30.385,130.658333,-0.6,17.17,1.02,70.95,0.34,-0.2,s47836
沖永良部,27.431667,128.705,-0.44,19.93,-2.85,72.31,0.07,-0.12,s47942
延岡,32.581667,131.656667,-0.33,15.19,2.76,71.54,0.26,0.01,s47822
宮崎,31.938333,131.413333,-0.48,15.95,1.36,70.51,0.27,0.02,s47830
都城,31.73,131.081667,-0.53,15.11,2.93,71.74,0.17,-0.06,s47829
油津,31.578333,131.406667,-0.42,16.47,-1.4,67.22,0.25,-0.05,s47835
高知,33.566667,133.548333,-0.59,15.26,0.51,64.97,0.3,-0.02,s47893
室戸岬,33.251667,134.176667,-0.69,14.4,-1.84,70.14,0.25,-0.03,s47899
宿毛,32.92,132.695,-0.61,15.04,2.11,68.66,0.11,-0.11,s47897
清水,32.721667,133.01,-0.42,16.45,2.1,68.31,0.18,-0.14,s47898
徳島,34.066667,134.573333,-0.79,14.18,1.43,63.55,0.19,0.05,s47895
名護,26.593333,127.965,-0.53,20.32,-0.5,74.74,0.11,-0.1,s47940
那覇,26.206667,127.686667,-0.54,20.86,-0.56,73.04,0.14,-0.09,s47936
石垣島,24.336667,124.163333,-0.24,23.04,-0.82,76.24,0.09,-0.13,s47918
宮古島,24.793333,125.278333,-0.56,21.82,-0.83,77.33,0.12,-0.1,s47927
久米島,26.336667,126.803333,-0.53,20.87,3.01,78.82,0.15,-0.13,s47929
西表島,24.426667,123.765,-0.55,22.24,-0.94,78.51,0.1,-0.11,s47917
与那国島,24.466667,123.01,-0.27,22.65,0.14,79.06,0.17,-0.04,s47912
