站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雲仙岳,32.736667,130.261667,0.79,16.87,3.01,78.9,0.63,0.25,s47818
福江,32.693333,128.826667,0.35,19.33,5.0,79.6,0.42,0.14,s47843
佐賀,33.265,130.305,1.05,21.34,3.44,68.06,0.37,0.13,s47813
飯塚,33.651667,130.693333,0.88,20.08,2.24,72.37,0.25,0.06,s47809
福岡,33.581667,130.375,0.71,20.82,4.11,70.0,0.26,0.09,s47807
大阪,34.681667,135.518333,0.99,21.21,0.21,61.18,0.18,0.01,s47772
奈良,34.673333,135.836667,1.06,19.75,1.74,69.16,0.16,-0.02,s47780
四日市,34.94,136.58,0.93,19.13,0.85,73.7,0.23,-0.01,s47684
上野,34.761667,136.141667,1.19,19.27,-1.64,66.78,0.16,-0.01,s47649
津,34.733333,136.518333,0.85,20.04,0.75,67.92,0.19,-0.02,s47651
尾鷲,34.068333,136.193333,0.64,19.43,-0.65,73.12,0.46,0.01,s47663
名古屋,35.166667,136.965,0.94,20.55,0.76,62.92,0.2,-0.01,s47636
伊良湖,34.628333,137.093333,0.69,19.67,4.78,77.51,0.24,0.03,s47653
三島,35.113333,138.925,0.62,19.75,2.25,71.72,0.23,0.02,s47657
網代,35.045,139.091667,0.81,19.48,0.31,71.82,0.17,-0.05,s47668
静岡,34.975,138.403333,0.77,20.16,-1.0,69.55,0.36,0.08,s47656
浜松,34.753333,137.711667,0.84,20.17,1.42,72.1,0.37,0.1,s47654
御前崎,34.603333,138.213333,0.57,19.34,1.2,79.36,0.25,-0.04,s47655
石廊崎,34.603333,138.841667,0.49,19.01,2.06,80.4,0.22,-0.01,s47666
横浜,35.438333,139.651667,1.16,20.18,0.32,69.55,0.17,-0.03,s47670
東京,35.691667,139.75,0.7,20.16,1.03,66.04,0.19,-0.01,s47662
大島,34.748333,139.361667,0.76,19.08,-1.89,77.24,0.29,-0.07,s47675
三宅島,34.123333,139.52,0.38,19.64,1.8,80.58,0.22,-0.11,s47677
八丈島,33.121667,139.778333,0.48,19.62,-0.16,81.58,0.19,-0.19,s47678
父島,27.091667,142.19,1.31,24.68,-3.65,80.99,0.08,-0.11,s47971
南鳥島,24.288333,153.983333,-0.19,25.97,3.13,82.86,0.31,0.15,s47991
銚子,35.738333,140.856667,0.57,18.1,2.01,83.97,0.19,-0.0,s47648
千葉,35.601667,140.103333,1.02,20.06,-3.28,66.97,0.22,0.04,s47682
勝浦,35.15,140.311667,0.74,18.93,0.18,80.1,0.26,0.03,s47674
館山,34.986667,139.865,0.76,19.45,-0.7,76.36,0.2,-0.01,s47672
熊本,32.813333,130.706667,0.62,21.39,4.65,70.45,0.37,0.14,s47819
人吉,32.216667,130.755,0.82,20.09,5.23,77.95,0.51,0.21,s47824
牛深,32.196667,130.026667,0.7,20.95,3.74,76.91,0.45,0.19,s47838
日田,33.321667,130.928333,1.13,20.74,3.89,70.5,0.23,0.05,s47814
大分,33.235,131.618333,0.62,20.2,2.54,69.71,0.2,0.01,s47815
松山,33.843333,132.776667,0.67,20.26,3.75,67.0,0.16,-0.01,s47887
宇和島,33.226667,132.551667,0.71,20.32,4.76,75.61,0.29,0.08,s47892
高松,34.318333,134.053333,0.84,20.76,1.49,63.98,0.11,-0.01,s47891
多度津,34.275,133.751667,0.78,19.95,6.03,71.99,0.13,-0.0,s47890
和歌山,34.228333,135.163333,1.02,20.9,2.31,66.3,0.22,0.05,s47777
潮岬,33.45,135.756667,0.64,20.06,0.55,76.07,0.22,-0.09,s47778
阿久根,32.026667,130.2,0.77,20.44,4.27,80.57,0.53,0.26,s47823
鹿児島,31.555,130.546667,0.6,21.78,5.76,76.13,0.46,0.18,s47827
枕崎,31.271667,130.291667,0.89,21.11,4.93,79.71,0.32,0.04,s47831
種子島,30.72,130.981667,0.67,21.95,4.26,80.75,0.45,0.14,s47837
名瀬,28.378333,129.495,1.14,24.0,4.11,80.86,0.48,0.09,s47909
屋久島,30.385,130.658333,0.45,21.61,3.17,78.57,0.81,0.21,s47836
沖永良部,27.431667,128.705,0.88,23.97,7.69,89.82,0.3,0.01,s47942
延岡,32.581667,131.656667,0.64,20.3,5.34,79.84,0.44,0.09,s47822
宮崎,31.938333,131.413333,0.82,21.24,4.74,78.66,0.35,0.03,s47830
都城,31.73,131.081667,0.81,20.76,4.74,76.65,0.45,0.16,s47829
油津,31.578333,131.406667,0.76,21.4,7.56,81.6,0.49,0.14,s47835
高知,33.566667,133.548333,0.56,20.75,3.33,73.16,0.42,0.05,s47893
室戸岬,33.251667,134.176667,0.68,19.51,1.5,80.87,0.38,0.06,s47899
宿毛,32.92,132.695,0.82,20.51,5.23,77.29,0.39,0.11,s47897
清水,32.721667,133.01,0.57,21.07,4.24,78.42,0.42,0.09,s47898
徳島,34.066667,134.573333,0.81,20.52,2.76,69.05,0.19,0.01,s47895
名護,26.593333,127.965,1.46,25.27,4.79,84.59,0.17,-0.14,s47940
那覇,26.206667,127.686667,1.36,25.69,3.95,82.35,0.17,-0.17,s47936
石垣島,24.336667,124.163333,1.26,27.4,5.62,85.13,0.16,-0.11,s47918
宮古島,24.793333,125.278333,1.32,26.53,5.79,87.24,0.41,0.13,s47927
久米島,26.336667,126.803333,1.43,25.72,4.38,84.86,0.39,0.04,s47929
西表島,24.426667,123.765,1.48,26.98,2.0,84.27,0.14,-0.08,s47917
与那国島,24.466667,123.01,1.13,26.75,3.08,84.87,0.15,-0.12,s47912
