站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西郷,36.203333,133.333333,-0.07,16.71,0.83,74.98,0.13,-0.05,s47740
松江,35.456667,133.065,0.11,18.29,-1.42,69.21,0.12,-0.05,s47741
浜田,34.896667,132.07,-0.08,17.95,-1.11,71.31,0.14,-0.04,s47755
境,35.543333,133.235,0.02,18.28,-0.55,68.91,0.13,-0.02,s47742
鳥取,35.486667,134.238333,0.08,18.37,1.28,68.38,0.17,0.01,s47746
米子,35.433333,133.338333,0.17,18.55,-1.78,65.75,0.12,-0.04,s47744
豊岡,35.535,134.821667,0.1,18.12,-0.71,69.67,0.19,0.04,s47747
姫路,34.838333,134.67,-0.63,18.09,1.25,70.45,0.32,0.16,s47769
神戸,34.696667,135.211667,-0.73,19.22,1.83,65.85,0.38,0.2,s47770
洲本,34.31,134.848333,0.01,18.37,2.17,75.28,0.38,0.19,s47776
舞鶴,35.45,135.316667,-0.13,17.84,0.74,71.52,0.26,0.08,s47750
京都,35.013333,135.731667,-0.32,19.37,3.84,62.6,0.33,0.14,s47759
福井,36.055,136.221667,0.15,18.43,1.2,68.43,0.28,0.1,s47616
敦賀,35.653333,136.061667,-0.01,18.37,1.37,69.17,0.25,0.08,s47631
高山,36.155,137.253333,0.08,15.88,1.81,69.99,0.38,0.22,s47617
岐阜,35.4,136.761667,-0.08,19.59,0.5,61.81,0.32,0.07,s47632
長野,36.661667,138.191667,0.52,17.17,1.61,63.87,0.16,0.06,s47610
軽井沢,36.341667,138.546667,0.11,12.59,3.91,79.21,0.21,0.06,s47622
松本,36.246667,137.97,0.17,16.87,3.0,62.0,0.25,0.13,s47618
諏訪,36.045,138.108333,0.29,15.9,3.21,69.27,0.26,0.11,s47620
飯田,35.523333,137.821667,0.48,17.55,4.0,68.91,0.4,0.18,s47637
前橋,36.405,139.06,0.63,19.47,-0.28,58.83,0.14,0.01,s47624
宇都宮,36.548333,139.868333,0.98,19.07,1.5,69.18,0.22,0.04,s47615
水戸,36.38,140.466667,1.72,18.99,-0.74,72.55,0.23,0.05,s47629
福山,34.446667,133.246667,-0.64,18.18,3.93,71.68,0.27,0.11,s47767
広島,34.398333,132.461667,-0.19,19.54,-5.56,56.3,0.28,0.05,s47765
呉,34.24,132.55,-0.31,18.84,-0.38,66.09,0.29,0.09,s47766
津山,35.063333,134.008333,-0.33,17.41,0.92,71.41,0.22,0.03,s47756
岡山,34.685,133.925,-0.95,18.85,5.71,68.5,0.25,0.11,s47768
彦根,35.275,136.243333,-0.05,17.74,2.61,73.58,0.22,0.04,s47761
甲府,35.666667,138.553333,0.43,19.42,7.17,67.9,0.29,0.18,s47638
河口湖,35.5,138.76,0.73,15.21,4.25,76.54,0.27,0.1,s47640
熊谷,36.15,139.38,0.65,19.77,3.66,67.0,0.18,0.03,s47626
秩父,35.99,139.073333,0.4,17.88,4.0,75.36,0.18,0.04,s47641
厳原,34.196667,129.291667,-0.14,18.2,-0.02,72.36,0.22,-0.11,s47800
平戸,33.36,129.55,0.08,18.27,-2.88,76.64,0.31,0.05,s47805
佐世保,33.158333,129.726667,0.28,20.0,-1.67,67.64,0.34,0.11,s47812
長崎,32.733333,129.866667,0.2,20.0,-5.45,65.92,0.28,0.05,s47817
雲仙岳,32.736667,130.261667,0.13,16.21,-3.14,72.75,0.48,0.11,s47818
福江,32.693333,128.826667,0.03,19.01,0.92,75.51,0.35,0.08,s47843
佐賀,33.265,130.305,0.42,20.71,-2.41,62.2,0.38,0.14,s47813
飯塚,33.651667,130.693333,0.06,19.27,-1.22,68.91,0.18,-0.01,s47809
福岡,33.581667,130.375,0.1,20.2,-0.04,65.85,0.16,-0.01,s47807
大阪,34.681667,135.518333,-0.83,19.39,3.57,64.54,0.28,0.1,s47772
奈良,34.673333,135.836667,-0.04,18.64,1.61,69.03,0.25,0.07,s47780
四日市,34.94,136.58,-0.04,18.16,4.41,77.27,0.27,0.02,s47684
上野,34.761667,136.141667,-0.33,17.74,4.35,72.78,0.21,0.04,s47649
津,34.733333,136.518333,-0.26,18.94,6.07,73.24,0.22,0.01,s47651
尾鷲,34.068333,136.193333,0.09,18.88,4.0,77.76,0.46,0.02,s47663
名古屋,35.166667,136.965,0.07,19.68,4.7,66.86,0.28,0.08,s47636
伊良湖,34.628333,137.093333,0.15,19.13,-0.61,72.12,0.3,0.09,s47653
三島,35.113333,138.925,0.45,19.57,5.38,74.85,0.5,0.3,s47657
網代,35.045,139.091667,0.55,19.22,3.76,75.27,0.36,0.13,s47668
静岡,34.975,138.403333,0.5,19.89,5.02,75.57,0.55,0.27,s47656
浜松,34.753333,137.711667,0.53,19.86,3.51,74.2,0.48,0.22,s47654
御前崎,34.603333,138.213333,0.43,19.2,4.33,82.49,0.39,0.11,s47655
石廊崎,34.603333,138.841667,0.44,18.96,1.99,80.33,0.3,0.06,s47666
横浜,35.438333,139.651667,0.9,19.92,3.88,73.12,0.29,0.08,s47670
東京,35.691667,139.75,0.51,19.96,6.84,71.85,0.27,0.08,s47662
大島,34.748333,139.361667,0.66,18.98,3.94,83.07,0.42,0.06,s47675
三宅島,34.123333,139.52,0.88,20.15,2.73,81.51,0.54,0.21,s47677
八丈島,33.121667,139.778333,0.74,19.87,3.78,85.52,0.41,0.03,s47678
父島,27.091667,142.19,1.58,24.95,2.04,86.68,0.02,-0.17,s47971
南鳥島,24.288333,153.983333,0.05,26.21,1.66,81.39,0.19,0.03,s47991
銚子,35.738333,140.856667,1.56,19.09,-2.12,79.85,0.28,0.09,s47648
千葉,35.601667,140.103333,1.07,20.11,2.12,72.37,0.31,0.14,s47682
勝浦,35.15,140.311667,0.73,18.92,4.01,83.94,0.34,0.12,s47674
館山,34.986667,139.865,0.75,19.43,1.83,78.89,0.31,0.1,s47672
熊本,32.813333,130.706667,0.17,20.94,-2.95,62.85,0.36,0.13,s47819
人吉,32.216667,130.755,0.26,19.53,1.92,74.64,0.42,0.12,s47824
牛深,32.196667,130.026667,0.32,20.56,-1.82,71.35,0.38,0.12,s47838
日田,33.321667,130.928333,0.24,19.85,1.4,68.0,0.31,0.13,s47814
大分,33.235,131.618333,0.06,19.65,1.73,68.91,0.2,0.02,s47815
松山,33.843333,132.776667,-0.12,19.47,2.62,65.87,0.38,0.21,s47887
宇和島,33.226667,132.551667,-0.05,19.55,1.88,72.73,0.37,0.16,s47892
高松,34.318333,134.053333,-0.64,19.28,5.55,68.05,0.23,0.11,s47891
多度津,34.275,133.751667,-0.45,18.72,5.27,71.23,0.24,0.1,s47890
和歌山,34.228333,135.163333,-0.68,19.19,6.07,70.06,0.3,0.13,s47777
潮岬,33.45,135.756667,-0.49,18.92,5.28,80.79,0.44,0.13,s47778
阿久根,32.026667,130.2,0.1,19.78,-0.7,75.61,0.39,0.13,s47823
鹿児島,31.555,130.546667,0.25,21.43,2.73,73.1,0.61,0.33,s47827
枕崎,31.271667,130.291667,0.35,20.57,3.51,78.29,0.58,0.3,s47831
種子島,30.72,130.981667,0.32,21.6,3.74,80.23,0.55,0.24,s47837
名瀬,28.378333,129.495,0.64,23.49,1.73,78.47,0.54,0.16,s47909
屋久島,30.385,130.658333,0.43,21.59,3.45,78.84,0.78,0.18,s47836
沖永良部,27.431667,128.705,0.67,23.76,1.12,83.25,0.21,-0.08,s47942
延岡,32.581667,131.656667,0.0,19.66,0.81,75.3,0.39,0.04,s47822
宮崎,31.938333,131.413333,-0.25,20.17,3.04,76.95,0.42,0.1,s47830
都城,31.73,131.081667,-0.01,19.93,3.47,75.38,0.53,0.23,s47829
油津,31.578333,131.406667,-0.14,20.5,6.42,80.46,0.56,0.22,s47835
高知,33.566667,133.548333,-0.2,19.98,1.81,71.64,0.68,0.31,s47893
室戸岬,33.251667,134.176667,-0.44,18.4,3.11,82.48,0.36,0.05,s47899
宿毛,32.92,132.695,0.11,19.8,4.32,76.39,0.43,0.16,s47897
清水,32.721667,133.01,-0.17,20.33,4.64,78.82,0.51,0.18,s47898
徳島,34.066667,134.573333,-0.62,19.09,5.46,71.75,0.35,0.17,s47895
名護,26.593333,127.965,0.54,24.35,1.79,81.58,0.31,0.01,s47940
那覇,26.206667,127.686667,0.36,24.69,3.01,81.41,0.64,0.3,s47936
石垣島,24.336667,124.163333,0.26,26.4,0.83,80.34,0.48,0.21,s47918
宮古島,24.793333,125.278333,0.49,25.69,2.62,84.06,1.03,0.75,s47927
久米島,26.336667,126.803333,0.33,24.63,2.03,82.52,0.39,0.05,s47929
西表島,24.426667,123.765,0.28,25.78,2.55,84.82,0.5,0.28,s47917
与那国島,24.466667,123.01,0.23,25.85,0.69,82.48,0.49,0.22,s47912
