站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
函館,41.816667,140.753333,-1.93,-4.28,-0.35,72.38,0.09,-0.02,s47430
むつ,41.283333,141.21,-1.73,-2.89,-3.03,71.68,0.09,-0.06,s47576
青森,40.821667,140.768333,-1.43,-2.36,4.33,83.04,0.17,-0.03,s47575
深浦,40.645,139.931667,-1.41,-1.46,-3.81,66.65,0.1,-0.04,s47574
八戸,40.526667,141.521667,-1.68,-2.39,1.37,73.04,0.03,-0.03,s47581
秋田,39.716667,140.098333,-1.38,-0.95,2.82,76.78,0.19,0.02,s47582
盛岡,39.698333,141.165,-1.33,-2.95,1.22,74.88,0.08,0.01,s47584
宮古,39.646667,141.965,-1.52,-1.11,1.29,62.27,0.06,-0.04,s47585
大船渡,39.063333,141.713333,-1.41,-0.41,-2.51,60.14,0.03,-0.04,s47512
輪島,37.39,136.895,-0.99,2.23,1.09,74.91,0.25,-0.04,s47600
金沢,36.588333,136.633333,-0.92,2.98,3.51,76.4,0.33,-0.0,s47605
酒田,38.908333,139.843333,-1.32,0.65,2.05,73.65,0.22,-0.03,s47587
新庄,38.756667,140.311667,-1.02,-1.83,-0.79,86.15,0.38,0.04,s47520
山形,38.255,140.345,-1.1,-1.22,-0.7,80.78,0.1,-0.02,s47588
石巻,38.426667,141.298333,-1.51,-0.5,0.91,72.59,0.06,-0.0,s47592
仙台,38.261667,140.896667,-1.34,0.66,1.4,67.09,0.05,-0.01,s47590
伏木,36.791667,137.055,-0.85,1.95,2.98,84.09,0.34,-0.02,s47606
富山,36.708333,137.201667,-1.08,1.91,1.17,82.79,0.34,0.0,s47607
相川,38.028333,138.24,-1.36,2.65,1.07,70.04,0.16,-0.02,s47602
新潟,37.893333,139.018333,-1.1,1.83,2.97,76.17,0.2,-0.03,s47604
高田,37.106667,138.246667,-1.26,1.2,4.92,84.63,0.55,-0.04,s47612
福島,37.758333,140.47,-1.19,0.65,2.03,70.32,0.08,0.0,s47595
若松,37.488333,139.91,-0.89,-1.3,-0.51,82.05,0.16,0.02,s47570
白河,37.131667,140.215,-0.94,-0.37,0.49,67.08,0.05,-0.01,s47597
小名浜,36.946667,140.903333,-1.1,2.97,0.65,58.27,0.07,-0.01,s47598
萩,34.41,131.405,-0.98,4.81,-2.61,67.38,0.1,-0.02,s47754
山口,34.161667,131.461667,-0.67,3.79,-0.59,74.07,0.09,-0.02,s47784
下関,33.948333,130.925,-0.93,6.2,0.9,63.54,0.09,-0.02,s47762
西郷,36.203333,133.333333,-1.15,3.24,-0.54,73.32,0.15,-0.07,s47740
松江,35.456667,133.065,-1.01,3.5,1.1,77.01,0.14,-0.07,s47741
浜田,34.896667,132.07,-0.87,5.22,-5.42,61.53,0.08,-0.05,s47755
境,35.543333,133.235,-1.12,3.73,-1.55,72.27,0.17,-0.09,s47742
鳥取,35.486667,134.238333,-0.53,3.66,-1.75,74.41,0.19,-0.07,s47746
米子,35.433333,133.338333,-0.98,3.6,-0.0,74.01,0.14,-0.06,s47744
豊岡,35.535,134.821667,-0.63,2.65,-0.22,83.8,0.26,-0.07,s47747
姫路,34.838333,134.67,-0.91,3.46,-1.92,68.21,0.04,-0.01,s47769
神戸,34.696667,135.211667,-0.84,5.3,-2.73,58.66,0.04,-0.01,s47770
洲本,34.31,134.848333,-0.86,4.4,-1.49,67.74,0.06,-0.01,s47776
舞鶴,35.45,135.316667,-0.88,2.8,1.47,83.02,0.18,-0.06,s47750
京都,35.013333,135.731667,-0.87,3.89,-0.52,66.37,0.06,-0.02,s47759
福井,36.055,136.221667,-0.65,2.51,1.68,83.24,0.34,-0.03,s47616
敦賀,35.653333,136.061667,-0.84,3.82,0.87,74.07,0.36,-0.0,s47631
高山,36.155,137.253333,-0.7,-1.93,-2.95,79.92,0.12,-0.02,s47617
岐阜,35.4,136.761667,-0.71,3.86,-0.61,64.65,0.1,0.01,s47632
長野,36.661667,138.191667,-0.62,-1.07,-0.26,78.09,0.07,-0.01,s47610
軽井沢,36.341667,138.546667,-0.71,-4.09,-1.22,75.79,0.04,-0.01,s47622
松本,36.246667,137.97,-0.98,-1.28,1.04,67.51,0.04,-0.01,s47618
諏訪,36.045,138.108333,-1.28,-2.45,-1.0,70.32,0.06,0.0,s47620
飯田,35.523333,137.821667,-1.03,-0.06,-0.85,65.54,0.07,-0.01,s47637
前橋,36.405,139.06,-0.66,3.09,-1.66,51.03,0.04,-0.0,s47624
宇都宮,36.548333,139.868333,-0.8,2.06,-2.41,57.69,0.04,-0.01,s47615
水戸,36.38,140.466667,-0.68,2.65,-0.86,61.21,0.06,-0.02,s47629
福山,34.446667,133.246667,-1.08,3.45,2.64,72.09,0.06,0.01,s47767
広島,34.398333,132.461667,-0.93,4.38,0.09,66.25,0.06,-0.0,s47765
呉,34.24,132.55,-1.19,4.85,-2.66,60.31,0.05,-0.01,s47766
津山,35.063333,134.008333,-0.77,1.7,-2.36,76.91,0.06,-0.02,s47756
岡山,34.685,133.925,-1.01,3.98,-2.17,63.19,0.05,-0.0,s47768
彦根,35.275,136.243333,-0.58,3.33,-1.33,74.12,0.15,0.0,s47761
甲府,35.666667,138.553333,-1.0,2.04,0.09,53.96,0.05,-0.01,s47638
河口湖,35.5,138.76,-0.93,-1.31,-4.01,58.02,0.07,-0.02,s47640
熊谷,36.15,139.38,-0.68,3.65,-1.67,50.62,0.04,-0.01,s47626
秩父,35.99,139.073333,-0.56,1.25,-4.73,59.3,0.05,-0.01,s47641
厳原,34.196667,129.291667,-1.22,4.67,2.1,63.55,0.09,-0.02,s47800
平戸,33.36,129.55,-1.0,6.03,-0.09,64.97,0.07,-0.04,s47805
佐世保,33.158333,129.726667,-0.87,6.07,-1.77,61.43,0.07,-0.01,s47812
長崎,32.733333,129.866667,-0.9,6.25,1.93,68.19,0.05,-0.04,s47817
雲仙岳,32.736667,130.261667,-1.23,1.22,1.26,80.1,0.08,-0.04,s47818
福江,32.693333,128.826667,-0.86,6.78,-0.05,66.24,0.05,-0.08,s47843
佐賀,33.265,130.305,-0.69,5.11,-1.32,67.85,0.03,-0.04,s47813
飯塚,33.651667,130.693333,-0.97,4.2,-3.08,70.1,0.08,-0.02,s47809
福岡,33.581667,130.375,-0.8,6.08,-0.88,61.99,0.08,-0.02,s47807
大阪,34.681667,135.518333,-0.88,5.24,-2.95,58.14,0.05,-0.01,s47772
奈良,34.673333,135.836667,-0.74,3.38,-1.9,69.03,0.06,-0.01,s47780
四日市,34.94,136.58,-0.67,3.6,-0.76,67.69,0.08,0.01,s47684
上野,34.761667,136.141667,-0.59,2.86,-2.72,68.65,0.06,-0.01,s47649
津,34.733333,136.518333,-0.6,4.99,-1.12,59.74,0.06,-0.01,s47651
尾鷲,34.068333,136.193333,-0.95,5.46,-1.71,58.41,0.1,-0.05,s47663
名古屋,35.166667,136.965,-0.76,3.98,0.38,62.78,0.07,0.0,s47636
伊良湖,34.628333,137.093333,-0.78,5.2,-0.99,61.96,0.07,-0.02,s47653
三島,35.113333,138.925,-0.94,4.86,-1.93,63.05,0.07,-0.03,s47657
網代,35.045,139.091667,-0.97,5.98,-3.78,55.29,0.08,-0.02,s47668
静岡,34.975,138.403333,-1.16,5.67,-0.07,56.13,0.11,-0.0,s47656
浜松,34.753333,137.711667,-0.79,5.38,-3.08,54.83,0.07,-0.01,s47654
御前崎,34.603333,138.213333,-0.88,6.0,-3.0,55.96,0.09,-0.02,s47655
石廊崎,34.603333,138.841667,-1.02,7.13,-0.41,60.18,0.06,-0.04,s47666
横浜,35.438333,139.651667,-0.75,5.44,-2.54,48.89,0.1,0.01,s47670
東京,35.691667,139.75,-0.51,5.54,-0.33,47.45,0.09,0.01,s47662
大島,34.748333,139.361667,-1.19,6.29,0.24,64.72,0.18,-0.01,s47675
三宅島,34.123333,139.52,-1.58,8.36,-1.77,63.96,0.13,-0.08,s47677
八丈島,33.121667,139.778333,-1.36,8.82,-3.17,65.03,0.26,0.0,s47678
父島,27.091667,142.19,-0.73,17.68,-1.51,64.7,0.07,-0.03,s47971
南鳥島,24.288333,153.983333,-0.44,22.0,-4.76,65.2,0.06,-0.04,s47991
銚子,35.738333,140.856667,-0.88,5.7,-2.96,59.22,0.15,-0.0,s47648
千葉,35.601667,140.103333,-0.77,5.32,-1.98,50.43,0.1,0.01,s47682
勝浦,35.15,140.311667,-0.93,5.8,-0.43,58.46,0.1,-0.05,s47674
館山,34.986667,139.865,-1.06,5.32,-1.14,61.19,0.1,-0.03,s47672
熊本,32.813333,130.706667,-1.15,4.83,-1.52,67.91,0.06,-0.02,s47819
人吉,32.216667,130.755,-1.0,3.67,-4.24,72.46,0.09,-0.02,s47824
牛深,32.196667,130.026667,-0.87,7.65,-3.52,61.57,0.08,-0.03,s47838
日田,33.321667,130.928333,-1.04,3.1,-1.11,75.52,0.06,-0.03,s47814
大分,33.235,131.618333,-1.23,5.34,1.28,63.47,0.07,-0.0,s47815
松山,33.843333,132.776667,-1.18,4.97,0.19,63.09,0.06,-0.0,s47887
宇和島,33.226667,132.551667,-1.37,5.5,-1.03,66.4,0.07,-0.01,s47892
高松,34.318333,134.053333,-1.18,4.66,0.04,62.38,0.06,0.01,s47891
多度津,34.275,133.751667,-1.21,4.93,-0.39,61.89,0.06,0.01,s47890
和歌山,34.228333,135.163333,-0.82,5.32,-0.27,60.83,0.05,-0.02,s47777
潮岬,33.45,135.756667,-0.66,7.38,-3.06,55.27,0.09,-0.04,s47778
阿久根,32.026667,130.2,-0.81,7.07,-4.43,63.62,0.07,-0.03,s47823
鹿児島,31.555,130.546667,-0.84,7.86,-1.14,64.99,0.09,-0.01,s47827
枕崎,31.271667,130.291667,-1.02,7.85,-3.05,65.79,0.09,-0.04,s47831
種子島,30.72,130.981667,-0.99,10.72,-0.87,65.13,0.11,-0.03,s47837
名瀬,28.378333,129.495,-0.74,14.21,-1.06,66.97,0.16,-0.08,s47909
屋久島,30.385,130.658333,-0.78,11.0,-3.87,64.12,0.26,-0.13,s47836
沖永良部,27.431667,128.705,-0.45,16.01,-1.34,64.08,0.19,0.08,s47942
延岡,32.581667,131.656667,-1.09,5.68,-0.86,62.65,0.07,-0.02,s47822
宮崎,31.938333,131.413333,-0.96,6.82,1.3,67.12,0.1,0.01,s47830
都城,31.73,131.081667,-0.84,5.29,-2.57,67.67,0.09,0.01,s47829
油津,31.578333,131.406667,-0.94,7.95,-1.84,61.94,0.09,-0.02,s47835
高知,33.566667,133.548333,-0.91,5.81,-2.91,58.24,0.05,-0.03,s47893
室戸岬,33.251667,134.176667,-0.82,6.76,-1.14,60.89,0.05,-0.08,s47899
宿毛,32.92,132.695,-1.45,5.85,-0.85,63.28,0.08,-0.01,s47897
清水,32.721667,133.01,-1.07,7.79,-1.26,57.83,0.13,-0.01,s47898
徳島,34.066667,134.573333,-1.02,5.23,-0.29,60.66,0.07,0.01,s47895
名護,26.593333,127.965,-0.33,16.14,-0.3,68.59,0.18,0.06,s47940
那覇,26.206667,127.686667,-0.29,16.94,-0.06,65.61,0.13,0.0,s47936
石垣島,24.336667,124.163333,-0.17,18.71,1.93,73.79,0.1,-0.08,s47918
宮古島,24.793333,125.278333,-0.14,18.15,3.14,74.36,0.16,-0.03,s47927
久米島,26.336667,126.803333,-0.34,16.67,3.02,71.51,0.3,0.12,s47929
西表島,24.426667,123.765,-0.16,18.3,-2.46,73.17,0.16,-0.03,s47917
与那国島,24.466667,123.01,-0.09,18.45,-1.8,72.89,0.25,0.02,s47912
