站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
函館,41.816667,140.753333,-1.35,-3.2,3.17,73.89,0.1,0.0,s47430
むつ,41.283333,141.21,-1.18,-2.16,1.26,74.89,0.15,0.03,s47576
青森,40.821667,140.768333,-1.23,-1.75,4.58,80.11,0.22,0.08,s47575
深浦,40.645,139.931667,-1.44,-1.21,-2.61,66.31,0.11,-0.01,s47574
八戸,40.526667,141.521667,-1.2,-1.47,0.58,70.56,0.03,-0.02,s47581
秋田,39.716667,140.098333,-1.25,-0.5,-0.78,71.16,0.14,-0.01,s47582
盛岡,39.698333,141.165,-1.36,-2.32,1.66,72.51,0.06,-0.01,s47584
宮古,39.646667,141.965,-0.9,-0.17,-5.23,57.12,0.02,-0.04,s47585
大船渡,39.063333,141.713333,-1.41,-0.09,-3.92,58.5,0.03,-0.02,s47512
輪島,37.39,136.895,-1.42,1.98,0.02,72.14,0.23,0.03,s47600
金沢,36.588333,136.633333,-1.22,3.08,1.81,71.78,0.23,-0.01,s47605
酒田,38.908333,139.843333,-1.69,0.4,3.62,73.39,0.18,0.01,s47587
新庄,38.756667,140.311667,-1.31,-1.84,0.52,83.9,0.3,0.07,s47520
山形,38.255,140.345,-1.57,-1.24,-0.38,76.54,0.11,0.02,s47588
石巻,38.426667,141.298333,-1.53,0.01,-1.41,68.22,0.03,-0.01,s47592
仙台,38.261667,140.896667,-1.37,1.05,-2.37,61.8,0.03,-0.02,s47590
伏木,36.791667,137.055,-1.43,1.92,2.85,79.87,0.22,-0.02,s47606
富山,36.708333,137.201667,-1.3,2.24,0.35,78.52,0.24,-0.01,s47607
相川,38.028333,138.24,-1.5,2.48,-0.83,67.21,0.12,-0.01,s47602
新潟,37.893333,139.018333,-1.64,1.5,1.57,72.87,0.14,-0.02,s47604
高田,37.106667,138.246667,-1.34,1.4,3.53,80.74,0.41,0.04,s47612
福島,37.758333,140.47,-1.48,1.05,-1.41,64.01,0.05,-0.0,s47595
若松,37.488333,139.91,-2.02,-1.96,0.3,80.21,0.12,0.02,s47570
白河,37.131667,140.215,-1.26,-0.01,-2.45,62.43,0.03,-0.03,s47597
小名浜,36.946667,140.903333,-0.9,3.43,-4.41,55.36,0.04,-0.04,s47598
萩,34.41,131.405,-0.4,6.18,-1.0,67.96,0.13,0.02,s47754
山口,34.161667,131.461667,-0.13,5.57,1.88,73.25,0.16,0.03,s47784
下関,33.948333,130.925,-0.44,7.23,1.76,65.44,0.14,0.03,s47762
西郷,36.203333,133.333333,-1.08,3.59,0.88,74.32,0.1,-0.05,s47740
松江,35.456667,133.065,-0.26,4.85,-1.15,73.28,0.11,-0.05,s47741
浜田,34.896667,132.07,-0.55,6.0,-2.47,64.83,0.12,0.0,s47755
境,35.543333,133.235,-0.34,5.05,-4.65,67.42,0.12,-0.08,s47742
鳥取,35.486667,134.238333,-0.29,4.53,-1.29,72.89,0.18,-0.05,s47746
米子,35.433333,133.338333,-0.36,4.92,-1.52,70.44,0.11,-0.05,s47744
豊岡,35.535,134.821667,-0.16,3.73,-0.94,80.42,0.2,-0.07,s47747
姫路,34.838333,134.67,-0.52,4.65,-0.41,68.61,0.08,0.0,s47769
神戸,34.696667,135.211667,-0.85,5.9,-0.38,61.17,0.11,0.03,s47770
洲本,34.31,134.848333,-0.82,4.84,1.77,71.92,0.1,-0.0,s47776
舞鶴,35.45,135.316667,-0.76,3.55,1.85,80.91,0.2,-0.01,s47750
京都,35.013333,135.731667,-1.06,4.5,2.71,67.35,0.14,0.04,s47759
福井,36.055,136.221667,-0.98,2.79,2.03,79.47,0.24,0.0,s47616
敦賀,35.653333,136.061667,-1.17,4.04,2.6,73.23,0.28,0.05,s47631
高山,36.155,137.253333,-1.23,-1.61,-2.03,76.45,0.14,0.01,s47617
岐阜,35.4,136.761667,-1.12,4.46,0.52,61.35,0.13,0.02,s47632
長野,36.661667,138.191667,-1.24,-0.66,0.83,74.49,0.07,0.0,s47610
軽井沢,36.341667,138.546667,-1.09,-3.57,-1.25,73.31,0.06,0.0,s47622
松本,36.246667,137.97,-1.3,-0.46,1.31,65.27,0.06,-0.0,s47618
諏訪,36.045,138.108333,-1.61,-1.65,-1.24,68.05,0.1,0.02,s47620
飯田,35.523333,137.821667,-1.03,1.33,-0.92,62.81,0.17,0.05,s47637
前橋,36.405,139.06,-1.13,3.44,-2.86,48.68,0.03,-0.01,s47624
宇都宮,36.548333,139.868333,-1.18,2.78,-3.72,55.17,0.03,-0.03,s47615
水戸,36.38,140.466667,-0.83,3.34,-2.68,60.5,0.06,-0.02,s47629
福山,34.446667,133.246667,-0.41,4.89,3.15,71.89,0.1,0.02,s47767
広島,34.398333,132.461667,-0.25,6.02,0.45,64.5,0.14,0.04,s47765
呉,34.24,132.55,-0.4,6.22,-1.39,62.2,0.13,0.04,s47766
津山,35.063333,134.008333,-0.31,3.28,-0.63,74.6,0.08,-0.01,s47756
岡山,34.685,133.925,-0.58,5.25,-0.93,63.5,0.07,-0.0,s47768
彦根,35.275,136.243333,-1.0,3.42,1.9,76.09,0.19,0.04,s47761
甲府,35.666667,138.553333,-0.67,4.18,-2.13,50.49,0.07,-0.0,s47638
河口湖,35.5,138.76,-0.42,0.37,-3.31,61.76,0.06,-0.02,s47640
熊谷,36.15,139.38,-0.91,4.32,-4.23,47.99,0.02,-0.02,s47626
秩父,35.99,139.073333,-0.83,2.2,-5.32,58.34,0.02,-0.02,s47641
厳原,34.196667,129.291667,-0.79,6.22,1.53,64.31,0.2,0.05,s47800
平戸,33.36,129.55,-0.51,7.27,0.58,66.92,0.21,0.06,s47805
佐世保,33.158333,129.726667,-0.29,7.67,-1.39,61.73,0.26,0.13,s47812
長崎,32.733333,129.866667,-0.19,8.04,1.41,67.01,0.22,0.09,s47817
雲仙岳,32.736667,130.261667,0.11,3.91,-0.17,77.25,0.46,0.25,s47818
福江,32.693333,128.826667,-0.03,8.39,1.05,68.1,0.34,0.17,s47843
佐賀,33.265,130.305,-0.1,7.09,1.33,68.04,0.24,0.12,s47813
飯塚,33.651667,130.693333,-0.53,5.71,-0.17,71.67,0.15,0.03,s47809
福岡,33.581667,130.375,-0.17,7.76,0.78,63.18,0.12,0.02,s47807
大阪,34.681667,135.518333,-1.09,5.63,0.48,60.99,0.14,0.04,s47772
奈良,34.673333,135.836667,-0.96,3.83,3.27,73.54,0.15,0.05,s47780
四日市,34.94,136.58,-1.01,4.04,2.03,68.65,0.1,0.0,s47684
上野,34.761667,136.141667,-0.77,3.4,1.42,71.66,0.13,0.03,s47649
津,34.733333,136.518333,-1.05,5.03,2.8,63.74,0.08,-0.0,s47651
尾鷲,34.068333,136.193333,-0.76,6.58,3.01,64.69,0.18,0.0,s47663
名古屋,35.166667,136.965,-1.16,4.56,2.13,61.59,0.1,0.0,s47636
伊良湖,34.628333,137.093333,-1.1,5.36,0.56,63.77,0.08,-0.03,s47653
三島,35.113333,138.925,-0.5,6.45,0.64,64.52,0.22,0.07,s47657
網代,35.045,139.091667,-0.89,6.49,0.22,61.58,0.16,0.04,s47668
静岡,34.975,138.403333,-0.57,7.33,-0.83,57.08,0.18,0.01,s47656
浜松,34.753333,137.711667,-1.02,6.1,-1.25,56.39,0.09,-0.03,s47654
御前崎,34.603333,138.213333,-1.1,6.61,-1.28,59.19,0.13,-0.03,s47655
石廊崎,34.603333,138.841667,-0.73,7.78,2.08,64.96,0.18,0.04,s47666
横浜,35.438333,139.651667,-1.01,5.79,-2.22,52.24,0.08,-0.01,s47670
東京,35.691667,139.75,-0.61,6.15,-2.67,47.6,0.04,-0.04,s47662
大島,34.748333,139.361667,-0.7,7.22,0.91,67.42,0.23,0.01,s47675
三宅島,34.123333,139.52,-0.74,9.45,-0.01,67.32,0.24,-0.03,s47677
八丈島,33.121667,139.778333,-0.56,10.07,-2.66,67.34,0.23,-0.09,s47678
父島,27.091667,142.19,-0.58,17.71,3.85,72.18,0.03,-0.05,s47971
南鳥島,24.288333,153.983333,-0.14,21.82,-2.97,67.82,0.03,-0.04,s47991
銚子,35.738333,140.856667,-0.69,6.33,-4.23,61.12,0.16,0.02,s47648
千葉,35.601667,140.103333,-0.87,5.82,-4.03,52.08,0.07,-0.02,s47682
勝浦,35.15,140.311667,-0.84,6.4,-0.31,62.95,0.19,0.04,s47674
館山,34.986667,139.865,-0.9,6.24,0.11,64.24,0.2,0.08,s47672
熊本,32.813333,130.706667,-0.29,7.23,2.05,69.54,0.25,0.11,s47819
人吉,32.216667,130.755,0.05,6.43,-0.49,74.31,0.26,0.08,s47824
牛深,32.196667,130.026667,-0.04,9.44,0.11,65.68,0.26,0.11,s47838
日田,33.321667,130.928333,-0.04,5.7,0.12,73.13,0.17,0.04,s47814
大分,33.235,131.618333,-0.29,7.11,2.94,66.66,0.1,0.0,s47815
松山,33.843333,132.776667,-0.45,6.49,2.85,66.26,0.15,0.04,s47887
宇和島,33.226667,132.551667,-0.02,7.75,1.12,68.46,0.23,0.11,s47892
高松,34.318333,134.053333,-0.57,5.83,0.13,62.87,0.09,0.02,s47891
多度津,34.275,133.751667,-0.58,5.91,-0.76,62.91,0.08,0.01,s47890
和歌山,34.228333,135.163333,-0.59,6.22,2.66,63.53,0.15,0.05,s47777
潮岬,33.45,135.756667,-0.52,8.36,0.9,61.07,0.29,0.1,s47778
阿久根,32.026667,130.2,-0.04,8.85,0.44,69.25,0.26,0.09,s47823
鹿児島,31.555,130.546667,0.18,10.3,1.7,67.23,0.3,0.12,s47827
枕崎,31.271667,130.291667,0.2,10.22,-0.91,67.73,0.4,0.21,s47831
種子島,30.72,130.981667,0.03,12.54,1.53,69.02,0.16,-0.03,s47837
名瀬,28.378333,129.495,0.53,16.05,0.63,70.65,0.1,-0.13,s47909
屋久島,30.385,130.658333,0.36,12.93,-3.41,65.01,0.27,-0.17,s47836
沖永良部,27.431667,128.705,0.49,17.37,3.32,72.52,0.08,-0.04,s47942
延岡,32.581667,131.656667,0.15,8.22,1.25,66.31,0.14,0.02,s47822
宮崎,31.938333,131.413333,0.27,9.4,4.1,71.79,0.23,0.08,s47830
都城,31.73,131.081667,0.31,8.2,0.75,70.8,0.28,0.11,s47829
油津,31.578333,131.406667,0.39,10.56,0.81,66.76,0.27,0.08,s47835
高知,33.566667,133.548333,-0.27,7.79,0.68,61.78,0.2,0.03,s47893
室戸岬,33.251667,134.176667,-0.32,8.0,0.97,66.21,0.27,0.1,s47899
宿毛,32.92,132.695,-0.17,8.22,0.63,64.5,0.22,0.08,s47897
清水,32.721667,133.01,-0.21,9.79,0.72,61.32,0.23,0.05,s47898
徳島,34.066667,134.573333,-0.56,6.3,1.35,62.82,0.09,0.01,s47895
名護,26.593333,127.965,0.87,17.94,1.9,73.82,0.08,-0.06,s47940
那覇,26.206667,127.686667,0.83,18.61,3.16,72.22,0.11,-0.04,s47936
石垣島,24.336667,124.163333,1.57,21.24,4.12,78.35,0.13,-0.05,s47918
宮古島,24.793333,125.278333,1.27,20.16,6.65,80.78,0.09,-0.09,s47927
久米島,26.336667,126.803333,1.06,18.69,5.26,77.05,0.2,0.01,s47929
西表島,24.426667,123.765,1.28,20.42,0.53,78.45,0.14,-0.08,s47917
与那国島,24.466667,123.01,1.37,20.62,1.4,78.54,0.16,-0.09,s47912
