站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秩父,35.99,139.073333,2.14,26.83,-0.05,82.0,0.1,-0.17,s47641
厳原,34.196667,129.291667,1.85,27.45,1.33,84.45,0.37,-0.15,s47800
平戸,33.36,129.55,1.42,26.75,2.71,91.56,0.45,0.01,s47805
佐世保,33.158333,129.726667,1.35,28.35,6.05,85.15,0.49,0.02,s47812
長崎,32.733333,129.866667,1.33,28.38,-0.99,79.1,0.41,0.02,s47817
雲仙岳,32.736667,130.261667,0.95,23.63,3.19,93.52,0.63,-0.07,s47818
福江,32.693333,128.826667,1.19,27.57,4.64,88.49,0.7,0.3,s47843
佐賀,33.265,130.305,1.47,28.98,3.72,78.76,0.5,-0.02,s47813
飯塚,33.651667,130.693333,2.05,28.73,-2.82,76.89,0.44,-0.05,s47809
福岡,33.581667,130.375,2.31,29.92,-2.6,71.34,0.26,-0.15,s47807
大阪,34.681667,135.518333,1.85,29.64,0.49,70.85,0.22,-0.0,s47772
奈良,34.673333,135.836667,2.55,28.93,-4.01,72.22,0.25,0.02,s47780
四日市,34.94,136.58,2.2,27.96,-1.62,80.88,0.29,0.01,s47684
上野,34.761667,136.141667,1.95,27.96,-0.57,75.58,0.24,-0.02,s47649
津,34.733333,136.518333,2.25,29.17,0.5,74.97,0.21,-0.01,s47651
尾鷲,34.068333,136.193333,2.59,28.43,-3.18,78.68,0.1,-0.44,s47663
名古屋,35.166667,136.965,2.33,29.43,-0.67,71.24,0.21,-0.06,s47636
伊良湖,34.628333,137.093333,2.39,28.64,-5.93,75.43,0.12,-0.09,s47653
三島,35.113333,138.925,2.69,28.89,1.13,77.03,0.25,-0.06,s47657
網代,35.045,139.091667,2.62,28.01,-0.15,79.32,0.22,-0.09,s47668
静岡,34.975,138.403333,3.06,29.27,-2.75,76.27,0.23,-0.17,s47656
浜松,34.753333,137.711667,2.94,29.19,-3.59,77.44,0.11,-0.16,s47654
御前崎,34.603333,138.213333,2.02,27.19,2.87,90.33,0.23,-0.07,s47655
石廊崎,34.603333,138.841667,2.25,26.91,1.31,89.33,0.21,-0.06,s47666
横浜,35.438333,139.651667,2.93,28.76,-0.23,76.97,0.11,-0.11,s47670
東京,35.691667,139.75,2.24,28.69,3.69,77.74,0.28,0.09,s47662
大島,34.748333,139.361667,2.52,27.35,-0.6,86.86,0.19,-0.13,s47675
三宅島,34.123333,139.52,2.63,28.09,1.43,88.98,0.1,-0.25,s47677
八丈島,33.121667,139.778333,1.89,27.21,1.95,92.86,0.04,-0.31,s47678
父島,27.091667,142.19,1.48,29.22,0.87,83.58,0.03,-0.08,s47971
南鳥島,24.288333,153.983333,0.79,29.32,-2.26,75.58,0.04,-0.14,s47991
銚子,35.738333,140.856667,2.69,26.35,-3.66,86.24,0.12,-0.04,s47648
千葉,35.601667,140.103333,2.85,28.83,-0.6,77.26,0.23,0.07,s47682
勝浦,35.15,140.311667,1.61,25.62,1.6,89.8,0.17,-0.05,s47674
館山,34.986667,139.865,2.56,27.94,-2.14,81.47,0.14,-0.09,s47672
熊本,32.813333,130.706667,1.27,28.91,0.31,76.12,0.4,-0.12,s47819
人吉,32.216667,130.755,1.37,27.59,2.57,83.18,0.65,-0.01,s47824
牛深,32.196667,130.026667,1.45,28.5,3.21,85.08,0.46,-0.02,s47838
日田,33.321667,130.928333,1.66,28.56,2.74,78.66,0.6,0.06,s47814
大分,33.235,131.618333,1.98,28.92,0.68,76.84,0.21,-0.14,s47815
松山,33.843333,132.776667,1.75,28.98,1.86,74.09,0.47,0.17,s47887
宇和島,33.226667,132.551667,1.78,28.66,0.31,78.49,0.21,-0.12,s47892
高松,34.318333,134.053333,1.89,29.5,1.24,73.74,0.21,-0.0,s47891
多度津,34.275,133.751667,1.79,28.7,2.26,76.74,0.25,0.03,s47890
和歌山,34.228333,135.163333,1.73,29.06,2.97,75.9,0.33,0.08,s47777
潮岬,33.45,135.756667,1.21,26.96,6.15,93.12,0.27,-0.13,s47778
阿久根,32.026667,130.2,1.46,28.16,4.15,88.02,0.74,0.23,s47823
鹿児島,31.555,130.546667,1.7,29.9,1.18,77.57,0.43,-0.07,s47827
枕崎,31.271667,130.291667,1.67,28.76,5.22,87.18,0.26,-0.15,s47831
種子島,30.72,130.981667,1.54,29.12,2.51,85.23,0.11,-0.23,s47837
名瀬,28.378333,129.495,1.01,29.88,0.81,77.3,0.28,-0.0,s47909
屋久島,30.385,130.658333,1.37,28.52,0.85,83.25,0.26,-0.22,s47836
沖永良部,27.431667,128.705,1.39,29.96,-1.45,82.56,0.08,-0.11,s47942
延岡,32.581667,131.656667,1.57,27.97,0.57,83.69,0.19,-0.18,s47822
宮崎,31.938333,131.413333,2.12,29.48,-3.86,75.31,0.24,-0.22,s47830
都城,31.73,131.081667,1.8,28.58,-0.2,79.06,0.28,-0.34,s47829
油津,31.578333,131.406667,1.61,28.83,3.88,84.53,0.14,-0.27,s47835
高知,33.566667,133.548333,1.69,28.79,1.0,80.41,0.3,-0.16,s47893
室戸岬,33.251667,134.176667,1.38,26.46,1.8,92.33,0.11,-0.29,s47899
宿毛,32.92,132.695,1.58,28.18,4.11,84.51,0.18,-0.21,s47897
清水,32.721667,133.01,1.26,27.88,4.16,88.81,0.12,-0.19,s47898
徳島,34.066667,134.573333,1.49,28.42,4.11,81.08,0.18,-0.07,s47895
名護,26.593333,127.965,1.15,30.12,0.69,79.85,0.24,-0.02,s47940
那覇,26.206667,127.686667,1.34,30.47,-0.43,77.12,0.13,-0.14,s47936
石垣島,24.336667,124.163333,1.05,30.74,-1.4,76.13,0.44,0.22,s47918
宮古島,24.793333,125.278333,1.08,30.04,0.63,80.4,0.15,-0.08,s47927
久米島,26.336667,126.803333,1.44,30.57,-1.76,78.88,0.03,-0.19,s47929
西表島,24.426667,123.765,1.09,30.0,-0.22,80.54,0.57,0.39,s47917
与那国島,24.466667,123.01,1.05,30.05,-0.7,79.95,0.5,0.31,s47912
