站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東京,35.691667,139.75,-0.49,7.91,7.14,60.09,0.16,0.07,s47662
大島,34.748333,139.361667,0.64,10.66,-1.13,66.92,0.22,0.05,s47675
三宅島,34.123333,139.52,0.3,12.71,-1.42,66.13,0.23,-0.02,s47677
八丈島,33.121667,139.778333,0.03,12.71,0.61,70.5,0.18,-0.1,s47678
父島,27.091667,142.19,-0.2,20.53,-1.6,68.88,0.23,0.08,s47971
南鳥島,24.288333,153.983333,-0.01,24.72,0.79,75.46,0.12,-0.0,s47991
銚子,35.738333,140.856667,0.13,9.39,0.11,66.12,0.22,0.08,s47648
千葉,35.601667,140.103333,0.17,8.73,-4.31,52.4,0.22,0.13,s47682
勝浦,35.15,140.311667,0.13,9.41,0.59,64.61,0.16,0.01,s47674
館山,34.986667,139.865,0.44,9.37,-1.47,65.43,0.19,0.04,s47672
熊本,32.813333,130.706667,-0.07,7.81,-5.2,65.68,0.03,-0.06,s47819
人吉,32.216667,130.755,-0.47,5.85,-0.56,79.42,0.07,-0.06,s47824
牛深,32.196667,130.026667,-0.01,10.62,-0.6,65.06,0.09,-0.06,s47838
日田,33.321667,130.928333,0.15,6.12,-0.67,77.61,0.03,-0.07,s47814
大分,33.235,131.618333,0.16,8.85,-1.38,62.2,0.01,-0.06,s47815
松山,33.843333,132.776667,0.4,8.77,-1.81,62.94,0.04,-0.05,s47887
宇和島,33.226667,132.551667,0.11,9.12,-1.4,67.53,0.05,-0.05,s47892
高松,34.318333,134.053333,0.41,8.48,-0.06,64.93,0.03,-0.04,s47891
多度津,34.275,133.751667,0.44,8.83,0.67,64.99,0.03,-0.04,s47890
和歌山,34.228333,135.163333,0.43,8.98,1.92,64.82,0.09,-0.01,s47777
潮岬,33.45,135.756667,0.19,10.61,3.39,64.34,0.16,0.02,s47778
阿久根,32.026667,130.2,-0.16,9.78,-2.78,65.53,0.08,-0.06,s47823
鹿児島,31.555,130.546667,-0.35,10.45,0.79,67.52,0.06,-0.07,s47827
枕崎,31.271667,130.291667,-0.23,10.6,2.15,71.56,0.04,-0.12,s47831
種子島,30.72,130.981667,-0.7,13.07,2.08,68.81,0.05,-0.09,s47837
名瀬,28.378333,129.495,-0.45,16.24,1.99,71.17,0.1,-0.13,s47909
屋久島,30.385,130.658333,-0.47,13.37,1.42,69.81,0.16,-0.25,s47836
沖永良部,27.431667,128.705,-0.16,18.16,-0.25,65.76,0.06,-0.07,s47942
延岡,32.581667,131.656667,-0.08,8.47,-1.31,65.82,0.04,-0.07,s47822
宮崎,31.938333,131.413333,-0.4,9.19,-1.56,67.54,0.04,-0.07,s47830
都城,31.73,131.081667,-0.56,7.5,-0.17,72.59,0.05,-0.06,s47829
油津,31.578333,131.406667,-0.54,10.27,0.29,66.44,0.06,-0.09,s47835
高知,33.566667,133.548333,0.04,8.79,-2.12,63.28,0.04,-0.08,s47893
室戸岬,33.251667,134.176667,-0.1,9.88,-2.83,61.18,0.09,-0.04,s47899
宿毛,32.92,132.695,0.06,9.44,1.38,67.85,0.07,-0.04,s47897
清水,32.721667,133.01,-0.17,10.93,0.82,61.94,0.09,-0.05,s47898
徳島,34.066667,134.573333,0.32,8.87,-0.28,62.93,0.01,-0.09,s47895
名護,26.593333,127.965,-0.31,17.93,2.05,71.81,0.09,-0.06,s47940
那覇,26.206667,127.686667,-0.18,18.85,0.77,66.78,0.09,-0.07,s47936
石垣島,24.336667,124.163333,0.26,20.69,-3.1,68.45,0.06,-0.15,s47918
宮古島,24.793333,125.278333,0.03,19.99,-3.68,67.13,0.04,-0.17,s47927
久米島,26.336667,126.803333,-0.19,18.73,-0.48,67.55,0.09,-0.09,s47929
西表島,24.426667,123.765,0.53,20.53,-1.18,74.17,0.04,-0.2,s47917
与那国島,24.466667,123.01,0.29,20.3,2.51,77.03,0.19,-0.08,s47912
