站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
名古屋,35.166667,136.965,-1.31,23.43,-3.64,65.31,0.27,-0.04,s47636
伊良湖,34.628333,137.093333,-1.21,23.4,-2.61,73.71,0.14,-0.16,s47653
三島,35.113333,138.925,-1.38,22.71,-4.58,69.31,0.2,-0.14,s47657
網代,35.045,139.091667,-1.17,22.3,-6.69,71.16,0.1,-0.25,s47668
静岡,34.975,138.403333,-1.32,23.31,-3.27,71.17,0.32,-0.07,s47656
浜松,34.753333,137.711667,-1.28,23.4,-3.62,72.46,0.24,-0.08,s47654
御前崎,34.603333,138.213333,-1.28,23.32,-1.8,77.86,0.14,-0.19,s47655
石廊崎,34.603333,138.841667,-1.19,22.8,-2.7,77.11,0.17,-0.09,s47666
横浜,35.438333,139.651667,-1.11,22.8,-3.66,71.24,0.12,-0.21,s47670
東京,35.691667,139.75,-1.0,23.23,-3.96,68.2,0.22,-0.1,s47662
大島,34.748333,139.361667,-1.13,22.37,-5.08,78.64,0.12,-0.34,s47675
三宅島,34.123333,139.52,-1.38,23.23,-5.51,78.24,0.42,-0.01,s47677
八丈島,33.121667,139.778333,-1.66,23.06,-4.64,81.11,0.31,-0.14,s47678
父島,27.091667,142.19,-0.16,27.56,-4.51,78.32,0.18,-0.04,s47971
南鳥島,24.288333,153.983333,0.25,28.74,3.53,82.67,0.17,0.03,s47991
銚子,35.738333,140.856667,-1.33,22.14,-4.58,79.86,0.12,-0.16,s47648
千葉,35.601667,140.103333,-1.37,22.62,-7.2,69.01,0.08,-0.21,s47682
勝浦,35.15,140.311667,-1.4,22.25,-3.58,78.8,0.37,0.04,s47674
館山,34.986667,139.865,-1.43,22.41,-6.24,74.4,0.19,-0.12,s47672
熊本,32.813333,130.706667,-1.09,24.28,1.14,71.6,0.15,-0.08,s47819
人吉,32.216667,130.755,-1.08,22.71,6.12,85.77,0.43,0.11,s47824
牛深,32.196667,130.026667,-1.08,24.68,4.17,77.54,0.32,0.02,s47838
日田,33.321667,130.928333,-0.71,23.08,1.44,76.72,0.16,-0.09,s47814
大分,33.235,131.618333,-1.24,23.24,1.53,75.1,0.08,-0.27,s47815
松山,33.843333,132.776667,-0.86,23.92,-2.25,67.9,0.05,-0.17,s47887
宇和島,33.226667,132.551667,-1.12,23.46,2.35,79.07,0.14,-0.16,s47892
高松,34.318333,134.053333,-0.92,24.01,-2.36,68.19,0.09,-0.15,s47891
多度津,34.275,133.751667,-0.92,23.89,-0.09,70.46,0.06,-0.16,s47890
和歌山,34.228333,135.163333,-0.89,24.11,-3.14,65.73,0.12,-0.14,s47777
潮岬,33.45,135.756667,-1.25,23.35,-5.23,74.2,0.2,-0.27,s47778
阿久根,32.026667,130.2,-1.11,23.7,7.49,85.71,0.32,0.0,s47823
鹿児島,31.555,130.546667,-1.13,25.3,5.45,77.89,0.41,0.09,s47827
枕崎,31.271667,130.291667,-1.17,24.27,4.34,81.16,0.37,0.04,s47831
種子島,30.72,130.981667,-0.88,25.3,4.69,84.05,0.42,0.04,s47837
名瀬,28.378333,129.495,0.25,27.37,0.38,78.79,0.43,-0.02,s47909
屋久島,30.385,130.658333,-0.62,25.16,2.24,83.12,0.98,0.36,s47836
沖永良部,27.431667,128.705,0.64,28.39,0.11,79.27,0.23,-0.02,s47942
延岡,32.581667,131.656667,-1.18,23.06,2.96,83.06,0.12,-0.41,s47822
宮崎,31.938333,131.413333,-1.25,23.66,6.21,86.15,0.37,-0.17,s47830
都城,31.73,131.081667,-1.08,23.22,7.39,85.92,0.37,-0.09,s47829
油津,31.578333,131.406667,-1.16,24.24,3.41,82.17,0.51,0.06,s47835
高知,33.566667,133.548333,-1.22,23.93,-3.51,70.73,0.44,-0.1,s47893
室戸岬,33.251667,134.176667,-0.86,23.18,-4.5,77.37,0.15,-0.32,s47899
宿毛,32.92,132.695,-1.1,23.65,0.6,77.67,0.09,-0.28,s47897
清水,32.721667,133.01,-0.85,24.77,0.2,77.85,0.32,-0.23,s47898
徳島,34.066667,134.573333,-1.02,23.85,-3.15,68.43,0.23,-0.18,s47895
名護,26.593333,127.965,0.62,28.34,-2.13,75.86,0.15,-0.19,s47940
那覇,26.206667,127.686667,0.81,28.82,-0.4,75.22,0.13,-0.26,s47936
石垣島,24.336667,124.163333,1.56,29.89,-0.85,75.38,0.04,-0.32,s47918
宮古島,24.793333,125.278333,1.21,28.95,0.15,79.09,0.12,-0.23,s47927
久米島,26.336667,126.803333,0.81,28.61,4.05,83.52,0.08,-0.29,s47929
西表島,24.426667,123.765,1.02,28.57,0.18,81.28,0.11,-0.27,s47917
与那国島,24.466667,123.01,1.36,28.98,0.11,80.0,0.12,-0.29,s47912
