站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
静岡,34.975,138.403333,0.25,24.88,1.36,75.8,0.54,0.15,s47656
浜松,34.753333,137.711667,-0.07,24.6,3.66,79.75,0.37,0.05,s47654
御前崎,34.603333,138.213333,0.21,24.8,-0.28,79.38,0.37,0.04,s47655
石廊崎,34.603333,138.841667,0.53,24.53,-0.98,78.83,0.21,-0.04,s47666
横浜,35.438333,139.651667,1.01,24.92,0.87,75.77,0.3,-0.04,s47670
東京,35.691667,139.75,0.9,25.13,-4.45,67.71,0.33,0.01,s47662
大島,34.748333,139.361667,0.74,24.24,-0.37,83.35,0.38,-0.08,s47675
三宅島,34.123333,139.52,0.4,25.02,-4.81,78.94,0.32,-0.12,s47677
八丈島,33.121667,139.778333,-0.09,24.63,-1.2,84.55,0.35,-0.11,s47678
父島,27.091667,142.19,-0.54,27.19,-0.18,82.65,0.34,0.11,s47971
南鳥島,24.288333,153.983333,-1.15,27.34,2.65,81.78,0.33,0.19,s47991
銚子,35.738333,140.856667,0.95,24.42,-1.39,83.06,0.16,-0.12,s47648
千葉,35.601667,140.103333,0.98,24.97,-0.4,75.8,0.21,-0.08,s47682
勝浦,35.15,140.311667,1.03,24.68,-0.12,82.26,0.14,-0.2,s47674
館山,34.986667,139.865,1.0,24.84,-0.94,79.69,0.19,-0.12,s47672
熊本,32.813333,130.706667,0.03,25.41,-2.66,67.8,0.11,-0.12,s47819
人吉,32.216667,130.755,-0.6,23.18,-2.34,77.32,0.36,0.04,s47824
牛深,32.196667,130.026667,0.06,25.82,-4.79,68.58,0.14,-0.15,s47838
日田,33.321667,130.928333,-0.05,23.74,-3.98,71.3,0.14,-0.11,s47814
大分,33.235,131.618333,0.14,24.62,-2.51,71.06,0.64,0.29,s47815
松山,33.843333,132.776667,-0.27,24.51,-3.0,67.15,0.53,0.31,s47887
宇和島,33.226667,132.551667,-0.16,24.42,-1.71,75.01,0.59,0.29,s47892
高松,34.318333,134.053333,0.16,25.09,-0.15,70.4,0.63,0.39,s47891
多度津,34.275,133.751667,-0.01,24.8,-1.28,69.27,0.57,0.35,s47890
和歌山,34.228333,135.163333,-0.09,24.92,-0.35,68.53,0.43,0.17,s47777
潮岬,33.45,135.756667,-0.11,24.49,-0.45,78.98,0.92,0.45,s47778
阿久根,32.026667,130.2,-0.06,24.75,-4.14,74.08,0.1,-0.22,s47823
鹿児島,31.555,130.546667,-0.31,26.12,0.04,72.48,0.39,0.06,s47827
枕崎,31.271667,130.291667,-0.1,25.33,-5.75,71.07,0.13,-0.2,s47831
種子島,30.72,130.981667,-0.18,26.0,-4.15,75.21,0.41,0.02,s47837
名瀬,28.378333,129.495,-0.14,26.97,-0.71,77.7,0.74,0.29,s47909
屋久島,30.385,130.658333,-0.01,25.77,-10.1,70.78,0.47,-0.15,s47836
沖永良部,27.431667,128.705,-0.19,27.55,1.76,80.92,0.09,-0.16,s47942
延岡,32.581667,131.656667,0.12,24.36,0.23,80.34,0.92,0.39,s47822
宮崎,31.938333,131.413333,-0.11,24.8,-0.11,79.83,0.75,0.21,s47830
都城,31.73,131.081667,-0.18,24.12,-2.79,75.74,0.68,0.22,s47829
油津,31.578333,131.406667,0.32,25.72,-4.23,74.53,0.39,-0.06,s47835
高知,33.566667,133.548333,0.3,25.45,0.2,74.44,0.91,0.36,s47893
室戸岬,33.251667,134.176667,0.2,24.24,0.13,82.0,0.65,0.19,s47899
宿毛,32.92,132.695,-0.0,24.75,-2.62,74.45,0.42,0.05,s47897
清水,32.721667,133.01,0.0,25.62,-2.72,74.94,0.4,-0.15,s47898
徳島,34.066667,134.573333,0.09,24.96,1.3,72.89,1.4,0.99,s47895
名護,26.593333,127.965,-0.13,27.59,-3.51,74.47,0.11,-0.23,s47940
那覇,26.206667,127.686667,-0.09,27.92,-0.15,75.47,0.1,-0.29,s47936
石垣島,24.336667,124.163333,-0.05,28.28,-3.93,72.3,0.12,-0.24,s47918
宮古島,24.793333,125.278333,0.04,27.78,-1.63,77.31,0.12,-0.24,s47927
久米島,26.336667,126.803333,-0.06,27.74,-3.69,75.77,0.05,-0.32,s47929
西表島,24.426667,123.765,-0.07,27.49,-4.26,76.85,0.11,-0.27,s47917
与那国島,24.466667,123.01,-0.22,27.4,-5.77,74.12,0.08,-0.33,s47912
