站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松江,35.456667,133.065,0.33,4.84,-4.7,71.22,0.14,-0.07,s47741
浜田,34.896667,132.07,0.13,6.23,-2.43,64.52,0.08,-0.05,s47755
境,35.543333,133.235,-0.13,4.71,-2.49,71.33,0.24,-0.01,s47742
鳥取,35.486667,134.238333,0.12,4.31,-2.91,73.25,0.2,-0.06,s47746
米子,35.433333,133.338333,0.17,4.75,-2.48,71.53,0.15,-0.05,s47744
豊岡,35.535,134.821667,0.22,3.5,-3.47,80.55,0.25,-0.08,s47747
姫路,34.838333,134.67,-0.08,4.29,-4.59,65.54,0.02,-0.03,s47769
神戸,34.696667,135.211667,-0.04,6.1,1.97,63.35,0.06,0.01,s47770
洲本,34.31,134.848333,0.06,5.32,-0.67,68.55,0.04,-0.03,s47776
舞鶴,35.45,135.316667,0.32,4.01,-0.24,81.3,0.16,-0.08,s47750
京都,35.013333,135.731667,-0.04,4.72,-6.15,60.74,0.04,-0.03,s47759
福井,36.055,136.221667,-0.15,3.01,3.8,85.36,0.43,0.06,s47616
敦賀,35.653333,136.061667,-0.16,4.5,2.22,75.42,0.43,0.07,s47631
高山,36.155,137.253333,-0.15,-1.38,-1.97,80.9,0.13,-0.0,s47617
岐阜,35.4,136.761667,-0.58,3.99,3.78,69.04,0.08,-0.01,s47632
長野,36.661667,138.191667,0.29,-0.16,-0.4,77.95,0.05,-0.02,s47610
軽井沢,36.341667,138.546667,0.67,-2.72,-3.42,73.59,0.01,-0.03,s47622
松本,36.246667,137.97,0.82,0.52,-4.97,61.51,0.01,-0.04,s47618
諏訪,36.045,138.108333,0.72,-0.45,-5.62,65.7,0.03,-0.02,s47620
飯田,35.523333,137.821667,0.46,1.44,-0.64,65.75,0.09,0.01,s47637
前橋,36.405,139.06,0.53,4.28,-5.23,47.46,0.0,-0.04,s47624
宇都宮,36.548333,139.868333,0.47,3.33,-2.58,57.52,0.0,-0.05,s47615
水戸,36.38,140.466667,0.08,3.4,-1.27,60.79,0.01,-0.07,s47629
福山,34.446667,133.246667,0.04,4.57,-4.93,64.53,0.02,-0.03,s47767
広島,34.398333,132.461667,-0.15,5.16,-2.35,63.81,0.03,-0.03,s47765
呉,34.24,132.55,0.01,6.05,-1.99,60.98,0.03,-0.02,s47766
津山,35.063333,134.008333,0.09,2.57,-3.41,75.86,0.02,-0.05,s47756
岡山,34.685,133.925,0.13,5.12,-3.98,61.38,0.02,-0.03,s47768
彦根,35.275,136.243333,-0.14,3.78,-0.08,75.37,0.13,-0.02,s47761
甲府,35.666667,138.553333,0.12,3.16,-4.24,49.62,0.01,-0.04,s47638
河口湖,35.5,138.76,0.63,0.25,-1.29,60.74,0.02,-0.07,s47640
熊谷,36.15,139.38,0.5,4.83,-3.12,49.18,0.0,-0.05,s47626
秩父,35.99,139.073333,0.27,2.08,-4.53,59.5,0.0,-0.05,s47641
厳原,34.196667,129.291667,-0.56,5.33,0.51,61.97,0.09,-0.02,s47800
平戸,33.36,129.55,-0.33,6.69,0.35,65.42,0.11,-0.01,s47805
佐世保,33.158333,129.726667,-0.43,6.51,0.06,63.25,0.09,0.0,s47812
長崎,32.733333,129.866667,-0.3,6.85,0.05,66.31,0.08,-0.01,s47817
雲仙岳,32.736667,130.261667,-0.32,2.13,1.87,80.72,0.13,0.01,s47818
福江,32.693333,128.826667,-0.3,7.34,1.62,67.91,0.14,0.01,s47843
佐賀,33.265,130.305,-0.46,5.35,-2.27,66.9,0.09,0.01,s47813
飯塚,33.651667,130.693333,-0.23,4.94,-1.91,71.26,0.08,-0.02,s47809
福岡,33.581667,130.375,-0.26,6.62,-2.28,60.59,0.07,-0.03,s47807
大阪,34.681667,135.518333,-0.0,6.11,-3.27,57.83,0.06,-0.0,s47772
奈良,34.673333,135.836667,-0.07,4.05,-2.18,68.74,0.06,-0.02,s47780
四日市,34.94,136.58,-0.03,4.24,-1.28,67.17,0.01,-0.06,s47684
上野,34.761667,136.141667,0.02,3.47,1.47,72.84,0.04,-0.03,s47649
津,34.733333,136.518333,0.04,5.64,-1.42,59.45,0.02,-0.05,s47651
尾鷲,34.068333,136.193333,0.05,6.46,-3.9,56.21,0.05,-0.1,s47663
名古屋,35.166667,136.965,-0.14,4.6,-0.59,61.82,0.02,-0.05,s47636
伊良湖,34.628333,137.093333,-0.11,5.87,-0.1,62.86,0.02,-0.07,s47653
三島,35.113333,138.925,0.19,5.99,-1.81,63.17,0.08,-0.02,s47657
網代,35.045,139.091667,0.47,7.43,-2.01,57.06,0.03,-0.07,s47668
静岡,34.975,138.403333,0.11,6.94,-1.38,54.82,0.06,-0.05,s47656
浜松,34.753333,137.711667,-0.27,5.91,-0.59,57.32,0.05,-0.04,s47654
御前崎,34.603333,138.213333,-0.4,6.48,1.38,60.34,0.07,-0.04,s47655
石廊崎,34.603333,138.841667,0.13,8.28,0.3,60.89,0.06,-0.04,s47666
横浜,35.438333,139.651667,0.93,7.11,-2.94,48.5,0.02,-0.07,s47670
東京,35.691667,139.75,0.97,7.02,-6.68,41.1,0.01,-0.07,s47662
大島,34.748333,139.361667,0.16,7.64,-0.74,63.74,0.05,-0.13,s47675
三宅島,34.123333,139.52,-0.07,9.88,-3.83,61.91,0.08,-0.12,s47677
八丈島,33.121667,139.778333,0.11,10.28,-4.34,63.86,0.1,-0.16,s47678
父島,27.091667,142.19,-0.3,18.1,-0.52,65.68,0.05,-0.04,s47971
南鳥島,24.288333,153.983333,-0.42,22.02,-4.3,65.65,0.1,-0.01,s47991
銚子,35.738333,140.856667,0.34,6.93,-2.65,59.53,0.03,-0.13,s47648
千葉,35.601667,140.103333,0.91,7.01,-3.8,48.61,0.02,-0.08,s47682
勝浦,35.15,140.311667,0.75,7.48,-0.06,58.83,0.06,-0.09,s47674
館山,34.986667,139.865,0.47,6.85,3.97,66.31,0.05,-0.07,s47672
熊本,32.813333,130.706667,-0.2,5.78,0.14,69.57,0.06,-0.01,s47819
人吉,32.216667,130.755,-0.11,4.56,-3.34,73.36,0.08,-0.02,s47824
牛深,32.196667,130.026667,-0.11,8.41,-0.78,64.31,0.08,-0.03,s47838
日田,33.321667,130.928333,-0.27,3.87,-4.51,72.13,0.06,-0.03,s47814
大分,33.235,131.618333,0.09,6.67,-4.61,57.59,0.01,-0.06,s47815
松山,33.843333,132.776667,0.14,6.29,-5.61,57.3,0.06,-0.01,s47887
宇和島,33.226667,132.551667,-0.09,6.78,-2.45,64.98,0.07,-0.02,s47892
高松,34.318333,134.053333,0.06,5.91,-4.45,57.88,0.02,-0.03,s47891
多度津,34.275,133.751667,-0.02,6.12,-1.74,60.54,0.03,-0.02,s47890
和歌山,34.228333,135.163333,0.14,6.29,-4.26,56.84,0.05,-0.02,s47777
潮岬,33.45,135.756667,0.03,8.08,-3.19,55.14,0.06,-0.07,s47778
阿久根,32.026667,130.2,-0.11,7.77,3.52,71.57,0.11,0.01,s47823
鹿児島,31.555,130.546667,-0.36,8.34,1.13,67.26,0.14,0.03,s47827
枕崎,31.271667,130.291667,-0.16,8.71,-1.73,67.1,0.14,0.01,s47831
種子島,30.72,130.981667,-0.33,11.39,-2.02,63.98,0.12,-0.01,s47837
名瀬,28.378333,129.495,-0.14,14.81,-2.67,65.36,0.14,-0.09,s47909
屋久島,30.385,130.658333,-0.23,11.55,0.06,68.05,0.17,-0.22,s47836
沖永良部,27.431667,128.705,-0.16,16.3,-1.28,64.14,0.12,0.01,s47942
延岡,32.581667,131.656667,0.07,6.84,-2.3,61.21,0.02,-0.06,s47822
宮崎,31.938333,131.413333,-0.1,7.67,-2.38,63.43,0.06,-0.03,s47830
都城,31.73,131.081667,0.04,6.17,-3.62,66.62,0.09,0.0,s47829
油津,31.578333,131.406667,0.05,8.94,-2.67,61.1,0.08,-0.03,s47835
高知,33.566667,133.548333,-0.27,6.45,-2.19,58.96,0.04,-0.04,s47893
室戸岬,33.251667,134.176667,0.11,7.69,-3.2,58.82,0.08,-0.04,s47899
宿毛,32.92,132.695,0.09,7.39,-3.29,60.84,0.05,-0.04,s47897
清水,32.721667,133.01,-0.22,8.65,-1.88,57.21,0.05,-0.09,s47898
徳島,34.066667,134.573333,-0.1,6.15,-3.32,57.63,0.02,-0.04,s47895
名護,26.593333,127.965,-0.42,16.05,0.95,69.83,0.1,-0.02,s47940
那覇,26.206667,127.686667,-0.43,16.8,1.47,67.14,0.12,-0.01,s47936
石垣島,24.336667,124.163333,0.1,18.98,0.11,71.97,0.17,-0.01,s47918
宮古島,24.793333,125.278333,-0.17,18.12,2.95,74.17,0.17,-0.02,s47927
久米島,26.336667,126.803333,-0.31,16.7,0.21,68.7,0.17,-0.01,s47929
西表島,24.426667,123.765,0.12,18.58,3.5,79.13,0.19,-0.0,s47917
与那国島,24.466667,123.01,0.23,18.77,-1.46,73.23,0.19,-0.04,s47912
