站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
境,35.543333,133.235,1.68,27.81,-1.26,77.1,0.2,-0.07,s47742
鳥取,35.486667,134.238333,1.89,28.25,-2.97,72.46,0.42,0.19,s47746
米子,35.433333,133.338333,1.66,28.05,-4.22,72.34,0.33,0.04,s47744
豊岡,35.535,134.821667,1.79,27.96,-1.28,76.96,0.51,0.27,s47747
姫路,34.838333,134.67,1.75,28.25,-1.39,77.16,0.5,0.25,s47769
神戸,34.696667,135.211667,1.53,28.8,-1.21,73.83,0.72,0.46,s47770
洲本,34.31,134.848333,2.18,27.9,-5.03,77.67,0.66,0.41,s47776
舞鶴,35.45,135.316667,1.81,27.9,-1.78,76.44,0.61,0.35,s47750
京都,35.013333,135.731667,2.33,29.77,-4.14,64.43,0.5,0.19,s47759
福井,36.055,136.221667,2.38,28.67,-3.65,71.81,0.35,0.02,s47616
敦賀,35.653333,136.061667,2.27,28.77,-3.55,71.63,0.31,0.02,s47631
高山,36.155,137.253333,2.2,25.94,-4.58,73.52,0.75,0.38,s47617
岐阜,35.4,136.761667,2.39,29.57,-4.45,67.26,0.43,0.06,s47632
長野,36.661667,138.191667,2.42,26.81,-3.17,71.71,0.19,0.0,s47610
軽井沢,36.341667,138.546667,1.71,21.9,0.95,88.78,0.3,0.04,s47622
松本,36.246667,137.97,2.02,26.41,-3.2,67.54,0.18,0.0,s47618
諏訪,36.045,138.108333,2.13,25.47,-3.81,73.01,0.26,-0.02,s47620
飯田,35.523333,137.821667,2.01,26.58,0.31,75.2,0.38,0.04,s47637
前橋,36.405,139.06,2.81,28.77,-3.07,69.45,0.21,-0.07,s47624
宇都宮,36.548333,139.868333,2.53,27.57,-0.28,78.37,0.22,-0.08,s47615
水戸,36.38,140.466667,2.77,27.21,-2.89,77.78,0.18,-0.02,s47629
福山,34.446667,133.246667,1.71,28.44,-0.51,76.03,0.58,0.32,s47767
広島,34.398333,132.461667,1.88,29.1,-7.28,65.43,0.66,0.29,s47765
呉,34.24,132.55,1.57,28.18,0.11,76.31,0.7,0.37,s47766
津山,35.063333,134.008333,1.93,27.41,-1.25,79.65,0.61,0.29,s47756
岡山,34.685,133.925,1.39,28.87,0.71,73.77,0.5,0.27,s47768
彦根,35.275,136.243333,2.23,28.52,-3.2,73.5,0.42,0.11,s47761
甲府,35.666667,138.553333,2.15,28.34,-6.31,65.14,0.16,-0.05,s47638
河口湖,35.5,138.76,1.67,23.71,0.59,81.24,0.41,0.17,s47640
熊谷,36.15,139.38,2.66,28.91,-2.83,71.84,0.11,-0.12,s47626
秩父,35.99,139.073333,2.65,27.34,-4.36,77.68,0.35,0.08,s47641
厳原,34.196667,129.291667,0.94,26.55,-1.23,81.9,0.32,-0.2,s47800
平戸,33.36,129.55,0.92,26.26,-2.63,86.22,0.45,0.01,s47805
佐世保,33.158333,129.726667,1.55,28.55,-5.33,73.76,0.68,0.21,s47812
長崎,32.733333,129.866667,1.11,28.15,-0.5,79.6,0.51,0.13,s47817
雲仙岳,32.736667,130.261667,1.4,24.08,-2.78,87.55,0.82,0.12,s47818
福江,32.693333,128.826667,0.82,27.21,0.11,83.96,0.34,-0.05,s47843
佐賀,33.265,130.305,1.82,29.33,-3.83,71.21,0.59,0.08,s47813
飯塚,33.651667,130.693333,0.94,27.63,0.49,80.2,0.75,0.26,s47809
福岡,33.581667,130.375,1.05,28.66,-0.01,73.93,0.63,0.21,s47807
大阪,34.681667,135.518333,1.67,29.46,-1.54,68.82,0.45,0.22,s47772
奈良,34.673333,135.836667,2.43,28.82,-5.44,70.79,0.44,0.21,s47780
四日市,34.94,136.58,1.98,27.75,0.08,82.58,0.31,0.03,s47684
上野,34.761667,136.141667,2.03,28.04,-4.49,71.67,0.35,0.09,s47649
津,34.733333,136.518333,1.78,28.71,-4.28,70.19,0.24,0.02,s47651
尾鷲,34.068333,136.193333,1.6,27.44,-1.7,80.16,0.6,0.06,s47663
名古屋,35.166667,136.965,2.19,29.28,-7.4,64.51,0.21,-0.07,s47636
伊良湖,34.628333,137.093333,1.8,28.05,2.86,84.22,0.17,-0.03,s47653
三島,35.113333,138.925,2.05,28.25,0.17,76.08,0.15,-0.16,s47657
網代,35.045,139.091667,1.95,27.34,1.36,80.83,0.17,-0.14,s47668
静岡,34.975,138.403333,1.91,28.11,-4.49,74.54,0.31,-0.09,s47656
浜松,34.753333,137.711667,1.77,28.02,-1.71,79.32,0.23,-0.05,s47654
御前崎,34.603333,138.213333,2.06,27.23,0.02,87.48,0.15,-0.15,s47655
石廊崎,34.603333,138.841667,2.08,26.74,1.26,89.29,0.54,0.27,s47666
横浜,35.438333,139.651667,2.17,28.0,-0.02,77.19,0.14,-0.09,s47670
東京,35.691667,139.75,1.81,28.26,3.34,77.39,0.14,-0.05,s47662
大島,34.748333,139.361667,2.09,26.92,-0.19,87.28,0.25,-0.07,s47675
三宅島,34.123333,139.52,1.44,26.9,0.83,88.37,0.17,-0.18,s47677
八丈島,33.121667,139.778333,1.07,26.39,-2.05,88.85,0.3,-0.04,s47678
父島,27.091667,142.19,0.02,27.76,1.62,84.33,0.22,0.11,s47971
南鳥島,24.288333,153.983333,-0.44,28.09,3.67,81.51,0.36,0.18,s47991
銚子,35.738333,140.856667,1.98,25.64,-1.13,88.77,0.11,-0.06,s47648
千葉,35.601667,140.103333,2.28,28.26,-0.61,77.25,0.11,-0.05,s47682
勝浦,35.15,140.311667,2.04,26.05,1.93,90.13,0.14,-0.08,s47674
館山,34.986667,139.865,2.02,27.4,-0.29,83.32,0.22,-0.01,s47672
熊本,32.813333,130.706667,1.32,28.97,-1.39,74.42,0.39,-0.14,s47819
人吉,32.216667,130.755,0.94,27.16,1.72,82.33,0.76,0.11,s47824
牛深,32.196667,130.026667,0.94,27.99,-2.13,79.75,0.55,0.07,s47838
日田,33.321667,130.928333,1.51,28.4,0.69,76.61,0.67,0.13,s47814
大分,33.235,131.618333,1.32,28.26,0.66,76.82,0.38,0.03,s47815
松山,33.843333,132.776667,1.05,28.28,1.96,74.19,0.59,0.28,s47887
宇和島,33.226667,132.551667,0.79,27.67,2.38,80.56,0.69,0.36,s47892
高松,34.318333,134.053333,1.46,29.07,0.15,72.65,0.47,0.26,s47891
多度津,34.275,133.751667,1.35,28.27,1.86,76.34,0.63,0.41,s47890
和歌山,34.228333,135.163333,1.43,28.77,0.69,73.61,0.61,0.36,s47777
潮岬,33.45,135.756667,1.03,26.78,1.3,88.27,0.22,-0.18,s47778
阿久根,32.026667,130.2,0.44,27.15,-0.87,82.99,0.77,0.26,s47823
鹿児島,31.555,130.546667,0.4,28.61,1.86,78.25,0.59,0.09,s47827
枕崎,31.271667,130.291667,0.53,27.62,1.64,83.59,0.47,0.05,s47831
種子島,30.72,130.981667,-0.15,27.43,5.0,87.73,0.32,-0.03,s47837
名瀬,28.378333,129.495,-0.76,28.11,6.22,82.71,0.46,0.18,s47909
屋久島,30.385,130.658333,-0.13,27.01,4.94,87.34,0.52,0.04,s47836
沖永良部,27.431667,128.705,-0.82,27.75,10.82,94.82,0.35,0.16,s47942
延岡,32.581667,131.656667,0.47,26.87,4.54,87.65,0.63,0.25,s47822
宮崎,31.938333,131.413333,0.1,27.45,6.01,85.17,0.78,0.33,s47830
都城,31.73,131.081667,0.48,27.26,2.63,81.89,0.81,0.19,s47829
油津,31.578333,131.406667,-0.31,26.9,7.09,87.75,0.64,0.23,s47835
高知,33.566667,133.548333,0.9,27.99,1.16,80.58,0.85,0.39,s47893
室戸岬,33.251667,134.176667,0.82,25.89,2.54,93.07,0.35,-0.05,s47899
宿毛,32.92,132.695,0.73,27.34,4.42,84.82,0.94,0.56,s47897
清水,32.721667,133.01,0.49,27.11,4.12,88.77,0.39,0.07,s47898
徳島,34.066667,134.573333,1.51,28.44,0.53,77.5,0.35,0.09,s47895
名護,26.593333,127.965,-0.55,28.42,4.94,84.1,0.3,0.04,s47940
那覇,26.206667,127.686667,-0.82,28.31,4.82,82.36,0.58,0.31,s47936
石垣島,24.336667,124.163333,-0.59,29.09,4.75,82.27,0.72,0.51,s47918
宮古島,24.793333,125.278333,-0.77,28.19,5.39,85.16,0.7,0.47,s47927
久米島,26.336667,126.803333,-0.8,28.34,4.72,85.36,0.54,0.32,s47929
西表島,24.426667,123.765,-0.24,28.67,3.83,84.59,0.38,0.2,s47917
与那国島,24.466667,123.01,-0.53,28.47,5.77,86.41,0.37,0.19,s47912
