站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福島,37.758333,140.47,1.12,10.65,3.73,74.9,0.09,0.0,s47595
若松,37.488333,139.91,1.08,8.49,2.25,85.22,0.19,0.08,s47570
白河,37.131667,140.215,1.0,9.2,4.3,78.58,0.11,0.01,s47597
小名浜,36.946667,140.903333,1.35,12.88,3.1,72.17,0.12,0.01,s47598
萩,34.41,131.405,0.77,13.68,0.65,73.89,0.11,-0.01,s47754
山口,34.161667,131.461667,0.44,12.45,2.16,77.28,0.07,-0.04,s47784
下関,33.948333,130.925,0.55,15.14,1.91,68.25,0.08,-0.04,s47762
西郷,36.203333,133.333333,1.41,13.42,2.98,76.81,0.23,0.06,s47740
松江,35.456667,133.065,0.96,12.99,0.77,76.84,0.21,0.04,s47741
浜田,34.896667,132.07,1.08,14.24,-2.17,67.84,0.17,0.03,s47755
境,35.543333,133.235,0.77,13.24,2.74,76.29,0.31,0.1,s47742
鳥取,35.486667,134.238333,1.27,13.22,-2.02,73.11,0.23,0.02,s47746
米子,35.433333,133.338333,0.97,13.22,-0.32,72.21,0.22,0.05,s47744
豊岡,35.535,134.821667,0.91,12.05,-2.14,80.41,0.26,0.03,s47747
姫路,34.838333,134.67,0.51,12.53,0.55,74.37,0.15,0.06,s47769
神戸,34.696667,135.211667,0.5,14.72,1.74,64.62,0.12,0.03,s47770
洲本,34.31,134.848333,0.39,13.49,2.74,76.5,0.19,0.06,s47776
舞鶴,35.45,135.316667,0.73,12.13,2.04,82.6,0.27,0.07,s47750
京都,35.013333,135.731667,0.81,13.35,1.34,69.2,0.09,-0.02,s47759
福井,36.055,136.221667,1.46,12.79,0.15,78.22,0.41,0.14,s47616
敦賀,35.653333,136.061667,1.26,14.04,0.84,71.16,0.22,-0.02,s47631
高山,36.155,137.253333,0.57,7.76,1.78,83.71,0.11,-0.03,s47617
岐阜,35.4,136.761667,0.77,13.44,0.63,66.49,0.1,-0.01,s47632
長野,36.661667,138.191667,0.76,8.77,2.56,78.61,0.09,0.02,s47610
軽井沢,36.341667,138.546667,1.31,6.14,-2.4,79.36,0.04,-0.03,s47622
松本,36.246667,137.97,1.51,9.39,-5.79,64.82,0.05,-0.03,s47618
諏訪,36.045,138.108333,0.79,8.16,-1.68,73.45,0.07,-0.02,s47620
飯田,35.523333,137.821667,0.57,9.25,-0.53,74.5,0.15,0.02,s47637
前橋,36.405,139.06,1.22,12.53,-2.41,59.05,0.05,-0.02,s47624
宇都宮,36.548333,139.868333,1.11,11.79,1.53,72.3,0.08,-0.03,s47615
水戸,36.38,140.466667,1.36,12.3,1.31,75.72,0.1,-0.02,s47629
福山,34.446667,133.246667,0.79,12.86,0.36,74.03,0.02,-0.05,s47767
広島,34.398333,132.461667,1.03,13.95,-7.52,59.29,0.05,-0.05,s47765
呉,34.24,132.55,1.0,14.67,-2.11,63.64,0.07,-0.02,s47766
津山,35.063333,134.008333,0.45,10.29,2.99,83.78,0.05,-0.03,s47756
岡山,34.685,133.925,0.3,12.87,4.85,74.39,0.05,-0.03,s47768
彦根,35.275,136.243333,0.69,12.56,2.55,77.03,0.12,-0.0,s47761
甲府,35.666667,138.553333,1.08,12.02,0.15,67.06,0.06,-0.01,s47638
河口湖,35.5,138.76,1.25,8.84,-2.76,72.61,0.11,0.01,s47640
熊谷,36.15,139.38,1.01,12.77,1.84,66.79,0.06,-0.02,s47626
秩父,35.99,139.073333,1.07,10.34,-2.8,77.04,0.05,-0.02,s47641
厳原,34.196667,129.291667,0.29,13.59,0.5,68.39,0.21,0.07,s47800
平戸,33.36,129.55,0.37,14.66,1.03,69.77,0.27,0.11,s47805
佐世保,33.158333,129.726667,0.6,14.99,3.38,68.97,0.1,-0.04,s47812
長崎,32.733333,129.866667,0.59,15.1,-2.03,66.61,0.08,-0.07,s47817
雲仙岳,32.736667,130.261667,-0.13,9.93,2.3,82.49,0.13,-0.05,s47818
福江,32.693333,128.826667,0.03,14.67,4.69,74.36,0.14,-0.06,s47843
佐賀,33.265,130.305,0.66,14.08,-0.52,69.31,0.05,-0.08,s47813
飯塚,33.651667,130.693333,0.89,13.24,-4.88,72.1,0.07,-0.06,s47809
福岡,33.581667,130.375,0.8,15.1,-1.56,64.13,0.07,-0.06,s47807
大阪,34.681667,135.518333,0.56,14.43,0.8,65.04,0.13,0.02,s47772
奈良,34.673333,135.836667,1.1,12.58,-3.02,74.01,0.12,0.02,s47780
四日市,34.94,136.58,0.73,12.58,5.23,78.52,0.09,-0.01,s47684
上野,34.761667,136.141667,0.55,11.37,1.92,77.45,0.1,0.0,s47649
津,34.733333,136.518333,0.66,13.95,6.41,71.21,0.07,-0.03,s47651
尾鷲,34.068333,136.193333,0.47,14.19,0.93,72.14,0.23,-0.05,s47663
名古屋,35.166667,136.965,0.89,13.62,3.95,69.64,0.1,-0.0,s47636
伊良湖,34.628333,137.093333,0.83,14.54,-1.48,67.88,0.14,-0.01,s47653
三島,35.113333,138.925,1.37,14.62,-0.53,72.21,0.12,-0.04,s47657
網代,35.045,139.091667,1.42,15.44,-1.09,67.73,0.09,-0.06,s47668
静岡,34.975,138.403333,1.14,15.48,-2.07,65.09,0.17,-0.0,s47656
浜松,34.753333,137.711667,0.68,14.72,1.52,67.98,0.18,0.03,s47654
御前崎,34.603333,138.213333,0.74,15.59,1.17,69.85,0.22,0.04,s47655
石廊崎,34.603333,138.841667,1.08,16.4,-0.53,67.62,0.13,-0.06,s47666
横浜,35.438333,139.651667,1.73,15.2,-1.1,63.63,0.08,-0.07,s47670
東京,35.691667,139.75,0.91,14.38,4.85,66.41,0.06,-0.08,s47662
大島,34.748333,139.361667,1.57,16.1,0.09,74.3,0.16,-0.14,s47675
三宅島,34.123333,139.52,0.86,17.7,1.82,74.59,0.26,-0.09,s47677
八丈島,33.121667,139.778333,0.66,17.86,1.03,76.53,0.29,-0.12,s47678
父島,27.091667,142.19,-0.25,23.73,5.4,81.52,0.14,-0.03,s47971
南鳥島,24.288333,153.983333,0.41,26.97,6.2,82.49,0.03,-0.08,s47991
銚子,35.738333,140.856667,1.76,16.2,-3.32,69.55,0.11,-0.09,s47648
千葉,35.601667,140.103333,2.04,15.56,-0.64,65.19,0.07,-0.07,s47682
勝浦,35.15,140.311667,1.99,16.18,-0.9,71.56,0.15,-0.1,s47674
館山,34.986667,139.865,1.81,15.51,-2.95,71.32,0.12,-0.11,s47672
熊本,32.813333,130.706667,0.48,14.06,-3.82,68.09,0.07,-0.05,s47819
人吉,32.216667,130.755,0.05,11.99,-0.38,82.2,0.09,-0.05,s47824
牛深,32.196667,130.026667,0.4,16.33,1.24,68.45,0.08,-0.08,s47838
日田,33.321667,130.928333,0.75,12.41,-0.7,77.2,0.06,-0.06,s47814
大分,33.235,131.618333,0.58,14.49,-0.97,67.18,0.02,-0.08,s47815
松山,33.843333,132.776667,1.1,14.76,-3.23,64.23,0.07,-0.04,s47887
宇和島,33.226667,132.551667,0.67,14.81,-1.48,70.93,0.11,-0.02,s47892
高松,34.318333,134.053333,0.69,14.04,1.62,70.06,0.08,0.0,s47891
多度津,34.275,133.751667,0.77,14.24,1.24,68.94,0.06,-0.01,s47890
和歌山,34.228333,135.163333,0.43,14.21,3.08,68.91,0.12,-0.01,s47777
潮岬,33.45,135.756667,0.48,15.98,1.94,68.74,0.19,-0.05,s47778
阿久根,32.026667,130.2,0.39,15.46,-0.53,70.63,0.14,-0.02,s47823
鹿児島,31.555,130.546667,0.03,16.24,0.52,69.45,0.1,-0.07,s47827
枕崎,31.271667,130.291667,0.17,15.96,0.69,72.76,0.12,-0.08,s47831
種子島,30.72,130.981667,-0.17,18.04,3.02,73.42,0.07,-0.12,s47837
名瀬,28.378333,129.495,-0.18,20.32,-2.17,69.27,0.09,-0.18,s47909
屋久島,30.385,130.658333,-0.02,18.2,0.03,70.81,0.14,-0.3,s47836
沖永良部,27.431667,128.705,0.33,22.35,-4.64,64.48,0.04,-0.12,s47942
延岡,32.581667,131.656667,0.46,14.29,-1.85,71.44,0.03,-0.11,s47822
宮崎,31.938333,131.413333,0.57,15.34,-4.58,70.4,0.05,-0.12,s47830
都城,31.73,131.081667,0.27,13.84,-1.6,74.76,0.08,-0.07,s47829
油津,31.578333,131.406667,0.18,16.11,0.51,72.28,0.06,-0.13,s47835
高知,33.566667,133.548333,0.11,14.42,2.47,71.16,0.13,-0.04,s47893
室戸岬,33.251667,134.176667,0.32,15.41,2.45,71.69,0.21,-0.03,s47899
宿毛,32.92,132.695,0.5,15.06,0.73,71.5,0.05,-0.1,s47897
清水,32.721667,133.01,0.37,16.85,-0.03,65.82,0.06,-0.16,s47898
徳島,34.066667,134.573333,0.33,14.15,4.27,71.04,0.24,0.12,s47895
名護,26.593333,127.965,-0.03,21.96,-2.97,68.75,0.04,-0.13,s47940
那覇,26.206667,127.686667,-0.09,22.54,1.28,70.12,0.08,-0.09,s47936
石垣島,24.336667,124.163333,0.19,23.91,-5.92,67.87,0.05,-0.16,s47918
宮古島,24.793333,125.278333,0.13,23.33,-3.61,70.54,0.05,-0.17,s47927
久米島,26.336667,126.803333,-0.03,22.51,-2.3,68.64,0.06,-0.13,s47929
西表島,24.426667,123.765,0.17,23.4,0.62,77.98,0.16,-0.12,s47917
与那国島,24.466667,123.01,0.2,23.44,-4.19,72.18,0.13,-0.2,s47912
