站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石巻,38.426667,141.298333,-0.71,21.34,1.62,85.43,0.33,0.12,s47592
仙台,38.261667,140.896667,-0.85,22.22,3.6,86.05,0.35,0.1,s47590
伏木,36.791667,137.055,1.29,26.64,-4.16,75.64,0.29,-0.02,s47606
富山,36.708333,137.201667,1.14,26.93,-6.53,73.12,0.46,0.11,s47607
相川,38.028333,138.24,0.24,24.39,0.82,82.36,0.67,0.37,s47602
新潟,37.893333,139.018333,0.03,25.07,2.92,80.62,0.52,0.2,s47604
高田,37.106667,138.246667,0.63,25.84,-2.32,78.36,0.23,-0.05,s47612
福島,37.758333,140.47,-0.64,23.83,4.16,80.87,0.38,0.13,s47595
若松,37.488333,139.91,-0.2,23.99,4.48,83.0,0.35,0.08,s47570
白河,37.131667,140.215,-0.02,22.91,2.17,85.32,0.28,-0.06,s47597
小名浜,36.946667,140.903333,-0.67,21.95,1.47,87.61,0.21,-0.02,s47598
萩,34.41,131.405,1.73,27.97,-8.37,71.34,0.39,0.02,s47754
山口,34.161667,131.461667,0.95,27.57,0.38,76.45,0.72,0.25,s47784
下関,33.948333,130.925,1.66,28.28,-4.97,74.15,0.3,-0.14,s47762
西郷,36.203333,133.333333,1.82,26.53,-3.83,78.87,0.19,-0.08,s47740
松江,35.456667,133.065,1.53,27.52,-2.26,77.16,0.35,0.05,s47741
浜田,34.896667,132.07,1.76,27.54,-10.07,71.99,0.37,0.05,s47755
境,35.543333,133.235,1.61,27.74,-6.44,71.92,0.16,-0.11,s47742
鳥取,35.486667,134.238333,1.46,27.82,-3.72,71.72,0.17,-0.06,s47746
米子,35.433333,133.338333,1.91,28.3,-5.11,71.46,0.38,0.09,s47744
豊岡,35.535,134.821667,1.28,27.45,-3.89,74.34,0.1,-0.15,s47747
姫路,34.838333,134.67,0.49,26.99,-0.51,78.04,0.14,-0.11,s47769
神戸,34.696667,135.211667,0.45,27.73,-1.88,73.16,0.06,-0.2,s47770
洲本,34.31,134.848333,0.68,26.4,-2.44,80.26,0.08,-0.17,s47776
舞鶴,35.45,135.316667,0.77,26.86,-0.79,77.42,0.21,-0.05,s47750
京都,35.013333,135.731667,0.6,28.04,-1.15,67.42,0.19,-0.12,s47759
福井,36.055,136.221667,0.69,26.98,-2.43,73.03,0.55,0.23,s47616
敦賀,35.653333,136.061667,0.76,27.25,-2.53,72.65,0.47,0.18,s47631
高山,36.155,137.253333,0.11,23.84,-1.52,76.57,0.39,0.01,s47617
岐阜,35.4,136.761667,0.81,28.0,-3.9,67.81,0.36,-0.01,s47632
長野,36.661667,138.191667,0.3,24.69,-0.33,74.56,0.13,-0.06,s47610
軽井沢,36.341667,138.546667,0.61,20.8,-4.82,83.01,0.1,-0.17,s47622
松本,36.246667,137.97,0.68,25.07,-3.7,67.03,0.09,-0.09,s47618
諏訪,36.045,138.108333,0.35,23.69,-3.9,72.91,0.19,-0.09,s47620
飯田,35.523333,137.821667,0.34,24.91,-2.14,72.75,0.18,-0.16,s47637
前橋,36.405,139.06,0.34,26.3,-1.63,70.88,0.12,-0.16,s47624
宇都宮,36.548333,139.868333,0.04,25.08,0.07,78.72,0.33,0.03,s47615
水戸,36.38,140.466667,-0.37,24.07,2.1,82.77,0.19,-0.01,s47629
福山,34.446667,133.246667,0.97,27.71,-2.86,73.68,0.18,-0.08,s47767
広島,34.398333,132.461667,1.07,28.29,-0.28,72.43,0.24,-0.13,s47765
呉,34.24,132.55,1.07,27.68,-2.14,74.06,0.3,-0.04,s47766
津山,35.063333,134.008333,0.56,26.03,-0.14,80.77,0.27,-0.05,s47756
岡山,34.685,133.925,1.02,28.49,-4.11,68.95,0.21,-0.02,s47768
彦根,35.275,136.243333,0.79,27.08,-2.72,73.98,0.26,-0.05,s47761
甲府,35.666667,138.553333,0.85,27.03,-4.61,66.83,0.04,-0.16,s47638
河口湖,35.5,138.76,1.01,23.05,-7.16,73.49,0.04,-0.19,s47640
熊谷,36.15,139.38,0.26,26.51,-0.37,74.29,0.16,-0.08,s47626
秩父,35.99,139.073333,0.47,25.16,-2.82,79.23,0.19,-0.08,s47641
厳原,34.196667,129.291667,2.14,27.74,-5.37,77.75,0.33,-0.19,s47800
平戸,33.36,129.55,1.41,26.74,-1.59,87.26,0.13,-0.31,s47805
佐世保,33.158333,129.726667,1.25,28.25,-2.35,76.75,0.22,-0.25,s47812
長崎,32.733333,129.866667,1.21,28.26,-1.17,78.93,0.01,-0.37,s47817
雲仙岳,32.736667,130.261667,0.31,22.98,2.31,92.64,0.17,-0.53,s47818
福江,32.693333,128.826667,1.78,28.16,-2.19,81.66,0.05,-0.34,s47843
佐賀,33.265,130.305,1.28,28.79,0.81,75.85,0.19,-0.33,s47813
飯塚,33.651667,130.693333,1.72,28.4,-8.26,71.45,0.16,-0.33,s47809
福岡,33.581667,130.375,2.36,29.97,-7.98,65.96,0.18,-0.24,s47807
大阪,34.681667,135.518333,0.68,28.47,-3.22,67.13,0.07,-0.16,s47772
奈良,34.673333,135.836667,0.7,27.09,-2.81,73.42,0.09,-0.14,s47780
四日市,34.94,136.58,0.9,26.67,-3.96,78.53,0.12,-0.16,s47684
上野,34.761667,136.141667,0.77,26.78,-2.66,73.49,0.11,-0.15,s47649
津,34.733333,136.518333,1.13,28.06,-3.41,71.06,0.07,-0.15,s47651
尾鷲,34.068333,136.193333,1.24,27.08,-6.49,75.37,0.05,-0.49,s47663
名古屋,35.166667,136.965,0.98,28.07,-3.14,68.76,0.25,-0.02,s47636
伊良湖,34.628333,137.093333,1.07,27.31,-4.42,76.94,0.03,-0.17,s47653
三島,35.113333,138.925,0.39,26.59,-3.35,72.56,0.17,-0.14,s47657
網代,35.045,139.091667,0.34,25.73,-2.82,76.65,0.11,-0.2,s47668
静岡,34.975,138.403333,0.22,26.42,-1.65,77.38,0.17,-0.23,s47656
浜松,34.753333,137.711667,0.85,27.1,-5.68,75.34,0.07,-0.2,s47654
御前崎,34.603333,138.213333,0.24,25.41,-0.32,87.14,0.04,-0.26,s47655
石廊崎,34.603333,138.841667,-0.05,24.61,-1.65,86.37,0.1,-0.18,s47666
横浜,35.438333,139.651667,0.5,26.33,0.8,78.0,0.11,-0.11,s47670
東京,35.691667,139.75,0.81,27.27,-1.28,72.77,0.16,-0.04,s47662
大島,34.748333,139.361667,0.05,24.88,-1.36,86.1,0.18,-0.14,s47675
三宅島,34.123333,139.52,-0.18,25.28,-3.28,84.27,0.1,-0.25,s47677
八丈島,33.121667,139.778333,-0.27,25.06,-3.49,87.41,0.05,-0.29,s47678
父島,27.091667,142.19,-0.84,26.9,0.34,83.05,0.01,-0.1,s47971
南鳥島,24.288333,153.983333,-1.03,27.51,6.21,84.05,0.46,0.28,s47991
銚子,35.738333,140.856667,-0.25,23.41,-0.86,89.03,0.07,-0.1,s47648
千葉,35.601667,140.103333,0.33,26.31,-2.75,75.11,0.06,-0.1,s47682
勝浦,35.15,140.311667,0.35,24.35,-1.39,86.82,0.04,-0.18,s47674
館山,34.986667,139.865,0.05,25.43,-0.54,83.07,0.07,-0.16,s47672
熊本,32.813333,130.706667,0.9,28.55,-0.82,74.98,0.16,-0.37,s47819
人吉,32.216667,130.755,0.85,27.07,-5.03,75.58,0.2,-0.45,s47824
牛深,32.196667,130.026667,1.14,28.19,-1.46,80.41,0.05,-0.43,s47838
日田,33.321667,130.928333,1.08,27.97,-4.88,71.05,0.27,-0.27,s47814
大分,33.235,131.618333,1.4,28.34,-4.0,72.15,0.13,-0.22,s47815
松山,33.843333,132.776667,1.44,28.67,-3.85,68.38,0.2,-0.1,s47887
宇和島,33.226667,132.551667,1.3,28.18,-3.83,74.35,0.07,-0.26,s47892
高松,34.318333,134.053333,1.37,28.99,-5.23,67.28,0.11,-0.1,s47891
多度津,34.275,133.751667,1.31,28.22,-1.06,73.42,0.14,-0.07,s47890
和歌山,34.228333,135.163333,0.77,28.1,0.03,72.95,0.07,-0.18,s47777
潮岬,33.45,135.756667,0.5,26.25,-0.84,86.13,0.16,-0.24,s47778
阿久根,32.026667,130.2,1.13,27.84,-1.57,82.3,0.16,-0.35,s47823
鹿児島,31.555,130.546667,1.17,29.38,-2.65,73.74,0.02,-0.48,s47827
枕崎,31.271667,130.291667,0.87,27.96,-3.71,78.25,0.02,-0.39,s47831
種子島,30.72,130.981667,0.95,28.54,-2.12,80.61,0.0,-0.34,s47837
名瀬,28.378333,129.495,0.3,29.18,-2.86,73.63,0.0,-0.28,s47909
屋久島,30.385,130.658333,0.66,27.8,0.33,82.73,0.02,-0.46,s47836
沖永良部,27.431667,128.705,-0.03,28.54,-3.89,80.12,0.0,-0.19,s47942
延岡,32.581667,131.656667,1.12,27.51,-6.81,76.3,0.09,-0.28,s47822
宮崎,31.938333,131.413333,1.61,28.97,-7.01,72.15,0.08,-0.38,s47830
都城,31.73,131.081667,1.32,28.1,-6.81,72.45,0.03,-0.58,s47829
油津,31.578333,131.406667,1.56,28.77,-8.77,71.88,0.04,-0.37,s47835
高知,33.566667,133.548333,0.95,28.05,-3.16,76.25,0.15,-0.3,s47893
室戸岬,33.251667,134.176667,0.89,25.97,-3.72,86.81,0.13,-0.27,s47899
宿毛,32.92,132.695,0.76,27.37,-2.36,78.04,0.07,-0.32,s47897
清水,32.721667,133.01,0.73,27.34,-0.3,84.35,0.09,-0.22,s47898
徳島,34.066667,134.573333,0.79,27.72,-0.37,76.6,0.16,-0.1,s47895
名護,26.593333,127.965,0.12,29.09,-3.06,76.1,0.08,-0.18,s47940
那覇,26.206667,127.686667,0.22,29.35,-4.0,73.55,0.01,-0.26,s47936
石垣島,24.336667,124.163333,-0.19,29.5,1.49,79.01,0.3,0.08,s47918
宮古島,24.793333,125.278333,-0.27,28.69,-1.96,77.81,0.05,-0.17,s47927
久米島,26.336667,126.803333,0.29,29.43,-1.65,78.99,0.0,-0.23,s47929
西表島,24.426667,123.765,-0.43,28.48,-1.47,79.29,0.26,0.08,s47917
与那国島,24.466667,123.01,-0.14,28.86,-2.21,78.43,0.23,0.05,s47912
