站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深浦,40.645,139.931667,-0.89,18.66,2.98,83.03,0.19,-0.03,s47574
八戸,40.526667,141.521667,-0.96,18.6,2.2,82.25,0.22,0.01,s47581
秋田,39.716667,140.098333,-1.01,20.16,-0.85,73.44,0.2,-0.02,s47582
盛岡,39.698333,141.165,-0.78,18.74,0.17,79.61,0.14,-0.07,s47584
宮古,39.646667,141.965,-0.83,18.42,2.8,87.83,0.45,0.16,s47585
大船渡,39.063333,141.713333,-0.58,19.59,0.06,79.97,0.49,0.26,s47512
輪島,37.39,136.895,-1.61,20.55,2.4,80.29,0.19,-0.1,s47600
金沢,36.588333,136.633333,-1.85,21.55,4.45,76.66,0.38,0.04,s47605
酒田,38.908333,139.843333,-1.3,20.5,1.16,75.59,0.26,0.02,s47587
新庄,38.756667,140.311667,-1.05,19.06,1.28,83.37,0.26,0.08,s47520
山形,38.255,140.345,-1.09,19.77,0.16,76.32,0.28,0.12,s47588
石巻,38.426667,141.298333,-0.85,19.84,2.25,82.33,0.25,0.06,s47592
仙台,38.261667,140.896667,-0.84,20.52,-2.05,75.77,0.61,0.38,s47590
伏木,36.791667,137.055,-1.62,21.32,5.29,82.54,0.37,0.07,s47606
富山,36.708333,137.201667,-1.74,21.28,-2.5,75.65,0.28,-0.03,s47607
相川,38.028333,138.24,-1.6,21.05,0.22,73.9,0.11,-0.08,s47602
新潟,37.893333,139.018333,-1.83,21.1,4.22,76.92,0.2,-0.0,s47604
高田,37.106667,138.246667,-1.66,20.86,2.27,81.28,0.21,-0.09,s47612
福島,37.758333,140.47,-1.01,20.71,3.3,79.56,0.46,0.23,s47595
若松,37.488333,139.91,-1.25,19.72,3.73,81.9,0.24,0.07,s47570
白河,37.131667,140.215,-1.2,18.8,1.62,83.72,0.37,0.1,s47597
小名浜,36.946667,140.903333,-0.75,21.28,1.05,81.34,0.47,0.23,s47598
萩,34.41,131.405,-1.88,21.41,4.14,83.38,0.25,-0.01,s47754
山口,34.161667,131.461667,-1.46,22.4,1.67,75.1,0.18,-0.07,s47784
下関,33.948333,130.925,-1.59,23.17,0.25,73.04,0.17,-0.06,s47762
西郷,36.203333,133.333333,-1.45,20.96,2.55,81.55,0.25,-0.07,s47740
松江,35.456667,133.065,-1.69,21.4,4.32,82.37,0.32,0.04,s47741
浜田,34.896667,132.07,-1.65,21.31,1.48,81.63,0.28,-0.0,s47755
境,35.543333,133.235,-1.75,21.64,4.36,80.86,0.31,0.01,s47742
鳥取,35.486667,134.238333,-1.97,21.12,3.67,80.53,0.25,-0.06,s47746
米子,35.433333,133.338333,-2.0,21.18,2.48,79.03,0.23,-0.06,s47744
豊岡,35.535,134.821667,-2.03,20.82,5.77,85.77,0.36,0.02,s47747
姫路,34.838333,134.67,-2.02,22.0,2.92,76.47,0.19,-0.08,s47769
神戸,34.696667,135.211667,-1.91,23.57,-0.07,67.33,0.23,0.01,s47770
洲本,34.31,134.848333,-2.07,21.52,3.24,82.39,0.28,-0.04,s47776
舞鶴,35.45,135.316667,-2.12,21.03,6.21,84.86,0.42,0.07,s47750
京都,35.013333,135.731667,-1.7,22.89,2.72,69.48,0.26,0.0,s47759
福井,36.055,136.221667,-1.98,21.34,5.39,80.93,0.32,-0.01,s47616
敦賀,35.653333,136.061667,-2.12,21.85,2.29,75.41,0.37,0.07,s47631
高山,36.155,137.253333,-1.4,18.86,2.57,82.0,0.32,0.02,s47617
岐阜,35.4,136.761667,-1.67,23.05,3.18,71.91,0.44,0.11,s47632
長野,36.661667,138.191667,-1.54,19.66,5.3,79.07,0.24,0.07,s47610
軽井沢,36.341667,138.546667,-1.23,15.58,3.06,92.54,0.36,0.1,s47622
松本,36.246667,137.97,-1.41,19.26,3.53,76.62,0.27,0.07,s47618
諏訪,36.045,138.108333,-1.34,18.64,1.86,79.42,0.36,0.12,s47620
飯田,35.523333,137.821667,-1.39,20.19,2.36,77.82,0.29,0.03,s47637
前橋,36.405,139.06,-1.2,21.89,1.39,72.53,0.32,0.05,s47624
宇都宮,36.548333,139.868333,-1.17,21.44,-0.2,76.03,0.59,0.3,s47615
水戸,36.38,140.466667,-0.83,21.48,1.89,81.87,0.32,0.09,s47629
福山,34.446667,133.246667,-2.13,22.04,6.17,79.46,0.2,0.01,s47767
広島,34.398333,132.461667,-1.59,23.15,-1.13,66.39,0.22,-0.01,s47765
呉,34.24,132.55,-1.71,22.97,3.46,72.82,0.28,0.08,s47766
津山,35.063333,134.008333,-1.99,20.45,3.61,81.51,0.24,-0.0,s47756
岡山,34.685,133.925,-2.4,22.25,5.61,75.26,0.18,-0.02,s47768
彦根,35.275,136.243333,-1.7,22.1,1.12,75.43,0.33,0.1,s47761
甲府,35.666667,138.553333,-1.18,22.25,3.61,73.62,0.28,0.04,s47638
河口湖,35.5,138.76,-1.04,17.8,2.86,85.18,0.49,0.15,s47640
熊谷,36.15,139.38,-1.13,22.4,0.61,74.41,0.39,0.12,s47626
秩父,35.99,139.073333,-0.99,20.63,2.06,85.13,0.47,0.15,s47641
厳原,34.196667,129.291667,-1.27,22.17,-0.56,77.98,0.56,0.17,s47800
平戸,33.36,129.55,-1.45,22.17,2.98,84.82,0.22,-0.09,s47805
佐世保,33.158333,129.726667,-1.44,23.56,3.16,74.3,0.22,-0.05,s47812
長崎,32.733333,129.866667,-1.47,23.62,1.46,74.75,0.25,0.0,s47817
雲仙岳,32.736667,130.261667,-1.67,18.89,2.72,87.05,0.28,-0.07,s47818
福江,32.693333,128.826667,-1.4,22.79,2.26,80.74,0.38,-0.04,s47843
佐賀,33.265,130.305,-1.33,23.44,2.4,73.99,0.22,-0.02,s47813
飯塚,33.651667,130.693333,-1.71,21.78,4.48,84.32,0.16,-0.09,s47809
福岡,33.581667,130.375,-1.62,23.23,5.09,77.86,0.2,-0.05,s47807
大阪,34.681667,135.518333,-2.08,23.21,4.55,71.17,0.23,0.01,s47772
奈良,34.673333,135.836667,-1.8,21.59,5.32,81.54,0.18,-0.05,s47780
四日市,34.94,136.58,-1.53,21.85,0.31,79.48,0.38,-0.04,s47684
上野,34.761667,136.141667,-1.66,21.37,2.38,78.19,0.26,-0.0,s47649
津,34.733333,136.518333,-1.4,23.16,0.67,72.08,0.37,-0.01,s47651
尾鷲,34.068333,136.193333,-1.35,22.53,0.28,79.89,1.58,0.55,s47663
名古屋,35.166667,136.965,-1.64,23.09,2.44,71.39,0.36,0.05,s47636
伊良湖,34.628333,137.093333,-1.32,23.28,3.39,79.72,0.63,0.32,s47653
三島,35.113333,138.925,-1.19,22.9,5.76,79.65,0.67,0.33,s47657
網代,35.045,139.091667,-1.2,22.27,4.64,82.48,0.62,0.27,s47668
静岡,34.975,138.403333,-1.3,23.34,2.61,77.05,0.86,0.46,s47656
浜松,34.753333,137.711667,-1.33,23.34,1.6,77.69,0.95,0.63,s47654
御前崎,34.603333,138.213333,-1.23,23.37,2.74,82.4,0.83,0.5,s47655
石廊崎,34.603333,138.841667,-1.13,22.86,4.17,83.98,0.43,0.17,s47666
横浜,35.438333,139.651667,-1.0,22.91,4.13,79.03,0.67,0.33,s47670
東京,35.691667,139.75,-1.64,22.59,6.99,79.15,0.7,0.39,s47662
大島,34.748333,139.361667,-0.99,22.51,1.29,85.01,0.72,0.26,s47675
三宅島,34.123333,139.52,-1.0,23.62,0.32,84.07,0.79,0.35,s47677
八丈島,33.121667,139.778333,-1.19,23.53,1.88,87.63,0.55,0.09,s47678
父島,27.091667,142.19,-0.04,27.68,-0.75,82.08,0.44,0.22,s47971
南鳥島,24.288333,153.983333,0.36,28.85,-0.52,78.62,0.07,-0.07,s47991
銚子,35.738333,140.856667,-0.63,22.84,0.7,85.14,0.32,0.04,s47648
千葉,35.601667,140.103333,-0.94,23.04,0.97,77.18,0.56,0.27,s47682
勝浦,35.15,140.311667,-0.59,23.06,1.27,83.64,0.7,0.36,s47674
館山,34.986667,139.865,-0.95,22.89,3.86,84.49,0.61,0.3,s47672
熊本,32.813333,130.706667,-1.47,23.9,1.83,72.28,0.21,-0.02,s47819
人吉,32.216667,130.755,-1.24,22.55,3.07,82.73,0.18,-0.14,s47824
牛深,32.196667,130.026667,-1.36,24.39,2.91,76.28,0.28,-0.02,s47838
日田,33.321667,130.928333,-1.44,22.34,4.9,80.18,0.16,-0.09,s47814
大分,33.235,131.618333,-1.61,22.87,2.56,76.13,0.25,-0.1,s47815
松山,33.843333,132.776667,-1.71,23.07,3.98,74.13,0.21,-0.01,s47887
宇和島,33.226667,132.551667,-1.47,23.11,5.29,82.01,0.37,0.07,s47892
高松,34.318333,134.053333,-1.87,23.06,3.4,73.95,0.15,-0.08,s47891
多度津,34.275,133.751667,-1.89,22.92,6.09,76.64,0.17,-0.05,s47890
和歌山,34.228333,135.163333,-1.63,23.38,4.65,73.53,0.24,-0.03,s47777
潮岬,33.45,135.756667,-1.25,23.35,0.32,79.76,0.64,0.16,s47778
阿久根,32.026667,130.2,-1.37,23.44,4.34,82.56,0.25,-0.07,s47823
鹿児島,31.555,130.546667,-1.31,25.12,3.96,76.39,0.31,-0.01,s47827
枕崎,31.271667,130.291667,-1.29,24.15,4.79,81.61,0.38,0.06,s47831
種子島,30.72,130.981667,-1.22,24.95,2.71,82.07,0.35,-0.03,s47837
名瀬,28.378333,129.495,-0.57,26.54,2.06,80.47,0.26,-0.19,s47909
屋久島,30.385,130.658333,-1.29,24.48,2.03,82.91,0.65,0.03,s47836
沖永良部,27.431667,128.705,-0.31,27.44,-1.89,77.27,0.14,-0.11,s47942
延岡,32.581667,131.656667,-1.05,23.18,1.4,81.51,0.36,-0.17,s47822
宮崎,31.938333,131.413333,-1.22,23.69,0.78,80.72,0.34,-0.2,s47830
都城,31.73,131.081667,-0.95,23.35,0.94,79.47,0.22,-0.24,s47829
油津,31.578333,131.406667,-1.28,24.12,2.28,81.04,0.32,-0.13,s47835
高知,33.566667,133.548333,-1.23,23.92,-2.87,71.36,0.52,-0.03,s47893
室戸岬,33.251667,134.176667,-1.28,22.75,0.35,82.22,0.45,-0.01,s47899
宿毛,32.92,132.695,-1.14,23.61,4.0,81.07,0.34,-0.03,s47897
清水,32.721667,133.01,-1.12,24.5,0.57,78.23,0.43,-0.11,s47898
徳島,34.066667,134.573333,-1.71,23.16,1.72,73.3,0.32,-0.09,s47895
名護,26.593333,127.965,-0.25,27.47,-0.66,77.33,0.05,-0.29,s47940
那覇,26.206667,127.686667,-0.18,27.83,-2.33,73.29,0.06,-0.33,s47936
石垣島,24.336667,124.163333,-0.25,28.08,-0.68,75.55,0.21,-0.15,s47918
宮古島,24.793333,125.278333,-0.19,27.54,-1.07,77.86,0.08,-0.28,s47927
久米島,26.336667,126.803333,-0.3,27.5,-2.0,77.47,0.09,-0.28,s47929
西表島,24.426667,123.765,-0.13,27.42,-2.02,79.09,0.25,-0.13,s47917
与那国島,24.466667,123.01,-0.42,27.21,1.15,81.04,0.38,-0.03,s47912
