站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金沢,36.588333,136.633333,-0.56,21.34,2.04,74.04,0.16,-0.07,s47605
酒田,38.908333,139.843333,-0.53,19.8,-1.81,71.74,0.07,-0.09,s47587
新庄,38.756667,140.311667,-0.85,18.69,-2.13,73.76,0.09,-0.07,s47520
山形,38.255,140.345,-1.25,19.34,-1.46,68.18,0.08,-0.06,s47588
石巻,38.426667,141.298333,-1.2,17.31,-3.24,76.8,0.14,0.0,s47592
仙台,38.261667,140.896667,-1.25,18.23,-0.62,77.4,0.29,0.1,s47590
伏木,36.791667,137.055,-0.63,20.42,3.94,81.99,0.12,-0.1,s47606
富山,36.708333,137.201667,-0.64,21.01,0.53,78.17,0.14,-0.09,s47607
相川,38.028333,138.24,-0.59,19.45,-0.21,77.39,0.07,-0.09,s47602
新潟,37.893333,139.018333,-0.53,20.65,-1.45,72.25,0.05,-0.1,s47604
高田,37.106667,138.246667,-0.65,20.48,0.84,78.06,0.08,-0.11,s47612
福島,37.758333,140.47,-1.67,19.38,1.24,72.19,0.19,0.04,s47595
若松,37.488333,139.91,-0.99,19.76,-1.6,70.39,0.12,-0.03,s47570
白河,37.131667,140.215,-1.41,17.99,0.04,77.9,0.23,0.04,s47597
小名浜,36.946667,140.903333,-1.22,18.07,-1.93,81.02,0.21,0.01,s47598
萩,34.41,131.405,-0.48,21.56,-0.87,78.41,0.26,-0.02,s47754
山口,34.161667,131.461667,-0.19,22.61,-0.21,73.18,0.29,-0.09,s47784
下関,33.948333,130.925,-0.48,22.17,3.96,81.14,0.4,0.06,s47762
西郷,36.203333,133.333333,-0.63,19.92,2.3,82.88,0.22,0.02,s47740
松江,35.456667,133.065,-0.47,21.45,1.47,78.67,0.15,-0.06,s47741
浜田,34.896667,132.07,-0.39,21.19,-1.76,78.75,0.17,-0.07,s47755
境,35.543333,133.235,-0.5,21.49,1.77,78.0,0.14,-0.07,s47742
鳥取,35.486667,134.238333,-0.38,21.82,1.91,75.34,0.17,-0.03,s47746
米子,35.433333,133.338333,-0.74,21.33,3.65,79.05,0.18,-0.03,s47744
豊岡,35.535,134.821667,-0.54,21.48,0.9,76.78,0.24,0.04,s47747
姫路,34.838333,134.67,-0.4,22.21,-1.92,72.52,0.47,0.24,s47769
神戸,34.696667,135.211667,-0.51,22.96,-2.52,68.73,0.28,0.04,s47770
洲本,34.31,134.848333,-0.81,21.0,1.53,81.81,0.46,0.19,s47776
舞鶴,35.45,135.316667,-0.58,21.31,0.13,76.71,0.25,0.05,s47750
京都,35.013333,135.731667,-0.81,22.65,2.23,67.41,0.33,0.08,s47759
福井,36.055,136.221667,-0.48,21.76,1.11,74.27,0.17,-0.03,s47616
敦賀,35.653333,136.061667,-0.74,21.6,0.49,73.48,0.22,0.04,s47631
高山,36.155,137.253333,-0.35,19.55,-1.2,72.95,0.19,-0.04,s47617
岐阜,35.4,136.761667,-0.96,22.45,2.69,70.79,0.36,0.06,s47632
長野,36.661667,138.191667,-0.23,20.32,-2.12,68.15,0.1,-0.04,s47610
軽井沢,36.341667,138.546667,-1.13,15.04,0.68,85.76,0.24,0.02,s47622
松本,36.246667,137.97,-0.31,20.1,0.7,68.47,0.16,0.01,s47618
諏訪,36.045,138.108333,-0.53,18.92,-1.69,71.47,0.19,-0.02,s47620
飯田,35.523333,137.821667,-0.77,19.98,2.78,74.83,0.31,0.06,s47637
前橋,36.405,139.06,-1.27,21.04,1.57,69.89,0.22,0.02,s47624
宇都宮,36.548333,139.868333,-1.32,20.14,-1.74,73.77,0.23,-0.0,s47615
水戸,36.38,140.466667,-1.45,19.11,0.44,80.24,0.26,0.07,s47629
福山,34.446667,133.246667,-0.31,22.41,-1.71,72.39,0.26,0.03,s47767
広島,34.398333,132.461667,-0.14,23.16,3.46,73.11,0.27,-0.04,s47765
呉,34.24,132.55,-0.5,22.1,0.21,74.35,0.28,-0.01,s47766
津山,35.063333,134.008333,-0.37,21.31,-1.59,74.88,0.37,0.11,s47756
岡山,34.685,133.925,-0.54,22.99,1.36,70.94,0.3,0.07,s47768
彦根,35.275,136.243333,-0.77,21.29,0.9,75.83,0.31,0.07,s47761
甲府,35.666667,138.553333,-0.67,21.78,0.51,68.81,0.23,0.09,s47638
河口湖,35.5,138.76,-1.17,16.77,0.72,80.67,0.41,0.21,s47640
熊谷,36.15,139.38,-1.42,21.13,2.25,73.95,0.23,0.03,s47626
秩父,35.99,139.073333,-1.14,19.84,-0.9,78.25,0.31,0.1,s47641
厳原,34.196667,129.291667,-0.3,21.19,5.97,87.18,0.44,0.04,s47800
平戸,33.36,129.55,-0.5,20.83,0.48,87.67,0.71,0.27,s47805
佐世保,33.158333,129.726667,-0.15,22.97,-0.9,76.05,0.54,0.11,s47812
長崎,32.733333,129.866667,-0.33,22.74,4.69,83.97,0.89,0.45,s47817
雲仙岳,32.736667,130.261667,-0.11,19.2,2.68,88.68,1.17,0.43,s47818
福江,32.693333,128.826667,-0.26,21.95,2.28,84.64,0.85,0.43,s47843
佐賀,33.265,130.305,-0.46,23.28,3.89,76.32,0.55,0.13,s47813
飯塚,33.651667,130.693333,-0.78,21.93,0.24,78.2,0.45,0.08,s47809
福岡,33.581667,130.375,-0.43,23.05,3.58,77.45,0.4,0.07,s47807
大阪,34.681667,135.518333,-0.8,22.98,0.0,68.03,0.4,0.16,s47772
奈良,34.673333,135.836667,-1.0,21.39,2.58,76.72,0.36,0.12,s47780
四日市,34.94,136.58,-0.98,20.89,2.62,82.25,0.44,0.1,s47684
上野,34.761667,136.141667,-1.01,20.99,3.21,76.89,0.33,0.07,s47649
津,34.733333,136.518333,-1.01,21.9,4.18,76.94,0.4,0.12,s47651
尾鷲,34.068333,136.193333,-0.88,21.09,2.11,83.01,1.15,0.55,s47663
名古屋,35.166667,136.965,-0.97,22.25,2.4,71.8,0.28,0.03,s47636
伊良湖,34.628333,137.093333,-0.59,21.8,-0.81,78.77,0.34,0.1,s47653
三島,35.113333,138.925,-0.69,21.72,-5.36,69.15,0.24,-0.05,s47657
網代,35.045,139.091667,-1.12,20.42,-2.51,76.58,0.41,0.06,s47668
静岡,34.975,138.403333,-0.65,21.89,-2.96,74.26,0.45,0.07,s47656
浜松,34.753333,137.711667,-0.54,21.96,0.61,79.19,0.36,0.05,s47654
御前崎,34.603333,138.213333,-0.28,21.43,-3.83,81.24,0.3,-0.04,s47655
石廊崎,34.603333,138.841667,-0.7,20.48,-2.89,82.56,0.25,-0.08,s47666
横浜,35.438333,139.651667,-1.22,20.82,0.53,76.98,0.32,0.06,s47670
東京,35.691667,139.75,-1.23,21.37,0.03,72.57,0.26,0.02,s47662
大島,34.748333,139.361667,-0.88,20.29,-0.26,85.23,0.31,-0.16,s47675
三宅島,34.123333,139.52,-0.74,21.13,-1.32,85.17,0.49,0.03,s47677
八丈島,33.121667,139.778333,-1.02,20.71,-1.77,88.74,0.55,0.04,s47678
父島,27.091667,142.19,-0.28,26.02,2.5,88.94,0.11,-0.05,s47971
南鳥島,24.288333,153.983333,0.03,28.09,-4.49,73.22,0.02,-0.05,s47991
銚子,35.738333,140.856667,-1.16,19.2,-1.22,86.62,0.28,0.04,s47648
千葉,35.601667,140.103333,-1.43,20.7,-0.39,76.31,0.27,0.05,s47682
勝浦,35.15,140.311667,-1.09,19.91,-0.84,84.59,0.3,-0.02,s47674
館山,34.986667,139.865,-1.02,20.64,-1.19,81.56,0.24,-0.06,s47672
熊本,32.813333,130.706667,-0.6,23.32,2.09,76.32,0.97,0.38,s47819
人吉,32.216667,130.755,-0.54,21.99,2.05,82.01,1.26,0.51,s47824
牛深,32.196667,130.026667,-0.43,22.82,1.48,82.77,0.96,0.42,s47838
日田,33.321667,130.928333,-0.84,22.33,3.14,76.64,0.52,0.08,s47814
大分,33.235,131.618333,-0.9,21.86,2.8,78.97,0.88,0.45,s47815
松山,33.843333,132.776667,-0.74,22.28,7.28,79.49,0.39,0.08,s47887
宇和島,33.226667,132.551667,-0.65,22.2,3.36,82.12,0.69,0.3,s47892
高松,34.318333,134.053333,-0.7,22.84,3.15,73.46,0.26,0.06,s47891
多度津,34.275,133.751667,-0.62,22.15,-0.12,72.98,0.27,0.05,s47890
和歌山,34.228333,135.163333,-0.76,22.58,-1.51,69.97,0.47,0.23,s47777
潮岬,33.45,135.756667,-0.51,21.64,-0.0,84.36,0.69,0.19,s47778
阿久根,32.026667,130.2,-0.5,22.33,1.35,85.37,1.09,0.46,s47823
鹿児島,31.555,130.546667,-0.44,23.7,5.88,84.13,1.19,0.4,s47827
枕崎,31.271667,130.291667,-0.19,23.09,-1.48,81.08,1.47,0.72,s47831
種子島,30.72,130.981667,0.1,24.06,-0.49,83.94,0.83,0.07,s47837
名瀬,28.378333,129.495,-0.26,25.88,3.64,83.24,0.98,0.35,s47909
屋久島,30.385,130.658333,0.18,23.92,5.13,90.26,1.7,0.51,s47836
沖永良部,27.431667,128.705,-0.33,25.57,2.79,91.55,0.66,0.18,s47942
延岡,32.581667,131.656667,-0.5,22.05,3.33,86.66,1.38,0.77,s47822
宮崎,31.938333,131.413333,-0.46,22.79,3.71,85.54,1.33,0.6,s47830
都城,31.73,131.081667,-0.67,22.11,2.93,83.82,1.1,0.3,s47829
油津,31.578333,131.406667,-0.45,22.91,1.16,83.31,1.43,0.62,s47835
高知,33.566667,133.548333,-0.32,22.93,3.74,82.34,1.02,0.55,s47893
室戸岬,33.251667,134.176667,-0.43,21.07,1.53,89.54,0.82,0.37,s47899
宿毛,32.92,132.695,-0.47,22.24,1.07,81.15,0.84,0.4,s47897
清水,32.721667,133.01,-0.18,22.9,-1.14,82.32,1.18,0.59,s47898
徳島,34.066667,134.573333,-0.5,22.59,-0.05,74.04,0.54,0.28,s47895
名護,26.593333,127.965,-0.15,26.77,0.87,83.95,0.39,-0.07,s47940
那覇,26.206667,127.686667,-0.27,26.94,3.71,86.23,0.52,0.07,s47936
石垣島,24.336667,124.163333,-0.25,28.26,4.06,85.42,0.42,0.13,s47918
宮古島,24.793333,125.278333,-0.24,27.53,5.63,89.28,0.34,0.08,s47927
久米島,26.336667,126.803333,0.05,27.28,2.67,87.41,0.47,0.01,s47929
西表島,24.426667,123.765,-0.13,27.85,0.49,83.07,0.29,0.05,s47917
与那国島,24.466667,123.01,-0.17,27.78,-1.12,82.06,0.17,-0.06,s47912
