站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
相川,38.028333,138.24,0.11,24.27,-1.93,79.61,0.35,0.06,s47602
新潟,37.893333,139.018333,-0.18,24.86,0.7,78.4,0.42,0.1,s47604
高田,37.106667,138.246667,-0.29,24.93,1.39,82.08,0.34,0.06,s47612
福島,37.758333,140.47,0.42,24.89,-1.42,75.29,0.26,0.01,s47595
若松,37.488333,139.91,-0.04,24.15,0.02,78.54,0.3,0.03,s47570
白河,37.131667,140.215,0.23,23.15,-0.13,83.02,0.3,-0.04,s47597
小名浜,36.946667,140.903333,0.28,22.9,1.65,87.79,0.25,0.02,s47598
萩,34.41,131.405,-0.38,25.86,1.03,80.75,0.42,0.05,s47754
山口,34.161667,131.461667,-0.5,26.12,0.67,76.74,0.49,0.02,s47784
下関,33.948333,130.925,-0.72,25.91,0.39,79.5,0.55,0.11,s47762
西郷,36.203333,133.333333,0.04,24.76,0.82,83.52,0.21,-0.05,s47740
松江,35.456667,133.065,-0.07,25.91,1.59,81.01,0.21,-0.09,s47741
浜田,34.896667,132.07,-0.36,25.43,-0.31,81.75,0.28,-0.04,s47755
境,35.543333,133.235,-0.16,25.97,-3.22,75.15,0.17,-0.11,s47742
鳥取,35.486667,134.238333,-0.06,26.31,-0.32,75.12,0.16,-0.07,s47746
米子,35.433333,133.338333,-0.02,26.36,-1.05,75.52,0.15,-0.14,s47744
豊岡,35.535,134.821667,-0.13,26.04,1.87,80.11,0.14,-0.11,s47747
姫路,34.838333,134.67,-0.05,26.45,-3.39,75.17,0.13,-0.12,s47769
神戸,34.696667,135.211667,0.04,27.31,-3.41,71.63,0.09,-0.16,s47770
洲本,34.31,134.848333,-0.07,25.65,-0.96,81.73,0.13,-0.13,s47776
舞鶴,35.45,135.316667,-0.22,25.87,0.8,79.01,0.18,-0.08,s47750
京都,35.013333,135.731667,0.17,27.61,-0.47,68.1,0.13,-0.17,s47759
福井,36.055,136.221667,0.06,26.35,-0.97,74.49,0.3,-0.03,s47616
敦賀,35.653333,136.061667,-0.06,26.44,-0.86,74.32,0.3,0.01,s47631
高山,36.155,137.253333,-0.18,23.55,-0.85,77.25,0.24,-0.14,s47617
岐阜,35.4,136.761667,0.15,27.34,-1.88,69.83,0.16,-0.2,s47632
長野,36.661667,138.191667,0.18,24.57,-2.34,72.55,0.09,-0.1,s47610
軽井沢,36.341667,138.546667,-0.0,20.19,-3.01,84.82,0.25,-0.02,s47622
松本,36.246667,137.97,-0.12,24.27,0.35,71.08,0.2,0.02,s47618
諏訪,36.045,138.108333,-0.15,23.19,-1.87,74.95,0.43,0.15,s47620
飯田,35.523333,137.821667,-0.12,24.45,-1.44,73.45,0.25,-0.09,s47637
前橋,36.405,139.06,0.12,26.08,-1.81,70.7,0.2,-0.08,s47624
宇都宮,36.548333,139.868333,0.05,25.1,-1.04,77.62,0.26,-0.04,s47615
水戸,36.38,140.466667,0.03,24.47,1.29,81.95,0.19,-0.01,s47629
福山,34.446667,133.246667,-0.4,26.34,1.62,78.16,0.23,-0.03,s47767
広島,34.398333,132.461667,-0.33,26.89,1.37,74.08,0.38,0.01,s47765
呉,34.24,132.55,-0.5,26.11,-1.52,74.68,0.33,-0.01,s47766
津山,35.063333,134.008333,-0.2,25.27,-2.77,78.14,0.27,-0.05,s47756
岡山,34.685,133.925,0.05,27.52,-3.3,69.76,0.2,-0.03,s47768
彦根,35.275,136.243333,0.1,26.4,-2.28,74.43,0.14,-0.17,s47761
甲府,35.666667,138.553333,0.2,26.38,-2.75,68.69,0.1,-0.11,s47638
河口湖,35.5,138.76,-0.06,21.98,0.87,81.52,0.09,-0.15,s47640
熊谷,36.15,139.38,0.01,26.26,0.29,74.96,0.17,-0.06,s47626
秩父,35.99,139.073333,-0.04,24.65,-1.26,80.78,0.16,-0.12,s47641
厳原,34.196667,129.291667,-0.46,25.14,-0.74,82.38,0.39,-0.13,s47800
平戸,33.36,129.55,-0.62,24.71,2.76,91.61,0.57,0.12,s47805
佐世保,33.158333,129.726667,-0.88,26.12,3.46,82.56,0.58,0.11,s47812
長崎,32.733333,129.866667,-0.94,26.11,1.15,81.24,0.56,0.17,s47817
雲仙岳,32.736667,130.261667,-0.63,22.05,-0.65,89.68,0.88,0.18,s47818
福江,32.693333,128.826667,-0.96,25.42,2.94,86.79,0.49,0.09,s47843
佐賀,33.265,130.305,-0.66,26.84,3.85,78.89,0.64,0.12,s47813
飯塚,33.651667,130.693333,-0.52,26.16,1.98,81.69,0.66,0.17,s47809
福岡,33.581667,130.375,-0.56,27.05,4.95,78.89,0.5,0.08,s47807
大阪,34.681667,135.518333,-0.0,27.79,-0.46,69.89,0.11,-0.12,s47772
奈良,34.673333,135.836667,0.05,26.43,-0.4,75.83,0.18,-0.05,s47780
四日市,34.94,136.58,0.01,25.78,-0.22,82.28,0.24,-0.04,s47684
上野,34.761667,136.141667,0.15,26.16,0.04,76.2,0.18,-0.08,s47649
津,34.733333,136.518333,0.17,27.1,-0.1,74.37,0.21,-0.01,s47651
尾鷲,34.068333,136.193333,-0.3,25.54,-1.12,80.74,0.46,-0.08,s47663
名古屋,35.166667,136.965,0.26,27.36,-2.52,69.38,0.14,-0.13,s47636
伊良湖,34.628333,137.093333,0.04,26.28,-0.36,81.0,0.11,-0.09,s47653
三島,35.113333,138.925,-0.07,26.13,-3.91,72.0,0.12,-0.19,s47657
網代,35.045,139.091667,-0.13,25.27,-2.31,77.17,0.12,-0.19,s47668
静岡,34.975,138.403333,-0.27,25.93,-1.39,77.64,0.22,-0.19,s47656
浜松,34.753333,137.711667,0.24,26.49,-4.66,76.36,0.17,-0.11,s47654
御前崎,34.603333,138.213333,-0.46,24.71,2.76,90.22,0.23,-0.07,s47655
石廊崎,34.603333,138.841667,-0.46,24.2,0.79,88.82,0.17,-0.1,s47666
横浜,35.438333,139.651667,0.1,25.93,1.49,78.7,0.09,-0.13,s47670
東京,35.691667,139.75,0.32,26.77,0.13,74.18,0.14,-0.05,s47662
大島,34.748333,139.361667,-0.18,24.65,-0.23,87.23,0.12,-0.19,s47675
三宅島,34.123333,139.52,-0.17,25.29,-1.34,86.21,0.25,-0.1,s47677
八丈島,33.121667,139.778333,-0.3,25.02,-0.15,90.76,0.2,-0.15,s47678
父島,27.091667,142.19,0.37,28.11,0.75,83.46,0.03,-0.08,s47971
南鳥島,24.288333,153.983333,0.66,29.19,-0.73,77.11,0.02,-0.17,s47991
銚子,35.738333,140.856667,0.3,23.96,-0.91,88.98,0.1,-0.06,s47648
千葉,35.601667,140.103333,0.09,26.07,-2.93,74.92,0.12,-0.04,s47682
勝浦,35.15,140.311667,0.42,24.43,-0.49,87.72,0.07,-0.15,s47674
館山,34.986667,139.865,-0.17,25.21,-1.73,81.88,0.07,-0.16,s47672
熊本,32.813333,130.706667,-0.85,26.79,1.75,77.55,0.48,-0.05,s47819
人吉,32.216667,130.755,-0.54,25.68,0.88,81.49,0.62,-0.03,s47824
牛深,32.196667,130.026667,-0.73,26.32,0.62,82.5,0.78,0.3,s47838
日田,33.321667,130.928333,-0.43,26.47,2.74,78.67,0.39,-0.16,s47814
大分,33.235,131.618333,-0.5,26.44,-0.03,76.12,0.18,-0.18,s47815
松山,33.843333,132.776667,-0.55,26.68,1.6,73.83,0.24,-0.06,s47887
宇和島,33.226667,132.551667,-0.27,26.61,-0.72,77.46,0.23,-0.1,s47892
高松,34.318333,134.053333,0.0,27.62,-2.27,70.24,0.11,-0.1,s47891
多度津,34.275,133.751667,-0.1,26.81,1.27,75.76,0.16,-0.05,s47890
和歌山,34.228333,135.163333,0.08,27.42,-0.27,72.66,0.14,-0.11,s47777
潮岬,33.45,135.756667,-0.1,25.64,-1.04,85.93,0.24,-0.16,s47778
阿久根,32.026667,130.2,-0.85,25.85,3.86,87.73,0.58,0.07,s47823
鹿児島,31.555,130.546667,-0.68,27.52,1.75,78.14,0.49,-0.01,s47827
枕崎,31.271667,130.291667,-0.63,26.46,-0.06,81.9,0.23,-0.19,s47831
種子島,30.72,130.981667,-0.49,27.09,2.67,85.39,0.24,-0.11,s47837
名瀬,28.378333,129.495,0.04,28.91,2.05,78.54,0.43,0.15,s47909
屋久島,30.385,130.658333,-0.45,26.7,1.3,83.7,0.54,0.06,s47836
沖永良部,27.431667,128.705,-0.13,28.44,10.33,94.34,0.35,0.16,s47942
延岡,32.581667,131.656667,-0.37,26.03,-0.21,82.9,0.41,0.03,s47822
宮崎,31.938333,131.413333,-0.19,27.16,0.14,79.31,0.4,-0.05,s47830
都城,31.73,131.081667,-0.18,26.6,0.58,79.85,0.71,0.09,s47829
油津,31.578333,131.406667,-0.16,27.06,-1.53,79.12,0.35,-0.07,s47835
高知,33.566667,133.548333,-0.23,26.86,-3.2,76.22,0.26,-0.2,s47893
室戸岬,33.251667,134.176667,-0.13,24.94,0.75,91.29,0.34,-0.06,s47899
宿毛,32.92,132.695,-0.47,26.13,-1.35,79.05,0.28,-0.11,s47897
清水,32.721667,133.01,-0.42,26.2,0.32,84.97,0.3,-0.01,s47898
徳島,34.066667,134.573333,-0.06,26.88,-1.74,75.23,0.15,-0.1,s47895
名護,26.593333,127.965,0.22,29.19,-0.11,79.05,0.72,0.46,s47940
那覇,26.206667,127.686667,0.17,29.31,2.78,80.33,0.66,0.39,s47936
石垣島,24.336667,124.163333,0.48,30.17,1.81,79.33,0.19,-0.03,s47918
宮古島,24.793333,125.278333,0.45,29.41,1.95,81.72,0.14,-0.09,s47927
久米島,26.336667,126.803333,0.45,29.58,4.89,85.53,0.23,0.01,s47929
西表島,24.426667,123.765,0.62,29.53,-1.41,79.35,0.07,-0.1,s47917
与那国島,24.466667,123.01,0.59,29.59,2.18,82.82,0.05,-0.13,s47912
