站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
盛岡,39.698333,141.165,1.47,20.59,2.05,75.2,0.12,-0.02,s47584
宮古,39.646667,141.965,1.7,18.37,1.64,85.8,0.06,-0.1,s47585
大船渡,39.063333,141.713333,1.23,19.37,3.24,81.71,0.23,0.01,s47512
輪島,37.39,136.895,0.48,20.73,1.29,78.94,0.2,-0.01,s47600
金沢,36.588333,136.633333,0.6,22.51,-2.87,69.13,0.23,0.01,s47605
酒田,38.908333,139.843333,0.87,21.2,-2.85,70.7,0.11,-0.05,s47587
新庄,38.756667,140.311667,1.41,20.94,-0.52,75.37,0.12,-0.05,s47520
山形,38.255,140.345,1.03,21.62,0.47,70.11,0.07,-0.06,s47588
石巻,38.426667,141.298333,1.23,19.74,3.6,83.64,0.12,-0.02,s47592
仙台,38.261667,140.896667,1.14,20.62,2.45,80.47,0.09,-0.1,s47590
伏木,36.791667,137.055,0.27,21.33,3.33,81.38,0.18,-0.04,s47606
富山,36.708333,137.201667,0.32,21.97,-0.22,77.42,0.15,-0.08,s47607
相川,38.028333,138.24,0.58,20.62,1.19,78.8,0.1,-0.06,s47602
新潟,37.893333,139.018333,0.36,21.53,4.09,77.79,0.12,-0.04,s47604
高田,37.106667,138.246667,0.28,21.41,2.59,79.82,0.17,-0.02,s47612
福島,37.758333,140.47,0.91,21.96,2.97,73.92,0.18,0.03,s47595
若松,37.488333,139.91,0.95,21.71,0.42,72.4,0.1,-0.05,s47570
白河,37.131667,140.215,0.45,19.84,3.28,81.14,0.26,0.07,s47597
小名浜,36.946667,140.903333,1.33,20.61,1.37,84.33,0.14,-0.05,s47598
萩,34.41,131.405,0.65,22.69,0.37,79.65,0.17,-0.1,s47754
山口,34.161667,131.461667,0.75,23.55,0.36,73.74,0.29,-0.1,s47784
下関,33.948333,130.925,0.7,23.35,-0.11,77.07,0.22,-0.12,s47762
西郷,36.203333,133.333333,0.26,20.81,4.1,84.69,0.11,-0.09,s47740
松江,35.456667,133.065,0.31,22.23,2.16,79.36,0.22,0.0,s47741
浜田,34.896667,132.07,0.48,22.06,-1.8,78.71,0.18,-0.05,s47755
境,35.543333,133.235,0.38,22.37,1.34,77.56,0.31,0.1,s47742
鳥取,35.486667,134.238333,0.43,22.63,0.53,73.96,0.17,-0.03,s47746
米子,35.433333,133.338333,0.39,22.47,0.71,76.11,0.16,-0.06,s47744
豊岡,35.535,134.821667,0.37,22.4,1.34,77.23,0.16,-0.04,s47747
姫路,34.838333,134.67,0.16,22.77,2.23,76.67,0.28,0.05,s47769
神戸,34.696667,135.211667,0.21,23.67,-0.38,70.87,0.14,-0.1,s47770
洲本,34.31,134.848333,0.79,22.61,-1.2,79.08,0.17,-0.1,s47776
舞鶴,35.45,135.316667,0.24,22.12,1.08,77.65,0.15,-0.05,s47750
京都,35.013333,135.731667,0.41,23.87,0.5,65.67,0.17,-0.08,s47759
福井,36.055,136.221667,0.62,22.87,-0.65,72.52,0.17,-0.04,s47616
敦賀,35.653333,136.061667,0.55,22.89,-1.3,71.69,0.13,-0.06,s47631
高山,36.155,137.253333,0.24,20.14,-0.97,73.17,0.17,-0.05,s47617
岐阜,35.4,136.761667,0.42,23.83,-3.22,64.89,0.33,0.02,s47632
長野,36.661667,138.191667,0.39,20.94,2.3,72.57,0.22,0.08,s47610
軽井沢,36.341667,138.546667,-0.09,16.08,1.26,86.34,0.17,-0.04,s47622
松本,36.246667,137.97,0.19,20.59,0.02,67.79,0.17,0.02,s47618
諏訪,36.045,138.108333,0.08,19.53,-0.69,72.47,0.16,-0.05,s47620
飯田,35.523333,137.821667,-0.12,20.63,0.53,72.57,0.15,-0.1,s47637
前橋,36.405,139.06,0.59,22.9,2.13,70.45,0.26,0.05,s47624
宇都宮,36.548333,139.868333,0.33,21.79,3.5,79.01,0.35,0.12,s47615
水戸,36.38,140.466667,0.97,21.53,-1.53,78.27,0.12,-0.06,s47629
福山,34.446667,133.246667,0.15,22.87,2.33,76.42,0.13,-0.1,s47767
広島,34.398333,132.461667,0.49,23.8,-5.39,64.26,0.26,-0.05,s47765
呉,34.24,132.55,0.44,23.04,-0.44,73.7,0.2,-0.09,s47766
津山,35.063333,134.008333,-0.15,21.54,4.63,81.1,0.26,0.0,s47756
岡山,34.685,133.925,-0.32,23.21,4.7,74.27,0.18,-0.05,s47768
彦根,35.275,136.243333,0.45,22.52,0.24,75.18,0.18,-0.05,s47761
甲府,35.666667,138.553333,0.25,22.7,2.19,70.49,0.17,0.02,s47638
河口湖,35.5,138.76,-0.04,17.9,1.29,81.24,0.16,-0.05,s47640
熊谷,36.15,139.38,0.45,23.0,2.88,74.58,0.3,0.09,s47626
秩父,35.99,139.073333,0.34,21.32,0.62,79.77,0.19,-0.01,s47641
厳原,34.196667,129.291667,0.61,22.1,2.57,83.78,0.24,-0.16,s47800
平戸,33.36,129.55,0.67,22.01,-1.19,85.99,0.26,-0.18,s47805
佐世保,33.158333,129.726667,0.87,24.0,0.04,76.98,0.24,-0.2,s47812
長崎,32.733333,129.866667,0.57,23.64,1.82,81.09,0.24,-0.2,s47817
雲仙岳,32.736667,130.261667,0.52,19.83,-1.67,84.34,0.41,-0.34,s47818
福江,32.693333,128.826667,0.37,22.58,3.64,85.99,0.41,-0.01,s47843
佐賀,33.265,130.305,1.09,24.83,-1.79,70.64,0.22,-0.2,s47813
飯塚,33.651667,130.693333,0.84,23.54,-0.46,77.5,0.17,-0.2,s47809
福岡,33.581667,130.375,0.68,24.16,0.9,74.77,0.17,-0.16,s47807
大阪,34.681667,135.518333,0.16,23.93,0.54,68.57,0.23,-0.01,s47772
奈良,34.673333,135.836667,0.7,23.1,-2.51,71.64,0.16,-0.08,s47780
四日市,34.94,136.58,0.29,22.16,2.21,81.84,0.25,-0.08,s47684
上野,34.761667,136.141667,0.21,22.21,1.82,75.5,0.24,-0.01,s47649
津,34.733333,136.518333,0.27,23.19,-3.65,69.11,0.22,-0.06,s47651
尾鷲,34.068333,136.193333,0.12,22.08,1.99,82.88,0.36,-0.24,s47663
名古屋,35.166667,136.965,0.22,23.45,2.0,71.4,0.19,-0.06,s47636
伊良湖,34.628333,137.093333,0.26,22.66,3.53,83.11,0.27,0.04,s47653
三島,35.113333,138.925,0.36,22.76,0.99,75.49,0.16,-0.13,s47657
網代,35.045,139.091667,0.13,21.68,2.65,81.74,0.19,-0.16,s47668
静岡,34.975,138.403333,0.29,22.83,-0.38,76.84,0.3,-0.08,s47656
浜松,34.753333,137.711667,0.4,22.9,-3.42,75.17,0.21,-0.1,s47654
御前崎,34.603333,138.213333,0.7,22.41,-2.29,82.79,0.2,-0.14,s47655
石廊崎,34.603333,138.841667,0.67,21.86,-4.81,80.65,0.32,-0.01,s47666
横浜,35.438333,139.651667,0.68,22.72,-0.76,75.69,0.16,-0.11,s47670
東京,35.691667,139.75,0.08,22.68,4.75,77.29,0.23,0.0,s47662
大島,34.748333,139.361667,0.69,21.86,-2.27,83.22,0.31,-0.17,s47675
三宅島,34.123333,139.52,0.44,22.31,-4.49,82.0,0.3,-0.17,s47677
八丈島,33.121667,139.778333,-0.17,21.55,0.59,91.1,0.53,0.01,s47678
父島,27.091667,142.19,0.35,26.65,2.16,88.6,0.42,0.27,s47971
南鳥島,24.288333,153.983333,0.4,28.45,3.8,81.52,0.19,0.12,s47991
銚子,35.738333,140.856667,1.12,21.48,-2.66,85.18,0.19,-0.06,s47648
千葉,35.601667,140.103333,0.7,22.84,-5.77,70.93,0.16,-0.06,s47682
勝浦,35.15,140.311667,0.7,21.7,-1.41,84.02,0.19,-0.14,s47674
館山,34.986667,139.865,0.52,22.19,-3.24,79.51,0.12,-0.19,s47672
熊本,32.813333,130.706667,0.69,24.61,-0.18,74.04,0.19,-0.4,s47819
人吉,32.216667,130.755,0.31,22.84,1.82,81.78,0.22,-0.54,s47824
牛深,32.196667,130.026667,0.32,23.57,-0.14,81.15,0.24,-0.3,s47838
日田,33.321667,130.928333,0.76,23.93,1.1,74.6,0.17,-0.27,s47814
大分,33.235,131.618333,0.6,23.37,0.2,76.36,0.12,-0.31,s47815
松山,33.843333,132.776667,0.33,23.36,2.78,74.99,0.16,-0.14,s47887
宇和島,33.226667,132.551667,0.28,23.14,0.84,79.6,0.18,-0.21,s47892
高松,34.318333,134.053333,0.09,23.63,2.78,73.09,0.11,-0.09,s47891
多度津,34.275,133.751667,0.19,22.96,3.98,77.08,0.11,-0.1,s47890
和歌山,34.228333,135.163333,-0.05,23.29,3.7,75.19,0.11,-0.13,s47777
潮岬,33.45,135.756667,-0.05,22.09,2.2,86.56,0.21,-0.29,s47778
阿久根,32.026667,130.2,0.09,22.91,-1.55,82.47,0.27,-0.36,s47823
鹿児島,31.555,130.546667,0.36,24.51,1.15,79.39,0.7,-0.1,s47827
枕崎,31.271667,130.291667,0.29,23.57,2.87,85.43,0.72,-0.02,s47831
種子島,30.72,130.981667,0.18,24.14,3.35,87.78,0.5,-0.26,s47837
名瀬,28.378333,129.495,-0.52,25.62,6.43,86.03,0.68,0.06,s47909
屋久島,30.385,130.658333,0.08,23.83,7.21,92.34,1.05,-0.15,s47836
沖永良部,27.431667,128.705,0.21,26.1,4.86,93.62,0.53,0.05,s47942
延岡,32.581667,131.656667,0.06,22.61,3.49,86.82,0.58,-0.03,s47822
宮崎,31.938333,131.413333,-0.04,23.21,3.92,85.75,0.51,-0.22,s47830
都城,31.73,131.081667,0.1,22.88,1.69,82.57,0.53,-0.26,s47829
油津,31.578333,131.406667,-0.28,23.07,5.98,88.13,0.59,-0.21,s47835
高知,33.566667,133.548333,-0.27,22.98,2.41,81.02,0.51,0.04,s47893
室戸岬,33.251667,134.176667,-0.28,21.23,4.38,92.39,0.24,-0.21,s47899
宿毛,32.92,132.695,0.14,22.84,4.13,84.21,0.28,-0.17,s47897
清水,32.721667,133.01,-0.12,22.97,3.13,86.59,0.32,-0.27,s47898
徳島,34.066667,134.573333,0.07,23.16,3.47,77.57,0.13,-0.13,s47895
名護,26.593333,127.965,-0.01,26.9,7.8,90.88,0.9,0.44,s47940
那覇,26.206667,127.686667,-0.17,27.04,7.4,89.93,1.24,0.8,s47936
石垣島,24.336667,124.163333,0.58,29.09,4.58,85.94,0.28,-0.0,s47918
宮古島,24.793333,125.278333,0.52,28.28,4.14,87.79,0.33,0.06,s47927
久米島,26.336667,126.803333,0.35,27.58,3.56,88.3,0.99,0.53,s47929
西表島,24.426667,123.765,0.56,28.54,6.46,89.05,0.59,0.35,s47917
与那国島,24.466667,123.01,0.42,28.38,8.6,91.78,0.77,0.54,s47912
