站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
津山,35.063333,134.008333,0.53,3.01,4.71,83.98,0.14,0.07,s47756
岡山,34.685,133.925,0.56,5.55,-1.51,63.85,0.09,0.04,s47768
彦根,35.275,136.243333,0.03,3.94,2.21,77.66,0.26,0.12,s47761
甲府,35.666667,138.553333,0.35,3.38,-0.24,53.63,0.09,0.03,s47638
河口湖,35.5,138.76,0.72,0.34,-2.29,59.75,0.12,0.03,s47640
熊谷,36.15,139.38,0.37,4.7,-2.54,49.75,0.04,-0.01,s47626
秩父,35.99,139.073333,0.57,2.38,-1.56,62.47,0.04,-0.01,s47641
厳原,34.196667,129.291667,0.96,6.85,1.67,63.13,0.13,0.02,s47800
平戸,33.36,129.55,0.72,7.74,4.69,69.76,0.14,0.03,s47805
佐世保,33.158333,129.726667,0.81,7.75,3.9,67.1,0.12,0.03,s47812
長崎,32.733333,129.866667,0.81,7.96,0.58,66.85,0.16,0.07,s47817
雲仙岳,32.736667,130.261667,0.57,3.02,0.66,79.51,0.2,0.08,s47818
福江,32.693333,128.826667,0.64,8.28,3.42,69.71,0.2,0.07,s47843
佐賀,33.265,130.305,0.96,6.77,1.65,70.83,0.12,0.04,s47813
飯塚,33.651667,130.693333,0.99,6.16,1.37,74.55,0.14,0.04,s47809
福岡,33.581667,130.375,1.0,7.88,-0.62,62.25,0.11,0.01,s47807
大阪,34.681667,135.518333,0.0,6.12,4.3,65.39,0.12,0.06,s47772
奈良,34.673333,135.836667,0.32,4.44,4.24,75.17,0.13,0.05,s47780
四日市,34.94,136.58,0.36,4.63,3.06,71.51,0.15,0.08,s47684
上野,34.761667,136.141667,0.4,3.86,3.18,74.54,0.15,0.08,s47649
津,34.733333,136.518333,0.1,5.7,4.29,65.16,0.14,0.07,s47651
尾鷲,34.068333,136.193333,0.32,6.73,0.77,60.88,0.22,0.07,s47663
名古屋,35.166667,136.965,0.21,4.95,1.62,64.02,0.16,0.09,s47636
伊良湖,34.628333,137.093333,0.1,6.07,5.28,68.23,0.16,0.07,s47653
三島,35.113333,138.925,-0.14,5.66,6.61,71.58,0.27,0.17,s47657
網代,35.045,139.091667,0.08,7.04,4.92,63.99,0.18,0.08,s47668
静岡,34.975,138.403333,0.03,6.86,2.69,58.89,0.23,0.12,s47656
浜松,34.753333,137.711667,0.32,6.5,1.57,59.48,0.19,0.1,s47654
御前崎,34.603333,138.213333,0.19,7.07,1.35,60.31,0.19,0.08,s47655
石廊崎,34.603333,138.841667,0.21,8.36,3.04,63.63,0.14,0.05,s47666
横浜,35.438333,139.651667,0.06,6.24,3.23,54.66,0.14,0.06,s47670
東京,35.691667,139.75,-0.27,5.78,4.03,51.81,0.12,0.04,s47662
大島,34.748333,139.361667,-0.0,7.48,3.49,67.97,0.22,0.04,s47675
三宅島,34.123333,139.52,0.14,10.09,1.17,66.91,0.28,0.07,s47677
八丈島,33.121667,139.778333,-0.18,9.99,-1.29,66.91,0.21,-0.05,s47678
父島,27.091667,142.19,-0.51,17.89,-3.21,62.99,0.09,-0.01,s47971
南鳥島,24.288333,153.983333,-1.06,21.38,0.93,70.88,0.23,0.13,s47991
銚子,35.738333,140.856667,0.09,6.67,0.24,62.42,0.27,0.12,s47648
千葉,35.601667,140.103333,0.4,6.5,-3.67,48.75,0.12,0.03,s47682
勝浦,35.15,140.311667,0.06,6.79,1.94,60.83,0.19,0.04,s47674
館山,34.986667,139.865,-0.11,6.26,-0.76,61.57,0.16,0.04,s47672
熊本,32.813333,130.706667,0.6,6.58,1.63,71.05,0.13,0.06,s47819
人吉,32.216667,130.755,0.81,5.48,-0.27,76.42,0.12,0.01,s47824
牛深,32.196667,130.026667,0.75,9.27,-0.16,64.94,0.13,0.02,s47838
日田,33.321667,130.928333,0.9,5.04,4.44,81.07,0.15,0.06,s47814
大分,33.235,131.618333,0.65,7.23,2.03,64.22,0.14,0.07,s47815
松山,33.843333,132.776667,0.59,6.74,0.69,63.59,0.12,0.06,s47887
宇和島,33.226667,132.551667,0.73,7.6,-0.46,66.97,0.13,0.04,s47892
高松,34.318333,134.053333,0.42,6.27,0.57,62.9,0.1,0.05,s47891
多度津,34.275,133.751667,0.46,6.6,3.57,65.85,0.11,0.06,s47890
和歌山,34.228333,135.163333,0.4,6.55,3.35,64.45,0.13,0.06,s47777
潮岬,33.45,135.756667,0.29,8.34,1.32,59.65,0.21,0.08,s47778
阿久根,32.026667,130.2,0.84,8.72,1.54,69.59,0.12,0.02,s47823
鹿児島,31.555,130.546667,0.41,9.12,2.28,68.41,0.21,0.11,s47827
枕崎,31.271667,130.291667,1.02,9.89,-0.66,68.17,0.24,0.11,s47831
種子島,30.72,130.981667,0.52,12.23,-0.45,65.55,0.12,-0.01,s47837
名瀬,28.378333,129.495,0.22,15.17,-5.75,62.28,0.07,-0.16,s47909
屋久島,30.385,130.658333,0.56,12.33,-6.14,61.85,0.34,-0.05,s47836
沖永良部,27.431667,128.705,-0.17,16.29,-5.08,60.34,0.01,-0.1,s47942
延岡,32.581667,131.656667,0.56,7.34,3.13,66.64,0.17,0.09,s47822
宮崎,31.938333,131.413333,0.52,8.3,-0.12,65.7,0.17,0.07,s47830
都城,31.73,131.081667,0.45,6.58,3.06,73.3,0.16,0.07,s47829
油津,31.578333,131.406667,0.38,9.27,-0.32,63.45,0.25,0.14,s47835
高知,33.566667,133.548333,0.48,7.2,-1.01,60.14,0.17,0.08,s47893
室戸岬,33.251667,134.176667,0.39,7.98,1.54,63.57,0.19,0.07,s47899
宿毛,32.92,132.695,0.79,8.1,-0.07,64.05,0.13,0.04,s47897
清水,32.721667,133.01,0.44,9.3,1.64,60.74,0.16,0.02,s47898
徳島,34.066667,134.573333,0.31,6.55,1.26,62.21,0.11,0.04,s47895
名護,26.593333,127.965,-0.51,15.96,-5.61,63.28,0.03,-0.09,s47940
那覇,26.206667,127.686667,-0.65,16.57,-4.6,61.07,0.03,-0.1,s47936
石垣島,24.336667,124.163333,-0.63,18.25,-4.34,67.52,0.14,-0.04,s47918
宮古島,24.793333,125.278333,-0.62,17.66,-4.55,66.67,0.3,0.11,s47927
久米島,26.336667,126.803333,-0.6,16.41,-5.06,63.43,0.05,-0.13,s47929
西表島,24.426667,123.765,-0.53,17.92,-5.52,70.11,0.14,-0.05,s47917
与那国島,24.466667,123.01,-0.61,17.93,-5.04,69.65,0.1,-0.13,s47912
