站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
洲本,34.31,134.848333,-1.81,6.91,-1.85,67.33,0.06,-0.08,s47776
舞鶴,35.45,135.316667,-1.86,5.65,2.58,76.33,0.17,-0.02,s47750
京都,35.013333,135.731667,-2.07,6.77,3.2,64.08,0.08,-0.06,s47759
福井,36.055,136.221667,-2.2,5.04,5.2,76.0,0.2,-0.03,s47616
敦賀,35.653333,136.061667,-2.02,6.31,0.85,67.53,0.16,-0.05,s47631
高山,36.155,137.253333,-1.78,1.62,-5.2,68.57,0.08,-0.09,s47617
岐阜,35.4,136.761667,-1.98,7.03,-3.74,54.05,0.05,-0.12,s47632
長野,36.661667,138.191667,-2.26,2.11,2.7,70.19,0.06,-0.02,s47610
軽井沢,36.341667,138.546667,-2.17,-0.89,-0.5,70.53,0.07,-0.02,s47622
松本,36.246667,137.97,-2.14,2.63,-3.18,56.71,0.05,-0.05,s47618
諏訪,36.045,138.108333,-2.08,1.94,-4.33,61.2,0.09,-0.03,s47620
飯田,35.523333,137.821667,-1.95,4.12,-7.03,54.81,0.09,-0.1,s47637
前橋,36.405,139.06,-1.95,6.07,-2.58,48.57,0.05,-0.02,s47624
宇都宮,36.548333,139.868333,-2.2,5.44,-1.56,56.67,0.08,-0.04,s47615
水戸,36.38,140.466667,-2.19,5.37,-2.85,61.34,0.11,-0.02,s47629
福山,34.446667,133.246667,-1.95,6.55,-4.0,62.7,0.05,-0.06,s47767
広島,34.398333,132.461667,-2.35,7.16,-1.77,59.83,0.06,-0.1,s47765
呉,34.24,132.55,-2.07,7.56,-2.08,60.65,0.06,-0.08,s47766
津山,35.063333,134.008333,-1.95,4.93,-0.29,71.38,0.04,-0.09,s47756
岡山,34.685,133.925,-1.7,7.45,-5.17,56.83,0.03,-0.07,s47768
彦根,35.275,136.243333,-1.86,5.45,2.1,74.03,0.13,-0.02,s47761
甲府,35.666667,138.553333,-2.2,6.47,-4.1,48.42,0.06,-0.05,s47638
河口湖,35.5,138.76,-2.48,1.83,-3.26,62.23,0.08,-0.06,s47640
熊谷,36.15,139.38,-1.95,6.83,-0.05,53.14,0.06,-0.02,s47626
秩父,35.99,139.073333,-1.83,4.9,-3.82,60.13,0.06,-0.03,s47641
厳原,34.196667,129.291667,-2.18,8.0,-7.64,56.51,0.08,-0.15,s47800
平戸,33.36,129.55,-2.24,8.17,-8.79,59.56,0.12,-0.08,s47805
佐世保,33.158333,129.726667,-2.32,8.66,-8.11,54.55,0.08,-0.08,s47812
長崎,32.733333,129.866667,-2.33,8.93,-6.31,58.31,0.08,-0.08,s47817
雲仙岳,32.736667,130.261667,-2.69,4.07,-3.62,71.61,0.14,-0.12,s47818
福江,32.693333,128.826667,-2.21,8.8,-8.78,58.62,0.08,-0.14,s47843
佐賀,33.265,130.305,-2.44,8.04,-6.15,58.3,0.08,-0.07,s47813
飯塚,33.651667,130.693333,-2.35,7.17,-6.63,62.4,0.09,-0.06,s47809
福岡,33.581667,130.375,-2.27,8.74,-5.92,55.56,0.08,-0.05,s47807
大阪,34.681667,135.518333,-1.78,8.14,-3.94,54.56,0.1,-0.04,s47772
奈良,34.673333,135.836667,-1.91,6.18,-2.0,65.52,0.1,-0.04,s47780
四日市,34.94,136.58,-1.9,6.3,1.14,66.2,0.07,-0.09,s47684
上野,34.761667,136.141667,-1.78,5.61,5.97,74.01,0.1,-0.04,s47649
津,34.733333,136.518333,-1.85,7.19,-1.33,59.61,0.06,-0.07,s47651
尾鷲,34.068333,136.193333,-2.1,8.23,-4.07,58.44,0.09,-0.22,s47663
名古屋,35.166667,136.965,-1.82,7.37,-0.65,56.74,0.06,-0.1,s47636
伊良湖,34.628333,137.093333,-1.83,7.62,-5.02,59.6,0.06,-0.1,s47653
三島,35.113333,138.925,-2.16,7.95,-2.73,61.37,0.14,-0.06,s47657
網代,35.045,139.091667,-1.78,8.46,-2.91,59.63,0.15,-0.05,s47668
静岡,34.975,138.403333,-2.01,8.82,-5.86,54.22,0.09,-0.18,s47656
浜松,34.753333,137.711667,-2.09,8.14,-3.57,55.91,0.08,-0.12,s47654
御前崎,34.603333,138.213333,-2.15,8.45,-8.11,55.76,0.08,-0.14,s47655
石廊崎,34.603333,138.841667,-1.7,9.36,-4.18,61.84,0.07,-0.12,s47666
横浜,35.438333,139.651667,-1.88,8.08,-1.74,56.07,0.12,-0.07,s47670
東京,35.691667,139.75,-1.93,8.08,-6.99,46.69,0.1,-0.05,s47662
大島,34.748333,139.361667,-1.87,8.76,-1.26,67.58,0.16,-0.13,s47675
三宅島,34.123333,139.52,-2.02,10.37,-3.29,65.45,0.17,-0.19,s47677
八丈島,33.121667,139.778333,-1.97,10.65,-8.5,63.14,0.22,-0.15,s47678
父島,27.091667,142.19,-0.94,18.29,-8.39,63.0,0.04,-0.07,s47971
南鳥島,24.288333,153.983333,-0.88,21.78,1.13,75.88,0.05,-0.04,s47991
銚子,35.738333,140.856667,-2.0,7.83,-4.97,63.06,0.11,-0.08,s47648
千葉,35.601667,140.103333,-1.77,8.11,-5.53,54.15,0.1,-0.04,s47682
勝浦,35.15,140.311667,-1.94,8.32,-3.33,63.96,0.14,-0.08,s47674
館山,34.986667,139.865,-1.87,8.45,-2.27,64.33,0.1,-0.1,s47672
熊本,32.813333,130.706667,-2.6,8.34,-5.09,59.84,0.07,-0.09,s47819
人吉,32.216667,130.755,-2.58,7.18,-6.74,65.67,0.06,-0.13,s47824
牛深,32.196667,130.026667,-2.18,10.07,-8.47,56.85,0.09,-0.06,s47838
日田,33.321667,130.928333,-2.83,6.43,-5.82,63.34,0.07,-0.08,s47814
大分,33.235,131.618333,-1.88,8.5,-7.96,54.88,0.03,-0.08,s47815
松山,33.843333,132.776667,-2.03,7.99,-6.37,55.34,0.06,-0.08,s47887
宇和島,33.226667,132.551667,-2.04,8.67,-6.39,59.73,0.06,-0.1,s47892
高松,34.318333,134.053333,-1.65,7.9,-3.68,57.61,0.06,-0.04,s47891
多度津,34.275,133.751667,-1.64,7.73,-5.18,58.3,0.06,-0.04,s47890
和歌山,34.228333,135.163333,-1.91,8.1,-4.41,55.35,0.07,-0.07,s47777
潮岬,33.45,135.756667,-2.26,9.4,-7.38,54.81,0.09,-0.17,s47778
阿久根,32.026667,130.2,-2.37,9.31,-5.98,62.42,0.07,-0.1,s47823
鹿児島,31.555,130.546667,-2.33,10.54,-6.56,58.55,0.04,-0.15,s47827
枕崎,31.271667,130.291667,-2.3,10.22,-9.19,58.82,0.08,-0.15,s47831
種子島,30.72,130.981667,-2.22,12.36,-8.46,59.0,0.11,-0.1,s47837
名瀬,28.378333,129.495,-1.78,15.25,-6.2,62.84,0.09,-0.15,s47909
屋久島,30.385,130.658333,-2.09,12.46,-5.45,61.97,0.13,-0.33,s47836
沖永良部,27.431667,128.705,-1.84,16.24,-7.71,62.19,0.06,-0.11,s47942
延岡,32.581667,131.656667,-1.74,9.4,-7.06,58.15,0.03,-0.14,s47822
宮崎,31.938333,131.413333,-2.09,10.02,-7.34,59.75,0.04,-0.14,s47830
都城,31.73,131.081667,-2.24,8.79,-9.67,58.89,0.07,-0.13,s47829
油津,31.578333,131.406667,-1.88,10.98,-9.54,56.53,0.05,-0.19,s47835
高知,33.566667,133.548333,-1.94,9.28,-5.68,55.61,0.05,-0.18,s47893
室戸岬,33.251667,134.176667,-1.95,9.06,-7.94,58.97,0.09,-0.14,s47899
宿毛,32.92,132.695,-2.02,9.25,-7.74,55.83,0.05,-0.12,s47897
清水,32.721667,133.01,-2.25,10.55,-10.11,51.15,0.07,-0.15,s47898
徳島,34.066667,134.573333,-1.64,8.33,-4.36,56.76,0.04,-0.07,s47895
名護,26.593333,127.965,-1.83,16.53,-7.68,63.95,0.05,-0.12,s47940
那覇,26.206667,127.686667,-1.92,17.07,-7.02,62.31,0.05,-0.11,s47936
石垣島,24.336667,124.163333,-2.31,18.53,-5.09,68.32,0.05,-0.13,s47918
宮古島,24.793333,125.278333,-2.11,17.88,-3.76,70.21,0.05,-0.12,s47927
久米島,26.336667,126.803333,-1.81,17.07,-8.59,63.08,0.06,-0.18,s47929
西表島,24.426667,123.765,-2.3,17.98,-3.54,73.24,0.14,-0.05,s47917
与那国島,24.466667,123.01,-2.5,17.93,-6.34,69.69,0.07,-0.14,s47912
