站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
水戸,36.38,140.466667,1.21,21.77,-5.71,74.09,0.11,-0.08,s47629
福山,34.446667,133.246667,0.66,23.38,1.15,75.24,0.12,-0.12,s47767
広島,34.398333,132.461667,0.9,24.21,-5.68,63.97,0.14,-0.17,s47765
呉,34.24,132.55,0.75,23.35,-0.43,73.71,0.15,-0.14,s47766
津山,35.063333,134.008333,0.64,22.32,3.23,79.7,0.14,-0.11,s47756
岡山,34.685,133.925,0.38,23.92,2.82,72.39,0.13,-0.1,s47768
彦根,35.275,136.243333,1.3,23.37,-0.88,74.06,0.08,-0.16,s47761
甲府,35.666667,138.553333,0.78,23.23,2.03,70.32,0.08,-0.07,s47638
河口湖,35.5,138.76,0.58,18.52,1.38,81.33,0.17,-0.04,s47640
熊谷,36.15,139.38,0.83,23.38,1.66,73.36,0.15,-0.06,s47626
秩父,35.99,139.073333,0.53,21.51,0.5,79.66,0.19,-0.02,s47641
厳原,34.196667,129.291667,1.42,22.91,-0.88,80.33,0.24,-0.16,s47800
平戸,33.36,129.55,1.09,22.43,0.75,87.93,0.26,-0.18,s47805
佐世保,33.158333,129.726667,0.95,24.08,3.57,80.52,0.24,-0.19,s47812
長崎,32.733333,129.866667,0.83,23.91,5.77,85.04,0.35,-0.09,s47817
雲仙岳,32.736667,130.261667,0.27,19.58,2.34,88.35,0.65,-0.09,s47818
福江,32.693333,128.826667,0.68,22.89,7.84,90.19,0.41,-0.01,s47843
佐賀,33.265,130.305,0.97,24.71,2.45,74.87,0.32,-0.1,s47813
飯塚,33.651667,130.693333,1.39,24.1,-3.48,74.48,0.25,-0.12,s47809
福岡,33.581667,130.375,1.35,24.82,-0.39,73.48,0.19,-0.14,s47807
大阪,34.681667,135.518333,0.61,24.38,1.09,69.12,0.14,-0.1,s47772
奈良,34.673333,135.836667,1.39,23.78,-4.08,70.06,0.18,-0.06,s47780
四日市,34.94,136.58,0.77,22.64,3.21,82.84,0.28,-0.05,s47684
上野,34.761667,136.141667,0.8,22.79,0.85,74.53,0.21,-0.05,s47649
津,34.733333,136.518333,0.62,23.53,-2.65,70.12,0.27,-0.01,s47651
尾鷲,34.068333,136.193333,0.76,22.73,0.35,81.25,0.49,-0.1,s47663
名古屋,35.166667,136.965,1.08,24.3,2.32,71.71,0.16,-0.09,s47636
伊良湖,34.628333,137.093333,0.58,22.98,4.76,84.34,0.2,-0.03,s47653
三島,35.113333,138.925,0.61,23.02,4.35,78.85,0.17,-0.12,s47657
網代,35.045,139.091667,0.64,22.18,3.25,82.35,0.35,0.0,s47668
静岡,34.975,138.403333,0.58,23.12,3.16,80.39,0.29,-0.09,s47656
浜松,34.753333,137.711667,0.62,23.11,1.48,80.06,0.17,-0.14,s47654
御前崎,34.603333,138.213333,0.63,22.34,3.07,88.14,0.41,0.07,s47655
石廊崎,34.603333,138.841667,0.63,21.82,1.84,87.3,0.45,0.11,s47666
横浜,35.438333,139.651667,0.86,22.9,0.9,77.35,0.12,-0.14,s47670
東京,35.691667,139.75,0.39,22.98,4.74,77.29,0.09,-0.14,s47662
大島,34.748333,139.361667,0.71,21.88,2.61,88.09,0.45,-0.02,s47675
三宅島,34.123333,139.52,0.83,22.7,0.79,87.28,0.76,0.29,s47677
八丈島,33.121667,139.778333,0.06,21.78,2.1,92.61,0.51,-0.01,s47678
父島,27.091667,142.19,0.64,26.94,3.69,90.13,0.13,-0.02,s47971
南鳥島,24.288333,153.983333,0.28,28.33,3.18,80.9,0.08,0.01,s47991
銚子,35.738333,140.856667,0.87,21.22,-1.0,86.84,0.11,-0.14,s47648
千葉,35.601667,140.103333,0.62,22.76,-3.21,73.48,0.12,-0.1,s47682
勝浦,35.15,140.311667,-0.35,20.65,3.48,88.91,0.22,-0.11,s47674
館山,34.986667,139.865,0.62,22.28,-0.12,82.64,0.27,-0.03,s47672
熊本,32.813333,130.706667,0.62,24.54,-0.1,74.13,0.33,-0.26,s47819
人吉,32.216667,130.755,0.55,23.09,3.3,83.26,0.65,-0.11,s47824
牛深,32.196667,130.026667,0.64,23.89,2.53,83.82,0.41,-0.14,s47838
日田,33.321667,130.928333,0.97,24.14,3.45,76.95,0.31,-0.13,s47814
大分,33.235,131.618333,0.91,23.68,3.08,79.25,0.34,-0.09,s47815
松山,33.843333,132.776667,1.08,24.11,2.74,74.95,0.14,-0.17,s47887
宇和島,33.226667,132.551667,1.14,24.0,-0.34,78.42,0.15,-0.24,s47892
高松,34.318333,134.053333,0.7,24.23,1.66,71.97,0.08,-0.13,s47891
多度津,34.275,133.751667,0.76,23.53,1.86,74.96,0.07,-0.15,s47890
和歌山,34.228333,135.163333,0.64,23.97,2.44,73.92,0.08,-0.17,s47777
潮岬,33.45,135.756667,0.26,22.41,4.75,89.11,0.48,-0.02,s47778
阿久根,32.026667,130.2,0.59,23.41,-0.75,83.26,0.35,-0.28,s47823
鹿児島,31.555,130.546667,0.42,24.56,3.26,81.5,0.68,-0.12,s47827
枕崎,31.271667,130.291667,0.36,23.64,5.76,88.32,0.5,-0.25,s47831
種子島,30.72,130.981667,0.36,24.33,3.78,88.2,0.78,0.02,s47837
名瀬,28.378333,129.495,0.17,26.31,3.09,82.69,0.6,-0.03,s47909
屋久島,30.385,130.658333,0.29,24.04,0.83,85.96,1.56,0.36,s47836
沖永良部,27.431667,128.705,-0.22,25.68,4.29,93.04,0.51,0.03,s47942
延岡,32.581667,131.656667,0.86,23.41,1.17,84.5,0.46,-0.15,s47822
宮崎,31.938333,131.413333,0.98,24.24,0.7,82.54,0.53,-0.2,s47830
都城,31.73,131.081667,0.66,23.44,2.43,83.32,0.51,-0.29,s47829
油津,31.578333,131.406667,0.3,23.65,5.95,88.1,0.56,-0.24,s47835
高知,33.566667,133.548333,0.44,23.69,0.95,79.55,0.29,-0.17,s47893
室戸岬,33.251667,134.176667,0.33,21.83,2.38,90.39,0.51,0.06,s47899
宿毛,32.92,132.695,0.94,23.65,3.33,83.41,0.27,-0.17,s47897
清水,32.721667,133.01,0.44,23.52,4.03,87.49,0.52,-0.07,s47898
徳島,34.066667,134.573333,0.57,23.66,2.56,76.66,0.12,-0.14,s47895
名護,26.593333,127.965,-0.26,26.65,8.13,91.2,0.85,0.38,s47940
那覇,26.206667,127.686667,-0.26,26.96,7.1,89.62,0.69,0.24,s47936
石垣島,24.336667,124.163333,0.48,29.0,5.19,86.55,0.31,0.02,s47918
宮古島,24.793333,125.278333,0.16,27.92,4.22,87.88,0.34,0.07,s47927
久米島,26.336667,126.803333,0.06,27.29,3.76,88.5,0.47,0.01,s47929
西表島,24.426667,123.765,0.55,28.52,4.96,87.54,0.23,-0.01,s47917
与那国島,24.466667,123.01,0.55,28.51,7.33,90.52,0.12,-0.11,s47912
