站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金沢,36.588333,136.633333,-0.96,22.45,-2.67,69.54,0.3,-0.03,s47605
酒田,38.908333,139.843333,-1.3,20.5,0.06,74.49,0.21,-0.03,s47587
新庄,38.756667,140.311667,-1.35,18.76,1.35,83.44,0.22,0.04,s47520
山形,38.255,140.345,-1.08,19.77,-0.84,75.32,0.13,-0.03,s47588
石巻,38.426667,141.298333,-0.78,19.9,2.14,82.22,0.2,0.02,s47592
仙台,38.261667,140.896667,-0.31,21.06,-5.23,72.6,0.19,-0.05,s47590
伏木,36.791667,137.055,-1.02,21.92,0.64,77.89,0.23,-0.07,s47606
富山,36.708333,137.201667,-1.01,22.02,-1.61,76.55,0.24,-0.07,s47607
相川,38.028333,138.24,-0.73,21.93,-0.79,72.89,0.16,-0.04,s47602
新潟,37.893333,139.018333,-1.27,21.66,2.48,75.19,0.13,-0.07,s47604
高田,37.106667,138.246667,-1.13,21.39,-0.13,78.87,0.27,-0.03,s47612
福島,37.758333,140.47,-0.69,21.03,-3.73,72.53,0.16,-0.07,s47595
若松,37.488333,139.91,-1.3,19.67,0.94,79.11,0.12,-0.05,s47570
白河,37.131667,140.215,-0.75,19.24,-2.51,79.59,0.18,-0.1,s47597
小名浜,36.946667,140.903333,-0.77,21.26,-1.32,78.97,0.25,0.01,s47598
萩,34.41,131.405,-0.9,22.38,2.1,81.34,0.32,0.06,s47754
山口,34.161667,131.461667,-1.25,22.62,5.72,79.15,0.43,0.18,s47784
下関,33.948333,130.925,-0.81,23.96,2.23,75.01,0.28,0.05,s47762
西郷,36.203333,133.333333,-0.76,21.64,0.69,79.7,0.34,0.02,s47740
松江,35.456667,133.065,-1.04,22.05,1.08,79.13,0.3,0.02,s47741
浜田,34.896667,132.07,-1.01,21.95,1.75,81.9,0.44,0.16,s47755
境,35.543333,133.235,-0.95,22.44,0.78,77.28,0.36,0.06,s47742
鳥取,35.486667,134.238333,-1.1,21.99,1.18,78.03,0.44,0.12,s47746
米子,35.433333,133.338333,-0.99,22.18,-2.25,74.3,0.38,0.08,s47744
豊岡,35.535,134.821667,-1.33,21.52,3.27,83.27,0.38,0.05,s47747
姫路,34.838333,134.67,-1.14,22.88,1.55,75.1,0.3,0.03,s47769
神戸,34.696667,135.211667,-0.95,24.54,-1.05,66.35,0.26,0.04,s47770
洲本,34.31,134.848333,-0.88,22.71,-3.93,75.22,0.15,-0.18,s47776
舞鶴,35.45,135.316667,-1.36,21.8,3.21,81.87,0.39,0.04,s47750
京都,35.013333,135.731667,-0.92,23.66,-0.93,65.82,0.22,-0.04,s47759
福井,36.055,136.221667,-1.38,21.94,2.58,78.13,0.31,-0.01,s47616
敦賀,35.653333,136.061667,-1.14,22.83,0.03,73.15,0.3,0.0,s47631
高山,36.155,137.253333,-1.56,18.69,1.51,80.95,0.23,-0.07,s47617
岐阜,35.4,136.761667,-1.11,23.61,-3.49,65.24,0.17,-0.15,s47632
長野,36.661667,138.191667,-1.44,19.76,2.51,76.29,0.1,-0.07,s47610
軽井沢,36.341667,138.546667,-1.22,15.59,0.71,90.19,0.12,-0.14,s47622
松本,36.246667,137.97,-1.14,19.53,-2.64,70.46,0.1,-0.09,s47618
諏訪,36.045,138.108333,-1.14,18.84,-2.46,75.09,0.14,-0.09,s47620
飯田,35.523333,137.821667,-1.37,20.2,0.95,76.4,0.23,-0.04,s47637
前橋,36.405,139.06,-0.61,22.49,-3.0,68.14,0.12,-0.16,s47624
宇都宮,36.548333,139.868333,-0.75,21.87,0.42,76.65,0.16,-0.14,s47615
水戸,36.38,140.466667,-0.72,21.58,-1.88,78.1,0.18,-0.05,s47629
福山,34.446667,133.246667,-1.53,22.64,6.59,79.88,0.28,0.09,s47767
広島,34.398333,132.461667,-1.37,23.37,-1.73,65.79,0.35,0.12,s47765
呉,34.24,132.55,-1.27,23.41,2.63,72.0,0.25,0.05,s47766
津山,35.063333,134.008333,-1.64,20.8,3.62,81.51,0.39,0.15,s47756
岡山,34.685,133.925,-1.7,22.95,3.45,73.1,0.3,0.09,s47768
彦根,35.275,136.243333,-1.12,22.68,-1.23,73.08,0.13,-0.1,s47761
甲府,35.666667,138.553333,-0.85,22.57,-4.87,65.14,0.16,-0.08,s47638
河口湖,35.5,138.76,-0.78,18.07,1.17,83.5,0.26,-0.08,s47640
熊谷,36.15,139.38,-0.65,22.88,-4.07,69.73,0.22,-0.04,s47626
秩父,35.99,139.073333,-0.73,20.89,-0.91,82.17,0.19,-0.13,s47641
厳原,34.196667,129.291667,-0.26,23.17,-2.71,75.83,0.29,-0.1,s47800
平戸,33.36,129.55,-0.75,22.88,1.68,83.53,0.28,-0.03,s47805
佐世保,33.158333,129.726667,-0.92,24.08,4.49,75.63,0.27,0.0,s47812
長崎,32.733333,129.866667,-1.07,24.01,6.44,79.73,0.28,0.04,s47817
雲仙岳,32.736667,130.261667,-0.9,19.66,3.44,87.78,0.57,0.22,s47818
福江,32.693333,128.826667,-0.96,23.23,4.98,83.46,0.28,-0.14,s47843
佐賀,33.265,130.305,-0.95,23.82,3.79,75.38,0.28,0.05,s47813
飯塚,33.651667,130.693333,-0.79,22.7,3.09,82.93,0.25,-0.01,s47809
福岡,33.581667,130.375,-0.59,24.26,3.22,75.99,0.18,-0.07,s47807
大阪,34.681667,135.518333,-0.91,24.39,-0.81,65.8,0.18,-0.04,s47772
奈良,34.673333,135.836667,-0.51,22.88,-3.37,72.85,0.2,-0.03,s47780
四日市,34.94,136.58,-0.97,22.41,-2.2,76.97,0.17,-0.25,s47684
上野,34.761667,136.141667,-1.15,21.88,-1.07,74.75,0.22,-0.05,s47649
津,34.733333,136.518333,-0.98,23.58,-6.41,65.0,0.23,-0.15,s47651
尾鷲,34.068333,136.193333,-0.47,23.41,-5.55,74.06,0.65,-0.38,s47663
名古屋,35.166667,136.965,-1.08,23.66,-3.2,65.75,0.15,-0.16,s47636
伊良湖,34.628333,137.093333,-0.72,23.88,-0.59,75.73,0.31,-0.0,s47653
三島,35.113333,138.925,-0.67,23.43,4.08,77.97,0.34,-0.01,s47657
網代,35.045,139.091667,-0.74,22.73,1.24,79.09,0.31,-0.04,s47668
静岡,34.975,138.403333,-0.51,24.12,-4.76,69.67,0.33,-0.06,s47656
浜松,34.753333,137.711667,-0.51,24.16,-5.03,71.06,0.21,-0.11,s47654
御前崎,34.603333,138.213333,-0.39,24.2,-2.47,77.19,0.19,-0.14,s47655
石廊崎,34.603333,138.841667,-0.33,23.66,-0.15,79.66,0.25,-0.01,s47666
横浜,35.438333,139.651667,-0.75,23.16,1.3,76.2,0.45,0.11,s47670
東京,35.691667,139.75,-1.42,22.82,6.86,79.03,0.29,-0.02,s47662
大島,34.748333,139.361667,-0.42,23.09,-1.31,82.41,0.65,0.2,s47675
三宅島,34.123333,139.52,-0.16,24.45,-4.22,79.52,0.24,-0.19,s47677
八丈島,33.121667,139.778333,-0.69,24.03,-0.19,85.56,0.65,0.19,s47678
父島,27.091667,142.19,-0.04,27.69,5.17,88.01,0.27,0.05,s47971
南鳥島,24.288333,153.983333,0.33,28.82,0.66,79.79,0.07,-0.07,s47991
銚子,35.738333,140.856667,-0.7,22.77,-2.75,81.69,0.31,0.03,s47648
千葉,35.601667,140.103333,-0.69,23.29,-1.53,74.68,0.28,-0.01,s47682
勝浦,35.15,140.311667,-0.65,23.0,-1.01,81.36,0.32,-0.01,s47674
館山,34.986667,139.865,-0.73,23.11,-0.08,80.55,0.38,0.07,s47672
熊本,32.813333,130.706667,-1.41,23.96,6.21,76.67,0.34,0.11,s47819
人吉,32.216667,130.755,-0.97,22.81,4.76,84.41,0.39,0.07,s47824
牛深,32.196667,130.026667,-1.09,24.66,4.55,77.92,0.42,0.13,s47838
日田,33.321667,130.928333,-0.98,22.8,6.69,81.97,0.32,0.07,s47814
大分,33.235,131.618333,-1.01,23.47,3.14,76.71,0.54,0.19,s47815
松山,33.843333,132.776667,-1.08,23.71,2.39,72.54,0.4,0.18,s47887
宇和島,33.226667,132.551667,-0.9,23.68,2.32,79.04,0.3,-0.0,s47892
高松,34.318333,134.053333,-1.05,23.88,-1.24,69.31,0.34,0.11,s47891
多度津,34.275,133.751667,-0.96,23.84,1.99,72.55,0.33,0.11,s47890
和歌山,34.228333,135.163333,-0.8,24.21,-0.23,68.65,0.13,-0.14,s47777
潮岬,33.45,135.756667,-0.18,24.42,-5.49,73.95,0.31,-0.16,s47778
阿久根,32.026667,130.2,-0.99,23.82,6.02,84.23,0.43,0.12,s47823
鹿児島,31.555,130.546667,-0.71,25.73,4.84,77.28,0.47,0.15,s47827
枕崎,31.271667,130.291667,-0.44,25.0,4.89,81.7,0.39,0.07,s47831
種子島,30.72,130.981667,-0.21,25.97,3.29,82.65,0.52,0.14,s47837
名瀬,28.378333,129.495,0.37,27.49,2.74,81.15,0.46,0.01,s47909
屋久島,30.385,130.658333,-0.05,25.72,1.22,82.09,1.09,0.47,s47836
沖永良部,27.431667,128.705,0.84,28.59,-0.4,78.76,0.13,-0.12,s47942
延岡,32.581667,131.656667,-0.89,23.35,1.71,81.81,0.52,-0.01,s47822
宮崎,31.938333,131.413333,-0.68,24.23,1.2,81.14,0.8,0.26,s47830
都城,31.73,131.081667,-0.72,23.58,3.03,81.56,0.5,0.04,s47829
油津,31.578333,131.406667,-0.62,24.78,2.27,81.04,0.78,0.33,s47835
高知,33.566667,133.548333,-0.97,24.18,-0.68,73.55,0.29,-0.26,s47893
室戸岬,33.251667,134.176667,-0.41,23.62,-2.4,79.46,0.2,-0.26,s47899
宿毛,32.92,132.695,-0.74,24.01,1.84,78.91,0.3,-0.07,s47897
清水,32.721667,133.01,-0.56,25.06,-1.67,75.99,0.41,-0.14,s47898
徳島,34.066667,134.573333,-0.8,24.06,0.11,71.69,0.17,-0.24,s47895
名護,26.593333,127.965,0.98,28.7,1.24,79.23,0.21,-0.13,s47940
那覇,26.206667,127.686667,0.88,28.89,-0.59,75.03,0.33,-0.06,s47936
石垣島,24.336667,124.163333,1.21,29.54,2.25,78.48,0.36,-0.0,s47918
宮古島,24.793333,125.278333,0.95,28.68,1.88,80.81,0.8,0.44,s47927
久米島,26.336667,126.803333,0.87,28.67,-0.53,78.94,0.24,-0.13,s47929
西表島,24.426667,123.765,1.21,28.76,1.82,82.92,0.21,-0.17,s47917
与那国島,24.466667,123.01,1.15,28.78,0.15,80.04,0.13,-0.29,s47912
