站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
富山,36.708333,137.201667,1.51,13.86,-4.82,63.04,0.23,0.04,s47607
相川,38.028333,138.24,1.2,12.33,-2.14,64.74,0.18,0.04,s47602
新潟,37.893333,139.018333,1.01,12.43,2.18,67.64,0.17,0.03,s47604
高田,37.106667,138.246667,1.47,13.07,0.43,67.95,0.17,0.02,s47612
福島,37.758333,140.47,1.3,12.99,3.28,61.28,0.22,0.1,s47595
若松,37.488333,139.91,1.83,11.85,0.74,67.87,0.13,0.04,s47570
白河,37.131667,140.215,1.33,11.46,4.03,68.01,0.18,0.02,s47597
小名浜,36.946667,140.903333,0.87,12.32,3.24,71.91,0.18,-0.0,s47598
萩,34.41,131.405,1.27,15.16,8.1,77.43,0.34,0.17,s47754
山口,34.161667,131.461667,1.61,15.75,8.43,73.74,0.5,0.27,s47784
下関,33.948333,130.925,1.06,15.91,8.77,74.8,0.34,0.17,s47762
西郷,36.203333,133.333333,1.07,13.13,5.05,76.64,0.36,0.18,s47740
松江,35.456667,133.065,1.23,14.39,5.97,75.0,0.2,0.04,s47741
浜田,34.896667,132.07,1.02,14.64,6.5,74.61,0.21,0.05,s47755
境,35.543333,133.235,1.16,14.5,7.14,74.43,0.23,0.07,s47742
鳥取,35.486667,134.238333,1.59,14.77,3.43,69.33,0.16,0.01,s47746
米子,35.433333,133.338333,1.24,14.58,3.35,68.73,0.18,0.03,s47744
豊岡,35.535,134.821667,1.63,14.32,4.38,74.52,0.18,0.04,s47747
姫路,34.838333,134.67,1.68,15.29,5.69,71.75,0.29,0.14,s47769
神戸,34.696667,135.211667,1.5,16.53,2.97,63.49,0.15,0.01,s47770
洲本,34.31,134.848333,1.07,14.73,6.22,75.71,0.23,0.08,s47776
舞鶴,35.45,135.316667,1.47,14.25,4.86,74.92,0.21,0.04,s47750
京都,35.013333,135.731667,1.74,16.09,3.43,61.29,0.25,0.09,s47759
福井,36.055,136.221667,1.7,14.5,-0.92,66.18,0.25,0.05,s47616
敦賀,35.653333,136.061667,1.38,14.79,3.02,68.43,0.17,-0.01,s47631
高山,36.155,137.253333,1.91,11.55,2.2,70.44,0.28,0.11,s47617
岐阜,35.4,136.761667,1.23,15.72,3.96,61.84,0.36,0.12,s47632
長野,36.661667,138.191667,2.1,12.63,1.46,62.66,0.15,0.07,s47610
軽井沢,36.341667,138.546667,1.57,8.53,2.85,73.08,0.13,0.02,s47622
松本,36.246667,137.97,2.1,12.9,1.44,58.39,0.19,0.08,s47618
諏訪,36.045,138.108333,1.83,11.78,0.32,64.06,0.17,0.04,s47620
飯田,35.523333,137.821667,1.73,13.48,2.26,63.95,0.3,0.1,s47637
前橋,36.405,139.06,1.51,14.92,2.71,56.76,0.1,-0.0,s47624
宇都宮,36.548333,139.868333,1.06,13.82,1.95,65.14,0.19,0.01,s47615
水戸,36.38,140.466667,1.03,13.34,2.28,70.91,0.15,-0.01,s47629
福山,34.446667,133.246667,1.26,14.96,10.1,75.4,0.19,0.07,s47767
広島,34.398333,132.461667,1.5,16.22,2.92,62.22,0.38,0.18,s47765
呉,34.24,132.55,1.3,15.75,8.71,71.47,0.34,0.17,s47766
津山,35.063333,134.008333,1.58,14.01,5.01,73.02,0.28,0.12,s47756
岡山,34.685,133.925,1.1,15.69,8.99,69.08,0.2,0.08,s47768
彦根,35.275,136.243333,1.33,13.79,2.66,72.68,0.21,0.05,s47761
甲府,35.666667,138.553333,1.43,15.44,2.34,58.17,0.13,0.02,s47638
河口湖,35.5,138.76,1.75,11.27,4.68,72.63,0.15,0.01,s47640
熊谷,36.15,139.38,1.12,15.02,1.24,59.64,0.12,-0.0,s47626
秩父,35.99,139.073333,1.55,13.73,2.36,69.03,0.06,-0.06,s47641
厳原,34.196667,129.291667,0.85,15.13,6.6,73.94,0.58,0.26,s47800
平戸,33.36,129.55,1.16,15.47,10.21,83.52,0.64,0.38,s47805
佐世保,33.158333,129.726667,1.33,16.7,10.65,75.6,0.34,0.14,s47812
長崎,32.733333,129.866667,1.26,16.87,9.07,75.85,0.29,0.08,s47817
雲仙岳,32.736667,130.261667,1.47,12.93,7.61,81.74,0.52,0.17,s47818
福江,32.693333,128.826667,1.15,16.11,12.26,82.95,0.49,0.19,s47843
佐賀,33.265,130.305,1.76,17.1,7.48,71.14,0.34,0.12,s47813
飯塚,33.651667,130.693333,1.38,15.78,11.29,79.43,0.31,0.14,s47809
福岡,33.581667,130.375,1.23,16.8,11.74,74.29,0.27,0.12,s47807
大阪,34.681667,135.518333,1.36,16.55,5.03,63.0,0.18,0.04,s47772
奈良,34.673333,135.836667,1.57,15.12,6.42,71.3,0.2,0.06,s47780
四日市,34.94,136.58,1.48,14.83,3.81,70.85,0.37,0.15,s47684
上野,34.761667,136.141667,1.66,14.43,2.55,68.94,0.2,0.06,s47649
津,34.733333,136.518333,1.38,15.57,4.65,67.29,0.31,0.14,s47651
尾鷲,34.068333,136.193333,1.03,15.78,6.54,73.83,0.83,0.41,s47663
名古屋,35.166667,136.965,1.29,15.89,3.16,61.33,0.28,0.1,s47636
伊良湖,34.628333,137.093333,1.46,15.82,4.65,72.22,0.26,0.07,s47653
三島,35.113333,138.925,1.66,16.35,5.43,71.3,0.2,-0.0,s47657
網代,35.045,139.091667,1.04,15.49,7.22,73.76,0.23,0.0,s47668
静岡,34.975,138.403333,1.37,16.57,4.84,69.43,0.5,0.19,s47656
浜松,34.753333,137.711667,1.48,16.44,2.85,66.78,0.35,0.11,s47654
御前崎,34.603333,138.213333,1.38,16.18,4.74,75.31,0.36,0.09,s47655
石廊崎,34.603333,138.841667,1.21,16.08,7.14,78.61,0.25,0.04,s47666
横浜,35.438333,139.651667,1.2,15.75,6.44,69.7,0.21,0.01,s47670
東京,35.691667,139.75,0.68,15.44,7.28,66.63,0.17,-0.03,s47662
大島,34.748333,139.361667,1.43,15.9,3.35,77.13,0.36,0.01,s47675
三宅島,34.123333,139.52,1.49,17.31,5.03,77.73,0.34,0.01,s47677
八丈島,33.121667,139.778333,0.81,16.71,5.76,81.56,0.31,0.01,s47678
父島,27.091667,142.19,1.8,22.76,6.97,85.45,0.28,0.14,s47971
南鳥島,24.288333,153.983333,0.29,24.62,-1.81,76.95,0.13,0.05,s47991
銚子,35.738333,140.856667,0.81,14.61,3.98,78.1,0.16,-0.02,s47648
千葉,35.601667,140.103333,1.2,15.69,0.26,65.22,0.13,-0.03,s47682
勝浦,35.15,140.311667,1.78,16.05,1.26,74.55,0.25,0.04,s47674
館山,34.986667,139.865,1.67,16.19,2.31,73.9,0.26,0.04,s47672
熊本,32.813333,130.706667,1.33,17.24,9.75,73.98,0.25,0.06,s47819
人吉,32.216667,130.755,1.5,16.17,11.36,82.09,0.39,0.17,s47824
牛深,32.196667,130.026667,1.38,17.69,9.46,77.67,0.26,0.06,s47838
日田,33.321667,130.928333,1.99,16.5,8.78,74.83,0.29,0.13,s47814
大分,33.235,131.618333,1.51,16.48,8.71,72.6,0.19,0.04,s47815
松山,33.843333,132.776667,1.21,16.09,8.8,70.09,0.22,0.08,s47887
宇和島,33.226667,132.551667,1.48,16.81,8.38,75.26,0.22,0.06,s47892
高松,34.318333,134.053333,1.32,16.11,7.05,67.31,0.12,0.02,s47891
多度津,34.275,133.751667,1.23,15.52,11.02,74.34,0.15,0.04,s47890
和歌山,34.228333,135.163333,1.52,16.6,6.8,67.08,0.22,0.09,s47777
潮岬,33.45,135.756667,1.32,17.06,5.31,73.5,0.42,0.14,s47778
阿久根,32.026667,130.2,1.22,17.01,11.47,82.66,0.3,0.1,s47823
鹿児島,31.555,130.546667,1.25,18.37,10.35,77.1,0.42,0.18,s47827
枕崎,31.271667,130.291667,1.41,17.86,10.38,80.73,0.4,0.18,s47831
種子島,30.72,130.981667,1.12,19.04,9.16,79.62,0.37,0.13,s47837
名瀬,28.378333,129.495,1.72,21.41,9.08,81.19,0.31,0.03,s47909
屋久島,30.385,130.658333,1.3,19.07,7.09,77.02,1.04,0.5,s47836
沖永良部,27.431667,128.705,1.1,21.47,11.34,86.5,0.26,0.07,s47942
延岡,32.581667,131.656667,1.45,16.97,9.78,78.56,0.32,0.07,s47822
宮崎,31.938333,131.413333,1.12,17.55,11.01,80.15,0.33,0.08,s47830
都城,31.73,131.081667,1.06,16.7,11.58,80.38,0.37,0.13,s47829
油津,31.578333,131.406667,1.0,17.89,12.98,81.59,0.44,0.13,s47835
高知,33.566667,133.548333,1.52,17.38,7.08,71.53,0.44,0.12,s47893
室戸岬,33.251667,134.176667,1.23,16.32,9.84,81.82,0.63,0.35,s47899
宿毛,32.92,132.695,1.79,17.44,8.55,75.1,0.46,0.24,s47897
清水,32.721667,133.01,1.45,18.32,7.58,73.79,0.36,0.04,s47898
徳島,34.066667,134.573333,1.54,16.51,7.07,69.18,0.17,0.03,s47895
名護,26.593333,127.965,1.81,22.67,8.46,83.7,0.5,0.28,s47940
那覇,26.206667,127.686667,1.64,23.03,8.47,82.08,0.49,0.26,s47936
石垣島,24.336667,124.163333,1.73,25.01,7.98,85.05,0.32,0.1,s47918
宮古島,24.793333,125.278333,1.71,24.09,8.33,86.48,0.48,0.26,s47927
久米島,26.336667,126.803333,1.59,22.99,8.29,84.1,0.48,0.2,s47929
西表島,24.426667,123.765,2.14,24.92,3.61,83.06,0.24,0.03,s47917
与那国島,24.466667,123.01,1.79,24.71,5.09,84.01,0.33,0.13,s47912
