站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
佐世保,33.158333,129.726667,0.66,7.6,0.42,63.62,0.06,-0.03,s47812
長崎,32.733333,129.866667,0.64,7.79,-1.33,64.93,0.04,-0.05,s47817
雲仙岳,32.736667,130.261667,0.55,3.0,-2.17,76.68,0.06,-0.06,s47818
福江,32.693333,128.826667,0.28,7.92,-0.82,65.47,0.06,-0.06,s47843
佐賀,33.265,130.305,0.5,6.3,1.5,70.68,0.06,-0.01,s47813
飯塚,33.651667,130.693333,0.4,5.57,0.84,74.01,0.06,-0.04,s47809
福岡,33.581667,130.375,0.58,7.46,-0.66,62.21,0.08,-0.02,s47807
大阪,34.681667,135.518333,-0.19,5.92,0.94,62.03,0.07,0.01,s47772
奈良,34.673333,135.836667,-0.31,3.81,2.93,73.86,0.08,0.01,s47780
四日市,34.94,136.58,-0.27,4.0,-3.01,65.44,0.05,-0.02,s47684
上野,34.761667,136.141667,-0.37,3.08,0.84,72.2,0.07,-0.0,s47649
津,34.733333,136.518333,-0.38,5.22,-0.17,60.69,0.05,-0.02,s47651
尾鷲,34.068333,136.193333,-0.24,6.17,0.84,60.96,0.11,-0.04,s47663
名古屋,35.166667,136.965,-0.18,4.56,-3.47,58.93,0.05,-0.02,s47636
伊良湖,34.628333,137.093333,-0.45,5.52,-1.68,61.28,0.05,-0.04,s47653
三島,35.113333,138.925,0.48,6.28,-3.74,61.24,0.09,-0.01,s47657
網代,35.045,139.091667,0.36,7.31,-3.68,55.38,0.08,-0.02,s47668
静岡,34.975,138.403333,0.35,7.18,-3.04,53.16,0.09,-0.02,s47656
浜松,34.753333,137.711667,0.1,6.28,-3.88,54.03,0.07,-0.01,s47654
御前崎,34.603333,138.213333,0.26,7.14,-2.57,56.39,0.08,-0.03,s47655
石廊崎,34.603333,138.841667,0.22,8.37,-0.66,59.93,0.08,-0.02,s47666
横浜,35.438333,139.651667,0.2,6.39,-1.23,50.2,0.05,-0.04,s47670
東京,35.691667,139.75,0.28,6.32,-2.74,45.04,0.03,-0.05,s47662
大島,34.748333,139.361667,0.5,7.98,-2.49,61.99,0.12,-0.07,s47675
三宅島,34.123333,139.52,-0.41,9.53,-1.96,63.78,0.22,0.01,s47677
八丈島,33.121667,139.778333,-0.58,9.59,-1.62,66.58,0.15,-0.11,s47678
父島,27.091667,142.19,-0.53,17.88,-0.32,65.89,0.11,0.01,s47971
南鳥島,24.288333,153.983333,-0.87,21.57,4.77,74.72,0.18,0.08,s47991
銚子,35.738333,140.856667,0.12,6.71,-2.34,59.84,0.13,-0.03,s47648
千葉,35.601667,140.103333,0.1,6.2,-4.94,47.47,0.06,-0.04,s47682
勝浦,35.15,140.311667,0.37,7.1,-2.5,56.38,0.16,0.01,s47674
館山,34.986667,139.865,0.6,6.97,-7.06,55.27,0.12,-0.01,s47672
熊本,32.813333,130.706667,0.34,6.32,-0.79,68.64,0.05,-0.03,s47819
人吉,32.216667,130.755,-0.18,4.49,0.1,76.79,0.1,-0.01,s47824
牛深,32.196667,130.026667,0.71,9.23,-2.71,62.38,0.09,-0.02,s47838
日田,33.321667,130.928333,0.53,4.67,0.65,77.29,0.06,-0.02,s47814
大分,33.235,131.618333,0.13,6.71,1.98,64.17,0.03,-0.04,s47815
松山,33.843333,132.776667,0.36,6.51,1.5,64.41,0.05,-0.02,s47887
宇和島,33.226667,132.551667,0.21,7.08,1.48,68.91,0.06,-0.03,s47892
高松,34.318333,134.053333,-0.05,5.8,2.69,65.02,0.06,0.0,s47891
多度津,34.275,133.751667,-0.14,6.0,6.12,68.4,0.04,-0.01,s47890
和歌山,34.228333,135.163333,-0.01,6.14,2.19,63.29,0.07,0.0,s47777
潮岬,33.45,135.756667,0.42,8.46,-1.81,56.52,0.17,0.03,s47778
阿久根,32.026667,130.2,0.61,8.49,-2.12,65.93,0.11,0.01,s47823
鹿児島,31.555,130.546667,0.48,9.18,-1.61,64.52,0.08,-0.02,s47827
枕崎,31.271667,130.291667,0.18,9.05,-3.18,65.65,0.05,-0.08,s47831
種子島,30.72,130.981667,-0.17,11.54,-1.25,64.75,0.05,-0.08,s47837
名瀬,28.378333,129.495,-0.46,14.49,-1.68,66.34,0.09,-0.15,s47909
屋久島,30.385,130.658333,-0.2,11.58,-1.87,66.12,0.13,-0.26,s47836
沖永良部,27.431667,128.705,-0.11,16.35,-7.6,57.82,0.02,-0.09,s47942
延岡,32.581667,131.656667,0.4,7.18,-2.61,60.9,0.01,-0.08,s47822
宮崎,31.938333,131.413333,0.12,7.89,1.14,66.95,0.03,-0.06,s47830
都城,31.73,131.081667,0.27,6.4,0.01,70.25,0.06,-0.03,s47829
油津,31.578333,131.406667,0.36,9.25,-3.41,60.37,0.05,-0.07,s47835
高知,33.566667,133.548333,0.27,7.0,1.08,62.22,0.05,-0.03,s47893
室戸岬,33.251667,134.176667,0.4,7.99,0.19,62.21,0.08,-0.04,s47899
宿毛,32.92,132.695,0.4,7.71,-0.95,63.18,0.05,-0.04,s47897
清水,32.721667,133.01,0.74,9.61,-1.99,57.11,0.07,-0.07,s47898
徳島,34.066667,134.573333,-0.02,6.23,3.12,64.07,0.03,-0.03,s47895
名護,26.593333,127.965,-0.47,16.0,-3.54,65.35,0.07,-0.05,s47940
那覇,26.206667,127.686667,-0.43,16.79,-4.87,60.8,0.09,-0.04,s47936
石垣島,24.336667,124.163333,-0.42,18.46,-7.07,64.79,0.04,-0.14,s47918
宮古島,24.793333,125.278333,-0.46,17.83,-7.73,63.49,0.07,-0.12,s47927
久米島,26.336667,126.803333,-0.22,16.79,-1.73,66.76,0.11,-0.07,s47929
西表島,24.426667,123.765,-0.63,17.83,-7.53,68.09,0.05,-0.15,s47917
与那国島,24.466667,123.01,-0.21,18.33,-9.46,65.23,0.02,-0.21,s47912
