站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山,34.446667,133.246667,1.05,6.35,2.85,71.59,0.05,-0.02,s47767
広島,34.398333,132.461667,1.35,7.62,-6.37,57.68,0.1,0.0,s47765
呉,34.24,132.55,1.35,7.97,0.23,63.81,0.09,0.0,s47766
津山,35.063333,134.008333,1.16,4.75,3.26,78.49,0.07,-0.01,s47756
岡山,34.685,133.925,0.69,6.53,5.1,69.53,0.05,-0.02,s47768
彦根,35.275,136.243333,1.34,5.77,-0.51,73.68,0.07,-0.07,s47761
甲府,35.666667,138.553333,1.28,6.14,-2.86,49.76,0.05,-0.02,s47638
河口湖,35.5,138.76,1.89,2.68,2.49,67.56,0.05,-0.04,s47640
熊谷,36.15,139.38,0.89,6.12,-0.69,51.54,0.04,-0.01,s47626
秩父,35.99,139.073333,0.74,3.76,-0.29,63.37,0.02,-0.02,s47641
厳原,34.196667,129.291667,1.22,8.22,2.97,65.75,0.15,0.0,s47800
平戸,33.36,129.55,1.23,9.02,2.44,68.78,0.12,-0.02,s47805
佐世保,33.158333,129.726667,1.29,9.25,3.67,66.79,0.1,-0.03,s47812
長崎,32.733333,129.866667,1.13,9.35,5.53,71.13,0.13,-0.01,s47817
雲仙岳,32.736667,130.261667,1.25,5.06,5.2,82.62,0.21,0.0,s47818
福江,32.693333,128.826667,1.12,9.54,3.32,70.37,0.17,-0.0,s47843
佐賀,33.265,130.305,1.6,8.8,1.75,68.46,0.13,0.0,s47813
飯塚,33.651667,130.693333,1.2,7.44,4.09,75.92,0.08,-0.04,s47809
福岡,33.581667,130.375,1.49,9.43,2.14,64.54,0.06,-0.04,s47807
大阪,34.681667,135.518333,1.03,7.75,1.98,62.49,0.06,-0.03,s47772
奈良,34.673333,135.836667,1.46,6.26,0.79,71.06,0.08,-0.03,s47780
四日市,34.94,136.58,1.32,6.37,0.3,66.92,0.09,-0.01,s47684
上野,34.761667,136.141667,1.13,5.3,-0.26,69.97,0.08,-0.02,s47649
津,34.733333,136.518333,1.25,7.33,-4.59,56.36,0.09,0.0,s47651
尾鷲,34.068333,136.193333,1.4,8.74,0.08,61.76,0.17,-0.01,s47663
名古屋,35.166667,136.965,1.45,7.16,-8.62,50.83,0.08,-0.02,s47636
伊良湖,34.628333,137.093333,1.25,7.71,2.43,65.64,0.09,-0.01,s47653
三島,35.113333,138.925,1.68,8.63,4.31,68.2,0.11,-0.04,s47657
網代,35.045,139.091667,1.23,8.61,4.34,65.7,0.09,-0.04,s47668
静岡,34.975,138.403333,1.7,9.6,5.25,63.17,0.13,-0.05,s47656
浜松,34.753333,137.711667,1.7,8.82,-1.94,55.7,0.09,-0.04,s47654
御前崎,34.603333,138.213333,1.96,9.67,1.69,62.16,0.15,-0.02,s47655
石廊崎,34.603333,138.841667,1.48,10.0,4.47,67.35,0.14,-0.0,s47666
横浜,35.438333,139.651667,1.07,7.87,2.62,57.08,0.07,-0.02,s47670
東京,35.691667,139.75,0.43,7.19,8.47,58.74,0.06,-0.02,s47662
大島,34.748333,139.361667,1.43,9.35,4.48,70.99,0.14,-0.07,s47675
三宅島,34.123333,139.52,1.83,12.02,6.46,73.79,0.28,0.01,s47677
八丈島,33.121667,139.778333,1.66,12.29,6.33,76.33,0.39,0.08,s47678
父島,27.091667,142.19,1.48,19.77,3.38,71.71,0.04,-0.04,s47971
南鳥島,24.288333,153.983333,0.95,22.91,4.59,75.39,0.07,0.0,s47991
銚子,35.738333,140.856667,1.64,8.66,3.11,68.47,0.18,0.04,s47648
千葉,35.601667,140.103333,0.94,7.63,0.31,56.42,0.09,-0.0,s47682
勝浦,35.15,140.311667,1.0,8.24,5.56,68.82,0.12,-0.03,s47674
館山,34.986667,139.865,1.0,8.14,2.43,66.56,0.14,0.01,s47672
熊本,32.813333,130.706667,1.29,8.82,4.99,72.48,0.16,0.02,s47819
人吉,32.216667,130.755,1.31,7.69,8.07,82.87,0.19,0.01,s47824
牛深,32.196667,130.026667,0.98,10.46,4.37,69.94,0.13,-0.02,s47838
日田,33.321667,130.928333,1.62,7.37,5.48,78.49,0.18,0.05,s47814
大分,33.235,131.618333,1.31,8.71,5.77,69.5,0.13,0.03,s47815
松山,33.843333,132.776667,1.22,8.15,5.5,68.9,0.12,0.02,s47887
宇和島,33.226667,132.551667,1.24,9.01,5.44,72.77,0.13,0.01,s47892
高松,34.318333,134.053333,1.15,7.55,5.37,68.11,0.07,-0.01,s47891
多度津,34.275,133.751667,1.03,7.51,5.23,68.89,0.06,-0.01,s47890
和歌山,34.228333,135.163333,1.3,8.1,2.52,63.39,0.09,-0.01,s47777
潮岬,33.45,135.756667,1.47,10.35,4.2,64.37,0.3,0.11,s47778
阿久根,32.026667,130.2,0.89,9.77,3.2,72.01,0.21,0.05,s47823
鹿児島,31.555,130.546667,1.2,11.31,6.83,72.37,0.24,0.06,s47827
枕崎,31.271667,130.291667,1.14,11.16,8.16,76.8,0.24,0.05,s47831
種子島,30.72,130.981667,1.24,13.74,10.99,78.48,0.3,0.12,s47837
名瀬,28.378333,129.495,1.66,17.17,7.23,77.24,0.33,0.1,s47909
屋久島,30.385,130.658333,1.28,13.85,11.33,79.75,0.65,0.2,s47836
沖永良部,27.431667,128.705,1.94,18.82,9.8,79.0,0.18,0.06,s47942
延岡,32.581667,131.656667,1.31,9.38,7.61,72.67,0.16,0.04,s47822
宮崎,31.938333,131.413333,1.36,10.49,9.44,77.13,0.23,0.08,s47830
都城,31.73,131.081667,1.51,9.4,9.9,79.95,0.26,0.08,s47829
油津,31.578333,131.406667,1.27,11.44,11.37,77.33,0.26,0.07,s47835
高知,33.566667,133.548333,1.27,9.33,4.03,65.13,0.12,-0.05,s47893
室戸岬,33.251667,134.176667,0.97,9.3,5.72,70.95,0.17,-0.0,s47899
宿毛,32.92,132.695,1.12,9.51,7.82,71.69,0.16,0.02,s47897
清水,32.721667,133.01,1.28,11.28,6.94,67.54,0.27,0.09,s47898
徳島,34.066667,134.573333,1.33,8.19,3.87,65.34,0.07,-0.01,s47895
名護,26.593333,127.965,2.18,19.24,11.82,83.73,0.16,0.02,s47940
那覇,26.206667,127.686667,2.21,19.99,10.0,79.06,0.23,0.08,s47936
石垣島,24.336667,124.163333,2.51,22.18,9.04,83.27,0.28,0.1,s47918
宮古島,24.793333,125.278333,2.36,21.25,9.7,83.82,0.24,0.06,s47927
久米島,26.336667,126.803333,2.03,19.65,11.62,83.42,0.39,0.19,s47929
西表島,24.426667,123.765,2.33,21.47,9.6,87.52,0.34,0.12,s47917
与那国島,24.466667,123.01,2.02,21.27,10.67,87.81,0.48,0.23,s47912
