站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
静岡,34.975,138.403333,0.94,27.14,2.06,81.09,0.36,-0.04,s47656
浜松,34.753333,137.711667,0.49,26.73,4.08,85.1,0.22,-0.06,s47654
御前崎,34.603333,138.213333,1.02,26.19,0.5,87.96,0.25,-0.04,s47655
石廊崎,34.603333,138.841667,1.4,26.05,-0.37,87.66,0.2,-0.07,s47666
横浜,35.438333,139.651667,1.3,27.13,-1.98,75.23,0.15,-0.07,s47670
東京,35.691667,139.75,1.54,28.0,-3.58,70.47,0.09,-0.1,s47662
大島,34.748333,139.361667,1.29,26.13,-2.65,84.81,0.33,0.01,s47675
三宅島,34.123333,139.52,1.31,26.77,-5.57,81.98,0.68,0.33,s47677
八丈島,33.121667,139.778333,0.2,25.52,-0.1,90.8,0.37,0.03,s47678
父島,27.091667,142.19,-0.14,27.6,-3.57,79.14,0.02,-0.09,s47971
南鳥島,24.288333,153.983333,-0.65,27.89,-1.14,76.7,0.14,-0.05,s47991
銚子,35.738333,140.856667,1.19,24.85,-2.87,87.03,0.09,-0.08,s47648
千葉,35.601667,140.103333,1.71,27.69,-4.29,73.57,0.08,-0.08,s47682
勝浦,35.15,140.311667,0.05,24.06,2.55,90.76,0.25,0.03,s47674
館山,34.986667,139.865,1.28,26.66,0.52,84.13,0.28,0.06,s47672
熊本,32.813333,130.706667,-0.4,27.25,2.89,78.7,0.49,-0.04,s47819
人吉,32.216667,130.755,-0.49,25.73,1.17,81.78,0.77,0.12,s47824
牛深,32.196667,130.026667,-0.37,26.68,-0.06,81.81,0.39,-0.09,s47838
日田,33.321667,130.928333,-0.37,26.52,-1.53,74.39,0.5,-0.05,s47814
大分,33.235,131.618333,-0.15,26.79,0.47,76.62,0.26,-0.09,s47815
松山,33.843333,132.776667,-0.14,27.09,-2.07,70.15,0.36,0.06,s47887
宇和島,33.226667,132.551667,-0.25,26.63,0.75,78.93,0.34,0.01,s47892
高松,34.318333,134.053333,0.15,27.76,0.74,73.24,0.11,-0.09,s47891
多度津,34.275,133.751667,-0.05,26.87,0.23,74.72,0.17,-0.05,s47890
和歌山,34.228333,135.163333,-0.22,27.12,0.41,73.33,0.46,0.21,s47777
潮岬,33.45,135.756667,0.16,25.91,-1.65,85.32,0.58,0.18,s47778
阿久根,32.026667,130.2,-0.26,26.45,1.85,85.72,0.39,-0.12,s47823
鹿児島,31.555,130.546667,-0.4,27.8,1.81,78.2,0.63,0.13,s47827
枕崎,31.271667,130.291667,-0.32,26.77,-2.16,79.8,0.58,0.16,s47831
種子島,30.72,130.981667,-0.37,27.21,-1.84,80.89,0.44,0.09,s47837
名瀬,28.378333,129.495,-0.44,28.43,3.43,79.92,0.49,0.21,s47909
屋久島,30.385,130.658333,-0.48,26.66,2.19,84.59,0.88,0.4,s47836
沖永良部,27.431667,128.705,-0.2,28.37,4.07,88.08,0.23,0.04,s47942
延岡,32.581667,131.656667,-0.19,26.21,3.68,86.79,0.33,-0.05,s47822
宮崎,31.938333,131.413333,-0.3,27.05,3.3,82.47,0.4,-0.06,s47830
都城,31.73,131.081667,-0.37,26.41,-0.09,79.17,0.83,0.21,s47829
油津,31.578333,131.406667,-0.1,27.12,-0.66,79.99,0.52,0.1,s47835
高知,33.566667,133.548333,-0.09,27.01,3.0,82.42,0.6,0.14,s47893
室戸岬,33.251667,134.176667,-0.15,24.93,-0.51,90.02,0.46,0.06,s47899
宿毛,32.92,132.695,-0.12,26.48,-0.05,80.35,0.34,-0.05,s47897
清水,32.721667,133.01,-0.1,26.51,0.7,85.35,0.31,-0.0,s47898
徳島,34.066667,134.573333,-0.12,26.81,1.05,78.02,0.34,0.09,s47895
名護,26.593333,127.965,-0.32,28.65,0.89,80.04,0.51,0.25,s47940
那覇,26.206667,127.686667,-0.41,28.73,2.42,79.96,0.47,0.2,s47936
石垣島,24.336667,124.163333,0.1,29.79,-0.44,77.09,0.34,0.13,s47918
宮古島,24.793333,125.278333,0.09,29.05,2.44,82.21,0.38,0.15,s47927
久米島,26.336667,126.803333,-0.31,28.83,1.57,82.21,0.54,0.32,s47929
西表島,24.426667,123.765,0.27,29.18,-1.27,79.49,0.27,0.09,s47917
与那国島,24.466667,123.01,0.03,29.03,-3.15,77.5,0.42,0.23,s47912
