站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秋田,39.716667,140.098333,-0.99,14.44,2.32,73.38,0.1,-0.06,s47582
盛岡,39.698333,141.165,-0.99,13.83,4.46,72.56,0.06,-0.07,s47584
宮古,39.646667,141.965,-1.97,11.55,3.11,78.17,0.04,-0.1,s47585
大船渡,39.063333,141.713333,-2.08,12.32,0.21,71.86,0.06,-0.13,s47512
輪島,37.39,136.895,-0.86,15.44,0.87,72.58,0.08,-0.06,s47600
金沢,36.588333,136.633333,-0.78,17.17,-0.0,65.5,0.12,-0.05,s47605
酒田,38.908333,139.843333,-0.92,15.05,2.9,73.02,0.1,-0.05,s47587
新庄,38.756667,140.311667,-0.53,14.47,2.06,74.46,0.09,-0.04,s47520
山形,38.255,140.345,-0.53,15.9,-0.99,62.41,0.07,-0.02,s47588
石巻,38.426667,141.298333,-1.49,13.12,-1.0,73.82,0.05,-0.08,s47592
仙台,38.261667,140.896667,-1.34,14.44,0.29,70.36,0.04,-0.11,s47590
伏木,36.791667,137.055,-0.63,16.42,-0.32,71.13,0.06,-0.08,s47606
富山,36.708333,137.201667,-0.48,17.35,-4.52,65.57,0.06,-0.1,s47607
相川,38.028333,138.24,-0.88,15.19,-0.32,71.57,0.07,-0.05,s47602
新潟,37.893333,139.018333,-0.82,16.25,0.2,68.44,0.07,-0.05,s47604
高田,37.106667,138.246667,-0.79,16.38,1.74,72.09,0.09,-0.02,s47612
福島,37.758333,140.47,-0.41,16.98,-4.02,58.72,0.05,-0.07,s47595
若松,37.488333,139.91,-0.34,16.09,-2.68,64.21,0.05,-0.04,s47570
白河,37.131667,140.215,-0.03,15.7,-5.27,63.94,0.1,-0.05,s47597
小名浜,36.946667,140.903333,-1.49,14.37,0.66,77.21,0.1,-0.09,s47598
萩,34.41,131.405,-0.2,18.2,-5.09,67.32,0.05,-0.12,s47754
山口,34.161667,131.461667,0.02,19.14,-1.36,65.05,0.19,-0.06,s47784
下関,33.948333,130.925,0.04,19.27,-1.86,68.28,0.11,-0.09,s47762
西郷,36.203333,133.333333,-0.44,16.34,0.88,75.03,0.12,-0.06,s47740
松江,35.456667,133.065,-0.2,17.97,-0.84,69.8,0.07,-0.1,s47741
浜田,34.896667,132.07,-0.31,17.72,-5.58,66.83,0.07,-0.11,s47755
境,35.543333,133.235,-0.32,17.94,-3.64,65.83,0.06,-0.1,s47742
鳥取,35.486667,134.238333,-0.19,18.1,-3.25,63.84,0.05,-0.1,s47746
米子,35.433333,133.338333,-0.34,18.04,-0.44,67.09,0.05,-0.1,s47744
豊岡,35.535,134.821667,-0.3,17.71,-3.19,67.19,0.04,-0.11,s47747
姫路,34.838333,134.67,-0.39,18.32,-2.46,66.74,0.09,-0.07,s47769
神戸,34.696667,135.211667,-0.5,19.46,-3.3,60.71,0.09,-0.08,s47770
洲本,34.31,134.848333,-0.32,18.04,-3.91,69.21,0.06,-0.12,s47776
舞鶴,35.45,135.316667,-0.64,17.33,-1.28,69.5,0.06,-0.12,s47750
京都,35.013333,135.731667,-0.47,19.22,-2.33,56.43,0.05,-0.14,s47759
福井,36.055,136.221667,-0.63,17.65,-3.65,63.57,0.1,-0.08,s47616
敦賀,35.653333,136.061667,-0.74,17.64,-2.4,65.39,0.07,-0.1,s47631
高山,36.155,137.253333,-0.5,15.3,-5.4,62.78,0.07,-0.1,s47617
岐阜,35.4,136.761667,-0.24,19.42,-4.79,56.52,0.2,-0.05,s47632
長野,36.661667,138.191667,-0.43,16.21,-3.38,58.88,0.04,-0.05,s47610
軽井沢,36.341667,138.546667,-0.24,12.24,-5.82,69.48,0.06,-0.09,s47622
松本,36.246667,137.97,-0.28,16.42,-4.24,54.76,0.07,-0.06,s47618
諏訪,36.045,138.108333,-0.31,15.31,-5.51,60.55,0.08,-0.07,s47620
飯田,35.523333,137.821667,-0.07,17.0,-6.64,58.27,0.08,-0.13,s47637
前橋,36.405,139.06,0.14,18.99,-6.2,52.92,0.04,-0.1,s47624
宇都宮,36.548333,139.868333,-0.26,17.82,-3.62,64.06,0.12,-0.06,s47615
水戸,36.38,140.466667,-0.92,16.35,0.54,73.84,0.14,-0.05,s47629
福山,34.446667,133.246667,-0.11,18.7,-3.16,64.59,0.04,-0.12,s47767
広島,34.398333,132.461667,-0.04,19.7,-1.53,60.34,0.17,-0.06,s47765
呉,34.24,132.55,-0.18,18.97,-2.29,64.17,0.11,-0.09,s47766
津山,35.063333,134.008333,-0.16,17.59,-3.73,66.76,0.09,-0.1,s47756
岡山,34.685,133.925,0.04,19.83,-4.55,58.24,0.03,-0.12,s47768
彦根,35.275,136.243333,-0.63,17.15,-2.82,68.15,0.08,-0.11,s47761
甲府,35.666667,138.553333,0.23,19.22,-5.38,55.35,0.02,-0.09,s47638
河口湖,35.5,138.76,0.05,14.53,-5.27,67.01,0.08,-0.09,s47640
熊谷,36.15,139.38,0.03,19.15,-3.96,59.38,0.04,-0.11,s47626
秩父,35.99,139.073333,0.42,17.89,-7.71,63.64,0.04,-0.1,s47641
厳原,34.196667,129.291667,-0.09,18.26,-1.31,71.07,0.42,0.09,s47800
平戸,33.36,129.55,0.05,18.25,-3.07,76.44,0.2,-0.06,s47805
佐世保,33.158333,129.726667,0.09,19.81,-4.47,64.85,0.13,-0.09,s47812
長崎,32.733333,129.866667,0.16,19.96,-1.56,69.81,0.17,-0.06,s47817
雲仙岳,32.736667,130.261667,-0.08,16.0,-2.58,73.32,0.22,-0.15,s47818
福江,32.693333,128.826667,0.41,19.39,-2.18,72.42,0.27,-0.0,s47843
佐賀,33.265,130.305,0.34,20.63,-1.75,62.86,0.16,-0.08,s47813
飯塚,33.651667,130.693333,-0.04,19.16,-4.52,65.61,0.07,-0.12,s47809
福岡,33.581667,130.375,0.22,20.32,-2.05,63.84,0.05,-0.12,s47807
大阪,34.681667,135.518333,-0.41,19.81,-4.19,56.78,0.06,-0.12,s47772
奈良,34.673333,135.836667,-0.42,18.26,-2.57,64.85,0.06,-0.12,s47780
四日市,34.94,136.58,-0.23,17.97,-3.97,68.88,0.11,-0.13,s47684
上野,34.761667,136.141667,-0.37,17.7,-2.95,65.48,0.06,-0.11,s47649
津,34.733333,136.518333,-0.24,18.96,-3.33,63.84,0.1,-0.11,s47651
尾鷲,34.068333,136.193333,-0.21,18.58,-2.58,71.19,0.2,-0.25,s47663
名古屋,35.166667,136.965,-0.19,19.42,-3.53,58.63,0.09,-0.12,s47636
伊良湖,34.628333,137.093333,-0.3,18.68,-2.29,70.43,0.12,-0.09,s47653
三島,35.113333,138.925,-0.18,18.94,-3.26,66.21,0.13,-0.07,s47657
網代,35.045,139.091667,-0.25,18.42,-3.62,67.88,0.08,-0.14,s47668
静岡,34.975,138.403333,-0.24,19.15,-2.44,68.11,0.24,-0.04,s47656
浜松,34.753333,137.711667,-0.16,19.17,-5.28,65.4,0.27,0.0,s47654
御前崎,34.603333,138.213333,-0.11,18.66,-3.09,75.08,0.22,-0.07,s47655
石廊崎,34.603333,138.841667,0.18,18.71,-3.69,74.65,0.12,-0.11,s47666
横浜,35.438333,139.651667,0.07,19.09,-4.37,64.86,0.1,-0.11,s47670
東京,35.691667,139.75,0.31,19.76,-3.79,61.23,0.08,-0.12,s47662
大島,34.748333,139.361667,0.01,18.33,-3.09,76.04,0.15,-0.21,s47675
三宅島,34.123333,139.52,-0.46,18.8,-4.16,74.61,0.19,-0.14,s47677
八丈島,33.121667,139.778333,-0.76,18.38,-5.5,76.24,0.16,-0.22,s47678
父島,27.091667,142.19,-1.57,21.8,-3.6,81.05,0.31,0.12,s47971
南鳥島,24.288333,153.983333,-0.3,25.86,0.97,80.7,0.22,0.06,s47991
銚子,35.738333,140.856667,-0.62,16.92,-1.9,80.06,0.13,-0.05,s47648
千葉,35.601667,140.103333,-0.18,18.85,-3.72,66.53,0.1,-0.07,s47682
勝浦,35.15,140.311667,-0.53,17.66,-1.22,78.71,0.18,-0.05,s47674
館山,34.986667,139.865,-0.31,18.38,-2.07,74.99,0.15,-0.06,s47672
熊本,32.813333,130.706667,0.12,20.88,-2.78,63.02,0.07,-0.16,s47819
人吉,32.216667,130.755,0.07,19.34,-5.26,67.46,0.08,-0.22,s47824
牛深,32.196667,130.026667,0.36,20.6,-3.91,69.25,0.12,-0.13,s47838
日田,33.321667,130.928333,0.19,19.81,-4.78,61.82,0.07,-0.12,s47814
大分,33.235,131.618333,-0.05,19.53,-1.65,65.53,0.03,-0.16,s47815
松山,33.843333,132.776667,-0.07,19.52,-3.5,59.75,0.07,-0.1,s47887
宇和島,33.226667,132.551667,-0.11,19.49,-2.96,67.89,0.07,-0.14,s47892
高松,34.318333,134.053333,-0.03,19.89,-4.39,58.1,0.01,-0.11,s47891
多度津,34.275,133.751667,-0.18,19.0,-4.2,61.76,0.03,-0.11,s47890
和歌山,34.228333,135.163333,-0.25,19.62,-2.57,61.42,0.04,-0.13,s47777
潮岬,33.45,135.756667,-0.1,19.31,-3.17,72.34,0.24,-0.08,s47778
阿久根,32.026667,130.2,0.18,19.86,-3.21,73.09,0.06,-0.2,s47823
鹿児島,31.555,130.546667,0.22,21.4,-2.29,68.08,0.07,-0.21,s47827
枕崎,31.271667,130.291667,-0.04,20.18,-3.61,71.18,0.06,-0.22,s47831
種子島,30.72,130.981667,-0.27,21.02,-0.29,76.2,0.16,-0.16,s47837
名瀬,28.378333,129.495,-0.62,22.24,2.23,78.97,0.57,0.18,s47909
屋久島,30.385,130.658333,-0.34,20.81,-2.45,72.94,0.21,-0.38,s47836
沖永良部,27.431667,128.705,-0.59,22.5,1.78,83.91,0.3,0.01,s47942
延岡,32.581667,131.656667,0.04,19.7,-3.6,70.9,0.12,-0.24,s47822
宮崎,31.938333,131.413333,-0.12,20.3,-1.38,72.53,0.09,-0.23,s47830
都城,31.73,131.081667,0.07,20.01,-5.37,66.54,0.06,-0.24,s47829
油津,31.578333,131.406667,-0.07,20.56,-4.3,69.75,0.06,-0.28,s47835
高知,33.566667,133.548333,-0.27,19.92,-2.95,66.88,0.24,-0.13,s47893
室戸岬,33.251667,134.176667,0.03,18.87,-3.48,75.9,0.09,-0.22,s47899
宿毛,32.92,132.695,-0.17,19.52,-2.44,69.62,0.11,-0.17,s47897
清水,32.721667,133.01,-0.05,20.46,-1.45,72.73,0.11,-0.22,s47898
徳島,34.066667,134.573333,-0.26,19.45,-2.08,64.21,0.05,-0.12,s47895
名護,26.593333,127.965,-0.58,23.23,1.22,81.01,0.38,0.08,s47940
那覇,26.206667,127.686667,-0.61,23.72,2.83,81.23,0.81,0.47,s47936
石垣島,24.336667,124.163333,-0.18,25.96,2.55,82.06,0.15,-0.11,s47918
宮古島,24.793333,125.278333,-0.17,25.04,2.3,83.75,0.21,-0.07,s47927
久米島,26.336667,126.803333,-0.38,23.92,3.9,84.38,0.36,0.01,s47929
西表島,24.426667,123.765,-0.27,25.24,-1.49,80.78,0.2,-0.03,s47917
与那国島,24.466667,123.01,-0.41,25.21,0.73,82.52,0.1,-0.17,s47912
