站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
伏木,36.791667,137.055,-1.04,1.76,5.66,86.78,0.5,0.13,s47606
富山,36.708333,137.201667,-0.98,2.01,5.35,86.97,0.41,0.07,s47607
相川,38.028333,138.24,-0.88,3.13,4.12,73.09,0.25,0.07,s47602
新潟,37.893333,139.018333,-1.21,1.71,6.12,79.32,0.28,0.05,s47604
高田,37.106667,138.246667,-0.76,1.7,3.69,83.41,0.55,-0.04,s47612
福島,37.758333,140.47,-0.41,1.43,1.97,70.26,0.1,0.02,s47595
若松,37.488333,139.91,-0.68,-1.09,1.46,84.02,0.19,0.04,s47570
白河,37.131667,140.215,-0.66,-0.09,3.15,69.74,0.06,-0.0,s47597
小名浜,36.946667,140.903333,-0.63,3.43,3.05,60.67,0.05,-0.03,s47598
萩,34.41,131.405,-1.08,4.7,2.58,72.57,0.09,-0.03,s47754
山口,34.161667,131.461667,-1.31,3.16,7.17,81.83,0.11,0.01,s47784
下関,33.948333,130.925,-1.17,5.96,2.78,65.41,0.11,0.01,s47762
西郷,36.203333,133.333333,-0.94,3.44,2.28,76.14,0.18,-0.04,s47740
松江,35.456667,133.065,-0.85,3.66,2.68,78.59,0.22,0.01,s47741
浜田,34.896667,132.07,-0.98,5.12,1.11,68.06,0.13,-0.0,s47755
境,35.543333,133.235,-0.95,3.89,3.64,77.46,0.26,0.0,s47742
鳥取,35.486667,134.238333,-0.55,3.63,0.16,76.32,0.19,-0.07,s47746
米子,35.433333,133.338333,-0.93,3.64,0.4,74.41,0.2,-0.01,s47744
豊岡,35.535,134.821667,-0.4,2.88,0.71,84.73,0.25,-0.08,s47747
姫路,34.838333,134.67,-0.91,3.46,3.1,73.24,0.05,-0.0,s47769
神戸,34.696667,135.211667,-0.95,5.19,1.23,62.61,0.06,0.01,s47770
洲本,34.31,134.848333,-0.8,4.47,3.7,72.92,0.06,-0.01,s47776
舞鶴,35.45,135.316667,-0.71,2.97,0.61,82.15,0.19,-0.06,s47750
京都,35.013333,135.731667,-0.85,3.91,2.81,69.7,0.06,-0.02,s47759
福井,36.055,136.221667,-1.15,2.01,5.94,87.5,0.46,0.09,s47616
敦賀,35.653333,136.061667,-0.86,3.81,2.26,75.46,0.36,-0.0,s47631
高山,36.155,137.253333,-0.44,-1.67,-0.09,82.78,0.13,0.0,s47617
岐阜,35.4,136.761667,-0.92,3.64,2.46,67.73,0.09,0.0,s47632
長野,36.661667,138.191667,-0.22,-0.67,0.52,78.87,0.05,-0.02,s47610
軽井沢,36.341667,138.546667,-0.28,-3.67,-2.19,74.82,0.02,-0.03,s47622
松本,36.246667,137.97,-0.04,-0.35,-5.31,61.16,0.05,-0.01,s47618
諏訪,36.045,138.108333,-0.11,-1.28,-4.94,66.38,0.06,0.01,s47620
飯田,35.523333,137.821667,-0.73,0.24,0.92,67.3,0.13,0.05,s47637
前橋,36.405,139.06,-0.25,3.5,-2.3,50.39,0.02,-0.02,s47624
宇都宮,36.548333,139.868333,-0.81,2.05,1.92,62.02,0.04,-0.01,s47615
水戸,36.38,140.466667,-0.57,2.76,-0.96,61.11,0.07,-0.01,s47629
福山,34.446667,133.246667,-1.26,3.28,6.34,75.8,0.06,0.01,s47767
広島,34.398333,132.461667,-0.98,4.33,-2.54,63.62,0.07,0.01,s47765
呉,34.24,132.55,-1.05,4.99,2.64,65.61,0.07,0.02,s47766
津山,35.063333,134.008333,-0.86,1.61,4.91,84.19,0.07,0.0,s47756
岡山,34.685,133.925,-1.47,3.52,5.73,71.09,0.05,0.0,s47768
彦根,35.275,136.243333,-0.64,3.27,0.06,75.51,0.15,0.01,s47761
甲府,35.666667,138.553333,-0.55,2.48,-5.51,48.36,0.06,0.0,s47638
河口湖,35.5,138.76,-0.29,-0.67,-4.15,57.88,0.09,0.01,s47640
熊谷,36.15,139.38,-0.66,3.68,-4.87,47.42,0.02,-0.03,s47626
秩父,35.99,139.073333,-0.22,1.59,-3.28,60.75,0.02,-0.03,s47641
厳原,34.196667,129.291667,-1.54,4.35,1.11,62.57,0.16,0.05,s47800
平戸,33.36,129.55,-1.32,5.71,1.68,66.74,0.17,0.06,s47805
佐世保,33.158333,129.726667,-1.4,5.54,3.29,66.49,0.1,0.02,s47812
長崎,32.733333,129.866667,-1.38,5.77,5.09,71.35,0.1,0.01,s47817
雲仙岳,32.736667,130.261667,-1.36,1.09,2.04,80.89,0.16,0.05,s47818
福江,32.693333,128.826667,-1.3,6.34,5.02,71.32,0.14,0.01,s47843
佐賀,33.265,130.305,-1.19,4.62,3.2,72.37,0.09,0.02,s47813
飯塚,33.651667,130.693333,-1.24,3.93,3.24,76.42,0.14,0.04,s47809
福岡,33.581667,130.375,-1.15,5.73,0.9,63.77,0.12,0.02,s47807
大阪,34.681667,135.518333,-1.08,5.04,2.24,63.33,0.07,0.01,s47772
奈良,34.673333,135.836667,-0.66,3.46,0.39,71.32,0.08,0.01,s47780
四日市,34.94,136.58,-1.0,3.27,4.88,73.33,0.07,-0.0,s47684
上野,34.761667,136.141667,-0.79,2.66,-2.05,69.32,0.07,-0.0,s47649
津,34.733333,136.518333,-0.9,4.69,-3.78,57.08,0.07,-0.0,s47651
尾鷲,34.068333,136.193333,-0.75,5.66,-3.33,56.78,0.13,-0.02,s47663
名古屋,35.166667,136.965,-0.91,3.84,1.4,63.8,0.06,-0.01,s47636
伊良湖,34.628333,137.093333,-0.79,5.18,4.5,67.46,0.1,0.01,s47653
三島,35.113333,138.925,-0.56,5.24,-1.23,63.75,0.11,0.01,s47657
網代,35.045,139.091667,-0.56,6.4,-0.94,58.13,0.09,-0.02,s47668
静岡,34.975,138.403333,-0.74,6.09,-6.53,49.67,0.15,0.04,s47656
浜松,34.753333,137.711667,-0.72,5.46,-1.67,56.24,0.08,-0.0,s47654
御前崎,34.603333,138.213333,-0.97,5.92,-0.25,58.71,0.09,-0.02,s47655
石廊崎,34.603333,138.841667,-0.61,7.55,-0.14,60.45,0.13,0.03,s47666
横浜,35.438333,139.651667,-0.55,5.63,0.79,52.22,0.11,0.02,s47670
東京,35.691667,139.75,-1.4,4.64,6.11,53.89,0.07,-0.02,s47662
大島,34.748333,139.361667,-0.39,7.09,-0.62,63.86,0.32,0.13,s47675
三宅島,34.123333,139.52,-0.46,9.49,0.99,66.73,0.19,-0.02,s47677
八丈島,33.121667,139.778333,-0.48,9.69,-2.58,65.62,0.12,-0.13,s47678
父島,27.091667,142.19,0.03,18.43,2.73,68.93,0.09,-0.0,s47971
南鳥島,24.288333,153.983333,0.29,22.73,0.68,70.63,0.09,-0.01,s47991
銚子,35.738333,140.856667,-0.61,5.97,-0.68,61.5,0.12,-0.03,s47648
千葉,35.601667,140.103333,-0.51,5.59,-2.98,49.43,0.08,-0.02,s47682
勝浦,35.15,140.311667,-0.23,6.5,-0.75,58.13,0.18,0.03,s47674
館山,34.986667,139.865,-0.26,6.11,-3.23,59.1,0.14,0.01,s47672
熊本,32.813333,130.706667,-1.36,4.62,3.53,72.96,0.11,0.03,s47819
人吉,32.216667,130.755,-1.14,3.53,2.88,79.57,0.14,0.04,s47824
牛深,32.196667,130.026667,-1.37,7.15,3.61,68.71,0.17,0.06,s47838
日田,33.321667,130.928333,-1.08,3.06,4.16,80.79,0.09,0.0,s47814
大分,33.235,131.618333,-1.11,5.46,3.04,65.23,0.06,-0.01,s47815
松山,33.843333,132.776667,-1.11,5.04,4.31,67.22,0.08,0.02,s47887
宇和島,33.226667,132.551667,-1.16,5.72,4.37,71.8,0.12,0.03,s47892
高松,34.318333,134.053333,-1.16,4.69,0.96,63.3,0.04,-0.01,s47891
多度津,34.275,133.751667,-1.02,5.12,3.05,65.33,0.05,-0.0,s47890
和歌山,34.228333,135.163333,-0.71,5.44,2.76,63.87,0.11,0.04,s47777
潮岬,33.45,135.756667,-1.18,6.86,-0.63,57.71,0.19,0.06,s47778
阿久根,32.026667,130.2,-1.25,6.63,2.01,70.06,0.13,0.03,s47823
鹿児島,31.555,130.546667,-1.1,7.6,0.47,66.6,0.13,0.03,s47827
枕崎,31.271667,130.291667,-1.0,7.87,3.58,72.41,0.17,0.04,s47831
種子島,30.72,130.981667,-0.95,10.76,2.22,68.22,0.2,0.07,s47837
名瀬,28.378333,129.495,-0.37,14.58,1.7,69.73,0.2,-0.04,s47909
屋久島,30.385,130.658333,-0.7,11.08,-0.29,67.7,0.36,-0.03,s47836
沖永良部,27.431667,128.705,-0.26,16.2,1.15,66.57,0.13,0.02,s47942
延岡,32.581667,131.656667,-1.12,5.65,2.75,66.26,0.06,-0.02,s47822
宮崎,31.938333,131.413333,-0.89,6.89,1.06,66.88,0.09,-0.01,s47830
都城,31.73,131.081667,-0.9,5.23,1.35,71.6,0.1,0.01,s47829
油津,31.578333,131.406667,-0.92,7.97,1.44,65.21,0.09,-0.02,s47835
高知,33.566667,133.548333,-1.28,5.45,4.1,65.24,0.13,0.05,s47893
室戸岬,33.251667,134.176667,-1.23,6.35,1.86,63.88,0.19,0.06,s47899
宿毛,32.92,132.695,-0.95,6.36,3.77,67.9,0.08,-0.01,s47897
清水,32.721667,133.01,-1.35,7.52,3.05,62.15,0.21,0.07,s47898
徳島,34.066667,134.573333,-0.98,5.26,3.99,64.94,0.05,-0.01,s47895
名護,26.593333,127.965,-0.02,16.45,2.75,71.64,0.14,0.02,s47940
那覇,26.206667,127.686667,-0.06,17.17,0.97,66.64,0.2,0.07,s47936
石垣島,24.336667,124.163333,0.17,19.05,4.67,76.52,0.34,0.16,s47918
宮古島,24.793333,125.278333,0.06,18.34,3.04,74.26,0.24,0.05,s47927
久米島,26.336667,126.803333,0.17,17.18,1.32,69.81,0.23,0.05,s47929
西表島,24.426667,123.765,0.24,18.7,3.85,79.48,0.26,0.07,s47917
与那国島,24.466667,123.01,-0.01,18.52,5.55,80.24,0.25,0.02,s47912
