站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
洲本,34.31,134.848333,-1.05,4.61,-3.7,66.44,0.04,-0.06,s47776
舞鶴,35.45,135.316667,-1.92,2.39,6.51,85.56,0.21,0.0,s47750
京都,35.013333,135.731667,-1.09,4.47,-1.64,63.0,0.03,-0.08,s47759
福井,36.055,136.221667,-1.16,2.61,5.87,83.3,0.31,0.07,s47616
敦賀,35.653333,136.061667,-1.7,3.51,8.19,78.82,0.37,0.13,s47631
高山,36.155,137.253333,-1.04,-1.43,3.09,81.58,0.12,-0.01,s47617
岐阜,35.4,136.761667,-1.61,3.97,4.92,65.76,0.07,-0.04,s47632
長野,36.661667,138.191667,-1.29,-0.71,6.73,80.39,0.07,0.0,s47610
軽井沢,36.341667,138.546667,-1.56,-4.05,1.45,76.01,0.06,0.0,s47622
松本,36.246667,137.97,-1.19,-0.35,-1.35,62.61,0.04,-0.02,s47618
諏訪,36.045,138.108333,-1.39,-1.43,-2.51,66.78,0.07,-0.01,s47620
飯田,35.523333,137.821667,-1.75,0.62,2.37,66.1,0.07,-0.06,s47637
前橋,36.405,139.06,-0.71,3.86,3.68,55.23,0.04,-0.0,s47624
宇都宮,36.548333,139.868333,-0.87,3.09,-0.65,58.23,0.04,-0.02,s47615
水戸,36.38,140.466667,-0.81,3.36,-7.3,55.87,0.09,0.02,s47629
福山,34.446667,133.246667,-1.52,3.78,-0.55,68.2,0.03,-0.04,s47767
広島,34.398333,132.461667,-1.5,4.78,-7.96,56.09,0.03,-0.07,s47765
呉,34.24,132.55,-1.46,5.16,-4.0,59.58,0.02,-0.06,s47766
津山,35.063333,134.008333,-1.6,1.99,1.24,76.47,0.04,-0.04,s47756
岡山,34.685,133.925,-2.01,3.83,1.76,66.19,0.02,-0.05,s47768
彦根,35.275,136.243333,-1.15,3.27,4.59,78.78,0.13,-0.01,s47761
甲府,35.666667,138.553333,-1.38,3.47,-0.72,51.89,0.05,-0.02,s47638
河口湖,35.5,138.76,-1.92,-1.13,-4.63,60.43,0.07,-0.01,s47640
熊谷,36.15,139.38,-0.92,4.3,1.66,53.88,0.05,-0.0,s47626
秩父,35.99,139.073333,-1.01,2.02,-1.21,62.45,0.04,0.0,s47641
厳原,34.196667,129.291667,-1.64,5.37,-8.18,54.6,0.01,-0.13,s47800
平戸,33.36,129.55,-1.62,6.16,-8.13,58.21,0.03,-0.11,s47805
佐世保,33.158333,129.726667,-1.53,6.42,-5.01,58.11,0.03,-0.1,s47812
長崎,32.733333,129.866667,-1.71,6.52,-3.82,61.78,0.03,-0.11,s47817
雲仙岳,32.736667,130.261667,-2.27,1.53,-4.21,73.21,0.04,-0.17,s47818
福江,32.693333,128.826667,-1.56,6.85,-5.38,61.67,0.02,-0.15,s47843
佐賀,33.265,130.305,-1.46,5.74,-7.29,59.42,0.04,-0.09,s47813
飯塚,33.651667,130.693333,-1.54,4.7,-9.76,62.07,0.03,-0.08,s47809
福岡,33.581667,130.375,-1.62,6.32,-4.9,57.51,0.03,-0.07,s47807
大阪,34.681667,135.518333,-1.19,5.53,-3.57,56.94,0.02,-0.07,s47772
奈良,34.673333,135.836667,-0.83,3.97,-6.17,64.09,0.02,-0.08,s47780
四日市,34.94,136.58,-0.97,4.08,2.08,68.7,0.02,-0.07,s47684
上野,34.761667,136.141667,-1.27,2.9,-3.35,66.88,0.02,-0.07,s47649
津,34.733333,136.518333,-0.75,5.33,-9.38,51.57,0.02,-0.07,s47651
尾鷲,34.068333,136.193333,-1.09,6.26,-5.06,56.63,0.05,-0.13,s47663
名古屋,35.166667,136.965,-1.23,4.48,7.41,66.87,0.05,-0.05,s47636
伊良湖,34.628333,137.093333,-1.0,5.46,2.94,66.15,0.06,-0.04,s47653
三島,35.113333,138.925,-1.18,5.77,-1.65,62.23,0.07,-0.08,s47657
網代,35.045,139.091667,-1.0,6.38,-2.96,58.41,0.08,-0.04,s47668
静岡,34.975,138.403333,-1.16,6.73,-7.04,50.87,0.08,-0.09,s47656
浜松,34.753333,137.711667,-1.39,5.73,-0.08,57.55,0.06,-0.07,s47654
御前崎,34.603333,138.213333,-1.27,6.44,-1.42,59.05,0.07,-0.09,s47655
石廊崎,34.603333,138.841667,-1.04,7.48,-5.58,57.3,0.12,-0.02,s47666
横浜,35.438333,139.651667,-1.01,5.79,-3.56,50.9,0.09,-0.01,s47670
東京,35.691667,139.75,-1.53,5.22,2.31,52.58,0.11,0.02,s47662
大島,34.748333,139.361667,-0.82,7.1,-3.22,63.29,0.3,0.08,s47675
三宅島,34.123333,139.52,-0.81,9.39,-4.25,63.08,0.26,-0.01,s47677
八丈島,33.121667,139.778333,-1.27,9.36,-3.36,66.64,0.25,-0.07,s47678
父島,27.091667,142.19,-1.0,17.28,2.3,70.62,0.17,0.1,s47971
南鳥島,24.288333,153.983333,-0.42,21.55,-2.12,68.67,0.05,-0.01,s47991
銚子,35.738333,140.856667,-0.89,6.13,-5.45,59.91,0.21,0.06,s47648
千葉,35.601667,140.103333,-0.81,5.88,-10.68,45.44,0.11,0.02,s47682
勝浦,35.15,140.311667,-1.09,6.15,-6.91,56.36,0.24,0.09,s47674
館山,34.986667,139.865,-1.35,5.78,-3.83,60.3,0.16,0.03,s47672
熊本,32.813333,130.706667,-1.92,5.6,-8.67,58.82,0.03,-0.11,s47819
人吉,32.216667,130.755,-1.81,4.57,-3.95,70.85,0.04,-0.14,s47824
牛深,32.196667,130.026667,-1.83,7.65,-4.22,61.35,0.05,-0.11,s47838
日田,33.321667,130.928333,-1.7,4.04,-4.61,68.39,0.04,-0.09,s47814
大分,33.235,131.618333,-1.55,5.85,-4.39,59.34,0.05,-0.05,s47815
松山,33.843333,132.776667,-1.72,5.21,-2.42,60.99,0.04,-0.06,s47887
宇和島,33.226667,132.551667,-1.9,5.88,-2.08,65.25,0.03,-0.1,s47892
高松,34.318333,134.053333,-1.3,5.09,-1.82,60.93,0.03,-0.04,s47891
多度津,34.275,133.751667,-1.18,5.3,-1.53,62.13,0.04,-0.04,s47890
和歌山,34.228333,135.163333,-1.43,5.38,-0.17,60.7,0.04,-0.07,s47777
潮岬,33.45,135.756667,-1.7,7.18,-2.8,57.37,0.07,-0.12,s47778
阿久根,32.026667,130.2,-1.85,7.04,-7.31,61.5,0.06,-0.1,s47823
鹿児島,31.555,130.546667,-1.8,8.31,-3.21,62.32,0.03,-0.15,s47827
枕崎,31.271667,130.291667,-1.97,8.05,-0.33,68.31,0.06,-0.13,s47831
種子島,30.72,130.981667,-1.97,10.53,1.27,68.76,0.1,-0.08,s47837
名瀬,28.378333,129.495,-1.36,14.16,4.0,74.01,0.26,0.03,s47909
屋久島,30.385,130.658333,-1.98,10.6,1.16,69.59,0.25,-0.19,s47836
沖永良部,27.431667,128.705,-0.86,16.02,2.96,72.17,0.2,0.07,s47942
延岡,32.581667,131.656667,-1.68,6.4,-4.51,60.55,0.05,-0.06,s47822
宮崎,31.938333,131.413333,-1.46,7.67,-5.83,61.86,0.1,-0.05,s47830
都城,31.73,131.081667,-1.66,6.23,-4.65,65.41,0.04,-0.13,s47829
油津,31.578333,131.406667,-1.74,8.43,-3.51,62.45,0.08,-0.12,s47835
高知,33.566667,133.548333,-1.7,6.36,-4.46,56.64,0.06,-0.11,s47893
室戸岬,33.251667,134.176667,-1.72,6.6,-7.63,57.61,0.1,-0.07,s47899
宿毛,32.92,132.695,-1.78,6.61,-2.45,61.42,0.03,-0.11,s47897
清水,32.721667,133.01,-2.28,7.72,-4.48,56.12,0.07,-0.11,s47898
徳島,34.066667,134.573333,-1.39,5.47,-2.51,58.96,0.06,-0.03,s47895
名護,26.593333,127.965,-0.49,16.58,5.21,77.13,0.26,0.11,s47940
那覇,26.206667,127.686667,-0.56,17.22,5.41,74.47,0.28,0.12,s47936
石垣島,24.336667,124.163333,-0.66,19.01,8.53,82.76,0.39,0.2,s47918
宮古島,24.793333,125.278333,-0.53,18.37,5.79,79.92,0.33,0.16,s47927
久米島,26.336667,126.803333,-0.42,17.21,3.84,75.64,0.37,0.17,s47929
西表島,24.426667,123.765,-0.38,18.76,7.04,84.96,0.4,0.18,s47917
与那国島,24.466667,123.01,-0.72,18.53,11.54,88.68,0.58,0.33,s47912
