站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平戸,33.36,129.55,-1.1,25.59,5.07,89.78,0.54,0.16,s47805
佐世保,33.158333,129.726667,-1.35,26.94,6.48,80.5,0.44,0.11,s47812
長崎,32.733333,129.866667,-1.51,26.76,6.02,81.3,0.56,0.28,s47817
雲仙岳,32.736667,130.261667,-1.17,22.34,3.23,89.73,1.01,0.57,s47818
福江,32.693333,128.826667,-1.39,26.06,5.23,85.46,0.32,-0.0,s47843
佐賀,33.265,130.305,-0.89,27.5,4.19,75.96,0.42,0.08,s47813
飯塚,33.651667,130.693333,-1.19,26.31,5.17,82.74,0.46,0.18,s47809
福岡,33.581667,130.375,-1.23,27.41,6.47,77.68,0.43,0.15,s47807
大阪,34.681667,135.518333,-0.56,28.6,3.19,68.82,0.25,0.09,s47772
奈良,34.673333,135.836667,-0.47,27.01,4.9,77.67,0.24,0.06,s47780
四日市,34.94,136.58,-0.27,26.69,1.36,80.93,0.57,0.33,s47684
上野,34.761667,136.141667,-0.23,26.75,2.6,76.33,0.25,0.05,s47649
津,34.733333,136.518333,-0.26,27.84,2.92,75.07,0.62,0.41,s47651
尾鷲,34.068333,136.193333,-0.03,26.85,0.56,80.5,1.31,0.68,s47663
名古屋,35.166667,136.965,-0.26,28.15,2.28,70.6,0.4,0.2,s47636
伊良湖,34.628333,137.093333,-0.11,27.57,5.26,83.52,0.4,0.23,s47653
三島,35.113333,138.925,-0.1,27.37,2.41,75.93,0.22,0.01,s47657
網代,35.045,139.091667,-0.31,26.29,2.38,80.55,0.19,-0.06,s47668
静岡,34.975,138.403333,-0.03,27.55,-0.67,75.06,0.27,0.0,s47656
浜松,34.753333,137.711667,-0.13,27.53,2.18,79.99,0.32,0.13,s47654
御前崎,34.603333,138.213333,0.11,27.08,0.33,84.34,0.38,0.16,s47655
石廊崎,34.603333,138.841667,0.02,26.38,1.23,86.21,0.22,0.04,s47666
横浜,35.438333,139.651667,-0.44,26.79,3.79,78.91,0.16,-0.03,s47670
東京,35.691667,139.75,-1.06,26.68,6.12,78.18,0.14,-0.07,s47662
大島,34.748333,139.361667,0.07,26.29,-0.9,84.83,0.36,0.08,s47675
三宅島,34.123333,139.52,0.07,26.78,-0.25,85.64,0.18,-0.13,s47677
八丈島,33.121667,139.778333,-0.12,26.4,0.61,87.93,0.09,-0.15,s47678
父島,27.091667,142.19,-0.11,27.88,0.95,83.74,0.5,0.34,s47971
南鳥島,24.288333,153.983333,0.64,28.98,-0.34,79.67,0.12,-0.13,s47991
銚子,35.738333,140.856667,-0.52,25.19,3.46,90.76,0.23,0.09,s47648
千葉,35.601667,140.103333,-0.54,26.78,1.82,77.97,0.14,-0.02,s47682
勝浦,35.15,140.311667,-0.41,25.62,1.7,87.22,0.14,-0.03,s47674
館山,34.986667,139.865,-0.12,26.75,1.64,82.95,0.29,0.13,s47672
熊本,32.813333,130.706667,-1.21,27.42,5.43,76.8,0.31,0.04,s47819
人吉,32.216667,130.755,-0.74,26.04,3.3,81.95,0.49,0.2,s47824
牛深,32.196667,130.026667,-1.45,26.98,6.24,82.38,0.51,0.27,s47838
日田,33.321667,130.928333,-0.87,26.68,5.66,79.26,0.48,0.22,s47814
大分,33.235,131.618333,-0.77,27.21,2.44,75.38,0.19,-0.02,s47815
松山,33.843333,132.776667,-1.23,27.08,5.69,74.83,0.24,0.11,s47887
宇和島,33.226667,132.551667,-0.91,26.83,7.24,83.06,0.33,0.09,s47892
高松,34.318333,134.053333,-0.7,28.15,2.78,71.7,0.19,0.03,s47891
多度津,34.275,133.751667,-0.74,27.71,4.96,75.46,0.19,0.06,s47890
和歌山,34.228333,135.163333,-0.32,28.19,5.35,74.63,0.16,0.0,s47777
潮岬,33.45,135.756667,0.09,27.09,0.1,83.66,0.3,-0.09,s47778
阿久根,32.026667,130.2,-1.35,26.25,7.86,87.6,0.62,0.34,s47823
鹿児島,31.555,130.546667,-1.08,27.95,4.52,77.73,0.51,0.25,s47827
枕崎,31.271667,130.291667,-0.92,27.05,4.45,82.29,0.56,0.33,s47831
種子島,30.72,130.981667,-0.6,27.59,2.68,83.22,0.35,0.11,s47837
名瀬,28.378333,129.495,-0.38,28.29,1.73,79.6,0.26,-0.13,s47909
屋久島,30.385,130.658333,-0.64,27.0,0.28,81.75,0.49,0.16,s47836
沖永良部,27.431667,128.705,-0.38,28.41,1.64,82.88,0.29,0.03,s47942
延岡,32.581667,131.656667,-0.61,26.57,3.86,85.21,0.42,0.08,s47822
宮崎,31.938333,131.413333,-0.66,27.2,1.33,80.15,0.36,0.01,s47830
都城,31.73,131.081667,-0.5,26.7,5.54,83.48,0.5,0.11,s47829
油津,31.578333,131.406667,-0.78,27.14,2.81,82.2,0.36,0.06,s47835
高知,33.566667,133.548333,-0.5,27.57,1.93,78.37,0.41,0.03,s47893
室戸岬,33.251667,134.176667,-0.14,26.23,1.25,88.5,0.16,-0.13,s47899
宿毛,32.92,132.695,-0.35,27.19,2.38,80.34,0.31,-0.03,s47897
清水,32.721667,133.01,-0.28,27.54,0.73,82.59,0.18,-0.16,s47898
徳島,34.066667,134.573333,-0.61,27.66,1.94,74.23,0.39,0.11,s47895
名護,26.593333,127.965,-0.26,28.63,1.86,80.78,0.36,-0.01,s47940
那覇,26.206667,127.686667,-0.38,28.67,2.01,79.19,0.37,0.04,s47936
石垣島,24.336667,124.163333,-0.46,28.96,4.97,83.14,0.83,0.47,s47918
宮古島,24.793333,125.278333,-0.23,28.46,2.83,83.6,0.44,0.08,s47927
久米島,26.336667,126.803333,-0.24,28.79,0.86,81.42,0.38,0.13,s47929
西表島,24.426667,123.765,-0.05,28.51,1.19,83.88,0.97,0.58,s47917
与那国島,24.466667,123.01,-0.44,28.28,4.58,86.47,1.05,0.74,s47912
