站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
盛岡,39.698333,141.165,1.53,24.15,-5.62,73.92,0.11,-0.18,s47584
宮古,39.646667,141.965,0.86,21.15,-0.83,87.6,0.07,-0.15,s47585
大船渡,39.063333,141.713333,1.53,23.31,-6.52,75.95,0.13,-0.15,s47512
輪島,37.39,136.895,1.12,25.77,-0.27,79.68,0.14,-0.14,s47600
金沢,36.588333,136.633333,1.18,27.24,-1.32,72.86,0.17,-0.15,s47605
酒田,38.908333,139.843333,1.28,25.28,-4.18,74.81,0.19,-0.11,s47587
新庄,38.756667,140.311667,1.31,24.45,-0.6,80.71,0.2,-0.1,s47520
山形,38.255,140.345,0.98,25.02,-5.05,71.33,0.19,-0.08,s47588
石巻,38.426667,141.298333,1.33,23.39,-3.49,80.32,0.09,-0.11,s47592
仙台,38.261667,140.896667,1.7,24.77,-2.45,80.0,0.13,-0.12,s47590
伏木,36.791667,137.055,0.8,26.16,3.27,83.07,0.2,-0.11,s47606
富山,36.708333,137.201667,0.82,26.61,0.93,80.58,0.28,-0.07,s47607
相川,38.028333,138.24,1.34,25.5,-2.91,78.62,0.14,-0.15,s47602
新潟,37.893333,139.018333,1.42,26.46,-4.18,73.52,0.45,0.13,s47604
高田,37.106667,138.246667,1.33,26.55,-4.08,76.6,0.25,-0.04,s47612
福島,37.758333,140.47,0.92,25.4,-1.56,75.15,0.2,-0.05,s47595
若松,37.488333,139.91,0.78,24.97,-5.26,73.26,0.33,0.05,s47570
白河,37.131667,140.215,0.89,23.81,-4.55,78.59,0.3,-0.04,s47597
小名浜,36.946667,140.903333,0.92,23.54,-2.8,83.34,0.34,0.11,s47598
萩,34.41,131.405,0.41,26.65,-5.42,74.29,0.21,-0.16,s47754
山口,34.161667,131.461667,0.43,27.06,-5.25,70.82,0.25,-0.22,s47784
下関,33.948333,130.925,0.1,26.72,2.4,81.52,0.26,-0.18,s47762
西郷,36.203333,133.333333,0.47,25.18,-0.72,81.98,0.12,-0.15,s47740
松江,35.456667,133.065,0.32,26.31,-0.75,78.67,0.32,0.02,s47741
浜田,34.896667,132.07,0.22,26.0,-5.62,76.44,0.19,-0.14,s47755
境,35.543333,133.235,0.16,26.29,-0.9,77.47,0.21,-0.06,s47742
鳥取,35.486667,134.238333,0.45,26.81,-3.02,72.42,0.15,-0.07,s47746
米子,35.433333,133.338333,0.22,26.6,0.49,77.05,0.24,-0.06,s47744
豊岡,35.535,134.821667,0.82,26.99,-3.65,74.59,0.18,-0.06,s47747
姫路,34.838333,134.67,0.25,26.75,-2.58,75.97,0.16,-0.09,s47769
神戸,34.696667,135.211667,0.14,27.41,2.26,77.31,0.22,-0.04,s47770
洲本,34.31,134.848333,-0.29,25.42,1.47,84.16,0.33,0.07,s47776
舞鶴,35.45,135.316667,0.88,26.97,-3.39,74.82,0.17,-0.09,s47750
京都,35.013333,135.731667,0.47,27.91,0.37,68.94,0.19,-0.12,s47759
福井,36.055,136.221667,1.21,27.5,-1.88,73.58,0.27,-0.06,s47616
敦賀,35.653333,136.061667,0.85,27.34,-5.92,69.26,0.26,-0.03,s47631
高山,36.155,137.253333,0.84,24.57,-6.0,72.1,0.27,-0.11,s47617
岐阜,35.4,136.761667,0.44,27.63,-4.36,67.36,0.31,-0.06,s47632
長野,36.661667,138.191667,0.96,25.35,-0.92,73.96,0.11,-0.08,s47610
軽井沢,36.341667,138.546667,0.63,20.82,-1.57,86.26,0.23,-0.04,s47622
松本,36.246667,137.97,0.74,25.13,0.96,71.69,0.11,-0.07,s47618
諏訪,36.045,138.108333,0.84,24.19,-3.57,73.25,0.21,-0.07,s47620
飯田,35.523333,137.821667,0.49,25.07,-1.19,73.69,0.39,0.05,s47637
前橋,36.405,139.06,1.13,27.09,-5.92,66.59,0.26,-0.02,s47624
宇都宮,36.548333,139.868333,0.97,26.02,-2.6,76.05,0.49,0.19,s47615
水戸,36.38,140.466667,1.24,25.67,-2.22,78.44,0.34,0.14,s47629
福山,34.446667,133.246667,0.4,27.13,-4.05,72.5,0.24,-0.02,s47767
広島,34.398333,132.461667,0.4,27.62,-4.93,67.79,0.22,-0.15,s47765
呉,34.24,132.55,0.41,27.02,-4.04,72.15,0.21,-0.12,s47766
津山,35.063333,134.008333,0.4,25.87,-2.65,78.26,0.27,-0.05,s47756
岡山,34.685,133.925,0.11,27.58,-2.72,70.34,0.25,0.02,s47768
彦根,35.275,136.243333,1.02,27.31,-2.4,74.31,0.14,-0.17,s47761
甲府,35.666667,138.553333,0.57,26.75,-0.49,70.95,0.26,0.05,s47638
河口湖,35.5,138.76,0.35,22.38,-2.55,78.1,0.13,-0.11,s47640
熊谷,36.15,139.38,1.14,27.39,-2.2,72.47,0.44,0.21,s47626
秩父,35.99,139.073333,0.9,25.58,-4.08,77.96,0.22,-0.05,s47641
厳原,34.196667,129.291667,0.15,25.75,1.41,84.54,0.27,-0.26,s47800
平戸,33.36,129.55,0.15,25.49,-4.53,84.33,0.3,-0.14,s47805
佐世保,33.158333,129.726667,0.19,27.19,-4.56,74.54,0.35,-0.12,s47812
長崎,32.733333,129.866667,0.24,27.29,-2.13,77.97,0.22,-0.17,s47817
雲仙岳,32.736667,130.261667,-0.02,22.66,-2.88,87.45,0.38,-0.32,s47818
福江,32.693333,128.826667,0.26,26.64,-2.21,81.64,0.16,-0.24,s47843
佐賀,33.265,130.305,0.24,27.75,-5.86,69.18,0.4,-0.12,s47813
飯塚,33.651667,130.693333,-0.06,26.62,-5.3,74.42,0.21,-0.28,s47809
福岡,33.581667,130.375,0.28,27.89,-1.1,72.84,0.23,-0.19,s47807
大阪,34.681667,135.518333,0.04,27.83,1.37,71.73,0.2,-0.03,s47772
奈良,34.673333,135.836667,-0.04,26.34,-0.32,75.91,0.18,-0.06,s47780
四日市,34.94,136.58,0.43,26.2,1.38,83.88,0.23,-0.04,s47684
上野,34.761667,136.141667,0.2,26.21,2.72,78.88,0.38,0.13,s47649
津,34.733333,136.518333,0.26,27.18,-0.9,73.56,0.25,0.03,s47651
尾鷲,34.068333,136.193333,0.04,25.88,-1.96,79.9,1.13,0.59,s47663
名古屋,35.166667,136.965,0.4,27.49,2.28,74.19,0.35,0.08,s47636
伊良湖,34.628333,137.093333,0.34,26.58,1.07,82.43,0.31,0.11,s47653
三島,35.113333,138.925,0.28,26.48,-4.35,71.56,0.28,-0.02,s47657
網代,35.045,139.091667,0.74,26.13,-5.79,73.69,0.24,-0.07,s47668
静岡,34.975,138.403333,0.45,26.65,-1.61,77.42,0.31,-0.09,s47656
浜松,34.753333,137.711667,0.02,26.26,2.47,83.49,0.38,0.1,s47654
御前崎,34.603333,138.213333,0.26,25.43,-2.52,84.94,0.26,-0.03,s47655
石廊崎,34.603333,138.841667,0.51,25.17,-2.47,85.56,0.17,-0.11,s47666
横浜,35.438333,139.651667,0.88,26.71,-0.96,76.25,0.1,-0.13,s47670
東京,35.691667,139.75,0.84,27.29,-6.63,67.42,0.07,-0.12,s47662
大島,34.748333,139.361667,0.57,25.41,-0.13,87.34,0.22,-0.1,s47675
三宅島,34.123333,139.52,0.24,25.7,-0.87,86.68,0.17,-0.18,s47677
八丈島,33.121667,139.778333,-0.0,25.32,-0.3,90.61,0.21,-0.14,s47678
父島,27.091667,142.19,0.03,27.77,-2.68,80.03,0.08,-0.02,s47971
南鳥島,24.288333,153.983333,-0.03,28.51,-2.4,75.44,0.11,-0.08,s47991
銚子,35.738333,140.856667,0.65,24.31,-1.47,88.43,0.07,-0.09,s47648
千葉,35.601667,140.103333,0.82,26.8,-1.8,76.06,0.04,-0.12,s47682
勝浦,35.15,140.311667,0.35,24.35,0.82,89.02,0.12,-0.1,s47674
館山,34.986667,139.865,0.67,26.05,-0.9,82.71,0.15,-0.08,s47672
熊本,32.813333,130.706667,0.08,27.72,-3.33,72.48,0.34,-0.19,s47819
人吉,32.216667,130.755,0.17,26.39,-4.89,75.72,0.37,-0.29,s47824
牛深,32.196667,130.026667,0.29,27.34,-5.34,76.53,0.43,-0.05,s47838
日田,33.321667,130.928333,-0.46,26.44,-3.57,72.35,0.43,-0.11,s47814
大分,33.235,131.618333,0.08,27.02,-3.5,72.66,0.21,-0.14,s47815
松山,33.843333,132.776667,0.01,27.24,-5.65,66.58,0.23,-0.07,s47887
宇和島,33.226667,132.551667,-0.23,26.65,-1.87,76.31,0.41,0.08,s47892
高松,34.318333,134.053333,-0.28,27.34,1.73,74.24,0.29,0.08,s47891
多度津,34.275,133.751667,-0.42,26.49,0.15,74.63,0.2,-0.02,s47890
和歌山,34.228333,135.163333,-0.33,27.0,-0.8,72.13,0.3,0.06,s47777
潮岬,33.45,135.756667,-0.06,25.69,-0.34,86.64,0.53,0.13,s47778
阿久根,32.026667,130.2,0.1,26.8,-4.19,79.68,0.38,-0.13,s47823
鹿児島,31.555,130.546667,-0.01,28.19,0.03,76.42,0.23,-0.27,s47827
枕崎,31.271667,130.291667,-0.09,27.0,-4.89,77.07,0.28,-0.14,s47831
種子島,30.72,130.981667,-0.39,27.19,-1.66,81.07,0.46,0.11,s47837
名瀬,28.378333,129.495,-0.32,28.55,1.63,78.12,0.26,-0.02,s47909
屋久島,30.385,130.658333,-0.02,27.12,-8.41,73.99,0.45,-0.03,s47836
沖永良部,27.431667,128.705,-0.04,28.53,-1.73,82.28,0.06,-0.13,s47942
延岡,32.581667,131.656667,0.17,26.56,-0.44,82.67,0.41,0.03,s47822
宮崎,31.938333,131.413333,-0.39,26.97,1.68,80.85,0.31,-0.14,s47830
都城,31.73,131.081667,-0.22,26.56,-2.7,76.56,0.5,-0.12,s47829
油津,31.578333,131.406667,-0.24,26.97,-0.98,79.67,0.42,0.0,s47835
高知,33.566667,133.548333,-0.07,27.03,0.55,79.96,0.51,0.06,s47893
室戸岬,33.251667,134.176667,-0.08,24.99,-1.45,89.09,0.52,0.12,s47899
宿毛,32.92,132.695,-0.11,26.49,-1.15,79.25,0.87,0.48,s47897
清水,32.721667,133.01,-0.11,26.5,-0.59,84.06,0.51,0.2,s47898
徳島,34.066667,134.573333,-0.05,26.89,-0.08,76.89,0.43,0.17,s47895
名護,26.593333,127.965,-0.16,28.81,-0.97,78.19,0.07,-0.19,s47940
那覇,26.206667,127.686667,-0.29,28.84,3.0,80.55,0.15,-0.12,s47936
石垣島,24.336667,124.163333,-0.32,29.36,-0.52,77.0,0.05,-0.17,s47918
宮古島,24.793333,125.278333,-0.2,28.76,1.48,81.24,0.05,-0.18,s47927
久米島,26.336667,126.803333,-0.23,28.91,-0.26,80.38,0.05,-0.17,s47929
西表島,24.426667,123.765,-0.39,28.51,-0.02,80.74,0.05,-0.13,s47917
与那国島,24.466667,123.01,-0.47,28.53,-2.69,77.95,0.14,-0.05,s47912
