站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
酒田,38.908333,139.843333,0.83,11.04,3.26,69.58,0.26,0.11,s47587
新庄,38.756667,140.311667,1.04,9.46,3.99,75.43,0.13,-0.02,s47520
山形,38.255,140.345,1.46,11.59,3.82,64.97,0.07,-0.02,s47588
石巻,38.426667,141.298333,1.85,11.41,4.63,73.27,0.06,-0.07,s47592
仙台,38.261667,140.896667,1.81,12.49,2.85,65.13,0.05,-0.08,s47590
伏木,36.791667,137.055,1.49,13.22,4.94,73.92,0.25,0.08,s47606
富山,36.708333,137.201667,1.69,14.04,3.79,71.65,0.21,0.03,s47607
相川,38.028333,138.24,0.94,12.06,6.5,73.37,0.2,0.07,s47602
新潟,37.893333,139.018333,1.24,12.66,6.48,71.93,0.19,0.06,s47604
高田,37.106667,138.246667,1.56,13.16,4.02,71.54,0.1,-0.05,s47612
福島,37.758333,140.47,2.22,13.92,1.86,59.87,0.06,-0.06,s47595
若松,37.488333,139.91,2.33,12.35,1.1,68.23,0.07,-0.02,s47570
白河,37.131667,140.215,2.49,12.62,2.63,66.6,0.15,-0.0,s47597
小名浜,36.946667,140.903333,2.54,13.99,4.18,72.86,0.19,0.01,s47598
萩,34.41,131.405,1.09,14.98,4.11,73.44,0.09,-0.07,s47754
山口,34.161667,131.461667,1.32,15.47,3.22,68.53,0.16,-0.07,s47784
下関,33.948333,130.925,1.2,16.05,3.65,69.67,0.07,-0.1,s47762
西郷,36.203333,133.333333,1.2,13.26,3.7,75.29,0.25,0.08,s47740
松江,35.456667,133.065,1.2,14.36,3.17,72.2,0.14,-0.03,s47741
浜田,34.896667,132.07,1.06,14.69,3.09,71.2,0.14,-0.03,s47755
境,35.543333,133.235,1.2,14.55,4.24,71.52,0.15,-0.01,s47742
鳥取,35.486667,134.238333,1.63,14.82,2.16,68.07,0.13,-0.01,s47746
米子,35.433333,133.338333,1.28,14.62,1.32,66.7,0.15,0.0,s47744
豊岡,35.535,134.821667,1.83,14.52,2.28,72.42,0.11,-0.04,s47747
姫路,34.838333,134.67,1.56,15.18,3.45,69.5,0.15,0.0,s47769
神戸,34.696667,135.211667,1.55,16.58,3.48,63.99,0.19,0.05,s47770
洲本,34.31,134.848333,2.09,15.76,-0.59,68.89,0.13,-0.02,s47776
舞鶴,35.45,135.316667,1.78,14.56,1.36,71.41,0.18,0.01,s47750
京都,35.013333,135.731667,2.01,16.35,0.67,58.53,0.22,0.06,s47759
福井,36.055,136.221667,1.72,14.53,3.94,71.04,0.29,0.1,s47616
敦賀,35.653333,136.061667,1.49,14.89,3.39,68.8,0.26,0.08,s47631
高山,36.155,137.253333,2.34,11.97,-1.06,67.18,0.25,0.08,s47617
岐阜,35.4,136.761667,1.92,16.41,0.68,58.56,0.34,0.11,s47632
長野,36.661667,138.191667,2.58,13.1,1.74,62.94,0.1,0.02,s47610
軽井沢,36.341667,138.546667,2.37,9.33,2.68,72.92,0.13,0.01,s47622
松本,36.246667,137.97,2.81,13.61,-2.06,54.89,0.13,0.02,s47618
諏訪,36.045,138.108333,2.39,12.35,0.89,64.62,0.21,0.09,s47620
飯田,35.523333,137.821667,1.98,13.74,3.06,64.75,0.35,0.15,s47637
前橋,36.405,139.06,2.43,15.84,1.26,55.3,0.08,-0.03,s47624
宇都宮,36.548333,139.868333,2.54,15.3,3.76,66.96,0.11,-0.06,s47615
水戸,36.38,140.466667,2.79,15.1,1.12,69.75,0.13,-0.03,s47629
福山,34.446667,133.246667,1.23,14.93,1.02,66.31,0.13,0.01,s47767
広島,34.398333,132.461667,1.51,16.23,-4.32,54.98,0.18,-0.02,s47765
呉,34.24,132.55,1.35,15.8,1.39,64.15,0.2,0.03,s47766
津山,35.063333,134.008333,1.66,14.09,3.2,71.21,0.15,-0.01,s47756
岡山,34.685,133.925,1.03,15.62,4.37,64.46,0.1,-0.02,s47768
彦根,35.275,136.243333,1.71,14.17,1.58,71.6,0.22,0.05,s47761
甲府,35.666667,138.553333,2.29,16.3,-1.84,53.98,0.1,-0.01,s47638
河口湖,35.5,138.76,2.7,12.22,-0.2,67.76,0.13,-0.01,s47640
熊谷,36.15,139.38,2.49,16.38,-2.17,56.24,0.06,-0.06,s47626
秩父,35.99,139.073333,2.66,14.84,0.17,66.83,0.05,-0.07,s47641
厳原,34.196667,129.291667,1.32,15.61,0.83,68.17,0.42,0.11,s47800
平戸,33.36,129.55,1.33,15.63,3.5,76.82,0.3,0.04,s47805
佐世保,33.158333,129.726667,1.48,16.85,3.67,68.62,0.14,-0.06,s47812
長崎,32.733333,129.866667,1.45,17.06,5.25,72.04,0.22,0.0,s47817
雲仙岳,32.736667,130.261667,1.14,12.6,2.04,76.16,0.48,0.13,s47818
福江,32.693333,128.826667,1.38,16.34,4.95,75.64,0.19,-0.1,s47843
佐賀,33.265,130.305,1.75,17.1,2.17,65.82,0.24,0.02,s47813
飯塚,33.651667,130.693333,1.64,16.04,1.96,70.1,0.09,-0.08,s47809
福岡,33.581667,130.375,1.53,17.1,3.0,65.54,0.08,-0.07,s47807
大阪,34.681667,135.518333,1.66,16.85,2.49,60.46,0.19,0.06,s47772
奈良,34.673333,135.836667,2.25,15.8,-0.64,64.23,0.23,0.09,s47780
四日市,34.94,136.58,1.85,15.2,4.99,72.03,0.25,0.04,s47684
上野,34.761667,136.141667,1.97,14.73,-0.89,65.5,0.24,0.1,s47649
津,34.733333,136.518333,1.89,16.08,-2.12,60.52,0.18,0.01,s47651
尾鷲,34.068333,136.193333,1.46,16.22,1.35,68.63,0.24,-0.18,s47663
名古屋,35.166667,136.965,1.94,16.54,1.29,59.45,0.3,0.12,s47636
伊良湖,34.628333,137.093333,1.63,15.99,7.72,75.29,0.23,0.04,s47653
三島,35.113333,138.925,2.0,16.69,4.31,70.17,0.23,0.03,s47657
網代,35.045,139.091667,2.25,16.7,0.9,67.44,0.2,-0.03,s47668
静岡,34.975,138.403333,1.73,16.93,-0.08,64.51,0.47,0.17,s47656
浜松,34.753333,137.711667,1.8,16.76,2.08,66.02,0.35,0.12,s47654
御前崎,34.603333,138.213333,1.38,16.18,6.22,76.79,0.23,-0.05,s47655
石廊崎,34.603333,138.841667,1.71,16.58,4.74,76.21,0.13,-0.08,s47666
横浜,35.438333,139.651667,2.7,17.25,1.57,64.83,0.16,-0.04,s47670
東京,35.691667,139.75,2.25,17.01,6.85,66.21,0.15,-0.04,s47662
大島,34.748333,139.361667,2.15,16.62,2.49,76.28,0.14,-0.2,s47675
三宅島,34.123333,139.52,2.01,17.84,2.12,74.82,0.12,-0.21,s47677
八丈島,33.121667,139.778333,1.71,17.61,0.74,76.54,0.21,-0.1,s47678
父島,27.091667,142.19,1.34,22.3,-0.26,78.22,0.05,-0.09,s47971
南鳥島,24.288333,153.983333,-0.14,24.19,0.2,78.96,0.08,0.0,s47991
銚子,35.738333,140.856667,2.32,16.12,2.59,76.71,0.1,-0.08,s47648
千葉,35.601667,140.103333,2.69,17.17,-0.08,64.89,0.11,-0.05,s47682
勝浦,35.15,140.311667,2.14,16.41,3.22,76.51,0.08,-0.13,s47674
館山,34.986667,139.865,2.43,16.95,-0.3,71.29,0.08,-0.14,s47672
熊本,32.813333,130.706667,1.45,17.36,1.32,65.54,0.27,0.08,s47819
人吉,32.216667,130.755,1.32,15.98,3.24,73.97,0.28,0.05,s47824
牛深,32.196667,130.026667,1.37,17.68,1.91,70.13,0.23,0.03,s47838
日田,33.321667,130.928333,1.81,16.32,2.44,68.49,0.13,-0.03,s47814
大分,33.235,131.618333,1.42,16.38,1.94,65.83,0.08,-0.08,s47815
松山,33.843333,132.776667,1.77,16.66,0.52,61.81,0.19,0.05,s47887
宇和島,33.226667,132.551667,1.53,16.86,2.55,69.43,0.15,-0.01,s47892
高松,34.318333,134.053333,1.26,16.05,0.82,61.08,0.08,-0.02,s47891
多度津,34.275,133.751667,1.28,15.58,2.54,65.86,0.1,-0.01,s47890
和歌山,34.228333,135.163333,1.74,16.82,1.34,61.62,0.21,0.08,s47777
潮岬,33.45,135.756667,0.82,16.55,4.52,72.71,0.17,-0.11,s47778
阿久根,32.026667,130.2,1.26,17.05,1.67,72.86,0.24,0.04,s47823
鹿児島,31.555,130.546667,1.36,18.48,1.99,68.74,0.17,-0.07,s47827
枕崎,31.271667,130.291667,1.23,17.67,3.89,74.24,0.12,-0.1,s47831
種子島,30.72,130.981667,0.73,18.65,2.82,73.27,0.17,-0.07,s47837
名瀬,28.378333,129.495,0.43,20.13,0.61,72.72,0.24,-0.04,s47909
屋久島,30.385,130.658333,0.66,18.42,0.68,70.61,0.38,-0.15,s47836
沖永良部,27.431667,128.705,0.5,20.87,-0.15,75.01,0.23,0.04,s47942
延岡,32.581667,131.656667,1.13,16.65,2.88,71.66,0.06,-0.19,s47822
宮崎,31.938333,131.413333,1.12,17.56,2.67,71.81,0.08,-0.17,s47830
都城,31.73,131.081667,1.45,17.09,1.36,70.17,0.14,-0.1,s47829
油津,31.578333,131.406667,1.08,17.96,3.12,71.74,0.21,-0.09,s47835
高知,33.566667,133.548333,1.41,17.26,2.83,67.28,0.28,-0.03,s47893
室戸岬,33.251667,134.176667,1.39,16.48,3.16,75.14,0.12,-0.16,s47899
宿毛,32.92,132.695,1.49,17.14,4.12,70.67,0.13,-0.09,s47897
清水,32.721667,133.01,1.35,18.23,3.78,69.99,0.11,-0.21,s47898
徳島,34.066667,134.573333,1.52,16.49,3.57,65.69,0.07,-0.07,s47895
名護,26.593333,127.965,0.16,21.02,0.43,75.67,0.26,0.05,s47940
那覇,26.206667,127.686667,0.22,21.61,-1.73,71.88,0.18,-0.06,s47936
石垣島,24.336667,124.163333,-0.35,22.93,-0.52,76.55,0.09,-0.12,s47918
宮古島,24.793333,125.278333,-0.47,21.91,0.2,78.35,0.2,-0.02,s47927
久米島,26.336667,126.803333,0.15,21.54,-0.71,75.1,0.26,-0.02,s47929
西表島,24.426667,123.765,-0.31,22.48,-0.3,79.15,0.1,-0.12,s47917
与那国島,24.466667,123.01,-0.45,22.47,-1.76,77.16,0.07,-0.14,s47912
