站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福島,37.758333,140.47,-2.17,0.37,2.21,67.64,0.08,0.02,s47595
若松,37.488333,139.91,-1.86,-1.8,0.52,80.43,0.11,0.0,s47570
白河,37.131667,140.215,-1.77,-0.52,2.08,66.96,0.07,0.02,s47597
小名浜,36.946667,140.903333,-1.39,2.95,-3.31,56.46,0.16,0.08,s47598
萩,34.41,131.405,-2.0,4.59,0.57,69.52,0.15,0.04,s47754
山口,34.161667,131.461667,-1.77,3.94,0.38,71.75,0.18,0.05,s47784
下関,33.948333,130.925,-2.07,5.6,2.38,66.07,0.18,0.06,s47762
西郷,36.203333,133.333333,-2.34,2.32,3.5,76.94,0.16,0.01,s47740
松江,35.456667,133.065,-1.98,3.13,3.14,77.57,0.14,-0.03,s47741
浜田,34.896667,132.07,-2.15,4.4,0.36,67.66,0.12,-0.0,s47755
境,35.543333,133.235,-1.91,3.48,3.98,76.04,0.18,-0.02,s47742
鳥取,35.486667,134.238333,-2.59,2.23,6.53,80.71,0.38,0.16,s47746
米子,35.433333,133.338333,-2.2,3.08,4.54,76.5,0.16,-0.01,s47744
豊岡,35.535,134.821667,-2.55,1.34,5.66,87.02,0.4,0.13,s47747
姫路,34.838333,134.67,-1.46,3.72,-2.48,66.55,0.1,0.02,s47769
神戸,34.696667,135.211667,-1.58,5.17,-1.2,60.35,0.11,0.02,s47770
洲本,34.31,134.848333,-1.86,3.79,2.33,72.47,0.13,0.03,s47776
舞鶴,35.45,135.316667,-2.24,2.07,4.5,83.56,0.24,0.03,s47750
京都,35.013333,135.731667,-1.46,4.1,1.56,66.19,0.17,0.06,s47759
福井,36.055,136.221667,-1.92,1.85,4.71,82.14,0.3,0.06,s47616
敦賀,35.653333,136.061667,-1.91,3.3,5.59,76.22,0.35,0.11,s47631
高山,36.155,137.253333,-1.29,-1.67,-1.29,77.19,0.12,-0.01,s47617
岐阜,35.4,136.761667,-1.58,4.0,6.54,67.37,0.17,0.05,s47632
長野,36.661667,138.191667,-1.34,-0.76,1.66,75.32,0.06,-0.01,s47610
軽井沢,36.341667,138.546667,-1.54,-4.02,0.36,74.93,0.09,0.03,s47622
松本,36.246667,137.97,-1.47,-0.63,4.43,68.39,0.1,0.04,s47618
諏訪,36.045,138.108333,-1.25,-1.29,-1.7,67.59,0.15,0.07,s47620
飯田,35.523333,137.821667,-1.34,1.03,-0.03,63.7,0.18,0.05,s47637
前橋,36.405,139.06,-1.35,3.22,-0.51,51.04,0.05,0.01,s47624
宇都宮,36.548333,139.868333,-1.36,2.61,0.14,59.03,0.1,0.05,s47615
水戸,36.38,140.466667,-1.21,2.96,-0.9,62.27,0.11,0.03,s47629
福山,34.446667,133.246667,-1.53,3.77,-1.91,66.83,0.12,0.04,s47767
広島,34.398333,132.461667,-1.99,4.28,0.67,64.72,0.14,0.04,s47765
呉,34.24,132.55,-1.84,4.78,0.05,63.63,0.15,0.06,s47766
津山,35.063333,134.008333,-1.73,1.86,-0.61,74.62,0.09,0.01,s47756
岡山,34.685,133.925,-1.71,4.13,-0.38,64.05,0.1,0.03,s47768
彦根,35.275,136.243333,-1.31,3.11,0.74,74.92,0.19,0.05,s47761
甲府,35.666667,138.553333,-1.31,3.54,2.05,54.67,0.13,0.06,s47638
河口湖,35.5,138.76,-1.35,-0.56,1.53,66.59,0.18,0.1,s47640
熊谷,36.15,139.38,-1.39,3.84,1.26,53.48,0.05,0.0,s47626
秩父,35.99,139.073333,-1.24,1.79,-2.26,61.4,0.06,0.01,s47641
厳原,34.196667,129.291667,-2.06,4.95,2.27,65.05,0.13,-0.01,s47800
平戸,33.36,129.55,-1.95,5.83,0.48,66.82,0.19,0.05,s47805
佐世保,33.158333,129.726667,-1.79,6.17,-0.48,62.64,0.17,0.04,s47812
長崎,32.733333,129.866667,-1.95,6.28,4.57,70.17,0.2,0.06,s47817
雲仙岳,32.736667,130.261667,-1.38,2.43,2.24,79.65,0.28,0.07,s47818
福江,32.693333,128.826667,-1.38,7.04,1.21,68.26,0.19,0.02,s47843
佐賀,33.265,130.305,-1.72,5.47,4.88,71.59,0.19,0.06,s47813
飯塚,33.651667,130.693333,-2.2,4.04,1.14,72.97,0.22,0.1,s47809
福岡,33.581667,130.375,-2.22,5.71,5.89,68.29,0.22,0.12,s47807
大阪,34.681667,135.518333,-1.65,5.06,0.32,60.83,0.14,0.04,s47772
奈良,34.673333,135.836667,-1.47,3.33,-1.84,68.43,0.16,0.05,s47780
四日市,34.94,136.58,-1.2,3.85,0.93,67.55,0.16,0.06,s47684
上野,34.761667,136.141667,-1.33,2.84,1.12,71.36,0.17,0.07,s47649
津,34.733333,136.518333,-1.29,4.79,0.94,61.88,0.14,0.06,s47651
尾鷲,34.068333,136.193333,-1.2,6.15,-0.52,61.16,0.29,0.12,s47663
名古屋,35.166667,136.965,-1.62,4.09,6.27,65.72,0.16,0.06,s47636
伊良湖,34.628333,137.093333,-1.25,5.21,0.48,63.7,0.2,0.1,s47653
三島,35.113333,138.925,-1.19,5.75,-2.12,61.77,0.29,0.14,s47657
網代,35.045,139.091667,-1.39,5.99,-0.84,60.52,0.26,0.13,s47668
静岡,34.975,138.403333,-1.11,6.79,-1.55,56.37,0.36,0.18,s47656
浜松,34.753333,137.711667,-1.51,5.6,3.25,60.89,0.21,0.08,s47654
御前崎,34.603333,138.213333,-1.3,6.41,-0.07,60.4,0.29,0.13,s47655
石廊崎,34.603333,138.841667,-1.05,7.47,-0.46,62.42,0.29,0.15,s47666
横浜,35.438333,139.651667,-1.43,5.37,0.86,55.32,0.19,0.09,s47670
東京,35.691667,139.75,-1.32,5.44,-1.58,48.69,0.14,0.05,s47662
大島,34.748333,139.361667,-1.01,6.91,-0.16,66.34,0.39,0.18,s47675
三宅島,34.123333,139.52,-0.8,9.4,1.22,68.56,0.59,0.32,s47677
八丈島,33.121667,139.778333,-0.7,9.93,0.45,70.45,0.33,0.02,s47678
父島,27.091667,142.19,0.01,18.29,2.33,70.66,0.07,-0.01,s47971
南鳥島,24.288333,153.983333,0.5,22.47,0.21,71.0,0.02,-0.04,s47991
銚子,35.738333,140.856667,-0.99,6.04,-1.87,63.48,0.23,0.09,s47648
千葉,35.601667,140.103333,-1.5,5.19,0.14,56.25,0.15,0.06,s47682
勝浦,35.15,140.311667,-1.37,5.87,1.92,65.19,0.26,0.11,s47674
館山,34.986667,139.865,-1.34,5.79,1.61,65.74,0.21,0.08,s47672
熊本,32.813333,130.706667,-1.69,5.84,1.29,68.78,0.19,0.05,s47819
人吉,32.216667,130.755,-1.19,5.19,-1.95,72.85,0.3,0.12,s47824
牛深,32.196667,130.026667,-1.63,7.85,2.76,68.33,0.29,0.13,s47838
日田,33.321667,130.928333,-2.08,3.66,0.12,73.13,0.22,0.1,s47814
大分,33.235,131.618333,-1.96,5.44,0.45,64.17,0.21,0.11,s47815
松山,33.843333,132.776667,-1.75,5.18,3.31,66.72,0.17,0.06,s47887
宇和島,33.226667,132.551667,-1.65,6.12,-0.0,67.33,0.18,0.06,s47892
高松,34.318333,134.053333,-1.7,4.7,1.82,64.57,0.12,0.05,s47891
多度津,34.275,133.751667,-1.68,4.8,-1.18,62.48,0.13,0.06,s47890
和歌山,34.228333,135.163333,-1.81,4.99,-0.51,60.36,0.14,0.04,s47777
潮岬,33.45,135.756667,-1.44,7.44,-0.94,59.23,0.37,0.18,s47778
阿久根,32.026667,130.2,-1.44,7.44,1.05,69.86,0.26,0.1,s47823
鹿児島,31.555,130.546667,-1.0,9.11,2.84,68.37,0.21,0.03,s47827
枕崎,31.271667,130.291667,-1.03,8.99,1.03,69.67,0.13,-0.06,s47831
種子島,30.72,130.981667,-0.95,11.56,1.48,68.97,0.34,0.16,s47837
名瀬,28.378333,129.495,-0.37,15.15,3.52,73.54,0.26,0.03,s47909
屋久島,30.385,130.658333,-0.72,11.85,-2.29,66.13,0.43,-0.01,s47836
沖永良部,27.431667,128.705,-0.43,16.45,2.63,71.84,0.12,-0.01,s47942
延岡,32.581667,131.656667,-1.47,6.6,0.54,65.6,0.22,0.1,s47822
宮崎,31.938333,131.413333,-1.5,7.63,1.3,68.99,0.22,0.07,s47830
都城,31.73,131.081667,-1.03,6.86,-2.28,67.77,0.22,0.04,s47829
油津,31.578333,131.406667,-1.08,9.09,-0.88,65.08,0.23,0.04,s47835
高知,33.566667,133.548333,-1.51,6.55,2.43,63.53,0.23,0.06,s47893
室戸岬,33.251667,134.176667,-1.69,6.63,1.98,67.21,0.27,0.1,s47899
宿毛,32.92,132.695,-1.84,6.55,3.83,67.7,0.22,0.08,s47897
清水,32.721667,133.01,-1.73,8.27,1.19,61.79,0.19,0.02,s47898
徳島,34.066667,134.573333,-1.76,5.1,1.53,63.0,0.11,0.03,s47895
名護,26.593333,127.965,-0.22,16.85,2.55,74.46,0.21,0.07,s47940
那覇,26.206667,127.686667,-0.3,17.48,4.59,73.64,0.16,0.0,s47936
石垣島,24.336667,124.163333,-0.55,19.12,6.5,80.73,0.32,0.13,s47918
宮古島,24.793333,125.278333,-0.36,18.53,6.45,80.58,0.2,0.02,s47927
久米島,26.336667,126.803333,-0.35,17.28,3.84,75.63,0.21,0.01,s47929
西表島,24.426667,123.765,-0.49,18.65,2.43,80.35,0.29,0.07,s47917
与那国島,24.466667,123.01,-0.43,18.82,1.8,78.94,0.35,0.11,s47912
