站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
長野,36.661667,138.191667,0.7,25.09,4.92,79.81,0.39,0.2,s47610
軽井沢,36.341667,138.546667,1.14,21.33,1.0,88.83,0.32,0.05,s47622
松本,36.246667,137.97,0.85,25.24,2.06,72.8,0.17,-0.01,s47618
諏訪,36.045,138.108333,1.09,24.43,-0.84,75.97,0.18,-0.1,s47620
飯田,35.523333,137.821667,1.03,25.6,1.65,76.54,0.28,-0.06,s47637
前橋,36.405,139.06,1.33,27.3,0.13,72.64,0.37,0.09,s47624
宇都宮,36.548333,139.868333,1.32,26.36,-0.69,77.96,0.25,-0.05,s47615
水戸,36.38,140.466667,1.76,26.2,-0.8,79.86,0.14,-0.06,s47629
福山,34.446667,133.246667,0.86,27.59,7.27,83.81,0.23,-0.03,s47767
広島,34.398333,132.461667,1.14,28.37,-1.51,71.21,0.23,-0.13,s47765
呉,34.24,132.55,0.99,27.6,3.42,79.61,0.16,-0.18,s47766
津山,35.063333,134.008333,0.85,26.32,3.3,84.21,0.33,0.01,s47756
岡山,34.685,133.925,0.67,28.14,3.64,76.7,0.16,-0.07,s47768
彦根,35.275,136.243333,1.15,27.45,-0.07,76.64,0.37,0.06,s47761
甲府,35.666667,138.553333,1.26,27.44,-4.59,66.85,0.16,-0.05,s47638
河口湖,35.5,138.76,1.03,23.07,-0.22,80.43,0.12,-0.11,s47640
熊谷,36.15,139.38,1.51,27.76,-3.21,71.46,0.24,0.01,s47626
秩父,35.99,139.073333,1.18,25.87,0.52,82.57,0.35,0.08,s47641
厳原,34.196667,129.291667,2.01,27.62,-2.26,80.86,0.14,-0.39,s47800
平戸,33.36,129.55,1.45,26.78,2.65,91.5,0.33,-0.11,s47805
佐世保,33.158333,129.726667,1.31,28.31,4.17,83.27,0.44,-0.03,s47812
長崎,32.733333,129.866667,1.24,28.28,5.93,86.03,0.3,-0.09,s47817
雲仙岳,32.736667,130.261667,0.88,23.56,3.67,94.0,0.54,-0.16,s47818
福江,32.693333,128.826667,1.27,27.65,5.52,89.37,0.15,-0.25,s47843
佐賀,33.265,130.305,1.29,28.8,4.15,79.19,0.44,-0.07,s47813
飯塚,33.651667,130.693333,1.72,28.41,0.43,80.14,0.28,-0.21,s47809
福岡,33.581667,130.375,1.76,29.37,2.97,76.91,0.2,-0.22,s47807
大阪,34.681667,135.518333,1.02,28.81,1.33,71.68,0.06,-0.16,s47772
奈良,34.673333,135.836667,1.72,28.11,-3.17,73.06,0.08,-0.16,s47780
四日市,34.94,136.58,0.98,26.75,2.8,85.3,0.16,-0.12,s47684
上野,34.761667,136.141667,1.11,27.12,-0.47,75.69,0.11,-0.14,s47649
津,34.733333,136.518333,1.1,28.03,-2.67,71.8,0.05,-0.17,s47651
尾鷲,34.068333,136.193333,0.58,26.42,1.67,83.54,0.45,-0.09,s47663
名古屋,35.166667,136.965,0.98,28.07,0.0,71.91,0.36,0.09,s47636
伊良湖,34.628333,137.093333,1.24,27.48,2.26,83.62,0.03,-0.17,s47653
三島,35.113333,138.925,1.08,27.28,1.44,77.35,0.1,-0.21,s47657
網代,35.045,139.091667,1.24,26.63,-1.82,77.66,0.1,-0.21,s47668
静岡,34.975,138.403333,1.3,27.5,-3.49,75.54,0.37,-0.04,s47656
浜松,34.753333,137.711667,1.37,27.61,-4.33,76.7,0.09,-0.19,s47654
御前崎,34.603333,138.213333,0.93,26.1,0.52,87.98,0.03,-0.26,s47655
石廊崎,34.603333,138.841667,0.87,25.52,1.86,89.89,0.02,-0.25,s47666
横浜,35.438333,139.651667,1.26,27.09,0.96,78.17,0.11,-0.11,s47670
東京,35.691667,139.75,0.86,27.31,4.33,78.38,0.11,-0.08,s47662
大島,34.748333,139.361667,0.95,25.78,-0.75,86.71,0.08,-0.23,s47675
三宅島,34.123333,139.52,0.58,26.04,0.75,88.29,0.03,-0.31,s47677
八丈島,33.121667,139.778333,0.33,25.66,0.01,90.92,0.0,-0.34,s47678
父島,27.091667,142.19,0.09,27.83,0.53,83.24,0.15,0.04,s47971
南鳥島,24.288333,153.983333,0.81,29.35,-0.99,76.85,0.21,0.03,s47991
銚子,35.738333,140.856667,1.29,24.95,-1.28,88.61,0.07,-0.1,s47648
千葉,35.601667,140.103333,1.39,27.37,-1.61,76.25,0.04,-0.12,s47682
勝浦,35.15,140.311667,1.65,25.65,-0.52,87.68,0.03,-0.19,s47674
館山,34.986667,139.865,1.11,26.5,-0.09,83.52,0.07,-0.16,s47672
熊本,32.813333,130.706667,0.89,28.54,2.97,78.78,0.55,0.02,s47819
人吉,32.216667,130.755,1.07,27.29,3.13,83.74,0.47,-0.18,s47824
牛深,32.196667,130.026667,1.07,28.11,3.36,85.24,0.16,-0.32,s47838
日田,33.321667,130.928333,1.35,28.24,4.91,80.84,0.76,0.21,s47814
大分,33.235,131.618333,1.37,28.31,2.62,78.77,0.27,-0.08,s47815
松山,33.843333,132.776667,1.3,28.53,1.15,73.38,0.16,-0.14,s47887
宇和島,33.226667,132.551667,1.32,28.2,1.71,79.89,0.16,-0.17,s47892
高松,34.318333,134.053333,1.08,28.7,0.43,72.94,0.19,-0.02,s47891
多度津,34.275,133.751667,0.89,27.8,3.45,77.94,0.15,-0.07,s47890
和歌山,34.228333,135.163333,1.05,28.38,2.66,75.58,0.11,-0.13,s47777
潮岬,33.45,135.756667,0.88,26.62,-1.61,85.36,0.17,-0.23,s47778
阿久根,32.026667,130.2,1.06,27.76,5.56,89.43,0.18,-0.33,s47823
鹿児島,31.555,130.546667,1.03,29.23,4.44,80.83,0.31,-0.19,s47827
枕崎,31.271667,130.291667,1.22,28.31,3.95,85.9,0.23,-0.19,s47831
種子島,30.72,130.981667,0.72,28.3,4.01,86.74,0.27,-0.08,s47837
名瀬,28.378333,129.495,0.31,29.19,2.99,79.48,0.03,-0.25,s47909
屋久島,30.385,130.658333,0.47,27.61,1.59,83.99,0.26,-0.22,s47836
沖永良部,27.431667,128.705,0.54,29.1,-1.13,82.88,0.0,-0.19,s47942
延岡,32.581667,131.656667,0.96,27.36,2.09,85.2,0.18,-0.2,s47822
宮崎,31.938333,131.413333,1.13,28.49,1.94,81.11,0.17,-0.29,s47830
都城,31.73,131.081667,0.74,27.52,3.46,82.73,0.55,-0.06,s47829
油津,31.578333,131.406667,0.81,28.03,1.81,82.46,0.13,-0.29,s47835
高知,33.566667,133.548333,0.72,27.82,1.5,80.92,0.24,-0.21,s47893
室戸岬,33.251667,134.176667,0.78,25.86,2.58,93.11,0.2,-0.2,s47899
宿毛,32.92,132.695,1.02,27.63,3.54,83.94,0.1,-0.29,s47897
清水,32.721667,133.01,0.68,27.3,2.68,87.33,0.09,-0.22,s47898
徳島,34.066667,134.573333,0.96,27.89,2.92,79.89,0.17,-0.09,s47895
名護,26.593333,127.965,0.66,29.63,-0.43,78.73,0.05,-0.21,s47940
那覇,26.206667,127.686667,0.76,29.89,-3.73,73.82,0.06,-0.21,s47936
石垣島,24.336667,124.163333,0.31,30.0,2.76,80.29,0.29,0.08,s47918
宮古島,24.793333,125.278333,0.38,29.34,0.91,80.67,0.17,-0.06,s47927
久米島,26.336667,126.803333,0.44,29.58,-1.56,79.08,0.07,-0.16,s47929
西表島,24.426667,123.765,0.23,29.14,2.33,83.08,0.18,-0.0,s47917
与那国島,24.466667,123.01,0.29,29.28,-0.98,79.66,0.16,-0.03,s47912
