站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平戸,33.36,129.55,1.39,10.53,4.21,69.5,0.19,0.06,s47805
佐世保,33.158333,129.726667,1.23,10.25,6.58,70.42,0.25,0.13,s47812
長崎,32.733333,129.866667,1.34,10.58,5.43,72.24,0.16,0.05,s47817
雲仙岳,32.736667,130.261667,1.69,6.22,4.36,83.44,0.23,0.08,s47818
福江,32.693333,128.826667,1.31,10.99,5.19,72.18,0.23,0.07,s47843
佐賀,33.265,130.305,1.54,9.35,3.28,73.22,0.17,0.08,s47813
飯塚,33.651667,130.693333,1.26,8.37,5.16,79.26,0.12,0.01,s47809
福岡,33.581667,130.375,1.38,10.34,5.16,68.24,0.11,0.01,s47807
大阪,34.681667,135.518333,0.95,9.48,4.96,67.2,0.08,-0.0,s47772
奈良,34.673333,135.836667,1.31,7.66,4.03,77.37,0.09,0.01,s47780
四日市,34.94,136.58,1.39,7.95,4.9,75.81,0.09,0.0,s47684
上野,34.761667,136.141667,1.17,6.83,2.69,75.06,0.09,0.02,s47649
津,34.733333,136.518333,1.19,9.22,-0.96,60.9,0.09,0.02,s47651
尾鷲,34.068333,136.193333,1.75,10.44,8.2,72.04,0.13,-0.05,s47663
名古屋,35.166667,136.965,1.63,8.76,3.3,68.71,0.09,0.01,s47636
伊良湖,34.628333,137.093333,1.43,9.96,5.43,70.81,0.13,0.04,s47653
三島,35.113333,138.925,1.91,10.12,6.62,74.86,0.14,0.04,s47657
網代,35.045,139.091667,1.32,10.75,7.92,70.03,0.11,0.01,s47668
静岡,34.975,138.403333,1.99,11.23,6.88,66.8,0.15,0.03,s47656
浜松,34.753333,137.711667,2.02,10.65,2.07,63.62,0.1,0.01,s47654
御前崎,34.603333,138.213333,2.23,11.61,5.72,68.15,0.15,0.04,s47655
石廊崎,34.603333,138.841667,1.61,12.27,6.64,69.6,0.1,-0.0,s47666
横浜,35.438333,139.651667,0.82,9.42,7.3,63.58,0.18,0.08,s47670
東京,35.691667,139.75,0.07,8.47,12.71,65.66,0.1,0.01,s47662
大島,34.748333,139.361667,1.7,11.72,6.99,75.04,0.2,0.03,s47675
三宅島,34.123333,139.52,1.92,14.34,8.41,75.96,0.35,0.09,s47677
八丈島,33.121667,139.778333,1.71,14.39,6.66,76.56,0.34,0.07,s47678
父島,27.091667,142.19,1.98,22.71,5.22,75.7,0.26,0.11,s47971
南鳥島,24.288333,153.983333,0.57,25.3,3.34,78.0,0.2,0.08,s47991
銚子,35.738333,140.856667,1.43,10.69,7.29,73.3,0.13,-0.01,s47648
千葉,35.601667,140.103333,0.86,9.42,3.0,59.72,0.13,0.04,s47682
勝浦,35.15,140.311667,1.35,10.63,7.86,71.87,0.19,0.05,s47674
館山,34.986667,139.865,1.47,10.4,2.86,69.76,0.15,0.01,s47672
熊本,32.813333,130.706667,1.42,9.3,4.19,75.07,0.12,0.03,s47819
人吉,32.216667,130.755,1.14,7.46,6.64,86.61,0.14,0.02,s47824
牛深,32.196667,130.026667,1.52,12.14,2.44,68.1,0.15,0.0,s47838
日田,33.321667,130.928333,1.45,7.43,5.14,83.42,0.13,0.03,s47814
大分,33.235,131.618333,1.19,9.88,8.23,71.8,0.13,0.05,s47815
松山,33.843333,132.776667,1.38,9.75,5.15,69.9,0.12,0.02,s47887
宇和島,33.226667,132.551667,1.39,10.41,4.11,73.04,0.11,0.01,s47892
高松,34.318333,134.053333,0.99,9.06,8.4,73.4,0.06,-0.01,s47891
多度津,34.275,133.751667,0.68,9.07,9.08,73.4,0.08,0.01,s47890
和歌山,34.228333,135.163333,1.08,9.63,6.34,69.24,0.13,0.03,s47777
潮岬,33.45,135.756667,1.64,12.06,7.14,68.09,0.21,0.07,s47778
阿久根,32.026667,130.2,1.39,11.33,0.68,68.99,0.17,0.03,s47823
鹿児島,31.555,130.546667,1.35,12.15,5.29,72.02,0.19,0.05,s47827
枕崎,31.271667,130.291667,1.18,12.01,6.68,76.09,0.17,0.01,s47831
種子島,30.72,130.981667,1.19,14.95,7.98,74.71,0.22,0.08,s47837
名瀬,28.378333,129.495,0.95,17.64,6.25,75.43,0.28,0.04,s47909
屋久島,30.385,130.658333,1.31,15.15,4.28,72.67,0.64,0.23,s47836
沖永良部,27.431667,128.705,0.94,19.27,9.56,75.56,0.12,-0.0,s47942
延岡,32.581667,131.656667,1.16,9.71,9.35,76.48,0.12,0.02,s47822
宮崎,31.938333,131.413333,1.49,11.07,7.77,76.87,0.1,-0.01,s47830
都城,31.73,131.081667,1.58,9.63,7.79,80.55,0.14,0.03,s47829
油津,31.578333,131.406667,1.46,12.27,9.31,75.46,0.14,0.0,s47835
高知,33.566667,133.548333,1.55,10.3,4.55,69.95,0.16,0.03,s47893
室戸岬,33.251667,134.176667,1.52,11.49,6.31,70.33,0.16,0.03,s47899
宿毛,32.92,132.695,1.33,10.71,7.35,73.82,0.14,0.02,s47897
清水,32.721667,133.01,1.6,12.7,7.04,68.16,0.12,-0.02,s47898
徳島,34.066667,134.573333,1.28,9.83,6.19,69.4,0.08,-0.01,s47895
名護,26.593333,127.965,1.05,19.3,8.21,77.97,0.23,0.07,s47940
那覇,26.206667,127.686667,0.92,19.95,7.31,73.33,0.14,-0.03,s47936
石垣島,24.336667,124.163333,0.72,21.14,7.32,78.88,0.44,0.23,s47918
宮古島,24.793333,125.278333,0.87,20.84,7.26,78.08,0.34,0.13,s47927
久米島,26.336667,126.803333,0.98,19.9,6.54,74.56,0.19,0.0,s47929
西表島,24.426667,123.765,0.76,20.76,6.72,82.07,0.46,0.22,s47917
与那国島,24.466667,123.01,0.63,20.64,6.49,81.01,0.24,-0.03,s47912
