站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
横浜,35.438333,139.651667,0.83,19.46,-6.88,63.92,0.18,-0.17,s47670
東京,35.691667,139.75,0.09,18.88,-1.56,66.44,0.2,-0.16,s47662
大島,34.748333,139.361667,0.45,19.39,-4.32,75.0,0.3,-0.31,s47675
三宅島,34.123333,139.52,0.12,20.98,-6.75,72.12,0.28,-0.3,s47677
八丈島,33.121667,139.778333,-0.2,21.05,-9.56,71.56,0.22,-0.43,s47678
父島,27.091667,142.19,-0.62,25.94,0.47,82.15,0.32,0.11,s47971
南鳥島,24.288333,153.983333,0.59,28.56,5.61,83.98,0.2,0.08,s47991
銚子,35.738333,140.856667,0.76,19.99,-7.73,69.83,0.27,-0.11,s47648
千葉,35.601667,140.103333,0.98,19.69,-6.64,65.53,0.15,-0.19,s47682
勝浦,35.15,140.311667,0.52,19.47,-5.64,72.16,0.27,-0.15,s47674
館山,34.986667,139.865,0.12,18.84,-4.95,72.91,0.27,-0.11,s47672
熊本,32.813333,130.706667,-0.74,19.1,-5.48,62.75,0.03,-0.11,s47819
人吉,32.216667,130.755,-1.5,16.73,1.09,80.35,0.12,-0.04,s47824
牛深,32.196667,130.026667,-0.45,20.77,-2.31,64.72,0.15,0.0,s47838
日田,33.321667,130.928333,-0.78,17.1,0.16,74.97,0.03,-0.1,s47814
大分,33.235,131.618333,-0.19,19.24,-3.75,65.92,0.05,-0.17,s47815
松山,33.843333,132.776667,0.03,19.36,-2.66,65.19,0.01,-0.15,s47887
宇和島,33.226667,132.551667,-0.32,19.16,-6.25,67.85,0.02,-0.17,s47892
高松,34.318333,134.053333,-0.08,19.18,-3.53,65.36,0.04,-0.13,s47891
多度津,34.275,133.751667,0.28,19.51,-4.63,63.96,0.03,-0.13,s47890
和歌山,34.228333,135.163333,-0.17,19.18,-0.86,66.31,0.09,-0.15,s47777
潮岬,33.45,135.756667,-0.19,20.03,-5.69,67.49,0.26,-0.18,s47778
阿久根,32.026667,130.2,-0.65,19.59,-2.63,69.45,0.17,0.04,s47823
鹿児島,31.555,130.546667,-1.11,20.72,0.35,67.67,0.14,-0.01,s47827
枕崎,31.271667,130.291667,-1.26,19.66,2.92,75.44,0.07,-0.08,s47831
種子島,30.72,130.981667,-1.03,21.52,0.08,73.56,0.24,-0.06,s47837
名瀬,28.378333,129.495,-0.35,23.76,-2.54,71.93,0.16,-0.19,s47909
屋久島,30.385,130.658333,-1.02,21.41,-1.05,73.29,0.66,0.21,s47836
沖永良部,27.431667,128.705,0.26,25.5,-5.43,67.51,0.05,-0.19,s47942
延岡,32.581667,131.656667,-0.71,18.68,-2.07,72.35,0.06,-0.26,s47822
宮崎,31.938333,131.413333,-0.91,19.28,-1.49,74.12,0.13,-0.16,s47830
都城,31.73,131.081667,-1.15,18.2,0.6,75.35,0.12,-0.08,s47829
油津,31.578333,131.406667,-1.14,19.93,1.66,74.97,0.11,-0.23,s47835
高知,33.566667,133.548333,-0.56,19.58,-5.22,64.01,0.04,-0.27,s47893
室戸岬,33.251667,134.176667,-0.34,19.5,-7.46,66.37,0.05,-0.31,s47899
宿毛,32.92,132.695,-0.59,19.26,-3.16,69.9,0.03,-0.22,s47897
清水,32.721667,133.01,-0.71,20.78,-6.88,62.84,0.08,-0.28,s47898
徳島,34.066667,134.573333,-0.16,19.29,-3.52,65.34,0.06,-0.26,s47895
名護,26.593333,127.965,0.34,25.49,-1.04,72.96,0.07,-0.19,s47940
那覇,26.206667,127.686667,0.39,26.04,-0.71,70.45,0.11,-0.13,s47936
石垣島,24.336667,124.163333,0.71,26.78,-0.75,72.38,0.08,-0.2,s47918
宮古島,24.793333,125.278333,0.9,26.55,-2.44,72.44,0.04,-0.16,s47927
久米島,26.336667,126.803333,0.29,25.75,-2.8,70.98,0.06,-0.14,s47929
西表島,24.426667,123.765,0.55,26.08,6.46,83.38,0.18,-0.07,s47917
与那国島,24.466667,123.01,0.49,26.06,1.84,77.53,0.23,-0.03,s47912
