站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
萩,34.41,131.405,0.81,28.19,-5.96,71.07,0.16,-0.07,s47754
山口,34.161667,131.461667,0.55,28.3,-2.39,70.39,0.17,-0.09,s47784
下関,33.948333,130.925,0.44,28.59,0.84,75.59,0.22,-0.02,s47762
西郷,36.203333,133.333333,1.44,27.77,-2.5,77.49,0.08,-0.13,s47740
松江,35.456667,133.065,1.28,28.65,-3.75,72.16,0.2,0.04,s47741
浜田,34.896667,132.07,1.27,28.33,-9.65,68.99,0.07,-0.12,s47755
境,35.543333,133.235,1.38,28.87,-5.49,69.96,0.18,0.0,s47742
鳥取,35.486667,134.238333,1.46,28.96,-4.64,68.32,0.16,-0.02,s47746
米子,35.433333,133.338333,1.34,28.88,-4.65,69.42,0.18,0.01,s47744
豊岡,35.535,134.821667,1.49,28.75,-5.72,70.26,0.15,-0.06,s47747
姫路,34.838333,134.67,0.78,28.72,-3.79,69.3,0.05,-0.09,s47769
神戸,34.696667,135.211667,0.54,29.34,-4.2,65.73,0.05,-0.1,s47770
洲本,34.31,134.848333,0.22,27.22,-0.86,77.96,0.04,-0.14,s47776
舞鶴,35.45,135.316667,1.08,28.42,-4.52,70.98,0.2,-0.01,s47750
京都,35.013333,135.731667,0.3,29.0,0.93,65.46,0.15,-0.06,s47759
福井,36.055,136.221667,1.38,29.01,-5.38,67.16,0.1,-0.1,s47616
敦賀,35.653333,136.061667,1.44,29.37,-7.41,64.14,0.15,-0.05,s47631
高山,36.155,137.253333,0.57,25.18,-2.14,74.42,0.33,0.06,s47617
岐阜,35.4,136.761667,0.18,28.69,1.68,69.55,0.15,-0.08,s47632
長野,36.661667,138.191667,1.21,26.74,-3.97,68.62,0.21,0.05,s47610
軽井沢,36.341667,138.546667,0.86,21.8,-6.96,80.74,0.13,-0.06,s47622
松本,36.246667,137.97,0.74,25.93,-1.3,68.48,0.24,0.09,s47618
諏訪,36.045,138.108333,0.63,24.82,-5.28,70.25,0.16,-0.04,s47620
飯田,35.523333,137.821667,0.23,25.7,-0.93,72.5,0.15,-0.05,s47637
前橋,36.405,139.06,1.61,28.65,-6.44,64.37,0.04,-0.21,s47624
宇都宮,36.548333,139.868333,1.43,27.64,-4.61,72.4,0.24,-0.04,s47615
水戸,36.38,140.466667,1.19,27.02,-0.29,79.1,0.06,-0.09,s47629
福山,34.446667,133.246667,1.08,29.19,-6.28,65.94,0.03,-0.09,s47767
広島,34.398333,132.461667,0.92,29.5,-0.64,67.42,0.16,-0.01,s47765
呉,34.24,132.55,0.65,28.69,-4.42,67.45,0.19,0.05,s47766
津山,35.063333,134.008333,0.86,27.3,-5.16,72.58,0.05,-0.13,s47756
岡山,34.685,133.925,0.7,29.39,-1.66,67.36,0.06,-0.07,s47768
彦根,35.275,136.243333,0.76,28.51,-3.18,69.26,0.14,-0.03,s47761
甲府,35.666667,138.553333,0.62,27.83,-2.86,66.52,0.11,-0.08,s47638
河口湖,35.5,138.76,0.23,22.9,-4.84,76.05,0.04,-0.2,s47640
熊谷,36.15,139.38,1.49,28.9,-4.88,68.1,0.03,-0.18,s47626
秩父,35.99,139.073333,1.38,27.07,-8.79,71.8,0.07,-0.16,s47641
厳原,34.196667,129.291667,0.76,27.78,3.9,84.78,0.3,-0.08,s47800
平戸,33.36,129.55,0.46,27.15,-3.91,80.8,0.25,-0.13,s47805
佐世保,33.158333,129.726667,0.73,29.02,-4.68,69.34,0.31,-0.02,s47812
長崎,32.733333,129.866667,0.57,28.84,0.93,76.21,0.16,-0.12,s47817
雲仙岳,32.736667,130.261667,0.33,23.84,1.32,87.83,0.3,-0.14,s47818
福江,32.693333,128.826667,0.62,28.06,-1.07,79.17,0.25,-0.07,s47843
佐賀,33.265,130.305,0.43,28.82,-0.43,71.34,0.2,-0.14,s47813
飯塚,33.651667,130.693333,0.04,27.53,-2.52,75.05,0.26,-0.02,s47809
福岡,33.581667,130.375,0.5,29.14,-1.63,69.58,0.25,-0.03,s47807
大阪,34.681667,135.518333,0.2,29.36,-0.58,65.06,0.19,0.03,s47772
奈良,34.673333,135.836667,0.04,27.52,-0.93,71.84,0.23,0.05,s47780
四日市,34.94,136.58,0.14,27.1,2.69,82.27,0.17,-0.06,s47684
上野,34.761667,136.141667,0.29,27.27,0.88,74.61,0.15,-0.04,s47649
津,34.733333,136.518333,0.17,28.27,3.81,75.96,0.13,-0.08,s47651
尾鷲,34.068333,136.193333,-0.39,26.49,4.29,84.24,0.31,-0.32,s47663
名古屋,35.166667,136.965,0.03,28.43,2.58,70.9,0.19,-0.01,s47636
伊良湖,34.628333,137.093333,0.29,27.97,0.62,78.88,0.05,-0.12,s47653
三島,35.113333,138.925,0.27,27.74,-3.44,70.08,0.08,-0.14,s47657
網代,35.045,139.091667,0.34,26.95,-3.52,74.65,0.04,-0.21,s47668
静岡,34.975,138.403333,0.14,27.72,-1.57,74.16,0.23,-0.04,s47656
浜松,34.753333,137.711667,0.06,27.71,3.89,81.7,0.33,0.14,s47654
御前崎,34.603333,138.213333,0.37,27.33,-0.98,83.03,0.21,-0.0,s47655
石廊崎,34.603333,138.841667,0.36,26.72,-0.61,84.37,0.06,-0.13,s47666
横浜,35.438333,139.651667,0.88,28.1,-0.74,74.38,0.02,-0.16,s47670
東京,35.691667,139.75,1.32,29.07,-2.67,69.4,0.03,-0.17,s47662
大島,34.748333,139.361667,0.22,26.44,0.82,86.55,0.06,-0.22,s47675
三宅島,34.123333,139.52,-0.14,26.56,-1.31,84.57,0.14,-0.17,s47677
八丈島,33.121667,139.778333,-0.21,26.31,-2.37,84.95,0.28,0.04,s47678
父島,27.091667,142.19,-0.49,27.49,1.47,84.26,0.22,0.07,s47971
南鳥島,24.288333,153.983333,-0.86,27.49,-3.75,76.26,0.14,-0.11,s47991
銚子,35.738333,140.856667,1.01,26.72,-2.92,84.38,0.03,-0.12,s47648
千葉,35.601667,140.103333,0.89,28.2,-1.73,74.42,0.15,-0.01,s47682
勝浦,35.15,140.311667,0.91,26.94,-0.81,84.7,0.03,-0.14,s47674
館山,34.986667,139.865,0.65,27.52,-1.38,79.93,0.01,-0.15,s47672
熊本,32.813333,130.706667,0.26,28.89,-1.85,69.52,0.19,-0.07,s47819
人吉,32.216667,130.755,0.07,26.85,-1.97,76.68,0.25,-0.04,s47824
牛深,32.196667,130.026667,0.5,28.93,-3.43,72.71,0.21,-0.04,s47838
日田,33.321667,130.928333,0.18,27.73,0.33,73.92,0.39,0.13,s47814
大分,33.235,131.618333,-0.29,27.69,1.93,74.87,0.26,0.04,s47815
松山,33.843333,132.776667,0.45,28.75,0.97,70.11,0.12,-0.01,s47887
宇和島,33.226667,132.551667,0.09,27.84,0.38,76.19,0.17,-0.07,s47892
高松,34.318333,134.053333,0.49,29.33,-1.49,67.43,0.05,-0.11,s47891
多度津,34.275,133.751667,0.54,28.99,-2.33,68.17,0.03,-0.1,s47890
和歌山,34.228333,135.163333,0.26,28.77,-0.32,68.96,0.04,-0.11,s47777
潮岬,33.45,135.756667,-0.14,26.86,2.23,85.79,0.47,0.08,s47778
阿久根,32.026667,130.2,0.32,27.92,-3.48,76.26,0.23,-0.06,s47823
鹿児島,31.555,130.546667,-0.15,28.88,5.79,78.99,0.45,0.19,s47827
枕崎,31.271667,130.291667,0.04,28.02,-2.36,75.48,0.25,0.02,s47831
種子島,30.72,130.981667,-0.22,27.97,1.0,81.55,0.25,0.01,s47837
名瀬,28.378333,129.495,-0.26,28.4,3.02,80.89,0.97,0.57,s47909
屋久島,30.385,130.658333,-0.1,27.54,4.9,86.36,0.46,0.14,s47836
沖永良部,27.431667,128.705,-0.39,28.4,2.99,84.24,1.06,0.81,s47942
延岡,32.581667,131.656667,-0.29,26.88,3.15,84.51,0.51,0.17,s47822
宮崎,31.938333,131.413333,-0.1,27.77,3.51,82.33,0.48,0.13,s47830
都城,31.73,131.081667,-0.36,26.85,0.36,78.29,0.48,0.09,s47829
油津,31.578333,131.406667,-0.09,27.83,1.22,80.62,0.35,0.05,s47835
高知,33.566667,133.548333,-0.24,27.82,4.69,81.13,0.46,0.08,s47893
室戸岬,33.251667,134.176667,-0.1,26.27,2.66,89.91,0.33,0.04,s47899
宿毛,32.92,132.695,-0.43,27.11,3.92,81.87,0.48,0.14,s47897
清水,32.721667,133.01,-0.02,27.8,2.13,83.98,0.34,-0.0,s47898
徳島,34.066667,134.573333,0.19,28.46,1.8,74.08,0.19,-0.09,s47895
名護,26.593333,127.965,-0.55,28.33,2.59,81.51,0.95,0.57,s47940
那覇,26.206667,127.686667,-0.5,28.55,4.27,81.45,0.91,0.57,s47936
石垣島,24.336667,124.163333,-0.47,28.94,4.39,82.55,0.28,-0.08,s47918
宮古島,24.793333,125.278333,-0.36,28.33,5.0,85.77,0.31,-0.05,s47927
久米島,26.336667,126.803333,-0.45,28.59,4.02,84.58,0.82,0.56,s47929
西表島,24.426667,123.765,-0.35,28.21,-1.33,81.37,0.43,0.04,s47917
与那国島,24.466667,123.01,-0.66,28.06,1.07,82.97,0.71,0.4,s47912
