站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白河,37.131667,140.215,-1.69,-1.12,-1.22,65.37,0.01,-0.05,s47597
小名浜,36.946667,140.903333,-1.6,2.47,-5.44,52.18,0.0,-0.07,s47598
萩,34.41,131.405,-2.83,2.95,-1.75,68.24,0.14,0.02,s47754
山口,34.161667,131.461667,-2.54,1.93,-3.77,70.89,0.04,-0.07,s47784
下関,33.948333,130.925,-2.78,4.36,-6.18,56.45,0.1,-0.01,s47762
西郷,36.203333,133.333333,-2.3,2.08,1.63,75.49,0.28,0.06,s47740
松江,35.456667,133.065,-2.52,1.99,2.95,78.87,0.25,0.04,s47741
浜田,34.896667,132.07,-2.49,3.6,-3.77,63.18,0.11,-0.02,s47755
境,35.543333,133.235,-2.86,1.99,3.78,77.6,0.46,0.2,s47742
鳥取,35.486667,134.238333,-2.65,1.54,5.72,81.88,0.34,0.08,s47746
米子,35.433333,133.338333,-2.74,1.84,4.96,78.97,0.3,0.09,s47744
豊岡,35.535,134.821667,-2.1,1.18,1.76,85.78,0.43,0.1,s47747
姫路,34.838333,134.67,-1.96,2.41,-6.47,63.66,0.01,-0.05,s47769
神戸,34.696667,135.211667,-1.94,4.2,-2.67,58.71,0.0,-0.05,s47770
洲本,34.31,134.848333,-1.88,3.38,-6.18,63.04,0.0,-0.06,s47776
舞鶴,35.45,135.316667,-2.19,1.49,3.58,85.13,0.27,0.03,s47750
京都,35.013333,135.731667,-1.94,2.82,-0.26,66.63,0.01,-0.06,s47759
福井,36.055,136.221667,-2.2,0.95,6.52,88.08,0.6,0.23,s47616
敦賀,35.653333,136.061667,-2.4,2.27,5.3,78.5,0.55,0.18,s47631
高山,36.155,137.253333,-1.86,-3.1,-4.08,78.79,0.1,-0.03,s47617
岐阜,35.4,136.761667,-2.31,2.25,1.52,66.79,0.03,-0.05,s47632
長野,36.661667,138.191667,-1.9,-2.35,1.13,79.48,0.07,-0.01,s47610
軽井沢,36.341667,138.546667,-1.64,-5.02,-2.8,74.21,0.01,-0.04,s47622
松本,36.246667,137.97,-1.47,-1.77,-6.11,60.36,0.0,-0.05,s47618
諏訪,36.045,138.108333,-1.56,-2.72,-7.3,64.02,0.0,-0.05,s47620
飯田,35.523333,137.821667,-1.6,-0.62,-5.8,60.59,0.01,-0.08,s47637
前橋,36.405,139.06,-1.36,2.39,-5.38,47.31,0.0,-0.04,s47624
宇都宮,36.548333,139.868333,-1.39,1.47,-2.85,57.26,0.0,-0.05,s47615
水戸,36.38,140.466667,-1.4,1.93,-5.12,56.94,0.01,-0.06,s47629
福山,34.446667,133.246667,-2.23,2.3,-8.33,61.13,0.0,-0.05,s47767
広島,34.398333,132.461667,-2.43,2.87,-4.02,62.13,0.0,-0.05,s47765
呉,34.24,132.55,-2.33,3.71,-3.94,59.03,0.01,-0.05,s47766
津山,35.063333,134.008333,-2.01,0.47,-2.27,77.01,0.03,-0.04,s47756
岡山,34.685,133.925,-1.82,3.18,-7.72,57.65,0.0,-0.05,s47768
彦根,35.275,136.243333,-1.89,2.02,0.41,75.86,0.12,-0.02,s47761
甲府,35.666667,138.553333,-1.04,2.0,-13.74,40.13,0.0,-0.06,s47638
河口湖,35.5,138.76,-1.51,-1.89,-11.17,50.86,0.0,-0.08,s47640
熊谷,36.15,139.38,-1.07,3.26,-5.76,46.53,0.0,-0.05,s47626
秩父,35.99,139.073333,-1.15,0.65,-7.5,56.53,0.0,-0.05,s47641
厳原,34.196667,129.291667,-3.55,2.34,-8.58,52.87,0.0,-0.11,s47800
平戸,33.36,129.55,-3.29,3.73,-6.57,58.5,0.06,-0.06,s47805
佐世保,33.158333,129.726667,-2.97,3.97,-7.61,55.58,0.03,-0.05,s47812
長崎,32.733333,129.866667,-3.07,4.08,-4.8,61.46,0.01,-0.08,s47817
雲仙岳,32.736667,130.261667,-3.89,-1.44,-0.63,78.22,0.02,-0.1,s47818
福江,32.693333,128.826667,-3.08,4.56,-7.31,58.99,0.02,-0.11,s47843
佐賀,33.265,130.305,-3.14,2.67,-2.57,66.61,0.02,-0.05,s47813
飯塚,33.651667,130.693333,-3.07,2.1,-4.15,69.02,0.09,-0.01,s47809
福岡,33.581667,130.375,-3.1,3.78,-3.63,59.24,0.14,0.05,s47807
大阪,34.681667,135.518333,-1.75,4.36,-8.06,53.03,0.0,-0.06,s47772
奈良,34.673333,135.836667,-1.71,2.42,-7.22,63.71,0.0,-0.07,s47780
四日市,34.94,136.58,-1.73,2.54,-1.08,67.37,0.01,-0.06,s47684
上野,34.761667,136.141667,-1.73,1.72,2.15,73.52,0.01,-0.07,s47649
津,34.733333,136.518333,-1.51,4.09,-5.36,55.5,0.0,-0.07,s47651
尾鷲,34.068333,136.193333,-1.96,4.45,-10.97,49.15,0.0,-0.16,s47663
名古屋,35.166667,136.965,-1.96,2.78,4.87,67.27,0.01,-0.06,s47636
伊良湖,34.628333,137.093333,-1.53,4.44,-6.96,56.0,0.0,-0.09,s47653
三島,35.113333,138.925,-1.46,4.34,-7.43,57.55,0.0,-0.1,s47657
網代,35.045,139.091667,-1.31,5.65,-5.89,53.17,0.0,-0.1,s47668
静岡,34.975,138.403333,-1.73,5.1,-9.97,46.23,0.0,-0.11,s47656
浜松,34.753333,137.711667,-2.23,3.95,-2.79,55.12,0.0,-0.08,s47654
御前崎,34.603333,138.213333,-2.22,4.66,-6.91,52.05,0.0,-0.11,s47655
石廊崎,34.603333,138.841667,-1.67,6.48,-5.19,55.41,0.0,-0.1,s47666
横浜,35.438333,139.651667,-0.9,5.28,-9.25,42.18,0.0,-0.09,s47670
東京,35.691667,139.75,-0.98,5.06,-11.57,36.21,0.0,-0.08,s47662
大島,34.748333,139.361667,-1.6,5.88,-3.32,61.16,0.01,-0.17,s47675
三宅島,34.123333,139.52,-1.83,8.12,-7.45,58.28,0.02,-0.19,s47677
八丈島,33.121667,139.778333,-2.41,7.77,-7.4,60.8,0.17,-0.08,s47678
父島,27.091667,142.19,-1.41,16.99,-4.51,61.69,0.03,-0.06,s47971
南鳥島,24.288333,153.983333,-0.5,21.93,-4.4,65.55,0.1,-0.0,s47991
銚子,35.738333,140.856667,-1.37,5.22,-8.24,53.94,0.01,-0.15,s47648
千葉,35.601667,140.103333,-0.84,5.25,-9.93,42.49,0.01,-0.09,s47682
勝浦,35.15,140.311667,-1.24,5.49,-8.2,50.68,0.0,-0.15,s47674
館山,34.986667,139.865,-1.39,4.99,-4.95,57.38,0.0,-0.12,s47672
熊本,32.813333,130.706667,-3.19,2.79,-3.11,66.31,0.0,-0.07,s47819
人吉,32.216667,130.755,-2.81,1.86,-9.39,67.31,0.01,-0.1,s47824
牛深,32.196667,130.026667,-3.24,5.28,-5.95,59.14,0.03,-0.08,s47838
日田,33.321667,130.928333,-3.13,1.01,-3.99,72.65,0.04,-0.04,s47814
大分,33.235,131.618333,-2.64,3.93,-8.22,53.97,0.0,-0.07,s47815
松山,33.843333,132.776667,-2.42,3.73,-9.67,53.24,0.01,-0.06,s47887
宇和島,33.226667,132.551667,-2.56,4.31,-4.39,63.04,0.03,-0.05,s47892
高松,34.318333,134.053333,-1.8,4.05,-8.24,54.09,0.0,-0.05,s47891
多度津,34.275,133.751667,-1.68,4.46,-8.77,53.51,0.0,-0.05,s47890
和歌山,34.228333,135.163333,-1.88,4.26,-6.72,54.38,0.01,-0.06,s47777
潮岬,33.45,135.756667,-2.52,5.52,-11.09,47.24,0.0,-0.13,s47778
阿久根,32.026667,130.2,-3.25,4.63,-4.26,63.79,0.01,-0.09,s47823
鹿児島,31.555,130.546667,-3.49,5.21,-4.6,61.53,0.01,-0.09,s47827
枕崎,31.271667,130.291667,-3.54,5.33,-5.13,63.71,0.05,-0.07,s47831
種子島,30.72,130.981667,-3.42,8.29,-5.52,60.48,0.03,-0.1,s47837
名瀬,28.378333,129.495,-2.52,12.43,2.44,70.47,0.2,-0.04,s47909
屋久島,30.385,130.658333,-3.33,8.45,-3.36,64.63,0.38,-0.01,s47836
沖永良部,27.431667,128.705,-2.42,14.04,0.28,65.71,0.08,-0.03,s47942
延岡,32.581667,131.656667,-2.58,4.19,-9.02,54.49,0.0,-0.09,s47822
宮崎,31.938333,131.413333,-2.83,4.94,-10.19,55.62,0.0,-0.09,s47830
都城,31.73,131.081667,-3.21,2.92,-10.16,60.08,0.0,-0.08,s47829
油津,31.578333,131.406667,-2.78,6.11,-11.58,52.19,0.01,-0.11,s47835
高知,33.566667,133.548333,-2.47,4.26,-8.11,53.04,0.0,-0.08,s47893
室戸岬,33.251667,134.176667,-2.48,5.11,-10.06,51.96,0.02,-0.1,s47899
宿毛,32.92,132.695,-2.87,4.44,-3.8,60.33,0.02,-0.07,s47897
清水,32.721667,133.01,-3.3,5.57,-8.12,50.98,0.0,-0.14,s47898
徳島,34.066667,134.573333,-1.81,4.44,-8.26,52.69,0.0,-0.06,s47895
名護,26.593333,127.965,-2.24,14.23,-2.04,66.85,0.07,-0.05,s47940
那覇,26.206667,127.686667,-2.3,14.93,-0.8,64.87,0.13,-0.0,s47936
石垣島,24.336667,124.163333,-2.06,16.82,0.9,72.75,0.22,0.04,s47918
宮古島,24.793333,125.278333,-2.15,16.13,3.56,74.78,0.29,0.1,s47927
久米島,26.336667,126.803333,-2.38,14.63,-1.68,66.81,0.19,0.01,s47929
西表島,24.426667,123.765,-1.95,16.51,2.63,78.26,0.27,0.08,s47917
与那国島,24.466667,123.01,-2.32,16.21,0.43,75.11,0.37,0.14,s47912
