站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高松,34.318333,134.053333,3.57,28.51,0.15,70.7,0.08,-0.16,s47891
多度津,34.275,133.751667,3.39,28.2,2.33,72.88,0.2,-0.02,s47890
和歌山,34.228333,135.163333,3.08,28.09,2.75,71.63,0.05,-0.22,s47777
潮岬,33.45,135.756667,2.02,26.62,8.28,87.71,0.56,0.09,s47778
阿久根,32.026667,130.2,2.69,27.5,1.32,79.54,0.21,-0.11,s47823
鹿児島,31.555,130.546667,2.32,28.76,1.56,73.99,0.23,-0.09,s47827
枕崎,31.271667,130.291667,2.11,27.54,4.13,80.95,0.18,-0.15,s47831
種子島,30.72,130.981667,1.5,27.68,6.04,85.4,0.33,-0.06,s47837
名瀬,28.378333,129.495,0.95,28.06,3.33,81.74,0.87,0.42,s47909
屋久島,30.385,130.658333,1.74,27.51,4.0,84.87,0.35,-0.27,s47836
沖永良部,27.431667,128.705,0.79,28.54,4.95,84.11,0.33,0.08,s47942
延岡,32.581667,131.656667,2.32,26.56,4.31,84.42,0.21,-0.32,s47822
宮崎,31.938333,131.413333,2.19,27.1,2.85,82.79,0.43,-0.1,s47830
都城,31.73,131.081667,2.32,26.62,2.46,80.99,0.35,-0.11,s47829
油津,31.578333,131.406667,1.69,27.09,9.62,88.39,0.36,-0.09,s47835
高知,33.566667,133.548333,2.6,27.75,1.82,76.06,0.16,-0.39,s47893
室戸岬,33.251667,134.176667,2.03,26.06,5.0,86.87,0.21,-0.26,s47899
宿毛,32.92,132.695,2.38,27.13,5.75,82.82,0.2,-0.17,s47897
清水,32.721667,133.01,2.0,27.62,7.96,85.61,0.15,-0.4,s47898
徳島,34.066667,134.573333,3.09,27.96,2.64,74.22,0.08,-0.33,s47895
名護,26.593333,127.965,0.8,28.52,5.32,83.31,0.56,0.22,s47940
那覇,26.206667,127.686667,0.81,28.82,6.06,81.68,0.41,0.02,s47936
石垣島,24.336667,124.163333,1.34,29.67,1.63,77.86,0.27,-0.08,s47918
宮古島,24.793333,125.278333,1.18,28.92,4.65,83.58,0.32,-0.03,s47927
久米島,26.336667,126.803333,1.15,28.95,3.45,82.92,0.23,-0.14,s47929
西表島,24.426667,123.765,1.18,28.74,5.03,86.13,0.37,-0.01,s47917
与那国島,24.466667,123.01,1.15,28.77,4.07,83.96,0.27,-0.15,s47912
