站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石巻,38.426667,141.298333,0.69,2.23,0.07,69.7,0.02,-0.02,s47592
仙台,38.261667,140.896667,0.8,3.22,-6.62,57.55,0.02,-0.02,s47590
伏木,36.791667,137.055,-0.13,3.23,4.11,81.13,0.24,-0.0,s47606
富山,36.708333,137.201667,0.0,3.54,0.81,78.98,0.27,0.02,s47607
相川,38.028333,138.24,0.48,4.46,-3.87,64.17,0.16,0.03,s47602
新潟,37.893333,139.018333,0.19,3.34,-1.06,70.24,0.14,-0.02,s47604
高田,37.106667,138.246667,0.31,3.05,-5.7,71.51,0.37,0.0,s47612
福島,37.758333,140.47,0.36,2.9,4.66,70.09,0.04,-0.02,s47595
若松,37.488333,139.91,-0.23,-0.17,3.26,83.17,0.14,0.04,s47570
白河,37.131667,140.215,0.33,1.57,-2.4,62.48,0.03,-0.02,s47597
小名浜,36.946667,140.903333,0.74,5.08,-7.1,52.67,0.02,-0.06,s47598
萩,34.41,131.405,0.29,6.87,-2.15,66.8,0.11,0.0,s47754
山口,34.161667,131.461667,-0.19,5.52,2.5,73.87,0.14,0.01,s47784
下関,33.948333,130.925,0.48,8.15,-5.65,58.03,0.1,-0.01,s47762
西郷,36.203333,133.333333,0.3,4.97,2.12,75.56,0.32,0.17,s47740
松江,35.456667,133.065,0.03,5.15,2.19,76.61,0.3,0.13,s47741
浜田,34.896667,132.07,0.44,6.99,-1.9,65.4,0.16,0.04,s47755
境,35.543333,133.235,0.03,5.42,1.43,73.5,0.34,0.15,s47742
鳥取,35.486667,134.238333,-0.19,4.63,1.33,75.52,0.46,0.23,s47746
米子,35.433333,133.338333,-0.09,5.2,-1.84,70.12,0.28,0.12,s47744
豊岡,35.535,134.821667,-0.51,3.38,3.45,84.81,0.46,0.19,s47747
姫路,34.838333,134.67,-0.28,4.89,2.57,71.59,0.05,-0.03,s47769
神戸,34.696667,135.211667,-0.33,6.41,0.84,62.4,0.06,-0.02,s47770
洲本,34.31,134.848333,-0.08,5.58,-3.46,66.68,0.05,-0.05,s47776
舞鶴,35.45,135.316667,-0.51,3.8,4.01,83.07,0.29,0.08,s47750
京都,35.013333,135.731667,-0.47,5.09,3.74,68.38,0.06,-0.04,s47759
福井,36.055,136.221667,-0.14,3.63,-6.9,70.53,0.3,0.06,s47616
敦賀,35.653333,136.061667,-0.57,4.64,3.52,74.15,0.45,0.21,s47631
高山,36.155,137.253333,-0.74,-1.13,4.39,82.88,0.17,0.04,s47617
岐阜,35.4,136.761667,-0.62,4.95,0.54,61.38,0.09,-0.03,s47632
長野,36.661667,138.191667,-0.38,0.19,2.01,75.67,0.07,0.01,s47610
軽井沢,36.341667,138.546667,-0.01,-2.49,-2.32,72.24,0.04,-0.02,s47622
松本,36.246667,137.97,0.01,0.85,-3.51,60.45,0.03,-0.03,s47618
諏訪,36.045,138.108333,-0.04,-0.08,-2.74,66.55,0.09,0.01,s47620
飯田,35.523333,137.821667,-0.22,2.14,-3.79,59.94,0.14,0.01,s47637
前橋,36.405,139.06,0.15,4.72,-2.79,48.76,0.0,-0.04,s47624
宇都宮,36.548333,139.868333,0.32,4.29,-11.36,47.53,0.01,-0.04,s47615
水戸,36.38,140.466667,0.69,4.86,-9.92,53.26,0.04,-0.04,s47629
福山,34.446667,133.246667,-0.22,5.08,2.17,70.91,0.06,-0.01,s47767
広島,34.398333,132.461667,-0.18,6.1,-2.41,61.64,0.1,0.0,s47765
呉,34.24,132.55,-0.01,6.61,1.99,65.57,0.07,-0.02,s47766
津山,35.063333,134.008333,-0.47,3.12,2.54,77.77,0.09,0.01,s47756
岡山,34.685,133.925,-0.64,5.2,2.51,66.94,0.05,-0.02,s47768
彦根,35.275,136.243333,-0.65,3.77,1.47,75.66,0.18,0.04,s47761
甲府,35.666667,138.553333,0.03,4.88,-7.99,44.63,0.03,-0.04,s47638
河口湖,35.5,138.76,0.35,1.14,-6.61,58.45,0.06,-0.02,s47640
熊谷,36.15,139.38,0.55,5.77,-12.84,39.39,0.01,-0.04,s47626
秩父,35.99,139.073333,0.69,3.72,-11.43,52.24,0.01,-0.04,s47641
厳原,34.196667,129.291667,0.19,7.2,-5.59,57.19,0.18,0.04,s47800
平戸,33.36,129.55,0.07,7.85,-3.32,63.02,0.13,-0.01,s47805
佐世保,33.158333,129.726667,-0.21,7.75,0.48,63.6,0.12,-0.01,s47812
長崎,32.733333,129.866667,-0.18,8.05,-0.2,65.4,0.14,0.0,s47817
雲仙岳,32.736667,130.261667,-0.84,2.96,-5.99,71.42,0.27,0.06,s47818
福江,32.693333,128.826667,-0.01,8.4,-3.57,63.48,0.18,0.01,s47843
佐賀,33.265,130.305,-0.18,7.02,-1.34,65.37,0.13,0.01,s47813
飯塚,33.651667,130.693333,0.26,6.5,-2.95,68.88,0.1,-0.02,s47809
福岡,33.581667,130.375,0.33,8.27,-2.44,59.96,0.07,-0.03,s47807
大阪,34.681667,135.518333,-0.46,6.26,1.32,61.84,0.07,-0.03,s47772
奈良,34.673333,135.836667,-0.41,4.39,2.23,72.5,0.09,-0.01,s47780
四日市,34.94,136.58,-0.53,4.52,0.54,67.16,0.06,-0.04,s47684
上野,34.761667,136.141667,-0.32,3.85,-1.47,68.77,0.08,-0.02,s47649
津,34.733333,136.518333,-0.54,5.53,-2.36,58.58,0.05,-0.04,s47651
尾鷲,34.068333,136.193333,-0.03,7.32,-5.62,56.07,0.12,-0.06,s47663
名古屋,35.166667,136.965,-0.54,5.17,-1.19,58.26,0.07,-0.03,s47636
伊良湖,34.628333,137.093333,-0.25,6.21,1.92,65.14,0.05,-0.06,s47653
三島,35.113333,138.925,0.16,7.11,-1.34,62.54,0.12,-0.03,s47657
網代,35.045,139.091667,0.41,7.79,-2.39,58.97,0.08,-0.04,s47668
静岡,34.975,138.403333,-0.1,7.79,-7.02,50.9,0.16,-0.01,s47656
浜松,34.753333,137.711667,-0.28,6.84,-4.14,53.5,0.09,-0.04,s47654
御前崎,34.603333,138.213333,-0.46,7.25,-5.22,55.26,0.11,-0.06,s47655
石廊崎,34.603333,138.841667,0.38,8.89,-1.78,61.09,0.11,-0.04,s47666
横浜,35.438333,139.651667,0.7,7.49,-6.24,48.22,0.02,-0.07,s47670
東京,35.691667,139.75,0.17,6.92,-1.79,48.48,0.02,-0.06,s47662
大島,34.748333,139.361667,0.45,8.37,-3.68,62.83,0.1,-0.11,s47675
三宅島,34.123333,139.52,-0.24,9.95,-2.71,64.62,0.12,-0.15,s47677
八丈島,33.121667,139.778333,-0.88,9.75,-6.12,63.88,0.18,-0.14,s47678
父島,27.091667,142.19,-0.74,17.54,-6.21,62.12,0.08,0.01,s47971
南鳥島,24.288333,153.983333,-0.47,21.49,-1.39,69.4,0.04,-0.03,s47991
銚子,35.738333,140.856667,0.22,7.24,-5.26,60.1,0.1,-0.05,s47648
千葉,35.601667,140.103333,0.7,7.39,-11.49,44.62,0.04,-0.05,s47682
勝浦,35.15,140.311667,0.53,7.77,-6.21,57.05,0.05,-0.1,s47674
館山,34.986667,139.865,0.49,7.62,-6.62,57.52,0.04,-0.08,s47672
熊本,32.813333,130.706667,-0.59,6.93,-1.48,66.01,0.1,-0.03,s47819
人吉,32.216667,130.755,-0.91,5.47,-2.74,72.06,0.14,-0.04,s47824
牛深,32.196667,130.026667,-0.07,9.41,-2.66,62.91,0.15,-0.01,s47838
日田,33.321667,130.928333,-0.3,5.45,1.2,74.21,0.11,-0.02,s47814
大分,33.235,131.618333,0.09,7.49,-3.87,59.86,0.04,-0.06,s47815
松山,33.843333,132.776667,0.12,7.05,-2.46,60.94,0.1,-0.0,s47887
宇和島,33.226667,132.551667,-0.18,7.59,-1.37,65.96,0.11,-0.02,s47892
高松,34.318333,134.053333,-0.02,6.38,-2.83,59.91,0.05,-0.02,s47891
多度津,34.275,133.751667,0.19,6.67,0.63,64.3,0.05,-0.02,s47890
和歌山,34.228333,135.163333,0.11,6.91,1.73,62.61,0.05,-0.05,s47777
潮岬,33.45,135.756667,-0.11,8.77,-3.71,56.46,0.2,0.01,s47778
阿久根,32.026667,130.2,-0.21,8.67,-4.58,64.23,0.17,0.01,s47823
鹿児島,31.555,130.546667,-0.88,9.23,-1.56,63.98,0.12,-0.06,s47827
枕崎,31.271667,130.291667,-0.4,9.62,-4.06,64.58,0.14,-0.05,s47831
種子島,30.72,130.981667,-0.49,12.01,-6.26,61.23,0.13,-0.06,s47837
名瀬,28.378333,129.495,-0.81,14.71,-2.53,67.49,0.16,-0.08,s47909
屋久島,30.385,130.658333,-0.54,12.04,-9.16,59.26,0.19,-0.25,s47836
沖永良部,27.431667,128.705,-0.55,16.33,-7.55,61.65,0.11,-0.02,s47942
延岡,32.581667,131.656667,-0.34,7.73,-7.04,58.02,0.03,-0.09,s47822
宮崎,31.938333,131.413333,-0.45,8.68,-5.84,61.84,0.07,-0.08,s47830
都城,31.73,131.081667,-0.89,7.0,-5.32,64.73,0.07,-0.1,s47829
油津,31.578333,131.406667,-0.6,9.57,-5.65,60.31,0.08,-0.11,s47835
高知,33.566667,133.548333,-0.58,7.49,-5.46,55.64,0.09,-0.07,s47893
室戸岬,33.251667,134.176667,-0.19,8.13,-4.23,61.0,0.09,-0.08,s47899
宿毛,32.92,132.695,0.12,8.51,-3.21,60.66,0.1,-0.04,s47897
清水,32.721667,133.01,-0.33,9.67,-4.42,56.18,0.09,-0.09,s47898
徳島,34.066667,134.573333,-0.01,6.84,-0.65,60.82,0.02,-0.07,s47895
名護,26.593333,127.965,-0.68,16.39,-4.25,67.66,0.18,0.04,s47940
那覇,26.206667,127.686667,-0.72,17.06,-6.41,62.64,0.13,-0.03,s47936
石垣島,24.336667,124.163333,-0.55,19.12,-2.95,71.28,0.18,-0.01,s47918
宮古島,24.793333,125.278333,-0.47,18.43,-5.68,68.45,0.23,0.06,s47927
久米島,26.336667,126.803333,-0.46,17.16,-6.05,65.75,0.22,0.02,s47929
西表島,24.426667,123.765,-0.39,18.75,-3.61,74.31,0.25,0.03,s47917
与那国島,24.466667,123.01,-0.53,18.72,-5.47,71.67,0.22,-0.03,s47912
